#          time             Min_Chi
   0.0000000000    3.1578388110e-01
   0.5000000000    3.1499757724e-01
   1.0000000000    3.1479966730e-01
   1.5000000000    3.1467987116e-01
   2.0000000000    3.1447437994e-01
   2.5000000000    3.1433269897e-01
   3.0000000000    3.1408419219e-01
   3.5000000000    3.1398618089e-01
   4.0000000000    3.1371059024e-01
   4.5000000000    3.1356193296e-01
   5.0000000000    3.1333393451e-01
   5.5000000000    3.1314108632e-01
   6.0000000000    3.1296411312e-01
   6.5000000000    3.1273598396e-01
   7.0000000000    3.1261109108e-01
   7.5000000000    3.1235277013e-01
   8.0000000000    3.1226211672e-01
   8.5000000000    3.1199345626e-01
   9.0000000000    3.1187852364e-01
   9.5000000000    3.1165806963e-01
  10.0000000000    3.1152009281e-01
  10.5000000000    3.1134562011e-01
  11.0000000000    3.1118569408e-01
  11.5000000000    3.1105456265e-01
  12.0000000000    3.1087403956e-01
  12.5000000000    3.1078520371e-01
  13.0000000000    3.1058399100e-01
  13.5000000000    3.1053498550e-01
  14.0000000000    3.1031383817e-01
  14.5000000000    3.1027147527e-01
  15.0000000000    3.1006168632e-01
  15.5000000000    3.1000109112e-01
  16.0000000000    3.0982607990e-01
  16.5000000000    3.0974616356e-01
  17.0000000000    3.0960478973e-01
  17.5000000000    3.0950565487e-01
  18.0000000000    3.0939651646e-01
  18.5000000000    3.0927814282e-01
  19.0000000000    3.0919951257e-01
  19.5000000000    3.0906302031e-01
  20.0000000000    3.0901436258e-01
  20.5000000000    3.0885733607e-01
  21.0000000000    3.0883766889e-01
  21.5000000000    3.0866067668e-01
  22.0000000000    3.0866746353e-01
  22.5000000000    3.0847089057e-01
  23.0000000000    3.0845760290e-01
  23.5000000000    3.0828709920e-01
  24.0000000000    3.0825352979e-01
  24.5000000000    3.0810759149e-01
  25.0000000000    3.0805323721e-01
  25.5000000000    3.0793318541e-01
  26.0000000000    3.0785790225e-01
  26.5000000000    3.0775985374e-01
  27.0000000000    3.0766228109e-01
  27.5000000000    3.0758750364e-01
  28.0000000000    3.0746697990e-01
  28.5000000000    3.0741417326e-01
  29.0000000000    3.0727049728e-01
  29.5000000000    3.0723940170e-01
  30.0000000000    3.0707173997e-01
  30.5000000000    3.0706174855e-01
  31.0000000000    3.0686863148e-01
  31.5000000000    3.0686002148e-01
  32.0000000000    3.0665991071e-01
  32.5000000000    3.0662451041e-01
  33.0000000000    3.0644335076e-01
  33.5000000000    3.0638034903e-01
  34.0000000000    3.0621749821e-01
  34.5000000000    3.0612554070e-01
  35.0000000000    3.0598050720e-01
  35.5000000000    3.0585844832e-01
  36.0000000000    3.0573041614e-01
  36.5000000000    3.0557639682e-01
  37.0000000000    3.0546454360e-01
  37.5000000000    3.0527660396e-01
  38.0000000000    3.0517977596e-01
  38.5000000000    3.0495702742e-01
  39.0000000000    3.0487396544e-01
  39.5000000000    3.0461282260e-01
  40.0000000000    3.0453131649e-01
  40.5000000000    3.0424253754e-01
  41.0000000000    3.0412038187e-01
  41.5000000000    3.0384235928e-01
  42.0000000000    3.0367595198e-01
  42.5000000000    3.0340687707e-01
  43.0000000000    3.0319333428e-01
  43.5000000000    3.0293077526e-01
  44.0000000000    3.0266676969e-01
  44.5000000000    3.0240936917e-01
  45.0000000000    3.0209070266e-01
  45.5000000000    3.0183586797e-01
  46.0000000000    3.0145825141e-01
  46.5000000000    3.0120311605e-01
  47.0000000000    3.0076107511e-01
  47.5000000000    3.0048914030e-01
  48.0000000000    2.9998958938e-01
  48.5000000000    2.9964476223e-01
  49.0000000000    2.9913231347e-01
  49.5000000000    2.9870646169e-01
  50.0000000000    2.9817616121e-01
  50.5000000000    2.9766185852e-01
  51.0000000000    2.9710691381e-01
  51.5000000000    2.9649294523e-01
  52.0000000000    2.9590578207e-01
  52.5000000000    2.9518016927e-01
  53.0000000000    2.9455055613e-01
  53.5000000000    2.9369855147e-01
  54.0000000000    2.9299328751e-01
  54.5000000000    2.9201809345e-01
  55.0000000000    2.9115916935e-01
  55.5000000000    2.9010149134e-01
  56.0000000000    2.8906831058e-01
  56.5000000000    2.8789361145e-01
  57.0000000000    2.8661661037e-01
  57.5000000000    2.8527431835e-01
  58.0000000000    2.8379939699e-01
  58.5000000000    2.8236918565e-01
  59.0000000000    2.8064006457e-01
  59.5000000000    2.7896279352e-01
  60.0000000000    2.7686171189e-01
  60.5000000000    2.7481495613e-01
  61.0000000000    2.7239021090e-01
  61.5000000000    2.6988727485e-01
  62.0000000000    2.6705392114e-01
  62.5000000000    2.6397128952e-01
  63.0000000000    2.6060465965e-01
  63.5000000000    2.5678444272e-01
  64.0000000000    2.5271759591e-01
  64.5000000000    2.4793320355e-01
  65.0000000000    2.4288822739e-01
  65.5000000000    2.3686764024e-01
  66.0000000000    2.3036881602e-01
  66.5000000000    2.2281068230e-01
  67.0000000000    2.1432797158e-01
  67.5000000000    2.0466866231e-01
  68.0000000000    1.9346561211e-01
  68.5000000000    1.8098079599e-01
  69.0000000000    1.6612755564e-01
  69.5000000000    1.4979754434e-01
  70.0000000000    1.3085074344e-01
  70.5000000000    1.1025823293e-01
  71.0000000000    8.8513708486e-02
  71.5000000000    6.5949964223e-02
  72.0000000000    4.5912402724e-02
  72.5000000000    2.8248796487e-02
  73.0000000000    1.5617098142e-02
  73.5000000000    8.8535837494e-03
  74.0000000000    4.0106045553e-03
  74.5000000000    2.6120867606e-03
  75.0000000000    2.0720113124e-03
  75.5000000000    1.3474238473e-03
  76.0000000000    1.8716168126e-03
  76.5000000000    1.1804846463e-03
  77.0000000000    1.2369555395e-03
  77.5000000000    1.3346584492e-03
  78.0000000000    9.6067281493e-04
  78.5000000000    1.6162159366e-03
  79.0000000000    8.8045518970e-04
  79.5000000000    1.2832649193e-03
  80.0000000000    9.3485185131e-04
  80.5000000000    1.0060303236e-03
  81.0000000000    1.1113747775e-03
  81.5000000000    8.4746435319e-04
  82.0000000000    1.4102764800e-03
  82.5000000000    8.0421595545e-04
  83.0000000000    1.2788668803e-03
  83.5000000000    8.7932613410e-04
  84.0000000000    9.9793631663e-04
  84.5000000000    1.0753091200e-03
  85.0000000000    8.3505842886e-04
  85.5000000000    1.3922773710e-03
  86.0000000000    7.9359927333e-04
  86.5000000000    1.2449093774e-03
  87.0000000000    8.7616165996e-04
  87.5000000000    9.6492156078e-04
  88.0000000000    1.0853464833e-03
  88.5000000000    8.1128965328e-04
  89.0000000000    1.4239882608e-03
  89.5000000000    7.8692198816e-04
  90.0000000000    1.1731066288e-03
  90.5000000000    8.9678307779e-04
  91.0000000000    9.1047660594e-04
  91.5000000000    1.1456661154e-03
  92.0000000000    7.8474796516e-04
  92.5000000000    1.4276401528e-03
  93.0000000000    8.0099027649e-04
  93.5000000000    1.0612685619e-03
  94.0000000000    9.6509431177e-04
  94.5000000000    8.4004627311e-04
  95.0000000000    1.2819332902e-03
  95.5000000000    7.6980009476e-04
  96.0000000000    1.2361761063e-03
  96.5000000000    8.5670140978e-04
  97.0000000000    9.2737017427e-04
  97.5000000000    1.1072912309e-03
  98.0000000000    7.7933764983e-04
  98.5000000000    1.4113098185e-03
  99.0000000000    7.9879697957e-04
  99.5000000000    1.0244391008e-03
