#          time         max mod phi
   0.0000000000    2.2879370364e-01
   0.5000000000    2.2891860658e-01
   1.0000000000    2.2887310609e-01
   1.5000000000    2.2890199914e-01
   2.0000000000    2.2890037283e-01
   2.5000000000    2.2887747812e-01
   3.0000000000    2.2891600357e-01
   3.5000000000    2.2884029449e-01
   4.0000000000    2.2891898554e-01
   4.5000000000    2.2887102480e-01
   5.0000000000    2.2891013172e-01
   5.5000000000    2.2889913899e-01
   6.0000000000    2.2889195429e-01
   6.5000000000    2.2891715155e-01
   7.0000000000    2.2886733309e-01
   7.5000000000    2.2892778135e-01
   8.0000000000    2.2885231173e-01
   8.5000000000    2.2893104063e-01
   9.0000000000    2.2888607467e-01
   9.5000000000    2.2892608259e-01
  10.0000000000    2.2891046583e-01
  10.5000000000    2.2891457947e-01
  11.0000000000    2.2892865812e-01
  11.5000000000    2.2889994792e-01
  12.0000000000    2.2894354726e-01
  12.5000000000    2.2888352542e-01
  13.0000000000    2.2895482942e-01
  13.5000000000    2.2887914694e-01
  14.0000000000    2.2896084374e-01
  14.5000000000    2.2890953192e-01
  15.0000000000    2.2896201886e-01
  15.5000000000    2.2893542001e-01
  16.0000000000    2.2896079447e-01
  16.5000000000    2.2895898479e-01
  17.0000000000    2.2895876182e-01
  17.5000000000    2.2898097741e-01
  18.0000000000    2.2895545004e-01
  18.5000000000    2.2900045024e-01
  19.0000000000    2.2894978734e-01
  19.5000000000    2.2901697257e-01
  20.0000000000    2.2894176744e-01
  20.5000000000    2.2903088733e-01
  21.0000000000    2.2896521069e-01
  21.5000000000    2.2904390725e-01
  22.0000000000    2.2899990888e-01
  22.5000000000    2.2905693606e-01
  23.0000000000    2.2903443961e-01
  23.5000000000    2.2907003145e-01
  24.0000000000    2.2906838941e-01
  24.5000000000    2.2908198490e-01
  25.0000000000    2.2910052063e-01
  25.5000000000    2.2909258983e-01
  26.0000000000    2.2913150760e-01
  26.5000000000    2.2910284291e-01
  27.0000000000    2.2916299165e-01
  27.5000000000    2.2911462581e-01
  28.0000000000    2.2919649252e-01
  28.5000000000    2.2912837650e-01
  29.0000000000    2.2923136786e-01
  29.5000000000    2.2917520777e-01
  30.0000000000    2.2926617860e-01
  30.5000000000    2.2923025364e-01
  31.0000000000    2.2930068772e-01
  31.5000000000    2.2928622441e-01
  32.0000000000    2.2933783268e-01
  32.5000000000    2.2934565700e-01
  33.0000000000    2.2937871628e-01
  33.5000000000    2.2940919663e-01
  34.0000000000    2.2942292819e-01
  34.5000000000    2.2947567756e-01
  35.0000000000    2.2946930650e-01
  35.5000000000    2.2954448487e-01
  36.0000000000    2.2951814270e-01
  36.5000000000    2.2961700361e-01
  37.0000000000    2.2957140333e-01
  37.5000000000    2.2969521229e-01
  38.0000000000    2.2966027157e-01
  38.5000000000    2.2978037904e-01
  39.0000000000    2.2977132792e-01
  39.5000000000    2.2987241743e-01
  40.0000000000    2.2988903647e-01
  40.5000000000    2.2997084676e-01
  41.0000000000    2.3001469305e-01
  41.5000000000    2.3007735977e-01
  42.0000000000    2.3014927542e-01
  42.5000000000    2.3019333375e-01
  43.0000000000    2.3029553714e-01
  43.5000000000    2.3032173150e-01
  44.0000000000    2.3045577967e-01
  44.5000000000    2.3046390120e-01
  45.0000000000    2.3063080360e-01
  45.5000000000    2.3063977238e-01
  46.0000000000    2.3082100549e-01
  46.5000000000    2.3086423727e-01
  47.0000000000    2.3102882752e-01
  47.5000000000    2.3110924526e-01
  48.0000000000    2.3125876110e-01
  48.5000000000    2.3137961932e-01
  49.0000000000    2.3151520323e-01
  49.5000000000    2.3167877620e-01
  50.0000000000    2.3180068909e-01
  50.5000000000    2.3201021162e-01
  51.0000000000    2.3211846606e-01
  51.5000000000    2.3237647492e-01
  52.0000000000    2.3247960563e-01
  52.5000000000    2.3278546828e-01
  53.0000000000    2.3294399868e-01
  53.5000000000    2.3324574560e-01
  54.0000000000    2.3346589580e-01
  54.5000000000    2.3376643323e-01
  55.0000000000    2.3405407571e-01
  55.5000000000    2.3435741588e-01
  56.0000000000    2.3472022242e-01
  56.5000000000    2.3503078884e-01
  57.0000000000    2.3547839436e-01
  57.5000000000    2.3580615385e-01
  58.0000000000    2.3634946677e-01
  58.5000000000    2.3674358210e-01
  59.0000000000    2.3736074992e-01
  59.5000000000    2.3787147724e-01
  60.0000000000    2.3854144593e-01
  60.5000000000    2.3918989140e-01
  61.0000000000    2.3993120245e-01
  61.5000000000    2.4074595317e-01
  62.0000000000    2.4158221702e-01
  62.5000000000    2.4260134331e-01
  63.0000000000    2.4356486442e-01
  63.5000000000    2.4484106698e-01
  64.0000000000    2.4601524910e-01
  64.5000000000    2.4758122862e-01
  65.0000000000    2.4911225245e-01
  65.5000000000    2.5098117160e-01
  66.0000000000    2.5298303519e-01
  66.5000000000    2.5525901624e-01
  67.0000000000    2.5789284911e-01
  67.5000000000    2.6070727448e-01
  68.0000000000    2.6419626452e-01
  68.5000000000    2.6773283400e-01
  69.0000000000    2.7230254316e-01
  69.5000000000    2.7697745614e-01
  70.0000000000    2.8242615143e-01
  70.5000000000    2.8826008493e-01
  71.0000000000    2.9371915491e-01
  71.5000000000    3.0002286672e-01
  72.0000000000    3.0398482517e-01
  72.5000000000    3.0703018998e-01
  73.0000000000    3.0660276720e-01
  73.5000000000    2.9357056344e-01
  74.0000000000    2.8066521461e-01
  74.5000000000    2.5105374052e-01
  75.0000000000    2.1532362130e-01
  75.5000000000    1.8283192086e-01
  76.0000000000    1.4174594052e-01
  76.5000000000    1.1431605021e-01
  77.0000000000    8.7628048584e-02
  77.5000000000    6.7419412466e-02
  78.0000000000    5.5385264151e-02
  78.5000000000    4.4751539626e-02
  79.0000000000    4.0575659778e-02
  79.5000000000    3.5703829431e-02
  80.0000000000    3.2355639150e-02
  80.5000000000    2.8711743081e-02
  81.0000000000    2.4984560266e-02
  81.5000000000    2.2287139693e-02
  82.0000000000    1.9217335961e-02
  82.5000000000    1.8000752144e-02
  83.0000000000    1.6484771142e-02
  83.5000000000    1.5613922165e-02
  84.0000000000    1.4572897216e-02
  84.5000000000    1.3365585613e-02
  85.0000000000    1.2410778192e-02
  85.5000000000    1.1059028835e-02
  86.0000000000    1.0517064903e-02
  86.5000000000    9.7763104332e-03
  87.0000000000    9.4009511051e-03
  87.5000000000    9.0031833118e-03
  88.0000000000    8.4833198817e-03
  88.5000000000    8.0868009184e-03
  89.0000000000    7.3603761199e-03
  89.5000000000    7.0530942176e-03
  90.0000000000    6.6021345884e-03
  90.5000000000    6.3693668721e-03
  91.0000000000    6.1905911712e-03
  91.5000000000    5.9185077415e-03
  92.0000000000    5.7592425215e-03
  92.5000000000    5.3532030506e-03
  93.0000000000    5.1430461355e-03
  93.5000000000    4.8513382094e-03
  94.0000000000    4.7085215507e-03
  94.5000000000    4.5765262486e-03
  95.0000000000    4.3999243836e-03
  95.5000000000    4.3539582957e-03
  96.0000000000    4.1281204118e-03
  96.5000000000    3.9630194700e-03
  97.0000000000    3.7766128475e-03
  97.5000000000    3.6871666065e-03
  98.0000000000    3.6218422689e-03
  98.5000000000    3.4871701244e-03
  99.0000000000    3.4317611555e-03
  99.5000000000    3.3160008351e-03
 100.0000000000    3.1689701209e-03
 100.5000000000    3.0591322982e-03
 101.0000000000    2.9874810916e-03
 101.5000000000    2.9615439706e-03
 102.0000000000    2.8823698808e-03
 102.5000000000    2.7861983230e-03
 103.0000000000    2.7413180526e-03
 103.5000000000    2.5985524303e-03
 104.0000000000    2.5443613136e-03
 104.5000000000    2.4930813557e-03
 105.0000000000    2.4799217964e-03
 105.5000000000    2.4366356612e-03
 106.0000000000    2.3570360287e-03
 106.5000000000    2.3106919025e-03
 107.0000000000    2.2187827500e-03
 107.5000000000    2.1506456665e-03
 108.0000000000    2.1285478830e-03
 108.5000000000    2.1144330196e-03
 109.0000000000    2.0949735946e-03
 109.5000000000    2.0325776490e-03
 110.0000000000    1.9710990869e-03
 110.5000000000    1.9306626137e-03
 111.0000000000    1.8537966758e-03
 111.5000000000    1.8454406444e-03
 112.0000000000    1.8345790890e-03
 112.5000000000    1.8240686626e-03
 113.0000000000    1.7842076856e-03
 113.5000000000    1.7197459025e-03
 114.0000000000    1.6896867187e-03
 114.5000000000    1.6265975049e-03
 115.0000000000    1.6180761608e-03
 115.5000000000    1.6185305389e-03
 116.0000000000    1.6030544229e-03
 116.5000000000    1.5795966390e-03
 117.0000000000    1.5264252497e-03
 117.5000000000    1.4785634816e-03
 118.0000000000    1.4489561586e-03
 118.5000000000    1.4308276250e-03
 119.0000000000    1.4395270456e-03
 119.5000000000    1.4312877709e-03
 120.0000000000    1.4069684679e-03
 120.5000000000    1.3682129678e-03
 121.0000000000    1.3169392371e-03
 121.5000000000    1.2954222393e-03
 122.0000000000    1.2861680319e-03
 122.5000000000    1.2878315049e-03
 123.0000000000    1.2888018153e-03
 123.5000000000    1.2638272412e-03
 124.0000000000    1.2305069992e-03
 124.5000000000    1.1962599804e-03
 125.0000000000    1.1623432005e-03
 125.5000000000    1.1624598238e-03
 126.0000000000    1.1652452132e-03
 126.5000000000    1.1626044848e-03
 127.0000000000    1.1488863709e-03
 127.5000000000    1.1127666864e-03
 128.0000000000    1.0811024717e-03
 128.5000000000    1.0605632400e-03
 129.0000000000    1.0511221372e-03
 129.5000000000    1.0615255833e-03
 130.0000000000    1.0603004289e-03
 130.5000000000    1.0420558907e-03
 131.0000000000    1.0174633818e-03
 131.5000000000    9.8437811290e-04
 132.0000000000    9.6627623266e-04
 132.5000000000    9.6593561106e-04
 133.0000000000    9.6783034154e-04
 133.5000000000    9.7056323238e-04
 134.0000000000    9.5695071796e-04
 134.5000000000    9.2517860065e-04
 135.0000000000    9.0345169716e-04
 135.5000000000    8.8731924308e-04
 136.0000000000    8.8414879438e-04
 136.5000000000    8.9345229836e-04
 137.0000000000    8.9171737633e-04
 137.5000000000    8.7676381392e-04
