#          time             Min_Chi
   0.0000000000    3.0913899608e-01
   0.5000000000    3.0908638552e-01
   1.0000000000    3.0908247980e-01
   1.5000000000    3.0907920797e-01
   2.0000000000    3.0907555681e-01
   2.5000000000    3.0907183470e-01
   3.0000000000    3.0906803136e-01
   3.5000000000    3.0906405424e-01
   4.0000000000    3.0905978986e-01
   4.5000000000    3.0905512404e-01
   5.0000000000    3.0904995383e-01
   5.5000000000    3.0904417832e-01
   6.0000000000    3.0903767690e-01
   6.5000000000    3.0903029401e-01
   7.0000000000    3.0902184542e-01
   7.5000000000    3.0901214645e-01
   8.0000000000    3.0900104634e-01
   8.5000000000    3.0898844525e-01
   9.0000000000    3.0897435277e-01
   9.5000000000    3.0895846802e-01
  10.0000000000    3.0894083930e-01
  10.5000000000    3.0892111872e-01
  11.0000000000    3.0889890470e-01
  11.5000000000    3.0887322028e-01
  12.0000000000    3.0884500388e-01
  12.5000000000    3.0881253275e-01
  13.0000000000    3.0877574078e-01
  13.5000000000    3.0873434781e-01
  14.0000000000    3.0868793952e-01
  14.5000000000    3.0863525121e-01
  15.0000000000    3.0857732546e-01
  15.5000000000    3.0851165049e-01
  16.0000000000    3.0843715596e-01
  16.5000000000    3.0835292793e-01
  17.0000000000    3.0825777226e-01
  17.5000000000    3.0815047142e-01
  18.0000000000    3.0802971720e-01
  18.5000000000    3.0789385970e-01
  19.0000000000    3.0774069641e-01
  19.5000000000    3.0756971723e-01
  20.0000000000    3.0737565268e-01
  20.5000000000    3.0715697532e-01
  21.0000000000    3.0691017782e-01
  21.5000000000    3.0663170944e-01
  22.0000000000    3.0631765650e-01
  22.5000000000    3.0596364345e-01
  23.0000000000    3.0556464301e-01
  23.5000000000    3.0511487964e-01
  24.0000000000    3.0460684375e-01
  24.5000000000    3.0403298791e-01
  25.0000000000    3.0338512049e-01
  25.5000000000    3.0265393747e-01
  26.0000000000    3.0182641312e-01
  26.5000000000    3.0088961685e-01
  27.0000000000    2.9983032826e-01
  27.5000000000    2.9863075635e-01
  28.0000000000    2.9727134651e-01
  28.5000000000    2.9572947801e-01
  29.0000000000    2.9397872086e-01
  29.5000000000    2.9198838416e-01
  30.0000000000    2.8972306320e-01
  30.5000000000    2.8714036826e-01
  31.0000000000    2.8419223021e-01
  31.5000000000    2.8082090234e-01
  32.0000000000    2.7695758354e-01
  32.5000000000    2.7252102413e-01
  33.0000000000    2.6741332983e-01
  33.5000000000    2.6151683366e-01
  34.0000000000    2.5468934282e-01
  34.5000000000    2.4675893069e-01
  35.0000000000    2.3751763808e-01
  35.5000000000    2.2671600205e-01
  36.0000000000    2.1405923147e-01
  36.5000000000    1.9921122613e-01
  37.0000000000    1.8181787517e-01
  37.5000000000    1.6157123017e-01
  38.0000000000    1.3835366406e-01
  38.5000000000    1.1250419496e-01
  39.0000000000    8.5192238353e-02
  39.5000000000    5.8676473242e-02
  40.0000000000    3.5950554260e-02
  40.5000000000    1.9476633086e-02
  41.0000000000    9.7550629973e-03
  41.5000000000    5.1564672878e-03
  42.0000000000    3.3257322389e-03
  42.5000000000    2.6171311876e-03
  43.0000000000    2.2962764017e-03
  43.5000000000    2.1098565257e-03
  44.0000000000    1.9779309804e-03
  44.5000000000    1.8747936409e-03
  45.0000000000    1.7913215273e-03
  45.5000000000    1.7236163522e-03
  46.0000000000    1.6694665025e-03
  46.5000000000    1.6270269529e-03
  47.0000000000    1.5943041380e-03
  47.5000000000    1.5691539258e-03
  48.0000000000    1.5495629405e-03
  48.5000000000    1.5339256995e-03
  49.0000000000    1.5211371392e-03
  49.5000000000    1.5104942596e-03
  50.0000000000    1.5015115046e-03
  50.5000000000    1.4937671353e-03
  51.0000000000    1.4868469552e-03
  51.5000000000    1.4803751257e-03
  52.0000000000    1.4740843802e-03
  52.5000000000    1.4678621990e-03
  53.0000000000    1.4617433947e-03
  53.5000000000    1.4558507845e-03
  54.0000000000    1.4503158707e-03
  54.5000000000    1.4452149490e-03
  55.0000000000    1.4405471876e-03
  55.5000000000    1.4362545913e-03
  56.0000000000    1.4322647585e-03
  56.5000000000    1.4285280178e-03
  57.0000000000    1.4250309478e-03
  57.5000000000    1.4217817818e-03
  58.0000000000    1.4187852272e-03
  58.5000000000    1.4160223676e-03
  59.0000000000    1.4134486587e-03
  59.5000000000    1.4110109428e-03
  60.0000000000    1.4086678769e-03
  60.5000000000    1.4064039316e-03
  61.0000000000    1.4042262572e-03
  61.5000000000    1.4021502236e-03
  62.0000000000    1.4001822761e-03
  62.5000000000    1.3983112874e-03
  63.0000000000    1.3965133819e-03
  63.5000000000    1.3947639555e-03
  64.0000000000    1.3930486917e-03
  64.5000000000    1.3913678744e-03
  65.0000000000    1.3897294060e-03
  65.5000000000    1.3881379127e-03
  66.0000000000    1.3865881923e-03
  66.5000000000    1.3850649551e-03
  67.0000000000    1.3835500747e-03
  67.5000000000    1.3820316849e-03
  68.0000000000    1.3805081685e-03
  68.5000000000    1.3789851533e-03
  69.0000000000    1.3774694219e-03
  69.5000000000    1.3759618850e-03
  70.0000000000    1.3744555634e-03
  70.5000000000    1.3729406508e-03
  71.0000000000    1.3714105389e-03
  71.5000000000    1.3698653191e-03
  72.0000000000    1.3683109767e-03
  72.5000000000    1.3667545685e-03
  73.0000000000    1.3651994174e-03
  73.5000000000    1.3636434702e-03
  74.0000000000    1.3620809018e-03
  74.5000000000    1.3605068876e-03
  75.0000000000    1.3589224438e-03
  75.5000000000    1.3573332997e-03
  76.0000000000    1.3557450867e-03
  76.5000000000    1.3541612093e-03
  77.0000000000    1.3525816245e-03
  77.5000000000    1.3510028093e-03
  78.0000000000    1.3494214659e-03
  78.5000000000    1.3478383675e-03
  79.0000000000    1.3462575883e-03
  79.5000000000    1.3446840620e-03
