#          time         max mod phi
   0.0000000000    2.0971900015e-01
   0.5000000000    2.0977648445e-01
   1.0000000000    2.0977934912e-01
   1.5000000000    2.0978055477e-01
   2.0000000000    2.0978182507e-01
   2.5000000000    2.0978317068e-01
   3.0000000000    2.0978472286e-01
   3.5000000000    2.0978655068e-01
   4.0000000000    2.0978874316e-01
   4.5000000000    2.0979140356e-01
   5.0000000000    2.0979460875e-01
   5.5000000000    2.0979836908e-01
   6.0000000000    2.0980260696e-01
   6.5000000000    2.0980718296e-01
   7.0000000000    2.0981197281e-01
   7.5000000000    2.0981696474e-01
   8.0000000000    2.0982232512e-01
   8.5000000000    2.0982838767e-01
   9.0000000000    2.0983555760e-01
   9.5000000000    2.0984416890e-01
  10.0000000000    2.0985436556e-01
  10.5000000000    2.0986607199e-01
  11.0000000000    2.0987908060e-01
  11.5000000000    2.0989322303e-01
  12.0000000000    2.0990854771e-01
  12.5000000000    2.0992540914e-01
  13.0000000000    2.0994442592e-01
  13.5000000000    2.0996631440e-01
  14.0000000000    2.0999168071e-01
  14.5000000000    2.1002087633e-01
  15.0000000000    2.1005400920e-01
  15.5000000000    2.1009110608e-01
  16.0000000000    2.1013210913e-01
  16.5000000000    2.1017761950e-01
  17.0000000000    2.1022848900e-01
  17.5000000000    2.1028590421e-01
  18.0000000000    2.1035116650e-01
  18.5000000000    2.1042547065e-01
  19.0000000000    2.1050992561e-01
  19.5000000000    2.1060503941e-01
  20.0000000000    2.1071194036e-01
  20.5000000000    2.1083169772e-01
  21.0000000000    2.1096599065e-01
  21.5000000000    2.1111703797e-01
  22.0000000000    2.1128751269e-01
  22.5000000000    2.1148035054e-01
  23.0000000000    2.1169863660e-01
  23.5000000000    2.1194560015e-01
  24.0000000000    2.1222397512e-01
  24.5000000000    2.1253816744e-01
  25.0000000000    2.1289232925e-01
  25.5000000000    2.1329183387e-01
  26.0000000000    2.1374313022e-01
  26.5000000000    2.1425363485e-01
  27.0000000000    2.1483179199e-01
  27.5000000000    2.1548704817e-01
  28.0000000000    2.1623008466e-01
  28.5000000000    2.1707288032e-01
  29.0000000000    2.1802945898e-01
  29.5000000000    2.1911593050e-01
  30.0000000000    2.2035169539e-01
  30.5000000000    2.2175852064e-01
  31.0000000000    2.2336357515e-01
  31.5000000000    2.2519798927e-01
  32.0000000000    2.2729794326e-01
  32.5000000000    2.2970689984e-01
  33.0000000000    2.3247550697e-01
  33.5000000000    2.3566408819e-01
  34.0000000000    2.3934418454e-01
  34.5000000000    2.4360058818e-01
  35.0000000000    2.4853301693e-01
  35.5000000000    2.5425676817e-01
  36.0000000000    2.6090032724e-01
  36.5000000000    2.6859712192e-01
  37.0000000000    2.7746444432e-01
  37.5000000000    2.8755844760e-01
  38.0000000000    2.9878974622e-01
  38.5000000000    3.1078638922e-01
  39.0000000000    3.2272025071e-01
  39.5000000000    3.3315844273e-01
  40.0000000000    3.3989269028e-01
  40.5000000000    3.3928826294e-01
  41.0000000000    3.2547337745e-01
  41.5000000000    2.9345051499e-01
  42.0000000000    2.4668509567e-01
  42.5000000000    1.9659205796e-01
  43.0000000000    1.5283343620e-01
  43.5000000000    1.1877539299e-01
  44.0000000000    9.3865767437e-02
  44.5000000000    7.6393342763e-02
  45.0000000000    6.4501438536e-02
  45.5000000000    5.6417157003e-02
  46.0000000000    5.0605038824e-02
  46.5000000000    4.5922087676e-02
  47.0000000000    4.1689399145e-02
  47.5000000000    3.7654695723e-02
  48.0000000000    3.3871552808e-02
  48.5000000000    3.0532595700e-02
  49.0000000000    2.7798381903e-02
  49.5000000000    2.5677407673e-02
  50.0000000000    2.4013130408e-02
  50.5000000000    2.2576633330e-02
  51.0000000000    2.1186563182e-02
  51.5000000000    1.9776414572e-02
  52.0000000000    1.8389255523e-02
  52.5000000000    1.7122661460e-02
