#          time               M_ADM
   0.0000000000    5.7430866905e-02
   0.5000000000    5.7431009981e-02
   1.0000000000    5.7431148943e-02
   1.5000000000    5.7431365693e-02
   2.0000000000    5.7431505561e-02
   2.5000000000    5.7431588997e-02
   3.0000000000    5.7431679883e-02
   3.5000000000    5.7431804666e-02
   4.0000000000    5.7431970157e-02
   4.5000000000    5.7432171621e-02
   5.0000000000    5.7432397747e-02
   5.5000000000    5.7432640290e-02
   6.0000000000    5.7432900184e-02
   6.5000000000    5.7433186582e-02
   7.0000000000    5.7433511856e-02
   7.5000000000    5.7433886264e-02
   8.0000000000    5.7434314227e-02
   8.5000000000    5.7434793334e-02
   9.0000000000    5.7435321883e-02
   9.5000000000    5.7435901488e-02
  10.0000000000    5.7436532794e-02
  10.5000000000    5.7437234166e-02
  11.0000000000    5.7438029464e-02
  11.5000000000    5.7438945305e-02
  12.0000000000    5.7440017302e-02
  12.5000000000    5.7441239647e-02
  13.0000000000    5.7442617029e-02
  13.5000000000    5.7444150620e-02
  14.0000000000    5.7445845482e-02
  14.5000000000    5.7447727900e-02
  15.0000000000    5.7449862898e-02
  15.5000000000    5.7452261548e-02
  16.0000000000    5.7454981056e-02
  16.5000000000    5.7458070791e-02
  17.0000000000    5.7461565751e-02
  17.5000000000    5.7465497677e-02
  18.0000000000    5.7469900452e-02
  18.5000000000    5.7474814563e-02
  19.0000000000    5.7480332845e-02
  19.5000000000    5.7486577739e-02
  20.0000000000    5.7493587348e-02
  20.5000000000    5.7501499346e-02
  21.0000000000    5.7510423498e-02
  21.5000000000    5.7520476545e-02
  22.0000000000    5.7531779264e-02
  22.5000000000    5.7544470202e-02
  23.0000000000    5.7558712894e-02
  23.5000000000    5.7574693699e-02
  24.0000000000    5.7592639011e-02
  24.5000000000    5.7612802675e-02
  25.0000000000    5.7635524302e-02
  25.5000000000    5.7661122690e-02
  26.0000000000    5.7689837351e-02
  26.5000000000    5.7722014701e-02
  27.0000000000    5.7758105683e-02
  27.5000000000    5.7798535593e-02
  28.0000000000    5.7843791635e-02
  28.5000000000    5.7894422573e-02
  29.0000000000    5.7951001789e-02
  29.5000000000    5.8014141617e-02
  30.0000000000    5.8084450912e-02
  30.5000000000    5.8162544582e-02
  31.0000000000    5.8249004655e-02
  31.5000000000    5.8344270911e-02
  32.0000000000    5.8448618273e-02
  32.5000000000    5.8561965432e-02
  33.0000000000    5.8683653027e-02
  33.5000000000    5.8812053920e-02
  34.0000000000    5.8943945190e-02
  34.5000000000    5.9073504034e-02
  35.0000000000    5.9190642823e-02
  35.5000000000    5.9278270382e-02
  36.0000000000    5.9307649546e-02
  36.5000000000    5.9230601134e-02
  37.0000000000    5.8966543262e-02
  37.5000000000    5.8381714770e-02
  38.0000000000    5.7259261640e-02
  38.5000000000    5.5267279963e-02
  39.0000000000    5.1958743044e-02
  39.5000000000    4.6886526946e-02
  40.0000000000    3.9926584712e-02
  40.5000000000    3.1700586701e-02
  41.0000000000    2.3596480159e-02
  41.5000000000    1.6993078648e-02
  42.0000000000    1.2362404813e-02
  42.5000000000    9.3242409651e-03
  43.0000000000    7.3097884905e-03
  43.5000000000    5.9148137465e-03
  44.0000000000    4.9045891233e-03
  44.5000000000    4.1450222604e-03
  45.0000000000    3.5552123961e-03
  45.5000000000    3.0834026872e-03
  46.0000000000    2.6957709913e-03
  46.5000000000    2.3706446467e-03
  47.0000000000    2.0945649578e-03
  47.5000000000    1.8590605621e-03
  48.0000000000    1.6581082156e-03
  48.5000000000    1.4865175845e-03
  49.0000000000    1.3393012224e-03
  49.5000000000    1.2117914685e-03
  50.0000000000    1.1000704046e-03
  50.5000000000    1.0012822851e-03
  51.0000000000    9.1359548008e-04
  51.5000000000    8.3584425871e-04
  52.0000000000    7.6707149817e-04
  52.5000000000    7.0621546282e-04
  53.0000000000    6.5206202676e-04
  53.5000000000    6.0341245142e-04
  54.0000000000    5.5930407634e-04
  54.5000000000    5.1912500779e-04
  55.0000000000    4.8255938417e-04
  55.5000000000    4.4941567906e-04
  56.0000000000    4.1945434859e-04
  56.5000000000    3.9231245643e-04
  57.0000000000    3.6754979777e-04
  57.5000000000    3.4476318496e-04
  58.0000000000    3.2367917439e-04
  58.5000000000    3.0417401905e-04
  59.0000000000    2.8620743638e-04
  59.5000000000    2.6972909030e-04
  60.0000000000    2.5461752210e-04
  60.5000000000    2.4068389506e-04
  61.0000000000    2.2772943529e-04
  61.5000000000    2.1560911370e-04
  62.0000000000    2.0425993235e-04
  62.5000000000    1.9367735694e-04
  63.0000000000    1.8386177043e-04
  63.5000000000    1.7477362111e-04
  64.0000000000    1.6632487629e-04
  64.5000000000    1.5840825390e-04
  65.0000000000    1.5093924647e-04
  65.5000000000    1.4388125211e-04
  66.0000000000    1.3723836236e-04
  66.5000000000    1.3102326799e-04
  67.0000000000    1.2522572503e-04
  67.5000000000    1.1980150975e-04
  68.0000000000    1.1468803054e-04
  68.5000000000    1.0983249481e-04
  69.0000000000    1.0521169038e-04
  69.5000000000    1.0083104467e-04
  70.0000000000    9.6704729918e-05
  70.5000000000    9.2832807830e-05
  71.0000000000    8.9191599340e-05
  71.5000000000    8.5742086492e-05
  72.0000000000    8.2449144053e-05
  72.5000000000    7.9297690060e-05
  73.0000000000    7.6293114196e-05
  73.5000000000    7.3447832885e-05
  74.0000000000    7.0765330285e-05
  74.5000000000    6.8231682708e-05
  75.0000000000    6.5821030983e-05
  75.5000000000    6.3509827844e-05
  76.0000000000    6.1287831273e-05
  76.5000000000    5.9159746427e-05
  77.0000000000    5.7136288007e-05
  77.5000000000    5.5221043198e-05
  78.0000000000    5.3404763807e-05
  78.5000000000    5.1670117879e-05
  79.0000000000    5.0000890349e-05
  79.5000000000    4.8389970676e-05
  80.0000000000    4.6841910501e-05
  80.5000000000    4.5364899930e-05
  81.0000000000    4.3962380468e-05
  81.5000000000    4.2628154650e-05
  82.0000000000    4.1349246376e-05
  82.5000000000    4.0114071177e-05
  83.0000000000    3.8917944252e-05
  83.5000000000    3.7764905106e-05
  84.0000000000    3.6662146095e-05
  84.5000000000    3.5612579698e-05
  85.0000000000    3.4611579239e-05
  85.5000000000    3.3649088141e-05
  86.0000000000    3.2716136532e-05
  86.5000000000    3.1810139982e-05
  87.0000000000    3.0934745422e-05
  87.5000000000    3.0095684172e-05
  88.0000000000    2.9295375711e-05
  88.5000000000    2.8530011318e-05
  89.0000000000    2.7791727193e-05
  89.5000000000    2.7073895275e-05
  90.0000000000    2.6375117817e-05
  90.5000000000    2.5698968235e-05
  91.0000000000    2.5050160088e-05
  91.5000000000    2.4430201100e-05
  92.0000000000    2.3835666824e-05
  92.5000000000    2.3260268265e-05
  93.0000000000    2.2699151504e-05
  93.5000000000    2.2151875951e-05
  94.0000000000    2.1621795255e-05
  94.5000000000    2.1112766739e-05
  95.0000000000    2.0625609990e-05
  95.5000000000    2.0157083872e-05
  96.0000000000    1.9702087643e-05
  96.5000000000    1.9257195737e-05
  97.0000000000    1.8822691471e-05
  97.5000000000    1.8401470145e-05
  98.0000000000    1.7997025927e-05
  98.5000000000    1.7609318425e-05
  99.0000000000    1.7235316058e-05
  99.5000000000    1.6870872361e-05
 100.0000000000    1.6513566453e-05
 100.5000000000    1.6164421516e-05
 101.0000000000    1.5826254633e-05
 101.5000000000    1.5501256814e-05
 102.0000000000    1.5189131559e-05
 102.5000000000    1.4886978064e-05
 103.0000000000    1.4591577047e-05
 103.5000000000    1.4301564394e-05
 104.0000000000    1.4017963987e-05
 104.5000000000    1.3743535026e-05
 105.0000000000    1.3479787231e-05
 105.5000000000    1.3225924891e-05
 106.0000000000    1.2979270810e-05
 106.5000000000    1.2737311374e-05
 107.0000000000    1.2499412062e-05
 107.5000000000    1.2266957550e-05
 108.0000000000    1.2042143874e-05
 108.5000000000    1.1825966417e-05
 109.0000000000    1.1617300854e-05
 109.5000000000    1.1413830282e-05
 110.0000000000    1.1213639657e-05
 110.5000000000    1.1016610937e-05
 111.0000000000    1.0824390800e-05
 111.5000000000    1.0638741956e-05
 112.0000000000    1.0460073873e-05
 112.5000000000    1.0287081934e-05
 113.0000000000    1.0117666346e-05
 113.5000000000    9.9505664812e-06
 114.0000000000    9.7861940044e-06
 114.5000000000    9.6261013091e-06
 115.0000000000    9.4716519490e-06
 115.5000000000    9.3227845679e-06
 116.0000000000    9.1779998534e-06
 116.5000000000    9.0355594433e-06
 117.0000000000    8.8947894654e-06
 117.5000000000    8.7564982658e-06
 118.0000000000    8.6221796426e-06
 118.5000000000    8.4927075057e-06
 119.0000000000    8.3676045170e-06
 119.5000000000    8.2454157181e-06
 120.0000000000    8.1248093296e-06
 120.5000000000    8.0055476503e-06
 121.0000000000    7.8885697390e-06
 121.5000000000    7.7751295777e-06
 122.0000000000    7.6657237511e-06
 122.5000000000    7.5596383833e-06
 123.0000000000    7.4550625757e-06
 123.5000000000    7.3515299730e-06
 124.0000000000    7.2496555591e-06
 124.5000000000    7.1500222783e-06
 125.0000000000    7.0536202234e-06
 125.5000000000    6.9605434822e-06
 126.0000000000    6.8699042339e-06
 126.5000000000    6.7805323372e-06
 127.0000000000    6.6918856867e-06
 127.5000000000    6.6044235423e-06
 128.0000000000    6.5191560115e-06
 128.5000000000    6.4367645583e-06
 129.0000000000    6.3570239067e-06
 129.5000000000    6.2789740720e-06
 130.0000000000    6.2016889288e-06
 130.5000000000    6.1249869648e-06
 131.0000000000    6.0495142729e-06
 131.5000000000    5.9761621097e-06
 132.0000000000    5.9052999860e-06
 132.5000000000    5.8364628988e-06
 133.0000000000    5.7687209172e-06
 133.5000000000    5.7014126380e-06
 134.0000000000    5.6346595270e-06
 134.5000000000    5.5692126276e-06
 135.0000000000    5.5057856403e-06
 135.5000000000    5.4444564934e-06
 136.0000000000    5.3845958644e-06
 136.5000000000    5.3253747489e-06
 137.0000000000    5.2664120468e-06
 137.5000000000    5.2080498760e-06
 138.0000000000    5.1510127646e-06
 138.5000000000    5.0957870763e-06
 139.0000000000    5.0421980031e-06
 139.5000000000    4.9895778007e-06
 140.0000000000    4.9373263458e-06
 140.5000000000    4.8853872959e-06
 141.0000000000    4.8342589408e-06
 141.5000000000    4.7845610984e-06
 142.0000000000    4.7364974687e-06
 142.5000000000    4.6896573735e-06
 143.0000000000    4.6433189896e-06
 143.5000000000    4.5970245831e-06
 144.0000000000    4.5509345840e-06
 144.5000000000    4.5056586416e-06
 145.0000000000    4.4617164720e-06
 145.5000000000    4.4191161758e-06
 146.0000000000    4.3773788419e-06
 146.5000000000    4.3359588954e-06
 147.0000000000    4.2946864904e-06
 147.5000000000    4.2538869537e-06
 148.0000000000    4.2140973739e-06
 148.5000000000    4.1756128133e-06
 149.0000000000    4.1382185315e-06
 149.5000000000    4.1013495101e-06
 150.0000000000    4.0645400550e-06
 150.5000000000    4.0277877746e-06
 151.0000000000    3.9915222380e-06
 151.5000000000    3.9562141540e-06
 152.0000000000    3.9219621787e-06
 152.5000000000    3.8884104347e-06
 153.0000000000    3.8550505076e-06
 153.5000000000    3.8216420337e-06
 154.0000000000    3.7883991598e-06
 154.5000000000    3.7558000970e-06
 155.0000000000    3.7241833222e-06
 155.5000000000    3.6934698098e-06
 156.0000000000    3.6632364018e-06
 156.5000000000    3.6330785993e-06
 157.0000000000    3.6029434062e-06
 157.5000000000    3.5731579852e-06
 158.0000000000    3.5441390442e-06
 158.5000000000    3.5160393115e-06
 159.0000000000    3.4886187911e-06
 159.5000000000    3.4614444703e-06
 160.0000000000    3.4342420653e-06
 160.5000000000    3.4071085438e-06
 161.0000000000    3.3804140806e-06
 161.5000000000    3.3544779666e-06
 162.0000000000    3.3292910788e-06
 162.5000000000    3.3045154104e-06
 163.0000000000    3.2797592618e-06
 163.5000000000    3.2549008040e-06
 164.0000000000    3.2301754270e-06
 164.5000000000    3.2059663396e-06
 165.0000000000    3.1824733582e-06
 165.5000000000    3.1595430479e-06
 166.0000000000    3.1368044802e-06
 166.5000000000    3.1139861895e-06
 167.0000000000    3.0911367529e-06
 167.5000000000    3.0685726723e-06
