#          time         max mod phi
   0.0000000000    7.3191153496e-02
   0.5000000000    7.3196468316e-02
   1.0000000000    7.3194578717e-02
   1.5000000000    7.3196177137e-02
   2.0000000000    7.3195886224e-02
   2.5000000000    7.3194855974e-02
   3.0000000000    7.3196224131e-02
   3.5000000000    7.3193085420e-02
   4.0000000000    7.3196608256e-02
   4.5000000000    7.3194859188e-02
   5.0000000000    7.3196479526e-02
   5.5000000000    7.3196014489e-02
   6.0000000000    7.3195212588e-02
   6.5000000000    7.3196476481e-02
   7.0000000000    7.3193899056e-02
   7.5000000000    7.3197144675e-02
   8.0000000000    7.3194847171e-02
   8.5000000000    7.3197150388e-02
   9.0000000000    7.3196050383e-02
   9.5000000000    7.3196172652e-02
  10.0000000000    7.3196747251e-02
  10.5000000000    7.3195210474e-02
  11.0000000000    7.3197586328e-02
  11.5000000000    7.3194254652e-02
  12.0000000000    7.3197811244e-02
  12.5000000000    7.3195697121e-02
  13.0000000000    7.3197274031e-02
  13.5000000000    7.3196748518e-02
  14.0000000000    7.3196687094e-02
  14.5000000000    7.3197783219e-02
  15.0000000000    7.3195886542e-02
  15.5000000000    7.3198290888e-02
  16.0000000000    7.3194856465e-02
  16.5000000000    7.3198277663e-02
  17.0000000000    7.3196348412e-02
  17.5000000000    7.3198146337e-02
  18.0000000000    7.3197599024e-02
  18.5000000000    7.3197562477e-02
  19.0000000000    7.3198433627e-02
  19.5000000000    7.3196629036e-02
  20.0000000000    7.3198959946e-02
  20.5000000000    7.3195466432e-02
  21.0000000000    7.3199276273e-02
  21.5000000000    7.3196959378e-02
  22.0000000000    7.3198935034e-02
  22.5000000000    7.3198125084e-02
  23.0000000000    7.3198501205e-02
  23.5000000000    7.3199212840e-02
  24.0000000000    7.3197897445e-02
  24.5000000000    7.3199923294e-02
  25.0000000000    7.3196692574e-02
  25.5000000000    7.3199999153e-02
  26.0000000000    7.3197430358e-02
  26.5000000000    7.3199991508e-02
  27.0000000000    7.3199078087e-02
  27.5000000000    7.3199965659e-02
  28.0000000000    7.3200253596e-02
  28.5000000000    7.3199110306e-02
  29.0000000000    7.3200708293e-02
  29.5000000000    7.3197806948e-02
  30.0000000000    7.3201114774e-02
  30.5000000000    7.3198609702e-02
  31.0000000000    7.3201538664e-02
