#          time             Min_Chi
   0.0000000000    7.1485080987e-01
   0.5000000000    7.1474080417e-01
   1.0000000000    7.1450524409e-01
   1.5000000000    7.1424694024e-01
   2.0000000000    7.1401818110e-01
   2.5000000000    7.1381012539e-01
   3.0000000000    7.1361501452e-01
   3.5000000000    7.1342136764e-01
   4.0000000000    7.1322104013e-01
   4.5000000000    7.1302109927e-01
   5.0000000000    7.1281030146e-01
   5.5000000000    7.1260302559e-01
   6.0000000000    7.1238440572e-01
   6.5000000000    7.1217013868e-01
   7.0000000000    7.1194764916e-01
   7.5000000000    7.1172840553e-01
   8.0000000000    7.1150336525e-01
   8.5000000000    7.1128086239e-01
   9.0000000000    7.1105460371e-01
   9.5000000000    7.1083064645e-01
  10.0000000000    7.1060444898e-01
  10.5000000000    7.1038046498e-01
  11.0000000000    7.1015510740e-01
  11.5000000000    7.0993214064e-01
  12.0000000000    7.0970834266e-01
  12.5000000000    7.0948731712e-01
  13.0000000000    7.0926629212e-01
  13.5000000000    7.0904832072e-01
  14.0000000000    7.0882895828e-01
  14.5000000000    7.0861575687e-01
  15.0000000000    7.0840074262e-01
  15.5000000000    7.0819093884e-01
  16.0000000000    7.0797961861e-01
  16.5000000000    7.0777463677e-01
  17.0000000000    7.0756740754e-01
  17.5000000000    7.0736772382e-01
  18.0000000000    7.0716483266e-01
  18.5000000000    7.0696913937e-01
  19.0000000000    7.0677333581e-01
  19.5000000000    7.0658357445e-01
  20.0000000000    7.0639048608e-01
  20.5000000000    7.0620798846e-01
  21.0000000000    7.0601929513e-01
  21.5000000000    7.0584168740e-01
  22.0000000000    7.0565900634e-01
  22.5000000000    7.0548643159e-01
  23.0000000000    7.0530999834e-01
  23.5000000000    7.0514253511e-01
  24.0000000000    7.0497117409e-01
  24.5000000000    7.0480817872e-01
  25.0000000000    7.0464579173e-01
  25.5000000000    7.0448939126e-01
  26.0000000000    7.0433008081e-01
  26.5000000000    7.0417826026e-01
  27.0000000000    7.0402636168e-01
  27.5000000000    7.0387923725e-01
  28.0000000000    7.0373256671e-01
  28.5000000000    7.0359088760e-01
  29.0000000000    7.0345012183e-01
  29.5000000000    7.0331342551e-01
  30.0000000000    7.0317815208e-01
  30.5000000000    7.0304650456e-01
  31.0000000000    7.0291652177e-01
  31.5000000000    7.0278993415e-01
  32.0000000000    7.0266495293e-01
  32.5000000000    7.0254339852e-01
  33.0000000000    7.0242357609e-01
  33.5000000000    7.0230697725e-01
  34.0000000000    7.0219177813e-01
  34.5000000000    7.0208004342e-01
  35.0000000000    7.0196916266e-01
  35.5000000000    7.0186226943e-01
  36.0000000000    7.0175587519e-01
  36.5000000000    7.0165393192e-01
  37.0000000000    7.0155142630e-01
  37.5000000000    7.0145386402e-01
  38.0000000000    7.0135489736e-01
  38.5000000000    7.0126187769e-01
  39.0000000000    7.0116571529e-01
