#          time               M_ADM
   0.0000000000    6.3280677557e-02
   0.5000000000    6.3276560413e-02
   1.0000000000    6.3267323850e-02
   1.5000000000    6.3254507275e-02
   2.0000000000    6.3239638230e-02
   2.5000000000    6.3223783249e-02
   3.0000000000    6.3207494061e-02
   3.5000000000    6.3190948988e-02
   4.0000000000    6.3174134986e-02
   4.5000000000    6.3156985366e-02
   5.0000000000    6.3139447885e-02
   5.5000000000    6.3121498198e-02
   6.0000000000    6.3103129145e-02
   6.5000000000    6.3084341802e-02
   7.0000000000    6.3065148019e-02
   7.5000000000    6.3045578079e-02
   8.0000000000    6.3025680679e-02
   8.5000000000    6.3005509818e-02
   9.0000000000    6.2985106320e-02
   9.5000000000    6.2964488581e-02
  10.0000000000    6.2943660743e-02
  10.5000000000    6.2922632066e-02
  11.0000000000    6.2901431287e-02
  11.5000000000    6.2880103450e-02
  12.0000000000    6.2858691820e-02
  12.5000000000    6.2837220231e-02
  13.0000000000    6.2815690296e-02
  13.5000000000    6.2794095009e-02
  14.0000000000    6.2772440407e-02
  14.5000000000    6.2750755020e-02
  15.0000000000    6.2729075715e-02
  15.5000000000    6.2707432945e-02
  16.0000000000    6.2685830258e-02
  16.5000000000    6.2664284334e-02
  17.0000000000    6.2642756530e-02
  17.5000000000    6.2621270444e-02
  18.0000000000    6.2599852862e-02
  18.5000000000    6.2578538042e-02
  19.0000000000    6.2557326177e-02
  19.5000000000    6.2536250038e-02
  20.0000000000    6.2515283813e-02
  20.5000000000    6.2494419766e-02
  21.0000000000    6.2473666317e-02
  21.5000000000    6.2453046135e-02
  22.0000000000    6.2432588142e-02
  22.5000000000    6.2412303736e-02
  23.0000000000    6.2392183164e-02
  23.5000000000    6.2372217483e-02
  24.0000000000    6.2352412869e-02
  24.5000000000    6.2332792937e-02
  25.0000000000    6.2313377057e-02
  25.5000000000    6.2294164532e-02
  26.0000000000    6.2275146389e-02
  26.5000000000    6.2256320571e-02
  27.0000000000    6.2237689517e-02
  27.5000000000    6.2219256097e-02
  28.0000000000    6.2201046456e-02
  28.5000000000    6.2183073184e-02
  29.0000000000    6.2165327040e-02
  29.5000000000    6.2147797334e-02
  30.0000000000    6.2130479726e-02
  30.5000000000    6.2113381298e-02
  31.0000000000    6.2096519716e-02
  31.5000000000    6.2079910079e-02
  32.0000000000    6.2063555447e-02
  32.5000000000    6.2047444857e-02
  33.0000000000    6.2031561932e-02
  33.5000000000    6.2015899614e-02
  34.0000000000    6.2000465954e-02
  34.5000000000    6.1985282001e-02
  35.0000000000    6.1970362276e-02
  35.5000000000    6.1955703002e-02
  36.0000000000    6.1941275975e-02
  36.5000000000    6.1927048165e-02
  37.0000000000    6.1913003932e-02
  37.5000000000    6.1899140317e-02
  38.0000000000    6.1885444087e-02
  38.5000000000    6.1871876375e-02
  39.0000000000    6.1858359539e-02
  39.5000000000    6.1844780544e-02
  40.0000000000    6.1831015948e-02
  40.5000000000    6.1816971292e-02
  41.0000000000    6.1802623259e-02
  41.5000000000    6.1788054698e-02
  42.0000000000    6.1773455689e-02
  42.5000000000    6.1759096207e-02
  43.0000000000    6.1745250891e-02
  43.5000000000    6.1732130293e-02
  44.0000000000    6.1719827487e-02
  44.5000000000    6.1708317932e-02
  45.0000000000    6.1697494446e-02
