#          time               M_ADM
   0.0000000000    6.4315881635e-02
   0.5000000000    6.4311483144e-02
   1.0000000000    6.4301525790e-02
   1.5000000000    6.4287775686e-02
   2.0000000000    6.4271941425e-02
   2.5000000000    6.4255170484e-02
   3.0000000000    6.4238017258e-02
   3.5000000000    6.4220627783e-02
   4.0000000000    6.4202956028e-02
   4.5000000000    6.4184916901e-02
   5.0000000000    6.4166454689e-02
   5.5000000000    6.4147550202e-02
   6.0000000000    6.4128203584e-02
   6.5000000000    6.4108421700e-02
   7.0000000000    6.4088220275e-02
   7.5000000000    6.4067632889e-02
   8.0000000000    6.4046712186e-02
   8.5000000000    6.4025516664e-02
   9.0000000000    6.4004090915e-02
   9.5000000000    6.3982455328e-02
  10.0000000000    6.3960614182e-02
  10.5000000000    6.3938576246e-02
  11.0000000000    6.3916370702e-02
  11.5000000000    6.3894044482e-02
  12.0000000000    6.3871643909e-02
  12.5000000000    6.3849195074e-02
  13.0000000000    6.3826699318e-02
  13.5000000000    6.3804149906e-02
  14.0000000000    6.3781552737e-02
  14.5000000000    6.3758936597e-02
  15.0000000000    6.3736339195e-02
  15.5000000000    6.3713792472e-02
  16.0000000000    6.3691301203e-02
  16.5000000000    6.3668883631e-02
  17.0000000000    6.3646501410e-02
  17.5000000000    6.3624176802e-02
  18.0000000000    6.3601934077e-02
  18.5000000000    6.3579814715e-02
  19.0000000000    6.3557833210e-02
  19.5000000000    6.3535980995e-02
  20.0000000000    6.3514254613e-02
  20.5000000000    6.3492657176e-02
  21.0000000000    6.3471193757e-02
  21.5000000000    6.3449884981e-02
  22.0000000000    6.3428757916e-02
  22.5000000000    6.3407823091e-02
  23.0000000000    6.3387072962e-02
  23.5000000000    6.3366497557e-02
  24.0000000000    6.3346104312e-02
  24.5000000000    6.3325918338e-02
  25.0000000000    6.3305958614e-02
  25.5000000000    6.3286224848e-02
  26.0000000000    6.3266705537e-02
  26.5000000000    6.3247396827e-02
  27.0000000000    6.3228300973e-02
  27.5000000000    6.3209422237e-02
  28.0000000000    6.3190789156e-02
  28.5000000000    6.3172416136e-02
  29.0000000000    6.3154292750e-02
  29.5000000000    6.3136406451e-02
  30.0000000000    6.3118748831e-02
  30.5000000000    6.3101325929e-02
  31.0000000000    6.3084157397e-02
  31.5000000000    6.3067261875e-02
  32.0000000000    6.3050644720e-02
  32.5000000000    6.3034294023e-02
  33.0000000000    6.3018189957e-02
  33.5000000000    6.3002321271e-02
  34.0000000000    6.2986694064e-02
  34.5000000000    6.2971331230e-02
  35.0000000000    6.2956251646e-02
  35.5000000000    6.2941455487e-02
  36.0000000000    6.2926914750e-02
  36.5000000000    6.2912593707e-02
  37.0000000000    6.2898470896e-02
  37.5000000000    6.2884541668e-02
  38.0000000000    6.2870797050e-02
  38.5000000000    6.2857200984e-02
  39.0000000000    6.2843677954e-02
  39.5000000000    6.2830111153e-02
  40.0000000000    6.2816363490e-02
  40.5000000000    6.2802319524e-02
  41.0000000000    6.2787937935e-02
  41.5000000000    6.2773296642e-02
  42.0000000000    6.2758601245e-02
  42.5000000000    6.2744155257e-02
  43.0000000000    6.2730269729e-02
  43.5000000000    6.2717176436e-02
  44.0000000000    6.2704965114e-02
  44.5000000000    6.2693590557e-02
  45.0000000000    6.2682922096e-02
  45.5000000000    6.2672800647e-02
  46.0000000000    6.2663076850e-02
  46.5000000000    6.2653631244e-02
  47.0000000000    6.2644387569e-02
  47.5000000000    6.2635316314e-02
  48.0000000000    6.2626421043e-02
  48.5000000000    6.2617714900e-02
  49.0000000000    6.2609205129e-02
  49.5000000000    6.2600892388e-02
  50.0000000000    6.2592773057e-02
  50.5000000000    6.2584838727e-02
  51.0000000000    6.2577081860e-02
  51.5000000000    6.2569508273e-02
  52.0000000000    6.2562133827e-02
  52.5000000000    6.2554968749e-02
  53.0000000000    6.2548006482e-02
  53.5000000000    6.2541232309e-02
  54.0000000000    6.2534633209e-02
  54.5000000000    6.2528204588e-02
  55.0000000000    6.2521952555e-02
  55.5000000000    6.2515884959e-02
  56.0000000000    6.2510007858e-02
  56.5000000000    6.2504316917e-02
  57.0000000000    6.2498800007e-02
  57.5000000000    6.2493448994e-02
  58.0000000000    6.2488261619e-02
  58.5000000000    6.2483236553e-02
  59.0000000000    6.2478375491e-02
  59.5000000000    6.2473682787e-02
  60.0000000000    6.2469154157e-02
  60.5000000000    6.2464782957e-02
  61.0000000000    6.2460564332e-02
  61.5000000000    6.2456503949e-02
  62.0000000000    6.2452609024e-02
  62.5000000000    6.2448871110e-02
  63.0000000000    6.2445268085e-02
  63.5000000000    6.2441787201e-02
  64.0000000000    6.2438439562e-02
  64.5000000000    6.2435239096e-02
  65.0000000000    6.2432193027e-02
  65.5000000000    6.2429297647e-02
  66.0000000000    6.2426544304e-02
  66.5000000000    6.2423920816e-02
  67.0000000000    6.2421417097e-02
  67.5000000000    6.2419030602e-02
  68.0000000000    6.2416768384e-02
  68.5000000000    6.2414640647e-02
  69.0000000000    6.2412650684e-02
  69.5000000000    6.2410791114e-02
  70.0000000000    6.2409046839e-02
  70.5000000000    6.2407405561e-02
  71.0000000000    6.2405866313e-02
  71.5000000000    6.2404440819e-02
  72.0000000000    6.2403140725e-02
  72.5000000000    6.2401970426e-02
  73.0000000000    6.2400921444e-02
  73.5000000000    6.2399975714e-02
  74.0000000000    6.2399119154e-02
  74.5000000000    6.2398351378e-02
  75.0000000000    6.2397685877e-02
