#          time             Min_Chi
   0.0000000000    7.0938436383e-01
   0.5000000000    7.0926680449e-01
   1.0000000000    7.0901848410e-01
   1.5000000000    7.0875264159e-01
   2.0000000000    7.0852188168e-01
   2.5000000000    7.0831175246e-01
   3.0000000000    7.0811425948e-01
   3.5000000000    7.0791610428e-01
   4.0000000000    7.0771169523e-01
   4.5000000000    7.0750648989e-01
   5.0000000000    7.0729131395e-01
   5.5000000000    7.0707946220e-01
   6.0000000000    7.0685598143e-01
   6.5000000000    7.0663815982e-01
   7.0000000000    7.0641030429e-01
   7.5000000000    7.0618777942e-01
   8.0000000000    7.0595776936e-01
   8.5000000000    7.0573231595e-01
   9.0000000000    7.0550149545e-01
   9.5000000000    7.0527494034e-01
  10.0000000000    7.0504459598e-01
  10.5000000000    7.0481840285e-01
  11.0000000000    7.0458932777e-01
  11.5000000000    7.0436457058e-01
  12.0000000000    7.0413796145e-01
  12.5000000000    7.0391533206e-01
  13.0000000000    7.0369108898e-01
  13.5000000000    7.0347232249e-01
  14.0000000000    7.0325058452e-01
  14.5000000000    7.0303699304e-01
  15.0000000000    7.0281970936e-01
  15.5000000000    7.0260982452e-01
  16.0000000000    7.0239694965e-01
  16.5000000000    7.0219216204e-01
  17.0000000000    7.0198367917e-01
  17.5000000000    7.0178476290e-01
  18.0000000000    7.0158087812e-01
  18.5000000000    7.0138597281e-01
  19.0000000000    7.0118973225e-01
  19.5000000000    7.0100119692e-01
  20.0000000000    7.0080797976e-01
  20.5000000000    7.0062620113e-01
  21.0000000000    7.0043851154e-01
  21.5000000000    7.0026192278e-01
  22.0000000000    7.0008043217e-01
  22.5000000000    6.9990921531e-01
  23.0000000000    6.9973417879e-01
  23.5000000000    6.9956838333e-01
  24.0000000000    6.9939860956e-01
  24.5000000000    6.9923752747e-01
  25.0000000000    6.9907682787e-01
  25.5000000000    6.9892262626e-01
  26.0000000000    6.9876515204e-01
  26.5000000000    6.9861578558e-01
  27.0000000000    6.9846581006e-01
  27.5000000000    6.9832137576e-01
  28.0000000000    6.9817670580e-01
  28.5000000000    6.9803789953e-01
  29.0000000000    6.9789918617e-01
  29.5000000000    6.9776558809e-01
  30.0000000000    6.9763239986e-01
  30.5000000000    6.9750406910e-01
  31.0000000000    6.9737615992e-01
  31.5000000000    6.9725306794e-01
  32.0000000000    6.9713013181e-01
  32.5000000000    6.9701225134e-01
  33.0000000000    6.9689442747e-01
  33.5000000000    6.9678170349e-01
  34.0000000000    6.9666844979e-01
  34.5000000000    6.9656076556e-01
  35.0000000000    6.9645178684e-01
  35.5000000000    6.9634918281e-01
  36.0000000000    6.9624446917e-01
  36.5000000000    6.9614691085e-01
  37.0000000000    6.9604605195e-01
  37.5000000000    6.9595303054e-01
  38.0000000000    6.9585562810e-01
  38.5000000000    6.9576744638e-01
  39.0000000000    6.9567280996e-01
  39.5000000000    6.9558824057e-01
  40.0000000000    6.9549456892e-01
  40.5000000000    6.9540838915e-01
  41.0000000000    6.9531066067e-01
  41.5000000000    6.9521159225e-01
  42.0000000000    6.9509788534e-01
  42.5000000000    6.9498247096e-01
  43.0000000000    6.9487283188e-01
  43.5000000000    6.9478331519e-01
  44.0000000000    6.9470813600e-01
  44.5000000000    6.9464181018e-01
  45.0000000000    6.9457812055e-01
  45.5000000000    6.9451402305e-01
  46.0000000000    6.9445315373e-01
  46.5000000000    6.9438914502e-01
  47.0000000000    6.9433111294e-01
  47.5000000000    6.9426782310e-01
  48.0000000000    6.9421506503e-01
  48.5000000000    6.9415461372e-01
  49.0000000000    6.9410166802e-01
