#          time         max mod phi
   0.0000000000    6.7192949214e-02
   0.5000000000    6.7197187543e-02
   1.0000000000    6.7195666498e-02
   1.5000000000    6.7196994479e-02
   2.0000000000    6.7196698415e-02
   2.5000000000    6.7195934417e-02
   3.0000000000    6.7196927833e-02
   3.5000000000    6.7194523753e-02
   4.0000000000    6.7197294390e-02
   4.5000000000    6.7195869970e-02
   5.0000000000    6.7197239711e-02
   5.5000000000    6.7196770234e-02
   6.0000000000    6.7196161240e-02
   6.5000000000    6.7197110982e-02
   7.0000000000    6.7195158480e-02
   7.5000000000    6.7197760567e-02
   8.0000000000    6.7195932494e-02
   8.5000000000    6.7197779920e-02
   9.0000000000    6.7196830008e-02
   9.5000000000    6.7196900194e-02
  10.0000000000    6.7197360040e-02
  10.5000000000    6.7196181321e-02
  11.0000000000    6.7198143919e-02
  11.5000000000    6.7195543862e-02
  12.0000000000    6.7198303729e-02
  12.5000000000    6.7196608552e-02
  13.0000000000    6.7197754549e-02
  13.5000000000    6.7197411965e-02
  14.0000000000    6.7197314682e-02
  14.5000000000    6.7198328943e-02
  15.0000000000    6.7196707589e-02
  15.5000000000    6.7198698966e-02
  16.0000000000    6.7196049795e-02
  16.5000000000    6.7198552900e-02
  17.0000000000    6.7197184470e-02
  17.5000000000    6.7198485514e-02
  18.0000000000    6.7198227021e-02
  18.5000000000    6.7197988691e-02
  19.0000000000    6.7198869084e-02
  19.5000000000    6.7197113179e-02
  20.0000000000    6.7199162237e-02
  20.5000000000    6.7196585122e-02
  21.0000000000    6.7199359117e-02
  21.5000000000    6.7197790512e-02
  22.0000000000    6.7199025213e-02
  22.5000000000    6.7198703777e-02
  23.0000000000    6.7198582420e-02
  23.5000000000    6.7199450662e-02
  24.0000000000    6.7197922444e-02
  24.5000000000    6.7199874785e-02
  25.0000000000    6.7197074660e-02
  25.5000000000    6.7199862412e-02
  26.0000000000    6.7198270131e-02
  26.5000000000    6.7199792547e-02
  27.0000000000    6.7199491546e-02
  27.5000000000    6.7199564390e-02
  28.0000000000    6.7200189433e-02
  28.5000000000    6.7198645481e-02
  29.0000000000    6.7200429795e-02
  29.5000000000    6.7197629531e-02
  30.0000000000    6.7200720377e-02
  30.5000000000    6.7199267248e-02
  31.0000000000    6.7200824826e-02
  31.5000000000    6.7200335101e-02
  32.0000000000    6.7200155897e-02
  32.5000000000    6.7200803329e-02
  33.0000000000    6.7199274248e-02
  33.5000000000    6.7201431175e-02
  34.0000000000    6.7198985463e-02
  34.5000000000    6.7201894910e-02
  35.0000000000    6.7200423397e-02
  35.5000000000    6.7201481731e-02
  36.0000000000    6.7201192261e-02
  36.5000000000    6.7200816233e-02
  37.0000000000    6.7202078774e-02
  37.5000000000    6.7200285523e-02
  38.0000000000    6.7202846385e-02
  38.5000000000    6.7200634040e-02
  39.0000000000    6.7202662109e-02
  39.5000000000    6.7201638625e-02
  40.0000000000    6.7202134114e-02
  40.5000000000    6.7202793842e-02
  41.0000000000    6.7201798102e-02
  41.5000000000    6.7203795350e-02
  42.0000000000    6.7201062134e-02
  42.5000000000    6.7203837099e-02
  43.0000000000    6.7202291508e-02
  43.5000000000    6.7203506980e-02
  44.0000000000    6.7203604386e-02
  44.5000000000    6.7203362040e-02
  45.0000000000    6.7204812888e-02
  45.5000000000    6.7202581620e-02
  46.0000000000    6.7205112176e-02
  46.5000000000    6.7203117499e-02
  47.0000000000    6.7204978265e-02
  47.5000000000    6.7204656296e-02
  48.0000000000    6.7204884399e-02
  48.5000000000    6.7206028716e-02
  49.0000000000    6.7204193607e-02
  49.5000000000    6.7206552268e-02
  50.0000000000    6.7204461660e-02
  50.5000000000    6.7206534546e-02
  51.0000000000    6.7206142242e-02
  51.5000000000    6.7206401851e-02
  52.0000000000    6.7207575360e-02
  52.5000000000    6.7205678304e-02
  53.0000000000    6.7208218656e-02
  53.5000000000    6.7206403811e-02
  54.0000000000    6.7208237859e-02
  54.5000000000    6.7208136892e-02
  55.0000000000    6.7207940072e-02
  55.5000000000    6.7209494276e-02
  56.0000000000    6.7207034783e-02
  56.5000000000    6.7210120206e-02
  57.0000000000    6.7208964732e-02
  57.5000000000    6.7210056632e-02
  58.0000000000    6.7210643046e-02
  58.5000000000    6.7209460985e-02
  59.0000000000    6.7211755776e-02
  59.5000000000    6.7209890178e-02
  60.0000000000    6.7212144324e-02
  60.5000000000    6.7212065364e-02
  61.0000000000    6.7211861734e-02
  61.5000000000    6.7213519020e-02
  62.0000000000    6.7211105717e-02
  62.5000000000    6.7214180417e-02
  63.0000000000    6.7213641889e-02
  63.5000000000    6.7214164488e-02
  64.0000000000    6.7215522407e-02
  64.5000000000    6.7213348181e-02
  65.0000000000    6.7216508144e-02
  65.5000000000    6.7215696509e-02
  66.0000000000    6.7216493321e-02
  66.5000000000    6.7217645820e-02
  67.0000000000    6.7215739493e-02
  67.5000000000    6.7218961452e-02
  68.0000000000    6.7218313684e-02
  68.5000000000    6.7219201327e-02
  69.0000000000    6.7220384446e-02
  69.5000000000    6.7218180491e-02
  70.0000000000    6.7221452261e-02
  70.5000000000    6.7221104147e-02
  71.0000000000    6.7221848827e-02
  71.5000000000    6.7223610093e-02
  72.0000000000    6.7221581980e-02
  72.5000000000    6.7224642132e-02
  73.0000000000    6.7224593039e-02
  73.5000000000    6.7224414029e-02
  74.0000000000    6.7226694999e-02
  74.5000000000    6.7225500764e-02
  75.0000000000    6.7227911927e-02
  75.5000000000    6.7228854771e-02
  76.0000000000    6.7227529515e-02
  76.5000000000    6.7230388217e-02
  77.0000000000    6.7229864114e-02
  77.5000000000    6.7230868966e-02
  78.0000000000    6.7232986848e-02
  78.5000000000    6.7231674258e-02
  79.0000000000    6.7234654498e-02
  79.5000000000    6.7235374999e-02
  80.0000000000    6.7234357107e-02
  80.5000000000    6.7237407924e-02
  81.0000000000    6.7237311398e-02
  81.5000000000    6.7238378287e-02
  82.0000000000    6.7240801176e-02
  82.5000000000    6.7239884098e-02
  83.0000000000    6.7242301112e-02
  83.5000000000    6.7243566217e-02
  84.0000000000    6.7241773014e-02
  84.5000000000    6.7245648205e-02
  85.0000000000    6.7246537504e-02
  85.5000000000    6.7246377221e-02
  86.0000000000    6.7249728235e-02
  86.5000000000    6.7249899401e-02
  87.0000000000    6.7250606429e-02
  87.5000000000    6.7253244010e-02
  88.0000000000    6.7253023573e-02
  88.5000000000    6.7254997826e-02
  89.0000000000    6.7257575566e-02
  89.5000000000    6.7257210960e-02
  90.0000000000    6.7259936782e-02
  90.5000000000    6.7261999675e-02
  91.0000000000    6.7261226659e-02
  91.5000000000    6.7264596306e-02
  92.0000000000    6.7266715656e-02
  92.5000000000    6.7266140174e-02
  93.0000000000    6.7270141924e-02
  93.5000000000    6.7272162336e-02
  94.0000000000    6.7271404126e-02
  94.5000000000    6.7275488148e-02
  95.0000000000    6.7277526887e-02
  95.5000000000    6.7277026887e-02
  96.0000000000    6.7281369036e-02
  96.5000000000    6.7283690567e-02
  97.0000000000    6.7283410620e-02
  97.5000000000    6.7287511598e-02
  98.0000000000    6.7289994427e-02
  98.5000000000    6.7290022618e-02
  99.0000000000    6.7293811520e-02
  99.5000000000    6.7296764020e-02
 100.0000000000    6.7297330474e-02
 100.5000000000    6.7300603987e-02
 101.0000000000    6.7304076212e-02
 101.5000000000    6.7305212447e-02
 102.0000000000    6.7307661011e-02
 102.5000000000    6.7311716951e-02
 103.0000000000    6.7313536625e-02
 103.5000000000    6.7315007835e-02
 104.0000000000    6.7319888376e-02
 104.5000000000    6.7322626222e-02
 105.0000000000    6.7323225143e-02
 105.5000000000    6.7328609887e-02
 106.0000000000    6.7332180224e-02
 106.5000000000    6.7333683987e-02
 107.0000000000    6.7337504656e-02
 107.5000000000    6.7342189479e-02
 108.0000000000    6.7344942211e-02
 108.5000000000    6.7347070391e-02
 109.0000000000    6.7352883822e-02
 109.5000000000    6.7356716630e-02
 110.0000000000    6.7358627570e-02
 110.5000000000    6.7363505721e-02
 111.0000000000    6.7368652855e-02
 111.5000000000    6.7372076647e-02
 112.0000000000    6.7374702359e-02
 112.5000000000    6.7381280788e-02
 113.0000000000    6.7386035596e-02
 113.5000000000    6.7389009805e-02
 114.0000000000    6.7393522278e-02
 114.5000000000    6.7399744306e-02
 115.0000000000    6.7404443426e-02
 115.5000000000    6.7407628498e-02
 116.0000000000    6.7414033154e-02
 116.5000000000    6.7420342119e-02
 117.0000000000    6.7425008054e-02
 117.5000000000    6.7428133748e-02
 118.0000000000    6.7435494717e-02
 118.5000000000    6.7442082108e-02
 119.0000000000    6.7447378962e-02
 119.5000000000    6.7451319294e-02
 120.0000000000    6.7459510322e-02
 120.5000000000    6.7466486783e-02
 121.0000000000    6.7472077044e-02
 121.5000000000    6.7476461645e-02
 122.0000000000    6.7484768048e-02
 122.5000000000    6.7492779319e-02
 123.0000000000    6.7499628573e-02
 123.5000000000    6.7505224523e-02
 124.0000000000    6.7513026218e-02
 124.5000000000    6.7521719718e-02
 125.0000000000    6.7529367805e-02
 125.5000000000    6.7536122071e-02
 126.0000000000    6.7543157612e-02
 126.5000000000    6.7553477984e-02
 127.0000000000    6.7562743847e-02
 127.5000000000    6.7570926579e-02
 128.0000000000    6.7578117916e-02
 128.5000000000    6.7587510910e-02
 129.0000000000    6.7598234912e-02
 129.5000000000    6.7608275902e-02
 130.0000000000    6.7617591046e-02
 130.5000000000    6.7626104518e-02
 131.0000000000    6.7637357802e-02
 131.5000000000    6.7649054082e-02
 132.0000000000    6.7660067572e-02
 132.5000000000    6.7670527609e-02
 133.0000000000    6.7680497861e-02
 133.5000000000    6.7692644143e-02
 134.0000000000    6.7706045460e-02
 134.5000000000    6.7718822256e-02
 135.0000000000    6.7731017026e-02
 135.5000000000    6.7742726489e-02
 136.0000000000    6.7754376852e-02
 136.5000000000    6.7769580089e-02
 137.0000000000    6.7784430750e-02
 137.5000000000    6.7798916648e-02
 138.0000000000    6.7813034473e-02
 138.5000000000    6.7826812601e-02
 139.0000000000    6.7840608013e-02
 139.5000000000    6.7857709454e-02
 140.0000000000    6.7874602806e-02
 140.5000000000    6.7891338337e-02
 141.0000000000    6.7907944226e-02
 141.5000000000    6.7924435457e-02
 142.0000000000    6.7940827623e-02
 142.5000000000    6.7958519389e-02
 143.0000000000    6.7978164040e-02
 143.5000000000    6.7997771386e-02
 144.0000000000    6.8017404935e-02
 144.5000000000    6.8037119212e-02
 145.0000000000    6.8056955637e-02
 145.5000000000    6.8076938478e-02
 146.0000000000    6.8097073337e-02
 146.5000000000    6.8119323002e-02
 147.0000000000    6.8142616014e-02
 147.5000000000    6.8166108042e-02
 148.0000000000    6.8189873481e-02
 148.5000000000    6.8213978839e-02
 149.0000000000    6.8238464988e-02
 149.5000000000    6.8263334287e-02
 150.0000000000    6.8288571710e-02
 150.5000000000    6.8314184483e-02
 151.0000000000    6.8340236428e-02
 151.5000000000    6.8368916624e-02
 152.0000000000    6.8398132414e-02
 152.5000000000    6.8427948700e-02
 153.0000000000    6.8458377731e-02
 153.5000000000    6.8489387917e-02
 154.0000000000    6.8520953306e-02
 154.5000000000    6.8553097251e-02
 155.0000000000    6.8585907253e-02
 155.5000000000    6.8619504201e-02
 156.0000000000    6.8653986426e-02
 156.5000000000    6.8689384650e-02
 157.0000000000    6.8725661105e-02
 157.5000000000    6.8762756367e-02
 158.0000000000    6.8800660083e-02
 158.5000000000    6.8839445536e-02
 159.0000000000    6.8879248806e-02
 159.5000000000    6.8920301180e-02
 160.0000000000    6.8963125176e-02
 160.5000000000    6.9007025236e-02
 161.0000000000    6.9051921063e-02
 161.5000000000    6.9097767792e-02
 162.0000000000    6.9144615574e-02
 162.5000000000    6.9192599364e-02
 163.0000000000    6.9241870208e-02
 163.5000000000    6.9292511518e-02
 164.0000000000    6.9344501738e-02
 164.5000000000    6.9397751782e-02
 165.0000000000    6.9452191230e-02
 165.5000000000    6.9507839785e-02
 166.0000000000    6.9564820471e-02
 166.5000000000    6.9623291941e-02
 167.0000000000    6.9683658909e-02
 167.5000000000    6.9746204926e-02
 168.0000000000    6.9810380588e-02
 168.5000000000    6.9876101198e-02
 169.0000000000    6.9943359656e-02
 169.5000000000    7.0012256199e-02
 170.0000000000    7.0082942232e-02
 170.5000000000    7.0155537029e-02
 171.0000000000    7.0230064157e-02
 171.5000000000    7.0306459318e-02
 172.0000000000    7.0384638558e-02
 172.5000000000    7.0464574584e-02
 173.0000000000    7.0546330920e-02
 173.5000000000    7.0630031030e-02
 174.0000000000    7.0715786723e-02
 174.5000000000    7.0803864169e-02
 175.0000000000    7.0896564629e-02
 175.5000000000    7.0991410384e-02
 176.0000000000    7.1088367959e-02
 176.5000000000    7.1187468223e-02
 177.0000000000    7.1288792292e-02
 177.5000000000    7.1392426028e-02
 178.0000000000    7.1498416284e-02
 178.5000000000    7.1606756584e-02
 179.0000000000    7.1721380186e-02
 179.5000000000    7.1838523805e-02
 180.0000000000    7.1958131920e-02
 180.5000000000    7.2080234993e-02
 181.0000000000    7.2204874005e-02
 181.5000000000    7.2332080509e-02
 182.0000000000    7.2466195957e-02
 182.5000000000    7.2603852095e-02
 183.0000000000    7.2744269926e-02
 183.5000000000    7.2887430550e-02
 184.0000000000    7.3033314475e-02
 184.5000000000    7.3186534040e-02
 185.0000000000    7.3344155694e-02
 185.5000000000    7.3504714026e-02
 186.0000000000    7.3668213711e-02
 186.5000000000    7.3837073610e-02
 187.0000000000    7.4013659794e-02
 187.5000000000    7.4193373159e-02
 188.0000000000    7.4376128430e-02
 188.5000000000    7.4565205734e-02
 189.0000000000    7.4762089934e-02
 189.5000000000    7.4962181044e-02
 190.0000000000    7.5165476516e-02
 190.5000000000    7.5379791311e-02
 191.0000000000    7.5598748550e-02
 191.5000000000    7.5820966608e-02
 192.0000000000    7.6052337476e-02
 192.5000000000    7.6290936131e-02
 193.0000000000    7.6532779292e-02
 193.5000000000    7.6784316217e-02
 194.0000000000    7.7043879452e-02
 194.5000000000    7.7306851959e-02
 195.0000000000    7.7582402015e-02
 195.5000000000    7.7863967507e-02
 196.0000000000    7.8150392896e-02
 196.5000000000    7.8451166885e-02
 197.0000000000    7.8755103925e-02
 197.5000000000    7.9071367593e-02
 198.0000000000    7.9395780467e-02
 198.5000000000    7.9727793705e-02
 199.0000000000    8.0073352286e-02
 199.5000000000    8.0422735057e-02
 200.0000000000    8.0789774258e-02
 200.5000000000    8.1159146441e-02
 201.0000000000    8.1547583528e-02
 201.5000000000    8.1938988993e-02
 202.0000000000    8.2349919814e-02
 202.5000000000    8.2763770026e-02
 203.0000000000    8.3199055049e-02
 203.5000000000    8.3638335600e-02
 204.0000000000    8.4096400813e-02
 204.5000000000    8.4563058171e-02
 205.0000000000    8.5043748331e-02
 205.5000000000    8.5540069989e-02
 206.0000000000    8.6043983457e-02
 206.5000000000    8.6570714966e-02
 207.0000000000    8.7107306005e-02
 207.5000000000    8.7654602796e-02
 208.0000000000    8.8225074784e-02
 208.5000000000    8.8806267235e-02
 209.0000000000    8.9399038590e-02
 209.5000000000    9.0013401213e-02
 210.0000000000    9.0643564029e-02
 210.5000000000    9.1287054421e-02
 211.0000000000    9.1944477361e-02
 211.5000000000    9.2618879598e-02
 212.0000000000    9.3314011906e-02
 212.5000000000    9.4023884423e-02
 213.0000000000    9.4748927205e-02
 213.5000000000    9.5489454788e-02
 214.0000000000    9.6245612090e-02
 214.5000000000    9.7017333517e-02
 215.0000000000    9.7804314934e-02
 215.5000000000    9.8605990187e-02
 216.0000000000    9.9421497789e-02
 216.5000000000    1.0024962574e-01
 217.0000000000    1.0108872723e-01
 217.5000000000    1.0193660982e-01
 218.0000000000    1.0280049010e-01
 218.5000000000    1.0367402229e-01
 219.0000000000    1.0454878346e-01
 219.5000000000    1.0542593623e-01
 220.0000000000    1.0631374601e-01
 220.5000000000    1.0718685426e-01
 221.0000000000    1.0807118728e-01
 221.5000000000    1.0893258664e-01
 222.0000000000    1.0979055337e-01
 222.5000000000    1.1062739713e-01
 223.0000000000    1.1143418928e-01
 223.5000000000    1.1220654937e-01
 224.0000000000    1.1293758694e-01
 224.5000000000    1.1361710025e-01
 225.0000000000    1.1423056384e-01
 225.5000000000    1.1475785241e-01
 226.0000000000    1.1517160707e-01
 226.5000000000    1.1547730957e-01
 227.0000000000    1.1561919061e-01
 227.5000000000    1.1558085809e-01
 228.0000000000    1.1533734900e-01
 228.5000000000    1.1486190482e-01
 229.0000000000    1.1420926007e-01
 229.5000000000    1.1360614962e-01
 230.0000000000    1.1682807011e-01
 230.5000000000    1.3382792371e-01
 231.0000000000    1.5251061503e-01
 231.5000000000    1.7146590874e-01
 232.0000000000    1.8855925407e-01
 232.5000000000    2.0178586115e-01
 233.0000000000    2.1037717675e-01
 233.5000000000    2.1518243907e-01
 234.0000000000    2.1798073089e-01
 234.5000000000    2.2034819231e-01
 235.0000000000    2.2302103768e-01
 235.5000000000    2.2602131311e-01
 236.0000000000    2.2907873257e-01
 236.5000000000    2.3192353358e-01
 237.0000000000    2.3438324972e-01
 237.5000000000    2.3637576900e-01
 238.0000000000    2.3787660314e-01
 238.5000000000    2.3888749950e-01
 239.0000000000    2.3935262146e-01
 239.5000000000    2.3877339767e-01
 240.0000000000    2.3534787305e-01
 240.5000000000    2.2577095093e-01
 241.0000000000    2.0728734350e-01
 241.5000000000    1.8025434805e-01
 242.0000000000    1.4810748340e-01
 242.5000000000    1.1526201247e-01
 243.0000000000    8.5284621901e-02
 243.5000000000    6.0157634852e-02
 244.0000000000    4.0347015153e-02
 244.5000000000    3.2407047047e-02
 245.0000000000    3.0885367428e-02
 245.5000000000    2.9167921957e-02
 246.0000000000    2.7570366727e-02
 246.5000000000    2.6530632110e-02
 247.0000000000    2.5999824704e-02
 247.5000000000    2.5589151749e-02
 248.0000000000    2.4879908401e-02
 248.5000000000    2.3949436476e-02
 249.0000000000    2.4126087105e-02
 249.5000000000    2.4130369185e-02
 250.0000000000    2.3501563426e-02
 250.5000000000    2.2374249258e-02
 251.0000000000    2.1208809497e-02
 251.5000000000    2.0129295824e-02
 252.0000000000    1.9562278668e-02
 252.5000000000    1.9325877676e-02
 253.0000000000    1.9148892974e-02
 253.5000000000    1.8783088555e-02
 254.0000000000    1.8241065483e-02
 254.5000000000    1.7625911533e-02
 255.0000000000    1.6829511687e-02
 255.5000000000    1.6081007925e-02
 256.0000000000    1.5802617176e-02
 256.5000000000    1.5769683142e-02
 257.0000000000    1.5703224377e-02
 257.5000000000    1.5438333938e-02
 258.0000000000    1.4951487478e-02
 258.5000000000    1.4353250147e-02
 259.0000000000    1.3800633008e-02
 259.5000000000    1.3383413500e-02
 260.0000000000    1.3066724335e-02
 260.5000000000    1.2734025057e-02
 261.0000000000    1.2281344604e-02
 261.5000000000    1.1683172816e-02
 262.0000000000    1.1005783040e-02
 262.5000000000    1.0339394451e-02
 263.0000000000    9.7626017909e-03
 263.5000000000    9.3099929182e-03
 264.0000000000    8.9197747387e-03
 264.5000000000    8.5148476080e-03
 265.0000000000    8.0471485359e-03
 265.5000000000    7.5998532969e-03
 266.0000000000    7.1103658622e-03
 266.5000000000    6.6214153173e-03
 267.0000000000    6.2028328413e-03
 267.5000000000    5.9387025397e-03
 268.0000000000    5.7105702117e-03
 268.5000000000    5.4663262901e-03
 269.0000000000    5.2360187788e-03
 269.5000000000    4.9571556892e-03
 270.0000000000    4.6571082085e-03
 270.5000000000    4.3899658585e-03
 271.0000000000    4.2734264334e-03
 271.5000000000    4.1941830312e-03
 272.0000000000    4.0964254286e-03
 272.5000000000    3.9461524967e-03
 273.0000000000    3.7490061284e-03
 273.5000000000    3.5444454589e-03
 274.0000000000    3.3793057624e-03
 274.5000000000    3.2731778603e-03
 275.0000000000    3.2023342119e-03
 275.5000000000    3.1190413147e-03
 276.0000000000    2.9874087878e-03
 276.5000000000    2.8146783994e-03
 277.0000000000    2.7190682444e-03
 277.5000000000    2.6355909544e-03
 278.0000000000    2.5859563529e-03
 278.5000000000    2.5508477141e-03
 279.0000000000    2.5085562177e-03
