#          time             Min_Chi
   0.0000000000    5.0056080999e-01
   0.5000000000    5.0037476784e-01
   1.0000000000    5.0002378690e-01
   1.5000000000    4.9969404128e-01
   2.0000000000    4.9942835952e-01
   2.5000000000    4.9922219673e-01
   3.0000000000    4.9902814128e-01
   3.5000000000    4.9883871757e-01
   4.0000000000    4.9865042102e-01
   4.5000000000    4.9845011397e-01
   5.0000000000    4.9825736793e-01
   5.5000000000    4.9804548737e-01
   6.0000000000    4.9784775252e-01
   6.5000000000    4.9762739941e-01
   7.0000000000    4.9742103136e-01
   7.5000000000    4.9719880118e-01
   8.0000000000    4.9698547600e-01
   8.5000000000    4.9676237700e-01
   9.0000000000    4.9654378143e-01
   9.5000000000    4.9632093412e-01
  10.0000000000    4.9609889984e-01
  10.5000000000    4.9587745218e-01
  11.0000000000    4.9565353403e-01
  11.5000000000    4.9543450415e-01
  12.0000000000    4.9521025960e-01
  12.5000000000    4.9499418971e-01
  13.0000000000    4.9477082140e-01
  13.5000000000    4.9455837431e-01
  14.0000000000    4.9433703499e-01
  14.5000000000    4.9412890962e-01
  15.0000000000    4.9391033896e-01
  15.5000000000    4.9370671709e-01
  16.0000000000    4.9349165408e-01
  16.5000000000    4.9329171132e-01
  17.0000000000    4.9308204538e-01
  17.5000000000    4.9288847486e-01
  18.0000000000    4.9268231570e-01
  18.5000000000    4.9249400220e-01
  19.0000000000    4.9229281716e-01
  19.5000000000    4.9210979695e-01
  20.0000000000    4.9191413837e-01
  20.5000000000    4.9173647552e-01
  21.0000000000    4.9154623649e-01
  21.5000000000    4.9137414322e-01
  22.0000000000    4.9118964597e-01
  22.5000000000    4.9102194551e-01
  23.0000000000    4.9084536620e-01
  23.5000000000    4.9068292192e-01
  24.0000000000    4.9051070789e-01
  24.5000000000    4.9035488231e-01
  25.0000000000    4.9018823342e-01
  25.5000000000    4.9003793476e-01
  26.0000000000    4.8987693173e-01
  26.5000000000    4.8973168382e-01
  27.0000000000    4.8957677722e-01
  27.5000000000    4.8943664458e-01
  28.0000000000    4.8928760567e-01
  28.5000000000    4.8915258164e-01
  29.0000000000    4.8900925202e-01
  29.5000000000    4.8887915071e-01
  30.0000000000    4.8874139832e-01
  30.5000000000    4.8861592365e-01
  31.0000000000    4.8848277358e-01
  31.5000000000    4.8836236729e-01
  32.0000000000    4.8823646634e-01
  32.5000000000    4.8812106482e-01
  33.0000000000    4.8799803952e-01
  33.5000000000    4.8788714499e-01
  34.0000000000    4.8777013770e-01
  34.5000000000    4.8766345875e-01
  35.0000000000    4.8755069222e-01
  35.5000000000    4.8744870147e-01
  36.0000000000    4.8734058916e-01
  36.5000000000    4.8724277743e-01
  37.0000000000    4.8713887516e-01
  37.5000000000    4.8704531693e-01
  38.0000000000    4.8694549416e-01
  38.5000000000    4.8685617422e-01
  39.0000000000    4.8676021109e-01
  39.5000000000    4.8667503835e-01
  40.0000000000    4.8658271214e-01
  40.5000000000    4.8650150095e-01
  41.0000000000    4.8641258665e-01
  41.5000000000    4.8633543831e-01
  42.0000000000    4.8624966843e-01
  42.5000000000    4.8617649570e-01
  43.0000000000    4.8609380858e-01
  43.5000000000    4.8602450331e-01
  44.0000000000    4.8594442608e-01
  44.5000000000    4.8587925957e-01
  45.0000000000    4.8580204021e-01
  45.5000000000    4.8574046120e-01
  46.0000000000    4.8566515072e-01
  46.5000000000    4.8560750755e-01
  47.0000000000    4.8553467826e-01
  47.5000000000    4.8548099105e-01
  48.0000000000    4.8540980562e-01
  48.5000000000    4.8535971063e-01
  49.0000000000    4.8529031843e-01
  49.5000000000    4.8524319027e-01
  50.0000000000    4.8517643084e-01
  50.5000000000    4.8513058162e-01
  51.0000000000    4.8506752834e-01
  51.5000000000    4.8502272639e-01
  52.0000000000    4.8496348664e-01
