#          time         max mod phi
   0.0000000000    8.6388374014e-02
   0.5000000000    8.6395340330e-02
   1.0000000000    8.6392408562e-02
   1.5000000000    8.6395140067e-02
   2.0000000000    8.6394183401e-02
   2.5000000000    8.6394302508e-02
   3.0000000000    8.6395202067e-02
   3.5000000000    8.6392622461e-02
   4.0000000000    8.6395594604e-02
   4.5000000000    8.6391355982e-02
   5.0000000000    8.6395740503e-02
   5.5000000000    8.6393348528e-02
   6.0000000000    8.6395197134e-02
   6.5000000000    8.6394507115e-02
   7.0000000000    8.6394116287e-02
   7.5000000000    8.6395440609e-02
   8.0000000000    8.6393039070e-02
   8.5000000000    8.6396180972e-02
   9.0000000000    8.6391527848e-02
   9.5000000000    8.6396154113e-02
  10.0000000000    8.6392946925e-02
  10.5000000000    8.6395795732e-02
  11.0000000000    8.6394418447e-02
  11.5000000000    8.6395556579e-02
  12.0000000000    8.6395692687e-02
  12.5000000000    8.6394833100e-02
  13.0000000000    8.6396210961e-02
  13.5000000000    8.6393584015e-02
  14.0000000000    8.6396544494e-02
  14.5000000000    8.6392535188e-02
  15.0000000000    8.6397058911e-02
  15.5000000000    8.6393166117e-02
  16.0000000000    8.6397074421e-02
  16.5000000000    8.6394205109e-02
  17.0000000000    8.6396617927e-02
  17.5000000000    8.6395131255e-02
  18.0000000000    8.6396427108e-02
  18.5000000000    8.6396309697e-02
  19.0000000000    8.6396189079e-02
  19.5000000000    8.6396958278e-02
  20.0000000000    8.6395405268e-02
  20.5000000000    8.6397183829e-02
  21.0000000000    8.6394512908e-02
  21.5000000000    8.6397673171e-02
  22.0000000000    8.6394008488e-02
  22.5000000000    8.6398165551e-02
  23.0000000000    8.6393303825e-02
  23.5000000000    8.6398061202e-02
  24.0000000000    8.6394084689e-02
  24.5000000000    8.6397939645e-02
  25.0000000000    8.6395160385e-02
  25.5000000000    8.6398199817e-02
  26.0000000000    8.6396239666e-02
  26.5000000000    8.6398052097e-02
  27.0000000000    8.6396784570e-02
  27.5000000000    8.6397533998e-02
  28.0000000000    8.6397262462e-02
  28.5000000000    8.6397315735e-02
  29.0000000000    8.6398083433e-02
  29.5000000000    8.6397212710e-02
  30.0000000000    8.6398625997e-02
  30.5000000000    8.6396623178e-02
  31.0000000000    8.6398748328e-02
  31.5000000000    8.6395950883e-02
  32.0000000000    8.6399123284e-02
  32.5000000000    8.6395641125e-02
  33.0000000000    8.6399649804e-02
  33.5000000000    8.6395137291e-02
  34.0000000000    8.6399720789e-02
  34.5000000000    8.6395012877e-02
  35.0000000000    8.6399628835e-02
  35.5000000000    8.6395920889e-02
  36.0000000000    8.6399931859e-02
  36.5000000000    8.6397033181e-02
  37.0000000000    8.6400059926e-02
  37.5000000000    8.6397736414e-02
  38.0000000000    8.6399758306e-02
  38.5000000000    8.6398271651e-02
  39.0000000000    8.6399610915e-02
  39.5000000000    8.6399142057e-02
  40.0000000000    8.6399669742e-02
  40.5000000000    8.6399914967e-02
  41.0000000000    8.6399342842e-02
  41.5000000000    8.6400264072e-02
  42.0000000000    8.6398784878e-02
  42.5000000000    8.6400715024e-02
  43.0000000000    8.6398510279e-02
  43.5000000000    8.6401403633e-02
  44.0000000000    8.6398153524e-02
  44.5000000000    8.6401742893e-02
  45.0000000000    8.6397359279e-02
  45.5000000000    8.6401829853e-02
  46.0000000000    8.6397122425e-02
  46.5000000000    8.6402153471e-02
  47.0000000000    8.6398522602e-02
  47.5000000000    8.6402480806e-02
  48.0000000000    8.6399614078e-02
  48.5000000000    8.6402309648e-02
  49.0000000000    8.6400401003e-02
  49.5000000000    8.6402143916e-02
  50.0000000000    8.6401457660e-02
  50.5000000000    8.6402163574e-02
  51.0000000000    8.6402487373e-02
  51.5000000000    8.6401863292e-02
  52.0000000000    8.6403106451e-02
  52.5000000000    8.6401197782e-02
  53.0000000000    8.6403632760e-02
  53.5000000000    8.6400641898e-02
  54.0000000000    8.6404361007e-02
  54.5000000000    8.6400054083e-02
  55.0000000000    8.6404813030e-02
  55.5000000000    8.6400459688e-02
  56.0000000000    8.6404854260e-02
  56.5000000000    8.6401777543e-02
