#          time               M_ADM
   0.0000000000    9.7191968486e-02
   0.5000000000    9.7178061169e-02
   1.0000000000    9.7143934651e-02
   1.5000000000    9.7098847646e-02
   2.0000000000    9.7050804957e-02
   2.5000000000    9.7004066525e-02
   3.0000000000    9.6959760229e-02
   3.5000000000    9.6917382766e-02
   4.0000000000    9.6875942447e-02
   4.5000000000    9.6834537894e-02
   5.0000000000    9.6792549259e-02
   5.5000000000    9.6749635794e-02
   6.0000000000    9.6705662381e-02
   6.5000000000    9.6660617347e-02
   7.0000000000    9.6614548959e-02
   7.5000000000    9.6567528954e-02
   8.0000000000    9.6519639196e-02
   8.5000000000    9.6470969969e-02
   9.0000000000    9.6421617843e-02
   9.5000000000    9.6371677859e-02
  10.0000000000    9.6321233649e-02
  10.5000000000    9.6270353201e-02
  11.0000000000    9.6219094430e-02
  11.5000000000    9.6167514448e-02
  12.0000000000    9.6115677707e-02
  12.5000000000    9.6063655265e-02
  13.0000000000    9.6011514905e-02
  13.5000000000    9.5959306032e-02
  14.0000000000    9.5907063507e-02
  14.5000000000    9.5854817628e-02
  15.0000000000    9.5802604481e-02
  15.5000000000    9.5750470894e-02
  16.0000000000    9.5698469130e-02
  16.5000000000    9.5646646144e-02
  17.0000000000    9.5595032830e-02
  17.5000000000    9.5543641639e-02
  18.0000000000    9.5492480102e-02
  18.5000000000    9.5441574662e-02
  19.0000000000    9.5390963398e-02
  19.5000000000    9.5340683861e-02
  20.0000000000    9.5290768469e-02
  20.5000000000    9.5241217142e-02
  21.0000000000    9.5192058940e-02
  21.5000000000    9.5143285475e-02
  22.0000000000    9.5094912690e-02
  22.5000000000    9.5046976567e-02
  23.0000000000    9.4999510764e-02
  23.5000000000    9.4952525278e-02
  24.0000000000    9.4906028439e-02
  24.5000000000    9.4860016825e-02
  25.0000000000    9.4814489335e-02
  25.5000000000    9.4769454126e-02
  26.0000000000    9.4724928289e-02
  26.5000000000    9.4680941351e-02
  27.0000000000    9.4637509235e-02
  27.5000000000    9.4594632670e-02
  28.0000000000    9.4552303519e-02
  28.5000000000    9.4510514388e-02
  29.0000000000    9.4469268648e-02
  29.5000000000    9.4428581331e-02
  30.0000000000    9.4388471308e-02
  30.5000000000    9.4348950371e-02
  31.0000000000    9.4310021960e-02
  31.5000000000    9.4271682443e-02
  32.0000000000    9.4233918646e-02
  32.5000000000    9.4196716372e-02
  33.0000000000    9.4160084692e-02
  33.5000000000    9.4124044986e-02
  34.0000000000    9.4088606113e-02
  34.5000000000    9.4053755518e-02
  35.0000000000    9.4019482121e-02
  35.5000000000    9.3985778600e-02
  36.0000000000    9.3952635781e-02
  36.5000000000    9.3920064860e-02
  37.0000000000    9.3888077877e-02
  37.5000000000    9.3856680039e-02
  38.0000000000    9.3825864581e-02
  38.5000000000    9.3795615083e-02
  39.0000000000    9.3765915921e-02
  39.5000000000    9.3736761050e-02
  40.0000000000    9.3708155508e-02
  40.5000000000    9.3680109140e-02
  41.0000000000    9.3652626264e-02
  41.5000000000    9.3625698856e-02
  42.0000000000    9.3599310065e-02
  42.5000000000    9.3573444083e-02
  43.0000000000    9.3548093036e-02
  43.5000000000    9.3523259320e-02
  44.0000000000    9.3498952474e-02
  44.5000000000    9.3475176005e-02
  45.0000000000    9.3451919150e-02
  45.5000000000    9.3429162321e-02
  46.0000000000    9.3406889701e-02
  46.5000000000    9.3385095094e-02
  47.0000000000    9.3363778352e-02
  47.5000000000    9.3342941727e-02
  48.0000000000    9.3322587812e-02
  48.5000000000    9.3302713145e-02
  49.0000000000    9.3283303485e-02
  49.5000000000    9.3264338047e-02
  50.0000000000    9.3245801079e-02
  50.5000000000    9.3227688370e-02
  51.0000000000    9.3210001620e-02
  51.5000000000    9.3192735916e-02
  52.0000000000    9.3175870295e-02
  52.5000000000    9.3159365794e-02
  53.0000000000    9.3143162718e-02
  53.5000000000    9.3127184833e-02
  54.0000000000    9.3111330142e-02
  54.5000000000    9.3095459912e-02
  55.0000000000    9.3079386933e-02
  55.5000000000    9.3062880594e-02
  56.0000000000    9.3045707689e-02
  56.5000000000    9.3027713925e-02
  57.0000000000    9.3008931882e-02
  57.5000000000    9.2989668806e-02
  58.0000000000    9.2970510872e-02
  58.5000000000    9.2952197677e-02
  59.0000000000    9.2935397358e-02
  59.5000000000    9.2920497132e-02
  60.0000000000    9.2907523226e-02
  60.5000000000    9.2896211901e-02
  61.0000000000    9.2886158811e-02
  61.5000000000    9.2876952154e-02
  62.0000000000    9.2868244279e-02
  62.5000000000    9.2859772572e-02
  63.0000000000    9.2851371634e-02
  63.5000000000    9.2842987005e-02
  64.0000000000    9.2834653883e-02
  64.5000000000    9.2826433143e-02
  65.0000000000    9.2818362541e-02
  65.5000000000    9.2810464123e-02
  66.0000000000    9.2802762907e-02
  66.5000000000    9.2795275534e-02
  67.0000000000    9.2788000933e-02
  67.5000000000    9.2780932233e-02
  68.0000000000    9.2774072296e-02
  68.5000000000    9.2767428547e-02
  69.0000000000    9.2761008975e-02
  69.5000000000    9.2754818344e-02
  70.0000000000    9.2748854083e-02
  70.5000000000    9.2743107820e-02
  71.0000000000    9.2737564824e-02
  71.5000000000    9.2732215839e-02
  72.0000000000    9.2727064842e-02
  72.5000000000    9.2722118591e-02
  73.0000000000    9.2717382985e-02
  73.5000000000    9.2712855599e-02
  74.0000000000    9.2708526888e-02
  74.5000000000    9.2704384448e-02
  75.0000000000    9.2700421135e-02
  75.5000000000    9.2696636808e-02
  76.0000000000    9.2693034821e-02
  76.5000000000    9.2689616826e-02
  77.0000000000    9.2686380203e-02
  77.5000000000    9.2683320847e-02
  78.0000000000    9.2680435131e-02
  78.5000000000    9.2677718547e-02
  79.0000000000    9.2675164623e-02
  79.5000000000    9.2672767632e-02
  80.0000000000    9.2670529086e-02
  80.5000000000    9.2668457984e-02
  81.0000000000    9.2666563183e-02
  81.5000000000    9.2664844983e-02
  82.0000000000    9.2663288072e-02
  82.5000000000    9.2661864892e-02
  83.0000000000    9.2660556775e-02
  83.5000000000    9.2659373453e-02
  84.0000000000    9.2658343196e-02
  84.5000000000    9.2657481157e-02
  85.0000000000    9.2656778557e-02
  85.5000000000    9.2656217049e-02
  86.0000000000    9.2655786182e-02
  86.5000000000    9.2655486278e-02
  87.0000000000    9.2655322401e-02
  87.5000000000    9.2655298859e-02
  88.0000000000    9.2655413747e-02
  88.5000000000    9.2655659339e-02
  89.0000000000    9.2656026054e-02
  89.5000000000    9.2656510030e-02
  90.0000000000    9.2657114115e-02
  90.5000000000    9.2657845136e-02
  91.0000000000    9.2658707862e-02
  91.5000000000    9.2659700574e-02
  92.0000000000    9.2660815915e-02
  92.5000000000    9.2662044862e-02
  93.0000000000    9.2663381975e-02
  93.5000000000    9.2664828398e-02
  94.0000000000    9.2666390946e-02
  94.5000000000    9.2668075285e-02
  95.0000000000    9.2669881241e-02
  95.5000000000    9.2671802586e-02
  96.0000000000    9.2673829813e-02
  96.5000000000    9.2675956101e-02
  97.0000000000    9.2678182157e-02
  97.5000000000    9.2680514096e-02
  98.0000000000    9.2682957273e-02
  98.5000000000    9.2685513310e-02
  99.0000000000    9.2688178167e-02
  99.5000000000    9.2690943785e-02
 100.0000000000    9.2693804225e-02
 100.5000000000    9.2696758834e-02
 101.0000000000    9.2699809858e-02
 101.5000000000    9.2702958067e-02
 102.0000000000    9.2706203068e-02
 102.5000000000    9.2709545626e-02
 103.0000000000    9.2712984820e-02
 103.5000000000    9.2716514690e-02
 104.0000000000    9.2720129357e-02
 104.5000000000    9.2723830175e-02
 105.0000000000    9.2727624730e-02
 105.5000000000    9.2731517310e-02
 106.0000000000    9.2735504260e-02
 106.5000000000    9.2739577255e-02
 107.0000000000    9.2743728399e-02
 107.5000000000    9.2747955067e-02
 108.0000000000    9.2752261647e-02
 108.5000000000    9.2756655067e-02
 109.0000000000    9.2761139491e-02
 109.5000000000    9.2765713672e-02
 110.0000000000    9.2770372327e-02
 110.5000000000    9.2775109174e-02
 111.0000000000    9.2779920996e-02
 111.5000000000    9.2784810439e-02
 112.0000000000    9.2789783720e-02
 112.5000000000    9.2794845513e-02
 113.0000000000    9.2799995111e-02
 113.5000000000    9.2805226270e-02
 114.0000000000    9.2810530619e-02
 114.5000000000    9.2815902376e-02
 115.0000000000    9.2821341098e-02
 115.5000000000    9.2826851490e-02
 116.0000000000    9.2832438749e-02
 116.5000000000    9.2838103681e-02
 117.0000000000    9.2843841720e-02
 117.5000000000    9.2849646617e-02
 118.0000000000    9.2855515240e-02
 118.5000000000    9.2861449978e-02
 119.0000000000    9.2867457666e-02
 119.5000000000    9.2873543794e-02
 120.0000000000    9.2879707078e-02
 120.5000000000    9.2885938598e-02
 121.0000000000    9.2892227574e-02
 121.5000000000    9.2898567999e-02
 122.0000000000    9.2904961971e-02
 122.5000000000    9.2911417536e-02
 123.0000000000    9.2917943011e-02
 123.5000000000    9.2924542262e-02
 124.0000000000    9.2931212875e-02
 124.5000000000    9.2937947184e-02
 125.0000000000    9.2944737647e-02
 125.5000000000    9.2951583626e-02
 126.0000000000    9.2958491254e-02
 126.5000000000    9.2965465716e-02
 127.0000000000    9.2972508267e-02
 127.5000000000    9.2979619033e-02
 128.0000000000    9.2986796296e-02
 128.5000000000    9.2994033920e-02
 129.0000000000    9.3001325845e-02
 129.5000000000    9.3008673888e-02
 130.0000000000    9.3016085746e-02
 130.5000000000    9.3023566564e-02
 131.0000000000    9.3031116867e-02
 131.5000000000    9.3038734513e-02
 132.0000000000    9.3046413665e-02
 132.5000000000    9.3054147831e-02
 133.0000000000    9.3061938062e-02
 133.5000000000    9.3069792669e-02
 134.0000000000    9.3077716676e-02
 134.5000000000    9.3085707596e-02
 135.0000000000    9.3093760414e-02
 135.5000000000    9.3101870989e-02
 136.0000000000    9.3110035456e-02
 136.5000000000    9.3118253365e-02
 137.0000000000    9.3126530641e-02
 137.5000000000    9.3134873569e-02
 138.0000000000    9.3143283954e-02
 138.5000000000    9.3151759000e-02
 139.0000000000    9.3160295143e-02
 139.5000000000    9.3168889713e-02
 140.0000000000    9.3177543267e-02
 140.5000000000    9.3186260299e-02
 141.0000000000    9.3195045309e-02
 141.5000000000    9.3203900975e-02
 142.0000000000    9.3212828245e-02
 142.5000000000    9.3221826111e-02
 143.0000000000    9.3230891322e-02
 143.5000000000    9.3240021359e-02
 144.0000000000    9.3249217378e-02
 144.5000000000    9.3258483308e-02
 145.0000000000    9.3267823503e-02
 145.5000000000    9.3277240146e-02
 146.0000000000    9.3286731909e-02
 146.5000000000    9.3296295022e-02
 147.0000000000    9.3305925543e-02
 147.5000000000    9.3315621891e-02
 148.0000000000    9.3325386906e-02
 148.5000000000    9.3335226478e-02
 149.0000000000    9.3345143819e-02
 149.5000000000    9.3355136372e-02
