#          time             Min_Chi
   0.0000000000    7.1167612674e-01
   0.5000000000    7.1156179255e-01
   1.0000000000    7.1131886162e-01
   1.5000000000    7.1105612142e-01
   2.0000000000    7.1082613000e-01
   2.5000000000    7.1061686220e-01
   3.0000000000    7.1042037420e-01
   3.5000000000    7.1022413150e-01
   4.0000000000    7.1002143493e-01
   4.5000000000    7.0981844309e-01
   5.0000000000    7.0960509273e-01
   5.5000000000    7.0939539969e-01
   6.0000000000    7.0917369889e-01
   6.5000000000    7.0895734691e-01
   7.0000000000    7.0873173643e-01
   7.5000000000    7.0851056386e-01
   8.0000000000    7.0828262935e-01
   8.5000000000    7.0805838719e-01
   9.0000000000    7.0782946831e-01
   9.5000000000    7.0760397457e-01
  10.0000000000    7.0737535529e-01
  10.5000000000    7.0715005872e-01
  11.0000000000    7.0692252609e-01
  11.5000000000    7.0669848232e-01
  12.0000000000    7.0647323499e-01
  12.5000000000    7.0625113504e-01
  13.0000000000    7.0602806495e-01
  13.5000000000    7.0580968297e-01
  14.0000000000    7.0558891334e-01
  14.5000000000    7.0537552602e-01
  15.0000000000    7.0515906789e-01
  15.5000000000    7.0494921134e-01
  16.0000000000    7.0473697961e-01
  16.5000000000    7.0453207176e-01
  17.0000000000    7.0432407117e-01
  17.5000000000    7.0412489487e-01
  18.0000000000    7.0392132340e-01
  18.5000000000    7.0372600642e-01
  19.0000000000    7.0352993632e-01
  19.5000000000    7.0334086747e-01
  20.0000000000    7.0314767537e-01
  20.5000000000    7.0296556585e-01
  21.0000000000    7.0277744607e-01
  21.5000000000    7.0260039652e-01
  22.0000000000    7.0241838336e-01
  22.5000000000    7.0224656464e-01
  23.0000000000    7.0207091875e-01
  23.5000000000    7.0190440089e-01
  24.0000000000    7.0173394405e-01
  24.5000000000    7.0157202794e-01
  25.0000000000    7.0141059752e-01
  25.5000000000    7.0125545404e-01
  26.0000000000    7.0109718761e-01
  26.5000000000    7.0094676839e-01
  27.0000000000    7.0079596931e-01
  27.5000000000    7.0065037959e-01
  28.0000000000    7.0050486136e-01
  28.5000000000    7.0036481888e-01
  29.0000000000    7.0022524084e-01
  29.5000000000    7.0009031167e-01
  30.0000000000    6.9995624882e-01
  30.5000000000    6.9982649634e-01
  31.0000000000    6.9969771788e-01
  31.5000000000    6.9957312850e-01
  32.0000000000    6.9944934295e-01
  32.5000000000    6.9932988951e-01
  33.0000000000    6.9921123541e-01
  33.5000000000    6.9909685561e-01
  34.0000000000    6.9898279201e-01
  34.5000000000    6.9887337303e-01
  35.0000000000    6.9876362297e-01
  35.5000000000    6.9865923097e-01
  36.0000000000    6.9855381113e-01
  36.5000000000    6.9845437214e-01
  37.0000000000    6.9835282134e-01
  37.5000000000    6.9825785444e-01
  38.0000000000    6.9815981786e-01
  38.5000000000    6.9806959081e-01
  39.0000000000    6.9797434786e-01
  39.5000000000    6.9788763254e-01
  40.0000000000    6.9779333243e-01
  40.5000000000    6.9770623934e-01
  41.0000000000    6.9760641801e-01
  41.5000000000    6.9750657185e-01
  42.0000000000    6.9739112340e-01
  42.5000000000    6.9727571695e-01
  43.0000000000    6.9716449749e-01
  43.5000000000    6.9707435663e-01
  44.0000000000    6.9699667904e-01
  44.5000000000    6.9692955447e-01
  45.0000000000    6.9686353953e-01
  45.5000000000    6.9679902891e-01
  46.0000000000    6.9673594664e-01
