#          time         max mod phi
   0.0000000000    6.6093251927e-02
   0.5000000000    6.6097308743e-02
   1.0000000000    6.6095850616e-02
   1.5000000000    6.6097131361e-02
   2.0000000000    6.6096836235e-02
   2.5000000000    6.6096115259e-02
   3.0000000000    6.6097047446e-02
   3.5000000000    6.6094765191e-02
   4.0000000000    6.6097409958e-02
   4.5000000000    6.6096040844e-02
   5.0000000000    6.6097366777e-02
   5.5000000000    6.6096897711e-02
   6.0000000000    6.6096320586e-02
   6.5000000000    6.6097218467e-02
   7.0000000000    6.6095370522e-02
   7.5000000000    6.6097864162e-02
   8.0000000000    6.6096114590e-02
   8.5000000000    6.6097884693e-02
   9.0000000000    6.6096960098e-02
   9.5000000000    6.6097022798e-02
  10.0000000000    6.6097463730e-02
  10.5000000000    6.6096346802e-02
  11.0000000000    6.6098238276e-02
  11.5000000000    6.6095758727e-02
  12.0000000000    6.6098385163e-02
  12.5000000000    6.6096758520e-02
  13.0000000000    6.6097835672e-02
  13.5000000000    6.6097523139e-02
  14.0000000000    6.6097424279e-02
  14.5000000000    6.6098421527e-02
  15.0000000000    6.6096848903e-02
  15.5000000000    6.6098765636e-02
  16.0000000000    6.6096242630e-02
  16.5000000000    6.6098599646e-02
  17.0000000000    6.6097322379e-02
  17.5000000000    6.6098545492e-02
  18.0000000000    6.6098330993e-02
  18.5000000000    6.6098064260e-02
  19.0000000000    6.6098937963e-02
  19.5000000000    6.6097196129e-02
  20.0000000000    6.6099191682e-02
  20.5000000000    6.6096771611e-02
  21.0000000000    6.6099377059e-02
  21.5000000000    6.6097928169e-02
  22.0000000000    6.6099046487e-02
  22.5000000000    6.6098795695e-02
  23.0000000000    6.6098597239e-02
  23.5000000000    6.6099482456e-02
  24.0000000000    6.6097932078e-02
  24.5000000000    6.6099867707e-02
  25.0000000000    6.6097265704e-02
  25.5000000000    6.6099846454e-02
  26.0000000000    6.6098405349e-02
  26.5000000000    6.6099760155e-02
  27.0000000000    6.6099548847e-02
  27.5000000000    6.6099498740e-02
  28.0000000000    6.6100174783e-02
  28.5000000000    6.6098583715e-02
  29.0000000000    6.6100390789e-02
  29.5000000000    6.6097820094e-02
  30.0000000000    6.6100656086e-02
  30.5000000000    6.6099361898e-02
  31.0000000000    6.6100702851e-02
  31.5000000000    6.6100326391e-02
  32.0000000000    6.6100008596e-02
  32.5000000000    6.6100748571e-02
  33.0000000000    6.6099151874e-02
  33.5000000000    6.6101342697e-02
  34.0000000000    6.6099120186e-02
