#          time         max mod phi
   0.0000000000    1.6991941147e-01
   0.5000000000    1.6993602300e-01
   1.0000000000    1.6993603897e-01
   1.5000000000    1.6993620051e-01
   2.0000000000    1.6993633984e-01
   2.5000000000    1.6993647754e-01
   3.0000000000    1.6993661345e-01
   3.5000000000    1.6993674657e-01
   4.0000000000    1.6993689571e-01
   4.5000000000    1.6993708616e-01
   5.0000000000    1.6993733564e-01
   5.5000000000    1.6993764225e-01
   6.0000000000    1.6993797945e-01
   6.5000000000    1.6993830379e-01
   7.0000000000    1.6993857385e-01
   7.5000000000    1.6993877182e-01
   8.0000000000    1.6993891598e-01
   8.5000000000    1.6993905636e-01
   9.0000000000    1.6993925369e-01
   9.5000000000    1.6993955102e-01
  10.0000000000    1.6993995155e-01
  10.5000000000    1.6994041474e-01
  11.0000000000    1.6994087334e-01
  11.5000000000    1.6994126428e-01
  12.0000000000    1.6994155896e-01
  12.5000000000    1.6994177752e-01
  13.0000000000    1.6994198043e-01
  13.5000000000    1.6994224118e-01
  14.0000000000    1.6994268956e-01
  14.5000000000    1.6994310944e-01
  15.0000000000    1.6994364713e-01
  15.5000000000    1.6994418835e-01
  16.0000000000    1.6994466819e-01
  16.5000000000    1.6994507143e-01
  17.0000000000    1.6994540574e-01
  17.5000000000    1.6994566725e-01
  18.0000000000    1.6994597315e-01
  18.5000000000    1.6994637648e-01
  19.0000000000    1.6994688267e-01
  19.5000000000    1.6994746105e-01
  20.0000000000    1.6994804693e-01
  20.5000000000    1.6994858756e-01
  21.0000000000    1.6994904592e-01
  21.5000000000    1.6994942148e-01
  22.0000000000    1.6994985265e-01
  22.5000000000    1.6995006092e-01
  23.0000000000    1.6995049550e-01
  23.5000000000    1.6995095180e-01
  24.0000000000    1.6995147583e-01
  24.5000000000    1.6995203557e-01
  25.0000000000    1.6995257526e-01
  25.5000000000    1.6995304894e-01
  26.0000000000    1.6995343740e-01
  26.5000000000    1.6995375724e-01
  27.0000000000    1.6995402792e-01
  27.5000000000    1.6995435947e-01
  28.0000000000    1.6995471467e-01
  28.5000000000    1.6995526062e-01
  29.0000000000    1.6995565574e-01
  29.5000000000    1.6995608748e-01
  30.0000000000    1.6995657351e-01
  30.5000000000    1.6995685497e-01
  31.0000000000    1.6995710108e-01
  31.5000000000    1.6995726442e-01
  32.0000000000    1.6995742418e-01
  32.5000000000    1.6995764405e-01
  33.0000000000    1.6995794406e-01
  33.5000000000    1.6995831425e-01
  34.0000000000    1.6995867054e-01
  34.5000000000    1.6995895960e-01
  35.0000000000    1.6995919168e-01
  35.5000000000    1.6995928824e-01
  36.0000000000    1.6995929457e-01
  36.5000000000    1.6995930649e-01
  37.0000000000    1.6995941704e-01
  37.5000000000    1.6995956617e-01
  38.0000000000    1.6995964524e-01
  38.5000000000    1.6995975802e-01
  39.0000000000    1.6995993685e-01
  39.5000000000    1.6996005211e-01
  40.0000000000    1.6996000962e-01
  40.5000000000    1.6995986515e-01
  41.0000000000    1.6995969555e-01
  41.5000000000    1.6995956399e-01
  42.0000000000    1.6995947427e-01
  42.5000000000    1.6995944314e-01
  43.0000000000    1.6995944375e-01
  43.5000000000    1.6995942827e-01
  44.0000000000    1.6995934400e-01
  44.5000000000    1.6995920024e-01
  45.0000000000    1.6995888604e-01
  45.5000000000    1.6995860379e-01
  46.0000000000    1.6995830254e-01
  46.5000000000    1.6995800773e-01
  47.0000000000    1.6995777761e-01
  47.5000000000    1.6995761722e-01
  48.0000000000    1.6995747592e-01
  48.5000000000    1.6995729414e-01
  49.0000000000    1.6995702277e-01
  49.5000000000    1.6995665046e-01
  50.0000000000    1.6995621125e-01
  50.5000000000    1.6995574998e-01
  51.0000000000    1.6995531743e-01
  51.5000000000    1.6995495983e-01
  52.0000000000    1.6995468227e-01
  52.5000000000    1.6995443772e-01
  53.0000000000    1.6995416567e-01
