#          time               M_ADM
   0.0000000000    5.0298102887e-02
   0.5000000000    5.0298128134e-02
   1.0000000000    5.0298160917e-02
   1.5000000000    5.0298195145e-02
   2.0000000000    5.0298226647e-02
   2.5000000000    5.0298252992e-02
   3.0000000000    5.0298278297e-02
   3.5000000000    5.0298306486e-02
   4.0000000000    5.0298337440e-02
   4.5000000000    5.0298368725e-02
   5.0000000000    5.0298397498e-02
   5.5000000000    5.0298422079e-02
   6.0000000000    5.0298443136e-02
   6.5000000000    5.0298463759e-02
   7.0000000000    5.0298488144e-02
   7.5000000000    5.0298519445e-02
   8.0000000000    5.0298558000e-02
   8.5000000000    5.0298601264e-02
   9.0000000000    5.0298646066e-02
   9.5000000000    5.0298686812e-02
  10.0000000000    5.0298719041e-02
  10.5000000000    5.0298745241e-02
  11.0000000000    5.0298775129e-02
  11.5000000000    5.0298810102e-02
  12.0000000000    5.0298852325e-02
  12.5000000000    5.0298902971e-02
  13.0000000000    5.0298959157e-02
  13.5000000000    5.0299014377e-02
  14.0000000000    5.0299062666e-02
  14.5000000000    5.0299102025e-02
  15.0000000000    5.0299144724e-02
  15.5000000000    5.0299185056e-02
  16.0000000000    5.0299228113e-02
  16.5000000000    5.0299278014e-02
  17.0000000000    5.0299326739e-02
  17.5000000000    5.0299380582e-02
  18.0000000000    5.0299431243e-02
  18.5000000000    5.0299476515e-02
  19.0000000000    5.0299530427e-02
  19.5000000000    5.0299586994e-02
  20.0000000000    5.0299633930e-02
  20.5000000000    5.0299680053e-02
  21.0000000000    5.0299730856e-02
  21.5000000000    5.0299788734e-02
  22.0000000000    5.0299847989e-02
  22.5000000000    5.0299900446e-02
  23.0000000000    5.0299950891e-02
  23.5000000000    5.0299991321e-02
  24.0000000000    5.0300016548e-02
  24.5000000000    5.0300042086e-02
  25.0000000000    5.0300094357e-02
  25.5000000000    5.0300163221e-02
  26.0000000000    5.0300218766e-02
  26.5000000000    5.0300269177e-02
  27.0000000000    5.0300326972e-02
  27.5000000000    5.0300383512e-02
  28.0000000000    5.0300434553e-02
  28.5000000000    5.0300471946e-02
  29.0000000000    5.0300492507e-02
  29.5000000000    5.0300520962e-02
  30.0000000000    5.0300540490e-02
  30.5000000000    5.0300566221e-02
  31.0000000000    5.0300598940e-02
  31.5000000000    5.0300636626e-02
  32.0000000000    5.0300674787e-02
  32.5000000000    5.0300708500e-02
  33.0000000000    5.0300735319e-02
  33.5000000000    5.0300754402e-02
  34.0000000000    5.0300766218e-02
  34.5000000000    5.0300776414e-02
  35.0000000000    5.0300786593e-02
  35.5000000000    5.0300802152e-02
  36.0000000000    5.0300826063e-02
  36.5000000000    5.0300853494e-02
  37.0000000000    5.0300871985e-02
  37.5000000000    5.0300870292e-02
  38.0000000000    5.0300858767e-02
  38.5000000000    5.0300850559e-02
  39.0000000000    5.0300843777e-02
  39.5000000000    5.0300834347e-02
  40.0000000000    5.0300825972e-02
  40.5000000000    5.0300822162e-02
  41.0000000000    5.0300822129e-02
  41.5000000000    5.0300819724e-02
  42.0000000000    5.0300810728e-02
  42.5000000000    5.0300794036e-02
  43.0000000000    5.0300769619e-02
  43.5000000000    5.0300741222e-02
  44.0000000000    5.0300709658e-02
  44.5000000000    5.0300683540e-02
  45.0000000000    5.0300662539e-02
  45.5000000000    5.0300642129e-02
  46.0000000000    5.0300622956e-02
  46.5000000000    5.0300599126e-02
  47.0000000000    5.0300569079e-02
  47.5000000000    5.0300531904e-02
  48.0000000000    5.0300488129e-02
  48.5000000000    5.0300441608e-02
  49.0000000000    5.0300397081e-02
  49.5000000000    5.0300358356e-02
  50.0000000000    5.0300325170e-02
  50.5000000000    5.0300293934e-02
  51.0000000000    5.0300260009e-02
  51.5000000000    5.0300220588e-02
  52.0000000000    5.0300173752e-02
  52.5000000000    5.0300119898e-02
  53.0000000000    5.0300063258e-02
  53.5000000000    5.0300009067e-02
  54.0000000000    5.0299960807e-02
  54.5000000000    5.0299918105e-02
  55.0000000000    5.0299878323e-02
  55.5000000000    5.0299838871e-02
  56.0000000000    5.0299794993e-02
  56.5000000000    5.0299742706e-02
  57.0000000000    5.0299688301e-02
  57.5000000000    5.0299629867e-02
  58.0000000000    5.0299569498e-02
  58.5000000000    5.0299516195e-02
  59.0000000000    5.0299470750e-02
  59.5000000000    5.0299428072e-02
  60.0000000000    5.0299384590e-02
  60.5000000000    5.0299342928e-02
  61.0000000000    5.0299295083e-02
