#          time             Min_Chi
   0.0000000000    4.7250129029e-01
   0.5000000000    4.7248597842e-01
   1.0000000000    4.7248559035e-01
   1.5000000000    4.7248520157e-01
   2.0000000000    4.7248480272e-01
   2.5000000000    4.7248441427e-01
   3.0000000000    4.7248404331e-01
   3.5000000000    4.7248367278e-01
   4.0000000000    4.7248329126e-01
   4.5000000000    4.7248289893e-01
   5.0000000000    4.7248250433e-01
   5.5000000000    4.7248211786e-01
   6.0000000000    4.7248174316e-01
   6.5000000000    4.7248137103e-01
   7.0000000000    4.7248098026e-01
   7.5000000000    4.7248054594e-01
   8.0000000000    4.7248005142e-01
   8.5000000000    4.7247949581e-01
   9.0000000000    4.7247879670e-01
   9.5000000000    4.7247831972e-01
  10.0000000000    4.7247773932e-01
  10.5000000000    4.7247717684e-01
  11.0000000000    4.7247690766e-01
  11.5000000000    4.7247616827e-01
  12.0000000000    4.7247558071e-01
  12.5000000000    4.7247488198e-01
  13.0000000000    4.7247414831e-01
  13.5000000000    4.7247338139e-01
  14.0000000000    4.7247277836e-01
  14.5000000000    4.7247139493e-01
  15.0000000000    4.7247111793e-01
  15.5000000000    4.7247045471e-01
  16.0000000000    4.7246972129e-01
  16.5000000000    4.7246899475e-01
  17.0000000000    4.7246819085e-01
  17.5000000000    4.7246729214e-01
  18.0000000000    4.7246637831e-01
  18.5000000000    4.7246496896e-01
  19.0000000000    4.7246394523e-01
  19.5000000000    4.7246400957e-01
  20.0000000000    4.7246300664e-01
  20.5000000000    4.7246203449e-01
  21.0000000000    4.7246127710e-01
  21.5000000000    4.7246040919e-01
  22.0000000000    4.7245970160e-01
  22.5000000000    4.7245846268e-01
  23.0000000000    4.7245761112e-01
  23.5000000000    4.7245669100e-01
  24.0000000000    4.7245550399e-01
  24.5000000000    4.7245370138e-01
  25.0000000000    4.7245331539e-01
  25.5000000000    4.7245403092e-01
  26.0000000000    4.7245281691e-01
  26.5000000000    4.7245139256e-01
  27.0000000000    4.7245098827e-01
  27.5000000000    4.7245007040e-01
  28.0000000000    4.7244912309e-01
  28.5000000000    4.7244859122e-01
  29.0000000000    4.7244761671e-01
  29.5000000000    4.7244682756e-01
  30.0000000000    4.7244629284e-01
  30.5000000000    4.7244552750e-01
  31.0000000000    4.7244488272e-01
  31.5000000000    4.7244430062e-01
  32.0000000000    4.7244355414e-01
  32.5000000000    4.7244284226e-01
  33.0000000000    4.7244230571e-01
  33.5000000000    4.7244181383e-01
  34.0000000000    4.7244139804e-01
  34.5000000000    4.7244105222e-01
  35.0000000000    4.7244061227e-01
  35.5000000000    4.7244022990e-01
  36.0000000000    4.7243983249e-01
  36.5000000000    4.7243940811e-01
  37.0000000000    4.7243921862e-01
  37.5000000000    4.7243902132e-01
  38.0000000000    4.7243856898e-01
  38.5000000000    4.7243823994e-01
  39.0000000000    4.7243823865e-01
  39.5000000000    4.7243833193e-01
  40.0000000000    4.7243828423e-01
  40.5000000000    4.7243815898e-01
  41.0000000000    4.7243811301e-01
  41.5000000000    4.7243812147e-01
  42.0000000000    4.7243810361e-01
  42.5000000000    4.7243823599e-01
  43.0000000000    4.7243841424e-01
  43.5000000000    4.7243862996e-01
  44.0000000000    4.7243893221e-01
  44.5000000000    4.7243922375e-01
  45.0000000000    4.7243953094e-01
  45.5000000000    4.7243981729e-01
  46.0000000000    4.7244014999e-01
  46.5000000000    4.7244044916e-01
  47.0000000000    4.7244082744e-01
  47.5000000000    4.7244127847e-01
  48.0000000000    4.7244174695e-01
  48.5000000000    4.7244241105e-01
  49.0000000000    4.7244292320e-01
  49.5000000000    4.7244351723e-01
  50.0000000000    4.7244409406e-01
  50.5000000000    4.7244474178e-01
  51.0000000000    4.7244513687e-01
  51.5000000000    4.7244584129e-01
  52.0000000000    4.7244651974e-01
  52.5000000000    4.7244719487e-01
  53.0000000000    4.7244802369e-01
  53.5000000000    4.7244876168e-01
  54.0000000000    4.7244958513e-01
  54.5000000000    4.7245033741e-01
  55.0000000000    4.7245111101e-01
  55.5000000000    4.7245172515e-01
  56.0000000000    4.7245261292e-01
  56.5000000000    4.7245333999e-01
  57.0000000000    4.7245410331e-01
  57.5000000000    4.7245514501e-01
  58.0000000000    4.7245590560e-01
  58.5000000000    4.7245688683e-01
  59.0000000000    4.7245766624e-01
  59.5000000000    4.7245853396e-01
  60.0000000000    4.7245935116e-01
  60.5000000000    4.7246014112e-01
  61.0000000000    4.7246092512e-01
  61.5000000000    4.7246181411e-01
  62.0000000000    4.7246274473e-01
  62.5000000000    4.7246350613e-01
  63.0000000000    4.7246444321e-01
  63.5000000000    4.7246542810e-01
  64.0000000000    4.7246612406e-01
  64.5000000000    4.7246688340e-01
  65.0000000000    4.7246772610e-01
  65.5000000000    4.7246840637e-01
  66.0000000000    4.7246919841e-01
  66.5000000000    4.7247001960e-01
  67.0000000000    4.7247065138e-01
  67.5000000000    4.7247154007e-01
  68.0000000000    4.7247248034e-01
  68.5000000000    4.7247296572e-01
  69.0000000000    4.7247359887e-01
  69.5000000000    4.7247437405e-01
  70.0000000000    4.7247484856e-01
  70.5000000000    4.7247537865e-01
  71.0000000000    4.7247602407e-01
  71.5000000000    4.7247663771e-01
  72.0000000000    4.7247734412e-01
  72.5000000000    4.7247782319e-01
  73.0000000000    4.7247806225e-01
  73.5000000000    4.7247875972e-01
  74.0000000000    4.7247935769e-01
  74.5000000000    4.7247928256e-01
  75.0000000000    4.7247954216e-01
  75.5000000000    4.7248026659e-01
  76.0000000000    4.7248043774e-01
  76.5000000000    4.7248052837e-01
  77.0000000000    4.7248103383e-01
  77.5000000000    4.7248126001e-01
  78.0000000000    4.7248127440e-01
  78.5000000000    4.7248139146e-01
  79.0000000000    4.7248147599e-01
  79.5000000000    4.7248145963e-01
  80.0000000000    4.7248145359e-01
  80.5000000000    4.7248142973e-01
  81.0000000000    4.7248140790e-01
  81.5000000000    4.7248135661e-01
  82.0000000000    4.7248123534e-01
  82.5000000000    4.7248110346e-01
  83.0000000000    4.7248089081e-01
  83.5000000000    4.7248059410e-01
  84.0000000000    4.7248024439e-01
  84.5000000000    4.7247990096e-01
  85.0000000000    4.7247957758e-01
  85.5000000000    4.7247918387e-01
  86.0000000000    4.7247883156e-01
  86.5000000000    4.7247845427e-01
  87.0000000000    4.7247802501e-01
  87.5000000000    4.7247745882e-01
  88.0000000000    4.7247689729e-01
  88.5000000000    4.7247628145e-01
  89.0000000000    4.7247559299e-01
  89.5000000000    4.7247500424e-01
  90.0000000000    4.7247435518e-01
  90.5000000000    4.7247375447e-01
  91.0000000000    4.7247310303e-01
  91.5000000000    4.7247244552e-01
  92.0000000000    4.7247166147e-01
  92.5000000000    4.7247090326e-01
  93.0000000000    4.7247005119e-01
  93.5000000000    4.7246918883e-01
  94.0000000000    4.7246840436e-01
  94.5000000000    4.7246753966e-01
  95.0000000000    4.7246677198e-01
  95.5000000000    4.7246593975e-01
  96.0000000000    4.7246516944e-01
  96.5000000000    4.7246425117e-01
  97.0000000000    4.7246339721e-01
  97.5000000000    4.7246247215e-01
  98.0000000000    4.7246150465e-01
  98.5000000000    4.7246058961e-01
  99.0000000000    4.7245968786e-01
  99.5000000000    4.7245880623e-01
 100.0000000000    4.7245794243e-01
 100.5000000000    4.7245711871e-01
 101.0000000000    4.7245626077e-01
 101.5000000000    4.7245536511e-01
 102.0000000000    4.7245444651e-01
 102.5000000000    4.7245352475e-01
 103.0000000000    4.7245258972e-01
 103.5000000000    4.7245170574e-01
 104.0000000000    4.7245088179e-01
 104.5000000000    4.7245009051e-01
 105.0000000000    4.7244933359e-01
 105.5000000000    4.7244855850e-01
 106.0000000000    4.7244776865e-01
 106.5000000000    4.7244697464e-01
 107.0000000000    4.7244615148e-01
 107.5000000000    4.7244534951e-01
 108.0000000000    4.7244459752e-01
 108.5000000000    4.7244388917e-01
 109.0000000000    4.7244326415e-01
 109.5000000000    4.7244268203e-01
 110.0000000000    4.7244207575e-01
 110.5000000000    4.7244145640e-01
 111.0000000000    4.7244088446e-01
 111.5000000000    4.7244027986e-01
 112.0000000000    4.7243967415e-01
 112.5000000000    4.7243915663e-01
 113.0000000000    4.7243868074e-01
 113.5000000000    4.7243824683e-01
 114.0000000000    4.7243787975e-01
 114.5000000000    4.7243751457e-01
 115.0000000000    4.7243719886e-01
 115.5000000000    4.7243690085e-01
 116.0000000000    4.7243654083e-01
 116.5000000000    4.7243623339e-01
 117.0000000000    4.7243602358e-01
 117.5000000000    4.7243580250e-01
 118.0000000000    4.7243563304e-01
 118.5000000000    4.7243558495e-01
 119.0000000000    4.7243557468e-01
 119.5000000000    4.7243556538e-01
 120.0000000000    4.7243555610e-01
 120.5000000000    4.7243552418e-01
 121.0000000000    4.7243557414e-01
 121.5000000000    4.7243564984e-01
 122.0000000000    4.7243565662e-01
 122.5000000000    4.7243582220e-01
 123.0000000000    4.7243615953e-01
 123.5000000000    4.7243641669e-01
 124.0000000000    4.7243665522e-01
 124.5000000000    4.7243704967e-01
 125.0000000000    4.7243741372e-01
 125.5000000000    4.7243767142e-01
 126.0000000000    4.7243803447e-01
 126.5000000000    4.7243845548e-01
 127.0000000000    4.7243891886e-01
 127.5000000000    4.7243941871e-01
 128.0000000000    4.7243999950e-01
 128.5000000000    4.7244061276e-01
 129.0000000000    4.7244122618e-01
 129.5000000000    4.7244182784e-01
 130.0000000000    4.7244243474e-01
 130.5000000000    4.7244307177e-01
 131.0000000000    4.7244369825e-01
 131.5000000000    4.7244439217e-01
 132.0000000000    4.7244511499e-01
 132.5000000000    4.7244590602e-01
 133.0000000000    4.7244670933e-01
 133.5000000000    4.7244752299e-01
 134.0000000000    4.7244835571e-01
 134.5000000000    4.7244916100e-01
 135.0000000000    4.7244994338e-01
 135.5000000000    4.7245072325e-01
 136.0000000000    4.7245154230e-01
 136.5000000000    4.7245237374e-01
 137.0000000000    4.7245324822e-01
 137.5000000000    4.7245417032e-01
 138.0000000000    4.7245510317e-01
 138.5000000000    4.7245600593e-01
 139.0000000000    4.7245687744e-01
 139.5000000000    4.7245771669e-01
 140.0000000000    4.7245852683e-01
 140.5000000000    4.7245934038e-01
 141.0000000000    4.7246018830e-01
 141.5000000000    4.7246106501e-01
 142.0000000000    4.7246195866e-01
 142.5000000000    4.7246286408e-01
 143.0000000000    4.7246372555e-01
 143.5000000000    4.7246453782e-01
 144.0000000000    4.7246532159e-01
 144.5000000000    4.7246606552e-01
 145.0000000000    4.7246678852e-01
 145.5000000000    4.7246753530e-01
 146.0000000000    4.7246829108e-01
 146.5000000000    4.7246903962e-01
 147.0000000000    4.7246979126e-01
 147.5000000000    4.7247051463e-01
 148.0000000000    4.7247118715e-01
 148.5000000000    4.7247182086e-01
 149.0000000000    4.7247240920e-01
 149.5000000000    4.7247295752e-01
 150.0000000000    4.7247349182e-01
 150.5000000000    4.7247402235e-01
 151.0000000000    4.7247454823e-01
 151.5000000000    4.7247507001e-01
 152.0000000000    4.7247557793e-01
 152.5000000000    4.7247604367e-01
 153.0000000000    4.7247645371e-01
 153.5000000000    4.7247680927e-01
 154.0000000000    4.7247709902e-01
 154.5000000000    4.7247735172e-01
 155.0000000000    4.7247760478e-01
 155.5000000000    4.7247784967e-01
 156.0000000000    4.7247809277e-01
 156.5000000000    4.7247834240e-01
 157.0000000000    4.7247853883e-01
 157.5000000000    4.7247866062e-01
 158.0000000000    4.7247871853e-01
 158.5000000000    4.7247871063e-01
 159.0000000000    4.7247866367e-01
 159.5000000000    4.7247860467e-01
 160.0000000000    4.7247855196e-01
 160.5000000000    4.7247849849e-01
 161.0000000000    4.7247842314e-01
 161.5000000000    4.7247829503e-01
 162.0000000000    4.7247811597e-01
 162.5000000000    4.7247787504e-01
 163.0000000000    4.7247756488e-01
 163.5000000000    4.7247722304e-01
 164.0000000000    4.7247686368e-01
 164.5000000000    4.7247649268e-01
 165.0000000000    4.7247609864e-01
 165.5000000000    4.7247570465e-01
 166.0000000000    4.7247527819e-01
 166.5000000000    4.7247481591e-01
 167.0000000000    4.7247430355e-01
 167.5000000000    4.7247371747e-01
 168.0000000000    4.7247311155e-01
 168.5000000000    4.7247246566e-01
 169.0000000000    4.7247178980e-01
 169.5000000000    4.7247110587e-01
 170.0000000000    4.7247045969e-01
 170.5000000000    4.7246980168e-01
 171.0000000000    4.7246909680e-01
 171.5000000000    4.7246835891e-01
 172.0000000000    4.7246759559e-01
 172.5000000000    4.7246676064e-01
 173.0000000000    4.7246586596e-01
 173.5000000000    4.7246499847e-01
 174.0000000000    4.7246416539e-01
 174.5000000000    4.7246332005e-01
 175.0000000000    4.7246248563e-01
 175.5000000000    4.7246167629e-01
 176.0000000000    4.7246081661e-01
 176.5000000000    4.7245989285e-01
 177.0000000000    4.7245894978e-01
 177.5000000000    4.7245800105e-01
 178.0000000000    4.7245704785e-01
 178.5000000000    4.7245611821e-01
 179.0000000000    4.7245522677e-01
 179.5000000000    4.7245436088e-01
 180.0000000000    4.7245349364e-01
 180.5000000000    4.7245260585e-01
 181.0000000000    4.7245171391e-01
 181.5000000000    4.7245081152e-01
 182.0000000000    4.7244988694e-01
 182.5000000000    4.7244897880e-01
 183.0000000000    4.7244810912e-01
 183.5000000000    4.7244725761e-01
 184.0000000000    4.7244643875e-01
 184.5000000000    4.7244566637e-01
 185.0000000000    4.7244490368e-01
 185.5000000000    4.7244414294e-01
 186.0000000000    4.7244338915e-01
 186.5000000000    4.7244262195e-01
 187.0000000000    4.7244185452e-01
 187.5000000000    4.7244112050e-01
 188.0000000000    4.7244042519e-01
 188.5000000000    4.7243978421e-01
 189.0000000000    4.7243920778e-01
 189.5000000000    4.7243866335e-01
 190.0000000000    4.7243812807e-01
 190.5000000000    4.7243759567e-01
 191.0000000000    4.7243705065e-01
 191.5000000000    4.7243651051e-01
 192.0000000000    4.7243600960e-01
 192.5000000000    4.7243555996e-01
 193.0000000000    4.7243517762e-01
 193.5000000000    4.7243485942e-01
 194.0000000000    4.7243457732e-01
 194.5000000000    4.7243431108e-01
 195.0000000000    4.7243405214e-01
 195.5000000000    4.7243378984e-01
 196.0000000000    4.7243354423e-01
 196.5000000000    4.7243334187e-01
 197.0000000000    4.7243318241e-01
 197.5000000000    4.7243308289e-01
 198.0000000000    4.7243304635e-01
 198.5000000000    4.7243304770e-01
 199.0000000000    4.7243307300e-01
 199.5000000000    4.7243312789e-01
 200.0000000000    4.7243319377e-01
 200.5000000000    4.7243326787e-01
 201.0000000000    4.7243337341e-01
 201.5000000000    4.7243351020e-01
 202.0000000000    4.7243369356e-01
 202.5000000000    4.7243393390e-01
 203.0000000000    4.7243422984e-01
 203.5000000000    4.7243457031e-01
 204.0000000000    4.7243494302e-01
 204.5000000000    4.7243532589e-01
 205.0000000000    4.7243570509e-01
 205.5000000000    4.7243609688e-01
 206.0000000000    4.7243650529e-01
 206.5000000000    4.7243695618e-01
 207.0000000000    4.7243746689e-01
 207.5000000000    4.7243804341e-01
 208.0000000000    4.7243866597e-01
 208.5000000000    4.7243930983e-01
 209.0000000000    4.7243995560e-01
 209.5000000000    4.7244059340e-01
 210.0000000000    4.7244122793e-01
 210.5000000000    4.7244187421e-01
 211.0000000000    4.7244255937e-01
 211.5000000000    4.7244329537e-01
 212.0000000000    4.7244407534e-01
 212.5000000000    4.7244488865e-01
 213.0000000000    4.7244572204e-01
 213.5000000000    4.7244655209e-01
 214.0000000000    4.7244737101e-01
 214.5000000000    4.7244818294e-01
 215.0000000000    4.7244899551e-01
 215.5000000000    4.7244982376e-01
 216.0000000000    4.7245067524e-01
 216.5000000000    4.7245154906e-01
 217.0000000000    4.7245244922e-01
 217.5000000000    4.7245337059e-01
 218.0000000000    4.7245428422e-01
 218.5000000000    4.7245517885e-01
 219.0000000000    4.7245606029e-01
 219.5000000000    4.7245691648e-01
 220.0000000000    4.7245774821e-01
 220.5000000000    4.7245858749e-01
 221.0000000000    4.7245944555e-01
 221.5000000000    4.7246031697e-01
 222.0000000000    4.7246120249e-01
 222.5000000000    4.7246208221e-01
 223.0000000000    4.7246293076e-01
 223.5000000000    4.7246373874e-01
 224.0000000000    4.7246449811e-01
 224.5000000000    4.7246521856e-01
 225.0000000000    4.7246593527e-01
 225.5000000000    4.7246665985e-01
 226.0000000000    4.7246738657e-01
 226.5000000000    4.7246812125e-01
 227.0000000000    4.7246884491e-01
 227.5000000000    4.7246951678e-01
 228.0000000000    4.7247013009e-01
 228.5000000000    4.7247069803e-01
 229.0000000000    4.7247122189e-01
 229.5000000000    4.7247171857e-01
 230.0000000000    4.7247221476e-01
 230.5000000000    4.7247271138e-01
 231.0000000000    4.7247319298e-01
 231.5000000000    4.7247364965e-01
 232.0000000000    4.7247406672e-01
 232.5000000000    4.7247443040e-01
 233.0000000000    4.7247474150e-01
 233.5000000000    4.7247500467e-01
 234.0000000000    4.7247523278e-01
 234.5000000000    4.7247543808e-01
 235.0000000000    4.7247562536e-01
 235.5000000000    4.7247579651e-01
 236.0000000000    4.7247595229e-01
 236.5000000000    4.7247608102e-01
 237.0000000000    4.7247616406e-01
 237.5000000000    4.7247619550e-01
 238.0000000000    4.7247617100e-01
 238.5000000000    4.7247609197e-01
 239.0000000000    4.7247597402e-01
 239.5000000000    4.7247583969e-01
 240.0000000000    4.7247569968e-01
 240.5000000000    4.7247555314e-01
 241.0000000000    4.7247539065e-01
 241.5000000000    4.7247518856e-01
 242.0000000000    4.7247492934e-01
 242.5000000000    4.7247460424e-01
 243.0000000000    4.7247422371e-01
 243.5000000000    4.7247380760e-01
 244.0000000000    4.7247338017e-01
 244.5000000000    4.7247295202e-01
 245.0000000000    4.7247252199e-01
 245.5000000000    4.7247207798e-01
 246.0000000000    4.7247159624e-01
 246.5000000000    4.7247106245e-01
 247.0000000000    4.7247047585e-01
 247.5000000000    4.7246984569e-01
 248.0000000000    4.7246918289e-01
 248.5000000000    4.7246850676e-01
 249.0000000000    4.7246782727e-01
 249.5000000000    4.7246714065e-01
 250.0000000000    4.7246644380e-01
 250.5000000000    4.7246573073e-01
 251.0000000000    4.7246499004e-01
 251.5000000000    4.7246421564e-01
 252.0000000000    4.7246340739e-01
 252.5000000000    4.7246256705e-01
 253.0000000000    4.7246170359e-01
 253.5000000000    4.7246083012e-01
 254.0000000000    4.7245995936e-01
 254.5000000000    4.7245909980e-01
 255.0000000000    4.7245824774e-01
 255.5000000000    4.7245739138e-01
 256.0000000000    4.7245651871e-01
 256.5000000000    4.7245561619e-01
 257.0000000000    4.7245468157e-01
 257.5000000000    4.7245373249e-01
 258.0000000000    4.7245278696e-01
 258.5000000000    4.7245185807e-01
 259.0000000000    4.7245095926e-01
 259.5000000000    4.7245008575e-01
 260.0000000000    4.7244921654e-01
 260.5000000000    4.7244833890e-01
 261.0000000000    4.7244744704e-01
 261.5000000000    4.7244653895e-01
 262.0000000000    4.7244562955e-01
 262.5000000000    4.7244474013e-01
 263.0000000000    4.7244388229e-01
 263.5000000000    4.7244306276e-01
 264.0000000000    4.7244227958e-01
 264.5000000000    4.7244152004e-01
 265.0000000000    4.7244077152e-01
 265.5000000000    4.7244002526e-01
 266.0000000000    4.7243927840e-01
 266.5000000000    4.7243853944e-01
 267.0000000000    4.7243782137e-01
 267.5000000000    4.7243713888e-01
 268.0000000000    4.7243650683e-01
 268.5000000000    4.7243592403e-01
 269.0000000000    4.7243538019e-01
 269.5000000000    4.7243486874e-01
 270.0000000000    4.7243437295e-01
 270.5000000000    4.7243387790e-01
 271.0000000000    4.7243339659e-01
 271.5000000000    4.7243294419e-01
 272.0000000000    4.7243252236e-01
 272.5000000000    4.7243215121e-01
 273.0000000000    4.7243184742e-01
 273.5000000000    4.7243159231e-01
 274.0000000000    4.7243136981e-01
 274.5000000000    4.7243117888e-01
 275.0000000000    4.7243100218e-01
 275.5000000000    4.7243082581e-01
 276.0000000000    4.7243066912e-01
 276.5000000000    4.7243055266e-01
 277.0000000000    4.7243048434e-01
 277.5000000000    4.7243047565e-01
 278.0000000000    4.7243053079e-01
 278.5000000000    4.7243063093e-01
 279.0000000000    4.7243075158e-01
 279.5000000000    4.7243088197e-01
 280.0000000000    4.7243101890e-01
 280.5000000000    4.7243116942e-01
 281.0000000000    4.7243135175e-01
 281.5000000000    4.7243158483e-01
 282.0000000000    4.7243187469e-01
 282.5000000000    4.7243221666e-01
 283.0000000000    4.7243259898e-01
 283.5000000000    4.7243300413e-01
 284.0000000000    4.7243342147e-01
 284.5000000000    4.7243384857e-01
 285.0000000000    4.7243428782e-01
 285.5000000000    4.7243474886e-01
 286.0000000000    4.7243524517e-01
 286.5000000000    4.7243578170e-01
 287.0000000000    4.7243635981e-01
 287.5000000000    4.7243697952e-01
 288.0000000000    4.7243762971e-01
 288.5000000000    4.7243829546e-01
 289.0000000000    4.7243896905e-01
 289.5000000000    4.7243964431e-01
 290.0000000000    4.7244032076e-01
 290.5000000000    4.7244101166e-01
 291.0000000000    4.7244173193e-01
 291.5000000000    4.7244249046e-01
 292.0000000000    4.7244329058e-01
 292.5000000000    4.7244412312e-01
 293.0000000000    4.7244496811e-01
 293.5000000000    4.7244580718e-01
 294.0000000000    4.7244663027e-01
 294.5000000000    4.7244743935e-01
 295.0000000000    4.7244824929e-01
 295.5000000000    4.7244907854e-01
 296.0000000000    4.7244993980e-01
 296.5000000000    4.7245083454e-01
 297.0000000000    4.7245174920e-01
 297.5000000000    4.7245266283e-01
 298.0000000000    4.7245355874e-01
 298.5000000000    4.7245442801e-01
 299.0000000000    4.7245527256e-01
 299.5000000000    4.7245610699e-01
 300.0000000000    4.7245694670e-01
 300.5000000000    4.7245779844e-01
 301.0000000000    4.7245866250e-01
 301.5000000000    4.7245953128e-01
 302.0000000000    4.7246038970e-01
 302.5000000000    4.7246122403e-01
 303.0000000000    4.7246202753e-01
 303.5000000000    4.7246279931e-01
 304.0000000000    4.7246354236e-01
 304.5000000000    4.7246426386e-01
 305.0000000000    4.7246497388e-01
 305.5000000000    4.7246567869e-01
 306.0000000000    4.7246637667e-01
 306.5000000000    4.7246706295e-01
 307.0000000000    4.7246772838e-01
 307.5000000000    4.7246835677e-01
 308.0000000000    4.7246893611e-01
 308.5000000000    4.7246946640e-01
 309.0000000000    4.7246995436e-01
 309.5000000000    4.7247041230e-01
 310.0000000000    4.7247085710e-01
 310.5000000000    4.7247129666e-01
 311.0000000000    4.7247172472e-01
 311.5000000000    4.7247212706e-01
 312.0000000000    4.7247248405e-01
 312.5000000000    4.7247278052e-01
 313.0000000000    4.7247301564e-01
 313.5000000000    4.7247320077e-01
 314.0000000000    4.7247335309e-01
 314.5000000000    4.7247349019e-01
 315.0000000000    4.7247361981e-01
 315.5000000000    4.7247373450e-01
 316.0000000000    4.7247381811e-01
 316.5000000000    4.7247385421e-01
 317.0000000000    4.7247383390e-01
 317.5000000000    4.7247375624e-01
 318.0000000000    4.7247362964e-01
 318.5000000000    4.7247347154e-01
 319.0000000000    4.7247329502e-01
