#          time         max mod phi
   0.0000000000    7.1092416088e-02
   0.5000000000    7.1096956093e-02
   1.0000000000    7.1095391851e-02
   1.5000000000    7.1096614491e-02
   2.0000000000    7.1096553466e-02
   2.5000000000    7.1095453033e-02
   3.0000000000    7.1096906579e-02
   3.5000000000    7.1094086200e-02
   4.0000000000    7.1096976563e-02
   4.5000000000    7.1095859776e-02
   5.0000000000    7.1096593899e-02
   5.5000000000    7.1096787290e-02
   6.0000000000    7.1095345749e-02
   6.5000000000    7.1097058871e-02
   7.0000000000    7.1094341173e-02
   7.5000000000    7.1097286722e-02
   8.0000000000    7.1096057436e-02
   8.5000000000    7.1096977872e-02
   9.0000000000    7.1096912319e-02
   9.5000000000    7.1095896045e-02
  10.0000000000    7.1097289890e-02
  10.5000000000    7.1094726184e-02
  11.0000000000    7.1097672496e-02
  11.5000000000    7.1095774049e-02
  12.0000000000    7.1097535049e-02
  12.5000000000    7.1096730303e-02
  13.0000000000    7.1096772491e-02
  13.5000000000    7.1097341631e-02
  14.0000000000    7.1095969646e-02
  14.5000000000    7.1097934713e-02
  15.0000000000    7.1094992267e-02
  15.5000000000    7.1098054640e-02
  16.0000000000    7.1096064939e-02
  16.5000000000    7.1097698178e-02
  17.0000000000    7.1096987551e-02
  17.5000000000    7.1097306380e-02
  18.0000000000    7.1097921634e-02
  18.5000000000    7.1096664390e-02
  19.0000000000    7.1098264162e-02
  19.5000000000    7.1095633935e-02
  20.0000000000    7.1098356896e-02
  20.5000000000    7.1095970736e-02
  21.0000000000    7.1098353783e-02
  21.5000000000    7.1097158544e-02
  22.0000000000    7.1098076533e-02
  22.5000000000    7.1097809719e-02
  23.0000000000    7.1097520452e-02
  23.5000000000    7.1098373546e-02
  24.0000000000    7.1096857442e-02
  24.5000000000    7.1098801047e-02
  25.0000000000    7.1095991800e-02
  25.5000000000    7.1098905786e-02
  26.0000000000    7.1096510319e-02
  26.5000000000    7.1098811520e-02
  27.0000000000    7.1097529840e-02
  27.5000000000    7.1098693091e-02
  28.0000000000    7.1098420988e-02
  28.5000000000    7.1098211428e-02
  29.0000000000    7.1098863767e-02
  29.5000000000    7.1097517902e-02
  30.0000000000    7.1099222212e-02
  30.5000000000    7.1096822522e-02
  31.0000000000    7.1099589917e-02
  31.5000000000    7.1096893709e-02
  32.0000000000    7.1099575938e-02
  32.5000000000    7.1097756842e-02
  33.0000000000    7.1099289374e-02
  33.5000000000    7.1098577902e-02
  34.0000000000    7.1099101057e-02
  34.5000000000    7.1099447513e-02
  35.0000000000    7.1098729894e-02
  35.5000000000    7.1099889090e-02
  36.0000000000    7.1097893941e-02
  36.5000000000    7.1100065626e-02
  37.0000000000    7.1097045395e-02
  37.5000000000    7.1100329709e-02
  38.0000000000    7.1098183730e-02
  38.5000000000    7.1100440685e-02
  39.0000000000    7.1099125660e-02
  39.5000000000    7.1100047836e-02
  40.0000000000    7.1099703822e-02
  40.5000000000    7.1099606724e-02
  41.0000000000    7.1100469636e-02
  41.5000000000    7.1099275939e-02
  42.0000000000    7.1101064442e-02
  42.5000000000    7.1098480298e-02
  43.0000000000    7.1101121057e-02
  43.5000000000    7.1098368798e-02
  44.0000000000    7.1101129252e-02
  44.5000000000    7.1099604204e-02
  45.0000000000    7.1101251104e-02
  45.5000000000    7.1100694813e-02
  46.0000000000    7.1100910623e-02
  46.5000000000    7.1101231948e-02
  47.0000000000    7.1100182491e-02
  47.5000000000    7.1101707474e-02
  48.0000000000    7.1099569423e-02
  48.5000000000    7.1102264117e-02
  49.0000000000    7.1099503216e-02
  49.5000000000    7.1102396052e-02
  50.0000000000    7.1100575022e-02
  50.5000000000    7.1102123122e-02
  51.0000000000    7.1101517755e-02
  51.5000000000    7.1101897241e-02
  52.0000000000    7.1102515141e-02
  52.5000000000    7.1101506393e-02
  53.0000000000    7.1103120721e-02
  53.5000000000    7.1100595416e-02
  54.0000000000    7.1103320484e-02
  54.5000000000    7.1100797415e-02
  55.0000000000    7.1103492373e-02
  55.5000000000    7.1102219240e-02
  56.0000000000    7.1103500373e-02
  56.5000000000    7.1103268164e-02
  57.0000000000    7.1103074798e-02
  57.5000000000    7.1103932119e-02
  58.0000000000    7.1102449721e-02
  58.5000000000    7.1104545752e-02
  59.0000000000    7.1101763359e-02
  59.5000000000    7.1104989094e-02
  60.0000000000    7.1102825075e-02
  60.5000000000    7.1104985146e-02
  61.0000000000    7.1104014996e-02
  61.5000000000    7.1104812165e-02
  62.0000000000    7.1105115935e-02
  62.5000000000    7.1104451165e-02
  63.0000000000    7.1105938150e-02
  63.5000000000    7.1103737710e-02
  64.0000000000    7.1106434746e-02
  64.5000000000    7.1103903221e-02
  65.0000000000    7.1106662291e-02
  65.5000000000    7.1105428157e-02
  66.0000000000    7.1106628221e-02
  66.5000000000    7.1106655734e-02
  67.0000000000    7.1106246066e-02
  67.5000000000    7.1107586500e-02
  68.0000000000    7.1105578467e-02
  68.5000000000    7.1108254517e-02
  69.0000000000    7.1105778610e-02
  69.5000000000    7.1108534520e-02
  70.0000000000    7.1107375809e-02
  70.5000000000    7.1108438832e-02
  71.0000000000    7.1108704692e-02
  71.5000000000    7.1108098523e-02
  72.0000000000    7.1109778450e-02
  72.5000000000    7.1107364334e-02
  73.0000000000    7.1110369944e-02
  73.5000000000    7.1108325958e-02
  74.0000000000    7.1110518901e-02
  74.5000000000    7.1110006414e-02
  75.0000000000    7.1110452628e-02
  75.5000000000    7.1111442777e-02
  76.0000000000    7.1109946226e-02
  76.5000000000    7.1112306417e-02
  77.0000000000    7.1109690683e-02
  77.5000000000    7.1112645449e-02
  78.0000000000    7.1111670747e-02
  78.5000000000    7.1112793050e-02
  79.0000000000    7.1113406542e-02
  79.5000000000    7.1112441552e-02
  80.0000000000    7.1114487851e-02
  80.5000000000    7.1111643280e-02
  81.0000000000    7.1114962377e-02
  81.5000000000    7.1113829532e-02
  82.0000000000    7.1115200725e-02
  82.5000000000    7.1115777530e-02
  83.0000000000    7.1114949599e-02
  83.5000000000    7.1117017700e-02
  84.0000000000    7.1114278543e-02
  84.5000000000    7.1117540077e-02
  85.0000000000    7.1116578053e-02
  85.5000000000    7.1117736360e-02
  86.0000000000    7.1118577104e-02
  86.5000000000    7.1117464656e-02
  87.0000000000    7.1119967108e-02
  87.5000000000    7.1117701341e-02
  88.0000000000    7.1120390382e-02
  88.5000000000    7.1119889486e-02
  89.0000000000    7.1120424675e-02
  89.5000000000    7.1121946503e-02
  90.0000000000    7.1120025340e-02
  90.5000000000    7.1123154737e-02
  91.0000000000    7.1121668094e-02
  91.5000000000    7.1123435945e-02
  92.0000000000    7.1123867109e-02
  92.5000000000    7.1123230859e-02
  93.0000000000    7.1125658025e-02
  93.5000000000    7.1123585753e-02
