#          time             Min_Chi
   0.0000000000    6.6386571453e-01
   0.5000000000    6.6375201100e-01
   1.0000000000    6.6351152775e-01
   1.5000000000    6.6325032828e-01
   2.0000000000    6.6301679278e-01
   2.5000000000    6.6280178837e-01
   3.0000000000    6.6260279061e-01
   3.5000000000    6.6239879239e-01
   4.0000000000    6.6219293581e-01
   4.5000000000    6.6198293340e-01
   5.0000000000    6.6176569349e-01
   5.5000000000    6.6154966776e-01
   6.0000000000    6.6132337056e-01
   6.5000000000    6.6110336650e-01
   7.0000000000    6.6087047498e-01
   7.5000000000    6.6064551225e-01
   8.0000000000    6.6041059462e-01
   8.5000000000    6.6018208534e-01
   9.0000000000    6.5994684138e-01
   9.5000000000    6.5971658428e-01
  10.0000000000    6.5948222325e-01
  10.5000000000    6.5925175349e-01
  11.0000000000    6.5901874568e-01
  11.5000000000    6.5878959722e-01
  12.0000000000    6.5855904357e-01
  12.5000000000    6.5833233746e-01
  13.0000000000    6.5810523086e-01
  13.5000000000    6.5788084702e-01
  14.0000000000    6.5765789686e-01
  14.5000000000    6.5743809327e-01
  15.0000000000    6.5721884222e-01
  15.5000000000    6.5700252598e-01
  16.0000000000    6.5678810151e-01
  16.5000000000    6.5657727364e-01
  17.0000000000    6.5636759229e-01
  17.5000000000    6.5616229236e-01
  18.0000000000    6.5595798641e-01
  18.5000000000    6.5575744259e-01
  19.0000000000    6.5555864250e-01
  19.5000000000    6.5536570209e-01
  20.0000000000    6.5517181229e-01
  20.5000000000    6.5498449127e-01
  21.0000000000    6.5479606821e-01
  21.5000000000    6.5461561628e-01
  22.0000000000    6.5443254641e-01
  22.5000000000    6.5425835754e-01
  23.0000000000    6.5408086906e-01
  23.5000000000    6.5391342533e-01
  24.0000000000    6.5374104037e-01
  24.5000000000    6.5357875122e-01
  25.0000000000    6.5341310495e-01
  25.5000000000    6.5326064357e-01
  26.0000000000    6.5309878678e-01
  26.5000000000    6.5294999149e-01
  27.0000000000    6.5279536606e-01
  27.5000000000    6.5265343627e-01
  28.0000000000    6.5250344534e-01
  28.5000000000    6.5236710133e-01
  29.0000000000    6.5222279010e-01
  29.5000000000    6.5209211274e-01
  30.0000000000    6.5195356786e-01
  30.5000000000    6.5182813505e-01
  31.0000000000    6.5169538066e-01
  31.5000000000    6.5157512189e-01
  32.0000000000    6.5144793226e-01
  32.5000000000    6.5133259831e-01
  33.0000000000    6.5121094354e-01
  33.5000000000    6.5110073521e-01
  34.0000000000    6.5098416062e-01
  34.5000000000    6.5087885395e-01
  35.0000000000    6.5076720115e-01
  35.5000000000    6.5066660972e-01
  36.0000000000    6.5055991756e-01
  36.5000000000    6.5046416776e-01
  37.0000000000    6.5036199131e-01
  37.5000000000    6.5027069486e-01
  38.0000000000    6.5017255784e-01
  38.5000000000    6.5008583311e-01
  39.0000000000    6.4999213609e-01
  39.5000000000    6.4990994432e-01
  40.0000000000    6.4982013170e-01
  40.5000000000    6.4974233143e-01
  41.0000000000    6.4965621561e-01
  41.5000000000    6.4958268287e-01
  42.0000000000    6.4949984107e-01
  42.5000000000    6.4943006691e-01
  43.0000000000    6.4935107893e-01
  43.5000000000    6.4928455909e-01
  44.0000000000    6.4920983836e-01
  44.5000000000    6.4914636222e-01
  45.0000000000    6.4907566324e-01
  45.5000000000    6.4901480889e-01
  46.0000000000    6.4894799276e-01
  46.5000000000    6.4888952982e-01
  47.0000000000    6.4882643086e-01
  47.5000000000    6.4877001955e-01
  48.0000000000    6.4871097735e-01
  48.5000000000    6.4865823741e-01
  49.0000000000    6.4860456604e-01
  49.5000000000    6.4855247566e-01
  50.0000000000    6.4849921030e-01
  50.5000000000    6.4844842823e-01
  51.0000000000    6.4840207190e-01
  51.5000000000    6.4835412055e-01
  52.0000000000    6.4830973023e-01
  52.5000000000    6.4826193017e-01
  53.0000000000    6.4822125629e-01
  53.5000000000    6.4817406521e-01
  54.0000000000    6.4813460035e-01
  54.5000000000    6.4808425919e-01
  55.0000000000    6.4803970491e-01
  55.5000000000    6.4797820420e-01
  56.0000000000    6.4791697380e-01
  56.5000000000    6.4784640900e-01
  57.0000000000    6.4778752246e-01
  57.5000000000    6.4773853136e-01
  58.0000000000    6.4770578061e-01
