#          time               M_ADM
   0.0000000000    7.2618741220e-02
   0.5000000000    7.2613882871e-02
   1.0000000000    7.2602068853e-02
   1.5000000000    7.2585484915e-02
   2.0000000000    7.2566224309e-02
   2.5000000000    7.2545678169e-02
   3.0000000000    7.2524524644e-02
   3.5000000000    7.2502963383e-02
   4.0000000000    7.2480964850e-02
   4.5000000000    7.2458441924e-02
   5.0000000000    7.2435331993e-02
   5.5000000000    7.2411615160e-02
   6.0000000000    7.2387302248e-02
   6.5000000000    7.2362419014e-02
   7.0000000000    7.2336999348e-02
   7.5000000000    7.2311086664e-02
   8.0000000000    7.2284735156e-02
   8.5000000000    7.2258004090e-02
   9.0000000000    7.2230946706e-02
   9.5000000000    7.2203601719e-02
  10.0000000000    7.2175994728e-02
  10.5000000000    7.2148148895e-02
  11.0000000000    7.2120096202e-02
  11.5000000000    7.2091879670e-02
  12.0000000000    7.2063544214e-02
  12.5000000000    7.2035125357e-02
  13.0000000000    7.2006641111e-02
  13.5000000000    7.1978100815e-02
  14.0000000000    7.1949517800e-02
  14.5000000000    7.1920918986e-02
  15.0000000000    7.1892338457e-02
  15.5000000000    7.1863807182e-02
  16.0000000000    7.1835346425e-02
  16.5000000000    7.1806958960e-02
  17.0000000000    7.1778660744e-02
  17.5000000000    7.1750443582e-02
  18.0000000000    7.1722338935e-02
  18.5000000000    7.1694364995e-02
  19.0000000000    7.1666570586e-02
  19.5000000000    7.1638949896e-02
  20.0000000000    7.1611496233e-02
  20.5000000000    7.1584215279e-02
  21.0000000000    7.1557120782e-02
  21.5000000000    7.1530223683e-02
  22.0000000000    7.1503539086e-02
  22.5000000000    7.1477093546e-02
  23.0000000000    7.1450893676e-02
  23.5000000000    7.1424932403e-02
  24.0000000000    7.1399207112e-02
  24.5000000000    7.1373733427e-02
  25.0000000000    7.1348535954e-02
  25.5000000000    7.1323623588e-02
  26.0000000000    7.1298991241e-02
  26.5000000000    7.1274636012e-02
  27.0000000000    7.1250559476e-02
  27.5000000000    7.1226764045e-02
  28.0000000000    7.1203251752e-02
  28.5000000000    7.1180043484e-02
  29.0000000000    7.1157153146e-02
  29.5000000000    7.1134570648e-02
  30.0000000000    7.1112290322e-02
  30.5000000000    7.1090310031e-02
  31.0000000000    7.1068635653e-02
  31.5000000000    7.1047279611e-02
  32.0000000000    7.1026251651e-02
  32.5000000000    7.1005553675e-02
  33.0000000000    7.0985178413e-02
  33.5000000000    7.0965115324e-02
  34.0000000000    7.0945360641e-02
  34.5000000000    7.0925919271e-02
  35.0000000000    7.0906804741e-02
  35.5000000000    7.0888027252e-02
  36.0000000000    7.0869585174e-02
  36.5000000000    7.0851460926e-02
  37.0000000000    7.0833637654e-02
  37.5000000000    7.0816114783e-02
  38.0000000000    7.0798907162e-02
  38.5000000000    7.0782028260e-02
  39.0000000000    7.0765480696e-02
  39.5000000000    7.0749257925e-02
