2.500000000000000000e-01   8.341140374313087948e-14
5.000000000000000000e-01   1.078223889811703009e-13
7.500000000000000000e-01   1.711303560331571596e-13
1.000000000000000000e+00   2.925509059302586642e-13
1.250000000000000000e+00   4.911385451819230818e-13
1.500000000000000000e+00   7.857891893879072322e-13
1.750000000000000000e+00   1.195242532009703103e-12
2.000000000000000000e+00   1.738084287244814430e-12
2.250000000000000000e+00   2.432748314577281087e-12
2.500000000000000000e+00   3.297518632922032604e-12
2.750000000000000000e+00   4.350531331246173687e-12
3.000000000000000000e+00   5.609776380885952970e-12
3.250000000000000000e+00   7.093099355896338656e-12
3.500000000000000000e+00   8.818203067344637994e-12
3.750000000000000000e+00   1.080264911704776117e-11
4.000000000000000000e+00   1.306385937564325619e-11
4.250000000000000000e+00   1.561911739006638591e-11
4.500000000000000000e+00   1.848556972533127918e-11
4.750000000000000000e+00   2.168022724441305738e-11
5.000000000000000000e+00   2.521996632993081103e-11
5.250000000000000000e+00   2.912153005009495920e-11
5.500000000000000000e+00   3.340152927280678284e-11
5.750000000000000000e+00   3.807644373209556882e-11
6.000000000000000000e+00   4.316262304744879713e-11
6.250000000000000000e+00   4.867628769830983036e-11
6.500000000000000000e+00   5.463352995995355491e-11
6.750000000000000000e+00   6.105031480306240291e-11
7.000000000000000000e+00   6.794248075740680051e-11
7.250000000000000000e+00   7.532574074249140220e-11
7.500000000000000000e+00   8.321568286805331251e-11
7.750000000000000000e+00   9.162777121069203697e-11
8.000000000000000000e+00   1.005773465673147754e-10
8.250000000000000000e+00   1.100796271835330320e-10
8.500000000000000000e+00   1.201497094580918478e-10
8.750000000000000000e+00   1.308025686176717247e-10
9.000000000000000000e+00   1.420530593515697305e-10
9.250000000000000000e+00   1.539159164003092410e-10
9.500000000000000000e+00   1.664057551120893925e-10
9.750000000000000000e+00   1.795370719967182878e-10
1.000000000000000000e+01   1.933242453186774046e-10
1.025000000000000000e+01   2.077815357760467300e-10
1.050000000000000000e+01   2.229230872854447485e-10
1.075000000000000000e+01   2.387629278425508701e-10
1.100000000000000000e+01   2.553149703585920316e-10
1.125000000000000000e+01   2.725930133121144125e-10
1.150000000000000000e+01   2.906107410415176682e-10
1.175000000000000000e+01   3.093817235642341274e-10
1.200000000000000000e+01   3.289194159633956671e-10
1.225000000000000000e+01   3.492371575783982959e-10
1.250000000000000000e+01   3.703481714079765709e-10
1.275000000000000000e+01   3.922655642216810740e-10
1.300000000000000000e+01   4.150023277782201224e-10
1.325000000000000000e+01   4.385713412607490774e-10
1.350000000000000000e+01   4.629853746226294976e-10
1.375000000000000000e+01   4.882570921113147071e-10
1.400000000000000000e+01   5.143990549931347428e-10
1.425000000000000000e+01   5.414237225681493070e-10
1.450000000000000000e+01   5.693434509591230383e-10
1.475000000000000000e+01   5.981704898176434062e-10
1.500000000000000000e+01   6.279169778025570948e-10
1.525000000000000000e+01   6.585949381827222243e-10
1.550000000000000000e+01   6.902162759978885354e-10
1.575000000000000000e+01   7.227927778078122687e-10
1.600000000000000000e+01   7.563361143209715279e-10
1.625000000000000000e+01   7.908578453412372444e-10
1.650000000000000000e+01   8.263694258276806782e-10
