#          time         max mod phi
   0.0000000000    8.2689866061e-02
   0.5000000000    8.2695942196e-02
   1.0000000000    8.2693382199e-02
   1.5000000000    8.2695791634e-02
   2.0000000000    8.2694943588e-02
   2.5000000000    8.2695071405e-02
   3.0000000000    8.2695819409e-02
   3.5000000000    8.2693579393e-02
   4.0000000000    8.2696161244e-02
   4.5000000000    8.2692486125e-02
   5.0000000000    8.2696315575e-02
   5.5000000000    8.2694241978e-02
   6.0000000000    8.2695815506e-02
   6.5000000000    8.2695221507e-02
   7.0000000000    8.2694843517e-02
   7.5000000000    8.2696053531e-02
   8.0000000000    8.2693929029e-02
   8.5000000000    8.2696729295e-02
   9.0000000000    8.2692671757e-02
   9.5000000000    8.2696660016e-02
  10.0000000000    8.2693934363e-02
  10.5000000000    8.2696315710e-02
  11.0000000000    8.2695241781e-02
  11.5000000000    8.2696125011e-02
  12.0000000000    8.2696371240e-02
  12.5000000000    8.2695448644e-02
  13.0000000000    8.2696765842e-02
  13.5000000000    8.2694277950e-02
  14.0000000000    8.2697028585e-02
  14.5000000000    8.2693342672e-02
  15.0000000000    8.2697489443e-02
  15.5000000000    8.2694313805e-02
  16.0000000000    8.2697446457e-02
  16.5000000000    8.2695163905e-02
  17.0000000000    8.2696968915e-02
  17.5000000000    8.2695968908e-02
  18.0000000000    8.2696767424e-02
  18.5000000000    8.2696988581e-02
  19.0000000000    8.2696540201e-02
  19.5000000000    8.2697502891e-02
  20.0000000000    8.2695724255e-02
  20.5000000000    8.2697626700e-02
  21.0000000000    8.2694902314e-02
  21.5000000000    8.2698054107e-02
  22.0000000000    8.2694421879e-02
  22.5000000000    8.2698431584e-02
  23.0000000000    8.2694602736e-02
  23.5000000000    8.2698233505e-02
  24.0000000000    8.2695230257e-02
  24.5000000000    8.2698080158e-02
  25.0000000000    8.2696175811e-02
  25.5000000000    8.2698276639e-02
  26.0000000000    8.2697079666e-02
  26.5000000000    8.2698018820e-02
  27.0000000000    8.2697441889e-02
  27.5000000000    8.2697470771e-02
  28.0000000000    8.2697830453e-02
  28.5000000000    8.2697242424e-02
  29.0000000000    8.2698521868e-02
  29.5000000000    8.2697054028e-02
  30.0000000000    8.2698882630e-02
  30.5000000000    8.2696387306e-02
  31.0000000000    8.2698895064e-02
  31.5000000000    8.2695725851e-02
  32.0000000000    8.2699199664e-02
  32.5000000000    8.2695387473e-02
  33.0000000000    8.2699572513e-02
  33.5000000000    8.2695574539e-02
  34.0000000000    8.2699487969e-02
  34.5000000000    8.2696132331e-02
  35.0000000000    8.2699326715e-02
  35.5000000000    8.2696922475e-02
  36.0000000000    8.2699537995e-02
  36.5000000000    8.2697806740e-02
  37.0000000000    8.2699489857e-02
  37.5000000000    8.2698260434e-02
  38.0000000000    8.2699073425e-02
  38.5000000000    8.2698654471e-02
  39.0000000000    8.2698887172e-02
  39.5000000000    8.2699369676e-02
  40.0000000000    8.2698816540e-02
  40.5000000000    8.2699879925e-02
  41.0000000000    8.2698317778e-02
  41.5000000000    8.2700018705e-02
  42.0000000000    8.2697702424e-02
  42.5000000000    8.2700354205e-02
  43.0000000000    8.2697377362e-02
  43.5000000000    8.2700831860e-02
  44.0000000000    8.2696857770e-02
  44.5000000000    8.2700905067e-02
  45.0000000000    8.2696856100e-02
  45.5000000000    8.2700831680e-02
  46.0000000000    8.2697768405e-02
  46.5000000000    8.2701024889e-02
  47.0000000000    8.2698873663e-02
  47.5000000000    8.2701099856e-02
  48.0000000000    8.2699580209e-02
  48.5000000000    8.2700698766e-02
  49.0000000000    8.2700093746e-02
  49.5000000000    8.2700420897e-02
  50.0000000000    8.2700909558e-02
  50.5000000000    8.2700271126e-02
  51.0000000000    8.2701586422e-02
  51.5000000000    8.2699718232e-02
  52.0000000000    8.2701847942e-02
  52.5000000000    8.2698896554e-02
  53.0000000000    8.2702144191e-02
  53.5000000000    8.2698246590e-02
  54.0000000000    8.2702596543e-02
  54.5000000000    8.2698994360e-02
  55.0000000000    8.2702679308e-02
  55.5000000000    8.2699975966e-02
  56.0000000000    8.2702432839e-02
  56.5000000000    8.2700921689e-02
  57.0000000000    8.2702349065e-02
  57.5000000000    8.2702036278e-02
  58.0000000000    8.2702230911e-02
  58.5000000000    8.2702771698e-02
  59.0000000000    8.2701667293e-02
  59.5000000000    8.2703153062e-02
  60.0000000000    8.2701047120e-02
  60.5000000000    8.2703723316e-02
  61.0000000000    8.2700569375e-02
  61.5000000000    8.2704274006e-02
  62.0000000000    8.2700034130e-02
  62.5000000000    8.2704358264e-02
  63.0000000000    8.2701178081e-02
  63.5000000000    8.2704299266e-02
  64.0000000000    8.2702458386e-02
  64.5000000000    8.2704382167e-02
  65.0000000000    8.2703739067e-02
  65.5000000000    8.2704141343e-02
  66.0000000000    8.2704542708e-02
  66.5000000000    8.2703422479e-02
  67.0000000000    8.2705140617e-02
  67.5000000000    8.2702703585e-02
  68.0000000000    8.2705864227e-02
  68.5000000000    8.2701919397e-02
  69.0000000000    8.2706284222e-02
  69.5000000000    8.2702983474e-02
  70.0000000000    8.2706177608e-02
  70.5000000000    8.2704302237e-02
  71.0000000000    8.2706013148e-02
  71.5000000000    8.2705724756e-02
  72.0000000000    8.2705775449e-02
  72.5000000000    8.2706849628e-02
  73.0000000000    8.2704962484e-02
  73.5000000000    8.2707396615e-02
  74.0000000000    8.2703696805e-02
  74.5000000000    8.2707795177e-02
  75.0000000000    8.2704624199e-02
