#          time             Min_Chi
   0.0000000000    5.1318610970e-01
   0.5000000000    5.1301411807e-01
   1.0000000000    5.1267938189e-01
   1.5000000000    5.1235224685e-01
   2.0000000000    5.1208203765e-01
   2.5000000000    5.1187007885e-01
   3.0000000000    5.1167540758e-01
   3.5000000000    5.1148459141e-01
   4.0000000000    5.1129798837e-01
   4.5000000000    5.1109744992e-01
   5.0000000000    5.1090612881e-01
   5.5000000000    5.1069409834e-01
   6.0000000000    5.1049434257e-01
   6.5000000000    5.1027670923e-01
   7.0000000000    5.1006839117e-01
   7.5000000000    5.0984831777e-01
   8.0000000000    5.0963307508e-01
   8.5000000000    5.0941154593e-01
   9.0000000000    5.0919098992e-01
   9.5000000000    5.0896910520e-01
  10.0000000000    5.0874501220e-01
  10.5000000000    5.0852391759e-01
  11.0000000000    5.0829790860e-01
  11.5000000000    5.0807862854e-01
  12.0000000000    5.0785180681e-01
  12.5000000000    5.0763485251e-01
  13.0000000000    5.0740905137e-01
  13.5000000000    5.0719497638e-01
  14.0000000000    5.0697083579e-01
  14.5000000000    5.0676066758e-01
  15.0000000000    5.0653912989e-01
  15.5000000000    5.0633296605e-01
  16.0000000000    5.0611478360e-01
  16.5000000000    5.0591170370e-01
  17.0000000000    5.0569874605e-01
  17.5000000000    5.0550178727e-01
  18.0000000000    5.0529228605e-01
  18.5000000000    5.0510008199e-01
  19.0000000000    5.0489538228e-01
  19.5000000000    5.0470809760e-01
  20.0000000000    5.0450882800e-01
  20.5000000000    5.0432658556e-01
  21.0000000000    5.0413274855e-01
  21.5000000000    5.0395574821e-01
  22.0000000000    5.0376758435e-01
  22.5000000000    5.0359465205e-01
  23.0000000000    5.0341453390e-01
  23.5000000000    5.0324655564e-01
  24.0000000000    5.0307073989e-01
  24.5000000000    5.0290925552e-01
  25.0000000000    5.0273903379e-01
  25.5000000000    5.0258287160e-01
  26.0000000000    5.0241837683e-01
  26.5000000000    5.0226698555e-01
  27.0000000000    5.0210869422e-01
  27.5000000000    5.0196233131e-01
