#          time               M_ADM
   0.0000000000    9.5591898983e-02
   0.5000000000    9.5579373672e-02
   1.0000000000    9.5548582442e-02
   1.5000000000    9.5507313303e-02
   2.0000000000    9.5462597566e-02
   2.5000000000    9.5418475029e-02
   3.0000000000    9.5376275160e-02
   3.5000000000    9.5335778670e-02
   4.0000000000    9.5296202887e-02
   4.5000000000    9.5256754639e-02
   5.0000000000    9.5216847791e-02
   5.5000000000    9.5176134237e-02
   6.0000000000    9.5134455084e-02
   6.5000000000    9.5091772711e-02
   7.0000000000    9.5048113657e-02
   7.5000000000    9.5003533701e-02
   8.0000000000    9.4958103410e-02
   8.5000000000    9.4911904379e-02
   9.0000000000    9.4865025496e-02
   9.5000000000    9.4817554584e-02
  10.0000000000    9.4769568891e-02
  10.5000000000    9.4721131358e-02
  11.0000000000    9.4672295885e-02
  11.5000000000    9.4623117802e-02
  12.0000000000    9.4573658592e-02
  12.5000000000    9.4523985195e-02
  13.0000000000    9.4474161145e-02
  13.5000000000    9.4424232568e-02
  14.0000000000    9.4374232391e-02
  14.5000000000    9.4324189915e-02
  15.0000000000    9.4274140612e-02
  15.5000000000    9.4224130208e-02
  16.0000000000    9.4174208814e-02
  16.5000000000    9.4124420769e-02
  17.0000000000    9.4074795080e-02
  17.5000000000    9.4025341117e-02
  18.0000000000    9.3976075055e-02
  18.5000000000    9.3927017026e-02
  19.0000000000    9.3878204473e-02
  19.5000000000    9.3829674751e-02
  20.0000000000    9.3781455688e-02
  20.5000000000    9.3733551660e-02
  21.0000000000    9.3685988365e-02
  21.5000000000    9.3638757848e-02
  22.0000000000    9.3591879370e-02
  22.5000000000    9.3545388679e-02
  23.0000000000    9.3499317304e-02
  23.5000000000    9.3453674589e-02
  24.0000000000    9.3408467774e-02
  24.5000000000    9.3363694163e-02
  25.0000000000    9.3319354517e-02
  25.5000000000    9.3275458795e-02
  26.0000000000    9.3232026119e-02
  26.5000000000    9.3189084265e-02
  27.0000000000    9.3146647672e-02
  27.5000000000    9.3104716266e-02
  28.0000000000    9.3063282808e-02
  28.5000000000    9.3022342364e-02
  29.0000000000    9.2981901147e-02
  29.5000000000    9.2941975899e-02
  30.0000000000    9.2902585250e-02
  30.5000000000    9.2863739385e-02
  31.0000000000    9.2825440067e-02
  31.5000000000    9.2787683533e-02
  32.0000000000    9.2750460050e-02
  32.5000000000    9.2713760086e-02
  33.0000000000    9.2677595246e-02
  33.5000000000    9.2641985994e-02
  34.0000000000    9.2606938758e-02
  34.5000000000    9.2572439526e-02
  35.0000000000    9.2538480576e-02
  35.5000000000    9.2505055104e-02
  36.0000000000    9.2472158753e-02
  36.5000000000    9.2439805702e-02
  37.0000000000    9.2408007170e-02
  37.5000000000    9.2376766759e-02
  38.0000000000    9.2346075892e-02
  38.5000000000    9.2315918757e-02
  39.0000000000    9.2286283013e-02
  39.5000000000    9.2257166904e-02
  40.0000000000    9.2228578371e-02
  40.5000000000    9.2200527386e-02
  41.0000000000    9.2173016178e-02
  41.5000000000    9.2146034731e-02
  42.0000000000    9.2119566634e-02
  42.5000000000    9.2093598980e-02
  43.0000000000    9.2068127667e-02
  43.5000000000    9.2043158634e-02
  44.0000000000    9.2018701779e-02
  44.5000000000    9.1994758011e-02
  45.0000000000    9.1971314438e-02
  45.5000000000    9.1948352059e-02
  46.0000000000    9.1925857782e-02
  46.5000000000    9.1903828771e-02
  47.0000000000    9.1882267658e-02
  47.5000000000    9.1861177892e-02
  48.0000000000    9.1840560750e-02
  48.5000000000    9.1820409936e-02
  49.0000000000    9.1800709619e-02
  49.5000000000    9.1781440514e-02
  50.0000000000    9.1762591268e-02
  50.5000000000    9.1744161223e-02
  51.0000000000    9.1726151528e-02
  51.5000000000    9.1708555843e-02
  52.0000000000    9.1691345310e-02
  52.5000000000    9.1674478911e-02
  53.0000000000    9.1657894754e-02
  53.5000000000    9.1641516478e-02
  54.0000000000    9.1625243982e-02
  54.5000000000    9.1608940822e-02
  55.0000000000    9.1592426437e-02
  55.5000000000    9.1575487689e-02
  56.0000000000    9.1557922638e-02
  56.5000000000    9.1539618478e-02
  57.0000000000    9.1520643110e-02
  57.5000000000    9.1501308629e-02
  58.0000000000    9.1482157886e-02
  58.5000000000    9.1463845449e-02
  59.0000000000    9.1446948116e-02
  59.5000000000    9.1431798503e-02
  60.0000000000    9.1418424364e-02
  60.5000000000    9.1406607480e-02
  61.0000000000    9.1396002489e-02
  61.5000000000    9.1386245312e-02
  62.0000000000    9.1377016428e-02
  62.5000000000    9.1368066923e-02
  63.0000000000    9.1359236025e-02
  63.5000000000    9.1350462670e-02
  64.0000000000    9.1341765071e-02
  64.5000000000    9.1333189389e-02
  65.0000000000    9.1324769859e-02
  65.5000000000    9.1316529558e-02
  66.0000000000    9.1308488550e-02
  66.5000000000    9.1300657652e-02
  67.0000000000    9.1293034980e-02
  67.5000000000    9.1285617467e-02
  68.0000000000    9.1278411688e-02
  68.5000000000    9.1271427296e-02
  69.0000000000    9.1264672251e-02
  69.5000000000    9.1258148050e-02
  70.0000000000    9.1251847905e-02
  70.5000000000    9.1245761895e-02
  71.0000000000    9.1239876939e-02
  71.5000000000    9.1234189868e-02
  72.0000000000    9.1228706435e-02
  72.5000000000    9.1223433412e-02
  73.0000000000    9.1218372840e-02
  73.5000000000    9.1213518327e-02
  74.0000000000    9.1208858218e-02
  74.5000000000    9.1204381838e-02
  75.0000000000    9.1200086020e-02
  75.5000000000    9.1195973525e-02
  76.0000000000    9.1192047924e-02
  76.5000000000    9.1188308588e-02
  77.0000000000    9.1184749812e-02
  77.5000000000    9.1181365291e-02
  78.0000000000    9.1178150937e-02
  78.5000000000    9.1175103751e-02
  79.0000000000    9.1172220715e-02
  79.5000000000    9.1169499340e-02
  80.0000000000    9.1166941382e-02
  80.5000000000    9.1164551301e-02
  81.0000000000    9.1162331433e-02
  81.5000000000    9.1160278182e-02
  82.0000000000    9.1158379187e-02
  82.5000000000    9.1156616213e-02
  83.0000000000    9.1154979065e-02
  83.5000000000    9.1153475866e-02
  84.0000000000    9.1152123791e-02
  84.5000000000    9.1150929668e-02
  85.0000000000    9.1149885013e-02
  85.5000000000    9.1148977536e-02
  86.0000000000    9.1148202479e-02
  86.5000000000    9.1147562820e-02
  87.0000000000    9.1147062162e-02
  87.5000000000    9.1146700108e-02
  88.0000000000    9.1146470395e-02
  88.5000000000    9.1146364112e-02
  89.0000000000    9.1146374398e-02
  89.5000000000    9.1146502093e-02
  90.0000000000    9.1146753339e-02
  90.5000000000    9.1147134192e-02
  91.0000000000    9.1147645339e-02
  91.5000000000    9.1148280519e-02
  92.0000000000    9.1149030435e-02
  92.5000000000    9.1149888597e-02
  93.0000000000    9.1150854177e-02
  93.5000000000    9.1151932005e-02
  94.0000000000    9.1153129091e-02
  94.5000000000    9.1154447385e-02
  95.0000000000    9.1155881919e-02
  95.5000000000    9.1157423882e-02
  96.0000000000    9.1159065501e-02
  96.5000000000    9.1160804603e-02
  97.0000000000    9.1162646236e-02
  97.5000000000    9.1164597282e-02
  98.0000000000    9.1166660066e-02
  98.5000000000    9.1168831558e-02
  99.0000000000    9.1171104408e-02
  99.5000000000    9.1173471171e-02
 100.0000000000    9.1175929900e-02
 100.5000000000    9.1178484221e-02
 101.0000000000    9.1181138005e-02
 101.5000000000    9.1183890780e-02
 102.0000000000    9.1186739020e-02
 102.5000000000    9.1189679391e-02
 103.0000000000    9.1192708751e-02
 103.5000000000    9.1195824010e-02
 104.0000000000    9.1199025329e-02
 104.5000000000    9.1202317855e-02
 105.0000000000    9.1205706742e-02
 105.5000000000    9.1209191446e-02
 106.0000000000    9.1212764350e-02
 106.5000000000    9.1216416467e-02
 107.0000000000    9.1220142855e-02
 107.5000000000    9.1223945714e-02
 108.0000000000    9.1227832348e-02
 108.5000000000    9.1231808804e-02
 109.0000000000    9.1235875103e-02
 109.5000000000    9.1240025937e-02
 110.0000000000    9.1244254412e-02
 110.5000000000    9.1248556453e-02
 111.0000000000    9.1252933418e-02
 111.5000000000    9.1257391230e-02
 112.0000000000    9.1261935734e-02
 112.5000000000    9.1266567869e-02
 113.0000000000    9.1271282314e-02
 113.5000000000    9.1276070634e-02
 114.0000000000    9.1280926174e-02
 114.5000000000    9.1285847700e-02
 115.0000000000    9.1290838915e-02
 115.5000000000    9.1295905067e-02
 116.0000000000    9.1301047875e-02
 116.5000000000    9.1306263268e-02
 117.0000000000    9.1311543927e-02
 117.5000000000    9.1316884775e-02
 118.0000000000    9.1322286690e-02
 118.5000000000    9.1327755964e-02
 119.0000000000    9.1333299799e-02
 119.5000000000    9.1338920276e-02
 120.0000000000    9.1344611567e-02
 120.5000000000    9.1350362795e-02
 121.0000000000    9.1356165150e-02
 121.5000000000    9.1362016817e-02
 122.0000000000    9.1367923356e-02
 122.5000000000    9.1373893088e-02
 123.0000000000    9.1379931258e-02
 123.5000000000    9.1386037035e-02
 124.0000000000    9.1392204168e-02
 124.5000000000    9.1398424544e-02
 125.0000000000    9.1404693966e-02
 125.5000000000    9.1411015771e-02
 126.0000000000    9.1417397284e-02
 126.5000000000    9.1423842253e-02
 127.0000000000    9.1430348755e-02
 127.5000000000    9.1436912513e-02
 128.0000000000    9.1443529448e-02
 128.5000000000    9.1450196064e-02
 129.0000000000    9.1456912330e-02
 129.5000000000    9.1463683945e-02
 130.0000000000    9.1470517437e-02
 130.5000000000    9.1477413363e-02
 131.0000000000    9.1484367067e-02
 131.5000000000    9.1491372970e-02
 132.0000000000    9.1498426293e-02
 132.5000000000    9.1505525856e-02
 133.0000000000    9.1512677176e-02
 133.5000000000    9.1519888351e-02
 134.0000000000    9.1527161448e-02
 134.5000000000    9.1534491003e-02
 135.0000000000    9.1541869993e-02
 135.5000000000    9.1549294587e-02
