#          time         max mod phi
   0.0000000000    7.1492299065e-02
   0.5000000000    7.1496909026e-02
   1.0000000000    7.1495321482e-02
   1.5000000000    7.1496559883e-02
   2.0000000000    7.1496501269e-02
   2.5000000000    7.1495379922e-02
   3.0000000000    7.1496861201e-02
   3.5000000000    7.1494000982e-02
   4.0000000000    7.1496929724e-02
   4.5000000000    7.1495797248e-02
   5.0000000000    7.1496538767e-02
   5.5000000000    7.1496739312e-02
   6.0000000000    7.1495274756e-02
   6.5000000000    7.1497016751e-02
   7.0000000000    7.1494256017e-02
   7.5000000000    7.1497243462e-02
   8.0000000000    7.1495993308e-02
   8.5000000000    7.1496929405e-02
   9.0000000000    7.1496864075e-02
   9.5000000000    7.1495836573e-02
  10.0000000000    7.1497249590e-02
  10.5000000000    7.1494648383e-02
  11.0000000000    7.1497634010e-02
  11.5000000000    7.1495699699e-02
  12.0000000000    7.1497496550e-02
  12.5000000000    7.1496675270e-02
  13.0000000000    7.1496729562e-02
  13.5000000000    7.1497298765e-02
  14.0000000000    7.1495915257e-02
  14.5000000000    7.1497898272e-02
  15.0000000000    7.1494924172e-02
  15.5000000000    7.1498023818e-02
  16.0000000000    7.1495991703e-02
  16.5000000000    7.1497670979e-02
  17.0000000000    7.1496931925e-02
  17.5000000000    7.1497274386e-02
  18.0000000000    7.1497878551e-02
  18.5000000000    7.1496627079e-02
  19.0000000000    7.1498231704e-02
  19.5000000000    7.1495589542e-02
  20.0000000000    7.1498334030e-02
  20.5000000000    7.1495886123e-02
  21.0000000000    7.1498336132e-02
  21.5000000000    7.1497092889e-02
  22.0000000000    7.1498059866e-02
  22.5000000000    7.1497760150e-02
  23.0000000000    7.1497504112e-02
  23.5000000000    7.1498340442e-02
  24.0000000000    7.1496841217e-02
  24.5000000000    7.1498781239e-02
  25.0000000000    7.1495970755e-02
  25.5000000000    7.1498894196e-02
  26.0000000000    7.1496422951e-02
  26.5000000000    7.1498806309e-02
  27.0000000000    7.1497464681e-02
  27.5000000000    7.1498696295e-02
  28.0000000000    7.1498379145e-02
  28.5000000000    7.1498220610e-02
  29.0000000000    7.1498836991e-02
  29.5000000000    7.1497525136e-02
  30.0000000000    7.1499207430e-02
  30.5000000000    7.1496829123e-02
  31.0000000000    7.1499592009e-02
  31.5000000000    7.1496805098e-02
  32.0000000000    7.1499593409e-02
  32.5000000000    7.1497692521e-02
  33.0000000000    7.1499311861e-02
  33.5000000000    7.1498530905e-02
  34.0000000000    7.1499129051e-02
  34.5000000000    7.1499424826e-02
  35.0000000000    7.1498770882e-02
  35.5000000000    7.1499891757e-02
  36.0000000000    7.1497940208e-02
  36.5000000000    7.1500081161e-02
  37.0000000000    7.1497087074e-02
  37.5000000000    7.1500356898e-02
  38.0000000000    7.1498113285e-02
  38.5000000000    7.1500489345e-02
  39.0000000000    7.1499091533e-02
  39.5000000000    7.1500112304e-02
  40.0000000000    7.1499691594e-02
  40.5000000000    7.1499673032e-02
  41.0000000000    7.1500475151e-02
  41.5000000000    7.1499351297e-02
  42.0000000000    7.1501100390e-02
  42.5000000000    7.1498572208e-02
  43.0000000000    7.1501183524e-02
  43.5000000000    7.1498310845e-02
  44.0000000000    7.1501201615e-02
  44.5000000000    7.1499571381e-02
  45.0000000000    7.1501339159e-02
  45.5000000000    7.1500700913e-02
  46.0000000000    7.1501024457e-02
  46.5000000000    7.1501275250e-02
  47.0000000000    7.1500308595e-02
  47.5000000000    7.1501770991e-02
  48.0000000000    7.1499696925e-02
  48.5000000000    7.1502350191e-02
  49.0000000000    7.1499467303e-02
  49.5000000000    7.1502516886e-02
  50.0000000000    7.1500587909e-02
  50.5000000000    7.1502267253e-02
  51.0000000000    7.1501562059e-02
  51.5000000000    7.1502051623e-02
  52.0000000000    7.1502590062e-02
  52.5000000000    7.1501680419e-02
  53.0000000000    7.1503238567e-02
  53.5000000000    7.1500793457e-02
  54.0000000000    7.1503473563e-02
  54.5000000000    7.1500818550e-02
  55.0000000000    7.1503666367e-02
  55.5000000000    7.1502279742e-02
  56.0000000000    7.1503699673e-02
  56.5000000000    7.1503377185e-02
  57.0000000000    7.1503305577e-02
  57.5000000000    7.1504085735e-02
  58.0000000000    7.1502700142e-02
  58.5000000000    7.1504730974e-02
  59.0000000000    7.1502025638e-02
  59.5000000000    7.1505207411e-02
  60.0000000000    7.1502918171e-02
  60.5000000000    7.1505241491e-02
  61.0000000000    7.1504163861e-02
  61.5000000000    7.1505101620e-02
  62.0000000000    7.1505312397e-02
  62.5000000000    7.1504763276e-02
  63.0000000000    7.1506175085e-02
  63.5000000000    7.1504072667e-02
  64.0000000000    7.1506717902e-02
  64.5000000000    7.1504053068e-02
  65.0000000000    7.1506990767e-02
  65.5000000000    7.1505639626e-02
  66.0000000000    7.1506991471e-02
  66.5000000000    7.1506918617e-02
  67.0000000000    7.1506638467e-02
  67.5000000000    7.1507902221e-02
  68.0000000000    7.1506005596e-02
  68.5000000000    7.1508627941e-02
  69.0000000000    7.1506016628e-02
  69.5000000000    7.1508956097e-02
  70.0000000000    7.1507676981e-02
  70.5000000000    7.1508896330e-02
  71.0000000000    7.1509064998e-02
  71.5000000000    7.1508596826e-02
  72.0000000000    7.1510207593e-02
  72.5000000000    7.1507908065e-02
  73.0000000000    7.1510862008e-02
  73.5000000000    7.1508683532e-02
  74.0000000000    7.1511054976e-02
  74.5000000000    7.1510429848e-02
  75.0000000000    7.1511035051e-02
  75.5000000000    7.1511944911e-02
  76.0000000000    7.1510586018e-02
  76.5000000000    7.1512886614e-02
  77.0000000000    7.1510128487e-02
  77.5000000000    7.1513279358e-02
  78.0000000000    7.1512182456e-02
  78.5000000000    7.1513478379e-02
  79.0000000000    7.1514004992e-02
  79.5000000000    7.1513193854e-02
  80.0000000000    7.1515178367e-02
  80.5000000000    7.1512189940e-02
  81.0000000000    7.1515718008e-02
  81.5000000000    7.1514458589e-02
  82.0000000000    7.1516011784e-02
  82.5000000000    7.1516499793e-02
  83.0000000000    7.1515835712e-02
  83.5000000000    7.1517845004e-02
  84.0000000000    7.1514966668e-02
  84.5000000000    7.1518444727e-02
  85.0000000000    7.1517358684e-02
  85.5000000000    7.1518700788e-02
  86.0000000000    7.1519454823e-02
  86.5000000000    7.1518508712e-02
  87.0000000000    7.1520962411e-02
  87.5000000000    7.1518569507e-02
  88.0000000000    7.1521475782e-02
  88.5000000000    7.1520857856e-02
  89.0000000000    7.1521573507e-02
  89.5000000000    7.1523019536e-02
  90.0000000000    7.1521259784e-02
  90.5000000000    7.1524351210e-02
  91.0000000000    7.1522752187e-02
  91.5000000000    7.1524734537e-02
  92.0000000000    7.1525067470e-02
  92.5000000000    7.1524601576e-02
  93.0000000000    7.1526966076e-02
  93.5000000000    7.1524770451e-02
  94.0000000000    7.1528055030e-02
  94.5000000000    7.1527647302e-02
  95.0000000000    7.1528123058e-02
  95.5000000000    7.1529699592e-02
  96.0000000000    7.1527531635e-02
  96.5000000000    7.1531214722e-02
  97.0000000000    7.1530453959e-02
  97.5000000000    7.1531855136e-02
  98.0000000000    7.1532980876e-02
  98.5000000000    7.1531393562e-02
  99.0000000000    7.1534566745e-02
  99.5000000000    7.1533455902e-02
 100.0000000000    7.1535456552e-02
 100.5000000000    7.1536476818e-02
 101.0000000000    7.1535410997e-02
 101.5000000000    7.1538441078e-02
 102.0000000000    7.1537185584e-02
 102.5000000000    7.1539359596e-02
 103.0000000000    7.1540316610e-02
 103.5000000000    7.1539409742e-02
 104.0000000000    7.1542573234e-02
 104.5000000000    7.1541526066e-02
 105.0000000000    7.1543688076e-02
 105.5000000000    7.1544796705e-02
 106.0000000000    7.1543649750e-02
 106.5000000000    7.1547015501e-02
 107.0000000000    7.1546303253e-02
 107.5000000000    7.1548153525e-02
 108.0000000000    7.1549697407e-02
 108.5000000000    7.1548073690e-02
 109.0000000000    7.1551890819e-02
 109.5000000000    7.1551708971e-02
 110.0000000000    7.1552883023e-02
 110.5000000000    7.1555046269e-02
 111.0000000000    7.1553254151e-02
 111.5000000000    7.1557111389e-02
 112.0000000000    7.1557711648e-02
 112.5000000000    7.1557914146e-02
 113.0000000000    7.1560936450e-02
 113.5000000000    7.1560088538e-02
 114.0000000000    7.1562763331e-02
 114.5000000000    7.1564316180e-02
 115.0000000000    7.1563124605e-02
 115.5000000000    7.1567155356e-02
 116.0000000000    7.1567447758e-02
 116.5000000000    7.1568634031e-02
 117.0000000000    7.1571416240e-02
 117.5000000000    7.1570437697e-02
 118.0000000000    7.1573703177e-02
 118.5000000000    7.1575216974e-02
 119.0000000000    7.1574402585e-02
 119.5000000000    7.1578568205e-02
 120.0000000000    7.1579137798e-02
 120.5000000000    7.1580359891e-02
 121.0000000000    7.1583438097e-02
 121.5000000000    7.1582899689e-02
 122.0000000000    7.1585860473e-02
 122.5000000000    7.1587999369e-02
 123.0000000000    7.1586716720e-02
 123.5000000000    7.1591599691e-02
 124.0000000000    7.1593033104e-02
 124.5000000000    7.1593307195e-02
 125.0000000000    7.1597293231e-02
 125.5000000000    7.1597853141e-02
 126.0000000000    7.1599609020e-02
 126.5000000000    7.1603049522e-02
 127.0000000000    7.1603204265e-02
 127.5000000000    7.1606481417e-02
 128.0000000000    7.1609322217e-02
 128.5000000000    7.1608792383e-02
 129.0000000000    7.1613133728e-02
 129.5000000000    7.1615440750e-02
 130.0000000000    7.1614976541e-02
 130.5000000000    7.1620260219e-02
 131.0000000000    7.1622341752e-02
 131.5000000000    7.1622860827e-02
 132.0000000000    7.1627647436e-02
 132.5000000000    7.1629251750e-02
 133.0000000000    7.1630519729e-02
 133.5000000000    7.1635126761e-02
 134.0000000000    7.1636730065e-02
 134.5000000000    7.1638867384e-02
 135.0000000000    7.1643372240e-02
 135.5000000000    7.1644764276e-02
 136.0000000000    7.1647234924e-02
 136.5000000000    7.1651555507e-02
 137.0000000000    7.1653004148e-02
 137.5000000000    7.1656050177e-02
 138.0000000000    7.1660612055e-02
 138.5000000000    7.1662240058e-02
 139.0000000000    7.1665421464e-02
 139.5000000000    7.1669954560e-02
 140.0000000000    7.1671660898e-02
 140.5000000000    7.1674922671e-02
 141.0000000000    7.1679862785e-02
 141.5000000000    7.1682074208e-02
 142.0000000000    7.1685331144e-02
 142.5000000000    7.1690557532e-02
 143.0000000000    7.1693019449e-02
 143.5000000000    7.1695882899e-02
 144.0000000000    7.1701552888e-02
 144.5000000000    7.1704649271e-02
 145.0000000000    7.1707230343e-02
 145.5000000000    7.1713521278e-02
 146.0000000000    7.1717173456e-02
 146.5000000000    7.1719011840e-02
 147.0000000000    7.1725830817e-02
 147.5000000000    7.1730166783e-02
 148.0000000000    7.1732059514e-02
 148.5000000000    7.1738923864e-02
 149.0000000000    7.1744090591e-02
 149.5000000000    7.1746793031e-02
 150.0000000000    7.1752550286e-02
 150.5000000000    7.1758523628e-02
 151.0000000000    7.1762146927e-02
 151.5000000000    7.1766707515e-02
 152.0000000000    7.1773674863e-02
 152.5000000000    7.1778322769e-02
 153.0000000000    7.1781427228e-02
 153.5000000000    7.1789406897e-02
 154.0000000000    7.1795143615e-02
 154.5000000000    7.1798668647e-02
 155.0000000000    7.1805707873e-02
 155.5000000000    7.1812611855e-02
 156.0000000000    7.1817354146e-02
 156.5000000000    7.1822476212e-02
 157.0000000000    7.1830665698e-02
 157.5000000000    7.1836776198e-02
 158.0000000000    7.1840824258e-02
 158.5000000000    7.1849327121e-02
 159.0000000000    7.1856798007e-02
 159.5000000000    7.1862259362e-02
 160.0000000000    7.1868339893e-02
 160.5000000000    7.1877346083e-02
 161.0000000000    7.1884446700e-02
 161.5000000000    7.1889646918e-02
 162.0000000000    7.1898540936e-02
 162.5000000000    7.1907207022e-02
 163.0000000000    7.1914009329e-02
 163.5000000000    7.1919927845e-02
 164.0000000000    7.1930354895e-02
 164.5000000000    7.1939049369e-02
 165.0000000000    7.1946011347e-02
 165.5000000000    7.1954146397e-02
 166.0000000000    7.1964621418e-02
 166.5000000000    7.1973370102e-02
 167.0000000000    7.1980473368e-02
 167.5000000000    7.1990350388e-02
 168.0000000000    7.2001216539e-02
 168.5000000000    7.2010523526e-02
 169.0000000000    7.2018246072e-02
 169.5000000000    7.2029519473e-02
 170.0000000000    7.2040789147e-02
 170.5000000000    7.2050550360e-02
 171.0000000000    7.2058900373e-02
 171.5000000000    7.2071245662e-02
 172.0000000000    7.2083445738e-02
 172.5000000000    7.2094221352e-02
 173.0000000000    7.2103545642e-02
 173.5000000000    7.2116349464e-02
 174.0000000000    7.2129310966e-02
 174.5000000000    7.2141010358e-02
 175.0000000000    7.2151523348e-02
 175.5000000000    7.2164673338e-02
 176.0000000000    7.2179020109e-02
 176.5000000000    7.2192067681e-02
 177.0000000000    7.2203833322e-02
 177.5000000000    7.2216464373e-02
 178.0000000000    7.2232028766e-02
 178.5000000000    7.2246563060e-02
 179.0000000000    7.2260085565e-02
 179.5000000000    7.2272553318e-02
 180.0000000000    7.2289445025e-02
 180.5000000000    7.2305585031e-02
