#          time             Min_Chi
   0.0000000000    6.6288721104e-01
   0.5000000000    6.6277239404e-01
   1.0000000000    6.6253011541e-01
   1.5000000000    6.6226789886e-01
   2.0000000000    6.6203403479e-01
   2.5000000000    6.6181878157e-01
   3.0000000000    6.6161950189e-01
   3.5000000000    6.6141485255e-01
   4.0000000000    6.6120848815e-01
   4.5000000000    6.6099775455e-01
   5.0000000000    6.6077997196e-01
   5.5000000000    6.6056325261e-01
   6.0000000000    6.6033642774e-01
   6.5000000000    6.6011578819e-01
   7.0000000000    6.5988239626e-01
   7.5000000000    6.5965706519e-01
   8.0000000000    6.5942147970e-01
   8.5000000000    6.5919264272e-01
   9.0000000000    6.5895679835e-01
   9.5000000000    6.5872625815e-01
  10.0000000000    6.5849136465e-01
  10.5000000000    6.5826066083e-01
  11.0000000000    6.5802718141e-01
  11.5000000000    6.5779786186e-01
  12.0000000000    6.5756692988e-01
  12.5000000000    6.5734009219e-01
  13.0000000000    6.5711264965e-01
  13.5000000000    6.5688819064e-01
  14.0000000000    6.5666498002e-01
  14.5000000000    6.5644514047e-01
  15.0000000000    6.5622570972e-01
  15.5000000000    6.5600941942e-01
  16.0000000000    6.5579486159e-01
  16.5000000000    6.5558411079e-01
  17.0000000000    6.5537435346e-01
  17.5000000000    6.5516917223e-01
  18.0000000000    6.5496484445e-01
  18.5000000000    6.5476447230e-01
  19.0000000000    6.5456569407e-01
  19.5000000000    6.5437296307e-01
  20.0000000000    6.5417915364e-01
  20.5000000000    6.5399206534e-01
  21.0000000000    6.5380377244e-01
  21.5000000000    6.5362359074e-01
  22.0000000000    6.5344069296e-01
  22.5000000000    6.5326679340e-01
  23.0000000000    6.5308952421e-01
  23.5000000000    6.5292239205e-01
  24.0000000000    6.5275026723e-01
  24.5000000000    6.5258830729e-01
  25.0000000000    6.5242295174e-01
  25.5000000000    6.5227083337e-01
  26.0000000000    6.5210930931e-01
  26.5000000000    6.5196086659e-01
  27.0000000000    6.5180660211e-01
  27.5000000000    6.5166503282e-01
  28.0000000000    6.5151543591e-01
  28.5000000000    6.5137962730e-01
  29.0000000000    6.5123556131e-01
  29.5000000000    6.5110544872e-01
  30.0000000000    6.5096714994e-01
  30.5000000000    6.5084230691e-01
  31.0000000000    6.5070979677e-01
  31.5000000000    6.5059015044e-01
  32.0000000000    6.5046319770e-01
  32.5000000000    6.5034849845e-01
  33.0000000000    6.5022707054e-01
  33.5000000000    6.5011751932e-01
  34.0000000000    6.5000116199e-01
  34.5000000000    6.4989653364e-01
  35.0000000000    6.4978508432e-01
  35.5000000000    6.4968518663e-01
  36.0000000000    6.4957867291e-01
  36.5000000000    6.4948364639e-01
  37.0000000000    6.4938164554e-01
  37.5000000000    6.4929107938e-01
  38.0000000000    6.4919309307e-01
  38.5000000000    6.4910711630e-01
  39.0000000000    6.4901355184e-01
  39.5000000000    6.4893212575e-01
  40.0000000000    6.4884242015e-01
  40.5000000000    6.4876539937e-01
  41.0000000000    6.4867937402e-01
  41.5000000000    6.4860651228e-01
  42.0000000000    6.4852386227e-01
  42.5000000000    6.4845425269e-01
  43.0000000000    6.4837595373e-01
  43.5000000000    6.4830956985e-01
  44.0000000000    6.4823554277e-01
  44.5000000000    6.4817217819e-01
  45.0000000000    6.4810220006e-01
  45.5000000000    6.4804143332e-01
  46.0000000000    6.4797535104e-01
  46.5000000000    6.4791694571e-01
  47.0000000000    6.4785459235e-01
  47.5000000000    6.4779819806e-01
  48.0000000000    6.4773990411e-01
  48.5000000000    6.4768717554e-01
  49.0000000000    6.4763432171e-01
  49.5000000000    6.4758220955e-01
  50.0000000000    6.4752969494e-01
  50.5000000000    6.4747883136e-01
  51.0000000000    6.4743331891e-01
  51.5000000000    6.4738529883e-01
  52.0000000000    6.4734172370e-01
  52.5000000000    6.4729380554e-01
  53.0000000000    6.4725400193e-01
  53.5000000000    6.4720668608e-01
  54.0000000000    6.4716811993e-01
  54.5000000000    6.4711765903e-01
  55.0000000000    6.4707308932e-01
  55.5000000000    6.4701238360e-01
  56.0000000000    6.4695098157e-01
  56.5000000000    6.4688105444e-01
  57.0000000000    6.4682189654e-01
  57.5000000000    6.4677371158e-01
  58.0000000000    6.4674089579e-01
  58.5000000000    6.4671231555e-01
  59.0000000000    6.4668634277e-01
  59.5000000000    6.4666134324e-01
  60.0000000000    6.4663390051e-01
  60.5000000000    6.4661067208e-01
  61.0000000000    6.4658245480e-01
  61.5000000000    6.4656201982e-01
  62.0000000000    6.4653336758e-01
  62.5000000000    6.4651513018e-01
  63.0000000000    6.4648657513e-01
  63.5000000000    6.4646800850e-01
  64.0000000000    6.4644270521e-01
  64.5000000000    6.4642380983e-01
  65.0000000000    6.4640158056e-01
  65.5000000000    6.4638231497e-01
  66.0000000000    6.4636384111e-01
  66.5000000000    6.4634425501e-01
  67.0000000000    6.4632861931e-01
  67.5000000000    6.4630838219e-01
  68.0000000000    6.4629640588e-01
