#          time               M_ADM
   0.0000000000    7.2791503050e-02
   0.5000000000    7.2786590029e-02
   1.0000000000    7.2774636449e-02
   1.5000000000    7.2757873244e-02
   2.0000000000    7.2738428418e-02
   2.5000000000    7.2717707496e-02
   3.0000000000    7.2696388460e-02
   3.5000000000    7.2674665033e-02
   4.0000000000    7.2652502023e-02
   4.5000000000    7.2629809163e-02
   5.0000000000    7.2606523193e-02
   5.5000000000    7.2582625017e-02
   6.0000000000    7.2558126737e-02
   6.5000000000    7.2533055270e-02
   7.0000000000    7.2507445356e-02
   7.5000000000    7.2481341093e-02
   8.0000000000    7.2454797241e-02
   8.5000000000    7.2427873680e-02
   9.0000000000    7.2400624196e-02
   9.5000000000    7.2373087914e-02
  10.0000000000    7.2345290633e-02
  10.5000000000    7.2317255621e-02
  11.0000000000    7.2289014986e-02
  11.5000000000    7.2260611992e-02
  12.0000000000    7.2232091881e-02
  12.5000000000    7.2203490527e-02
  13.0000000000    7.2174826139e-02
  13.5000000000    7.2146108143e-02
  14.0000000000    7.2117349892e-02
  14.5000000000    7.2088578401e-02
  15.0000000000    7.2059827880e-02
  15.5000000000    7.2031129485e-02
  16.0000000000    7.2002504681e-02
  16.5000000000    7.1973956213e-02
  17.0000000000    7.1945500600e-02
  17.5000000000    7.1917129150e-02
  18.0000000000    7.1888873446e-02
  18.5000000000    7.1860752047e-02
  19.0000000000    7.1832813330e-02
  19.5000000000    7.1805052156e-02
  20.0000000000    7.1777461707e-02
  20.5000000000    7.1750047640e-02
  21.0000000000    7.1722823651e-02
  21.5000000000    7.1695800804e-02
  22.0000000000    7.1668994473e-02
  22.5000000000    7.1642430741e-02
  23.0000000000    7.1616116256e-02
  23.5000000000    7.1590044136e-02
  24.0000000000    7.1564211806e-02
  24.5000000000    7.1538634923e-02
  25.0000000000    7.1513338196e-02
  25.5000000000    7.1488330522e-02
  26.0000000000    7.1463606640e-02
  26.5000000000    7.1439163583e-02
  27.0000000000    7.1415002824e-02
  27.5000000000    7.1391126756e-02
  28.0000000000    7.1367537429e-02
  28.5000000000    7.1344255744e-02
  29.0000000000    7.1321295799e-02
  29.5000000000    7.1298647369e-02
  30.0000000000    7.1276304669e-02
  30.5000000000    7.1254265235e-02
  31.0000000000    7.1232534836e-02
  31.5000000000    7.1211125995e-02
  32.0000000000    7.1190048660e-02
  32.5000000000    7.1169304836e-02
  33.0000000000    7.1148887158e-02
  33.5000000000    7.1128784755e-02
  34.0000000000    7.1108993563e-02
  34.5000000000    7.1089518297e-02
  35.0000000000    7.1070372573e-02
  35.5000000000    7.1051566855e-02
  36.0000000000    7.1033099762e-02
  36.5000000000    7.1014953652e-02
  37.0000000000    7.0997111144e-02
  37.5000000000    7.0979571334e-02
  38.0000000000    7.0962348762e-02
  38.5000000000    7.0945457057e-02
  39.0000000000    7.0928899169e-02
  39.5000000000    7.0912668813e-02
  40.0000000000    7.0896752814e-02
  40.5000000000    7.0881137464e-02
  41.0000000000    7.0865817760e-02
  41.5000000000    7.0850800303e-02
  42.0000000000    7.0836098521e-02
  42.5000000000    7.0821719174e-02
  43.0000000000    7.0807653913e-02
  43.5000000000    7.0793887971e-02
  44.0000000000    7.0780404601e-02
  44.5000000000    7.0767200409e-02
  45.0000000000    7.0754281639e-02
  45.5000000000    7.0741658493e-02
  46.0000000000    7.0729335962e-02
  46.5000000000    7.0717308113e-02
  47.0000000000    7.0705559967e-02
  47.5000000000    7.0694078415e-02
  48.0000000000    7.0682861605e-02
  48.5000000000    7.0671914769e-02
  49.0000000000    7.0661237676e-02
  49.5000000000    7.0650820589e-02
  50.0000000000    7.0640651894e-02
  50.5000000000    7.0630719619e-02
  51.0000000000    7.0621002628e-02
  51.5000000000    7.0611468797e-02
  52.0000000000    7.0602082450e-02
  52.5000000000    7.0592799512e-02
  53.0000000000    7.0583549678e-02
  53.5000000000    7.0574229335e-02
  54.0000000000    7.0564719067e-02
  54.5000000000    7.0554918639e-02
  55.0000000000    7.0544793428e-02
  55.5000000000    7.0534422709e-02
  56.0000000000    7.0524017360e-02
  56.5000000000    7.0513880445e-02
  57.0000000000    7.0504324205e-02
  57.5000000000    7.0495567622e-02
  58.0000000000    7.0487681052e-02
  58.5000000000    7.0480593414e-02
  59.0000000000    7.0474152409e-02
  59.5000000000    7.0468182969e-02
  60.0000000000    7.0462543230e-02
  60.5000000000    7.0457134943e-02
  61.0000000000    7.0451898288e-02
  61.5000000000    7.0446798024e-02
  62.0000000000    7.0441822572e-02
  62.5000000000    7.0436978343e-02
  63.0000000000    7.0432275953e-02
  63.5000000000    7.0427722945e-02
  64.0000000000    7.0423316430e-02
  64.5000000000    7.0419056351e-02
  65.0000000000    7.0414942687e-02
  65.5000000000    7.0410979059e-02
  66.0000000000    7.0407167870e-02
  66.5000000000    7.0403509046e-02
  67.0000000000    7.0399999961e-02
  67.5000000000    7.0396635246e-02
  68.0000000000    7.0393410061e-02
  68.5000000000    7.0390322887e-02
  69.0000000000    7.0387375747e-02
  69.5000000000    7.0384569834e-02
  70.0000000000    7.0381903114e-02
  70.5000000000    7.0379370439e-02
  71.0000000000    7.0376967560e-02
