#          time         max mod phi
   0.0000000000    8.1490315748e-02
   0.5000000000    8.1496123728e-02
   1.0000000000    8.1493676090e-02
   1.5000000000    8.1495987488e-02
   2.0000000000    8.1495172779e-02
   2.5000000000    8.1495302157e-02
   3.0000000000    8.1496005154e-02
   3.5000000000    8.1493867172e-02
   4.0000000000    8.1496331921e-02
   4.5000000000    8.1492826749e-02
   5.0000000000    8.1496488494e-02
   5.5000000000    8.1494510675e-02
   6.0000000000    8.1496000973e-02
   6.5000000000    8.1495436181e-02
   7.0000000000    8.1495062211e-02
   7.5000000000    8.1496238102e-02
   8.0000000000    8.1494197006e-02
   8.5000000000    8.1496893960e-02
   9.0000000000    8.1493036733e-02
   9.5000000000    8.1496811426e-02
  10.0000000000    8.1494230725e-02
  10.5000000000    8.1496472201e-02
  11.0000000000    8.1495489345e-02
  11.5000000000    8.1496296502e-02
  12.0000000000    8.1496574568e-02
  12.5000000000    8.1495633666e-02
  13.0000000000    8.1496931318e-02
  13.5000000000    8.1494487106e-02
  14.0000000000    8.1497173604e-02
  14.5000000000    8.1493587284e-02
  15.0000000000    8.1497618612e-02
  15.5000000000    8.1494656429e-02
  16.0000000000    8.1497557388e-02
  16.5000000000    8.1495448862e-02
  17.0000000000    8.1497074875e-02
  17.5000000000    8.1496219066e-02
  18.0000000000    8.1496879967e-02
  18.5000000000    8.1497193157e-02
  19.0000000000    8.1496644579e-02
  19.5000000000    8.1497661156e-02
  20.0000000000    8.1495813898e-02
  20.5000000000    8.1497757219e-02
  21.0000000000    8.1495020006e-02
  21.5000000000    8.1498165326e-02
  22.0000000000    8.1494547261e-02
  22.5000000000    8.1498508073e-02
  23.0000000000    8.1494986712e-02
  23.5000000000    8.1498283526e-02
  24.0000000000    8.1495569466e-02
  24.5000000000    8.1498121477e-02
  25.0000000000    8.1496475371e-02
  25.5000000000    8.1498295118e-02
  26.0000000000    8.1497327422e-02
  26.5000000000    8.1498009343e-02
  27.0000000000    8.1497635012e-02
  27.5000000000    8.1497453293e-02
  28.0000000000    8.1497997804e-02
  28.5000000000    8.1497221809e-02
  29.0000000000    8.1498649042e-02
  29.5000000000    8.1497006879e-02
  30.0000000000    8.1498955649e-02
  30.5000000000    8.1496319354e-02
  31.0000000000    8.1498937924e-02
  31.5000000000    8.1495663537e-02
  32.0000000000    8.1499221581e-02
  32.5000000000    8.1495314714e-02
  33.0000000000    8.1499546054e-02
  33.5000000000    8.1495962296e-02
  34.0000000000    8.1499417536e-02
  34.5000000000    8.1496465530e-02
  35.0000000000    8.1499240244e-02
  35.5000000000    8.1497221102e-02
  36.0000000000    8.1499421226e-02
  36.5000000000    8.1498034524e-02
  37.0000000000    8.1499319392e-02
  37.5000000000    8.1498416634e-02
  38.0000000000    8.1498874575e-02
  38.5000000000    8.1498773900e-02
  39.0000000000    8.1498678869e-02
  39.5000000000    8.1499440638e-02
  40.0000000000    8.1498565991e-02
  40.5000000000    8.1499870915e-02
  41.0000000000    8.1498019005e-02
  41.5000000000    8.1499953801e-02
  42.0000000000    8.1497393249e-02
  42.5000000000    8.1500257713e-02
  43.0000000000    8.1497051901e-02
  43.5000000000    8.1500669729e-02
  44.0000000000    8.1496482869e-02
  44.5000000000    8.1500666483e-02
  45.0000000000    8.1497132050e-02
  45.5000000000    8.1500553906e-02
  46.0000000000    8.1497983659e-02
  46.5000000000    8.1500709291e-02
  47.0000000000    8.1498997586e-02
  47.5000000000    8.1500705853e-02
  48.0000000000    8.1499591383e-02
