#          time               M_ADM
   0.0000000000    9.5046869930e-02
   0.5000000000    9.5034773399e-02
   1.0000000000    9.5005028822e-02
   1.5000000000    9.4964983707e-02
   2.0000000000    9.4921361995e-02
   2.5000000000    9.4878118381e-02
   3.0000000000    9.4836632472e-02
   3.5000000000    9.4796769561e-02
   4.0000000000    9.4757814047e-02
   4.5000000000    9.4719010289e-02
   5.0000000000    9.4679785971e-02
   5.5000000000    9.4639792763e-02
   6.0000000000    9.4598865305e-02
   6.5000000000    9.4556958075e-02
   7.0000000000    9.4514090696e-02
   7.5000000000    9.4470313709e-02
   8.0000000000    9.4425693905e-02
   8.5000000000    9.4380309947e-02
   9.0000000000    9.4334248140e-02
   9.5000000000    9.4287593913e-02
  10.0000000000    9.4240422441e-02
  10.5000000000    9.4192795070e-02
  11.0000000000    9.4144764581e-02
  11.5000000000    9.4096385365e-02
  12.0000000000    9.4047717910e-02
  12.5000000000    9.3998827910e-02
  13.0000000000    9.3949777474e-02
  13.5000000000    9.3900611617e-02
  14.0000000000    9.3851362623e-02
  14.5000000000    9.3802059480e-02
  15.0000000000    9.3752737471e-02
  15.5000000000    9.3703441915e-02
  16.0000000000    9.3654222179e-02
  16.5000000000    9.3605121670e-02
  17.0000000000    9.3556168573e-02
  17.5000000000    9.3507371657e-02
  18.0000000000    9.3458748925e-02
  18.5000000000    9.3410318906e-02
  19.0000000000    9.3362119657e-02
  19.5000000000    9.3314187739e-02
  20.0000000000    9.3266548826e-02
  20.5000000000    9.3219211476e-02
  21.0000000000    9.3172197591e-02
  21.5000000000    9.3125499787e-02
  22.0000000000    9.3079138537e-02
  22.5000000000    9.3033149410e-02
  23.0000000000    9.2987563247e-02
  23.5000000000    9.2942389168e-02
  24.0000000000    9.2897634061e-02
  24.5000000000    9.2853295463e-02
  25.0000000000    9.2809374656e-02
  25.5000000000    9.2765882140e-02
  26.0000000000    9.2722837742e-02
  26.5000000000    9.2680268499e-02
  27.0000000000    9.2638188340e-02
  27.5000000000    9.2596597009e-02
  28.0000000000    9.2555487545e-02
  28.5000000000    9.2514855794e-02
  29.0000000000    9.2474708845e-02
  29.5000000000    9.2435063905e-02
  30.0000000000    9.2395939424e-02
  30.5000000000    9.2357345014e-02
  31.0000000000    9.2319281931e-02
  31.5000000000    9.2281746421e-02
  32.0000000000    9.2244729922e-02
  32.5000000000    9.2208224379e-02
  33.0000000000    9.2172242048e-02
  33.5000000000    9.2136803003e-02
  34.0000000000    9.2101912738e-02
  34.5000000000    9.2067556998e-02
  35.0000000000    9.2033729129e-02
  35.5000000000    9.2000422500e-02
  36.0000000000    9.1967634531e-02
  36.5000000000    9.1935379992e-02
  37.0000000000    9.1903669727e-02
  37.5000000000    9.1872506751e-02
  38.0000000000    9.1841881977e-02
  38.5000000000    9.1811779970e-02
  39.0000000000    9.1782189577e-02
  39.5000000000    9.1753110399e-02
  40.0000000000    9.1724551146e-02
  40.5000000000    9.1696521627e-02
  41.0000000000    9.1669023289e-02
  41.5000000000    9.1642045592e-02
  42.0000000000    9.1615572441e-02
  42.5000000000    9.1589592022e-02
  43.0000000000    9.1564101398e-02
  43.5000000000    9.1539107773e-02
  44.0000000000    9.1514620692e-02
  44.5000000000    9.1490639987e-02
  45.0000000000    9.1467152437e-02
  45.5000000000    9.1444139605e-02
  46.0000000000    9.1421589139e-02
  46.5000000000    9.1399499251e-02
  47.0000000000    9.1377873442e-02
  47.5000000000    9.1356715368e-02
  48.0000000000    9.1336025828e-02
  48.5000000000    9.1315797731e-02
  49.0000000000    9.1296014876e-02
  49.5000000000    9.1276658660e-02
  50.0000000000    9.1257719145e-02
  50.5000000000    9.1239196726e-02
  51.0000000000    9.1221091998e-02
  51.5000000000    9.1203397815e-02
  52.0000000000    9.1186083415e-02
  52.5000000000    9.1169106365e-02
  53.0000000000    9.1152405019e-02
  53.5000000000    9.1135903112e-02
  54.0000000000    9.1119501103e-02
  54.5000000000    9.1103063341e-02
  55.0000000000    9.1086411746e-02
  55.5000000000    9.1069339186e-02
  56.0000000000    9.1051654272e-02
  56.5000000000    9.1033257532e-02
  57.0000000000    9.1014227479e-02
  57.5000000000    9.0994876787e-02
  58.0000000000    9.0975733968e-02
  58.5000000000    9.0957426785e-02
  59.0000000000    9.0940503821e-02
  59.5000000000    9.0925280742e-02
  60.0000000000    9.0911785320e-02
  60.5000000000    9.0899812764e-02
  61.0000000000    9.0889035564e-02
  61.5000000000    9.0879104486e-02
  62.0000000000    9.0869709255e-02
  62.5000000000    9.0860605796e-02
  63.0000000000    9.0851635243e-02
  63.5000000000    9.0842735069e-02
  64.0000000000    9.0833918994e-02
  64.5000000000    9.0825229020e-02
  65.0000000000    9.0816697957e-02
  65.5000000000    9.0808348404e-02
  66.0000000000    9.0800198577e-02
  66.5000000000    9.0792257609e-02
  67.0000000000    9.0784523696e-02
  67.5000000000    9.0776995138e-02
  68.0000000000    9.0769679770e-02
  68.5000000000    9.0762587736e-02
  69.0000000000    9.0755726604e-02
  69.5000000000    9.0749096516e-02
  70.0000000000    9.0742689855e-02
  70.5000000000    9.0736496035e-02
  71.0000000000    9.0730503239e-02
  71.5000000000    9.0724710136e-02
  72.0000000000    9.0719122817e-02
  72.5000000000    9.0713747750e-02
  73.0000000000    9.0708585428e-02
  73.5000000000    9.0703628368e-02
  74.0000000000    9.0698864594e-02
  74.5000000000    9.0694284323e-02
  75.0000000000    9.0689885707e-02
  75.5000000000    9.0685672222e-02
  76.0000000000    9.0681647164e-02
  76.5000000000    9.0677808911e-02
  77.0000000000    9.0674150803e-02
  77.5000000000    9.0670666122e-02
  78.0000000000    9.0667350995e-02
  78.5000000000    9.0664203142e-02
  79.0000000000    9.0661220562e-02
  79.5000000000    9.0658401377e-02
  80.0000000000    9.0655746937e-02
  80.5000000000    9.0653260125e-02
  81.0000000000    9.0650941624e-02
  81.5000000000    9.0648787253e-02
  82.0000000000    9.0646785959e-02
  82.5000000000    9.0644922190e-02
  83.0000000000    9.0643187585e-02
  83.5000000000    9.0641589252e-02
  84.0000000000    9.0640141188e-02
  84.5000000000    9.0638848040e-02
  85.0000000000    9.0637701892e-02
  85.5000000000    9.0636692453e-02
  86.0000000000    9.0635816684e-02
  86.5000000000    9.0635077910e-02
  87.0000000000    9.0634478782e-02
  87.5000000000    9.0634017272e-02
  88.0000000000    9.0633686115e-02
  88.5000000000    9.0633476517e-02
  89.0000000000    9.0633382897e-02
  89.5000000000    9.0633407665e-02
  90.0000000000    9.0633557323e-02
  90.5000000000    9.0633837141e-02
  91.0000000000    9.0634246274e-02
  91.5000000000    9.0634777242e-02
  92.0000000000    9.0635420802e-02
  92.5000000000    9.0636171785e-02
  93.0000000000    9.0637030831e-02
  93.5000000000    9.0638003510e-02
  94.0000000000    9.0639096194e-02
  94.5000000000    9.0640309291e-02
  95.0000000000    9.0641636487e-02
  95.5000000000    9.0643068792e-02
  96.0000000000    9.0644599599e-02
  96.5000000000    9.0646228388e-02
  97.0000000000    9.0647961190e-02
  97.5000000000    9.0649804388e-02
  98.0000000000    9.0651758886e-02
  98.5000000000    9.0653820227e-02
  99.0000000000    9.0655980586e-02
  99.5000000000    9.0658233433e-02
 100.0000000000    9.0660578428e-02
 100.5000000000    9.0663020238e-02
 101.0000000000    9.0665562573e-02
 101.5000000000    9.0668204000e-02
 102.0000000000    9.0670939873e-02
 102.5000000000    9.0673765989e-02
 103.0000000000    9.0676679361e-02
 103.5000000000    9.0679678408e-02
 104.0000000000    9.0682764878e-02
 104.5000000000    9.0685944302e-02
 105.0000000000    9.0689220464e-02
 105.5000000000    9.0692591117e-02
 106.0000000000    9.0696047910e-02
 106.5000000000    9.0699582444e-02
 107.0000000000    9.0703191323e-02
 107.5000000000    9.0706878313e-02
 108.0000000000    9.0710650914e-02
 108.5000000000    9.0714514122e-02
 109.0000000000    9.0718466329e-02
 109.5000000000    9.0722501203e-02
 110.0000000000    9.0726612132e-02
 110.5000000000    9.0730796431e-02
 111.0000000000    9.0735057021e-02
 111.5000000000    9.0739400375e-02
 112.0000000000    9.0743831501e-02
 112.5000000000    9.0748349699e-02
 113.0000000000    9.0752948414e-02
 113.5000000000    9.0757619229e-02
 114.0000000000    9.0762356792e-02
 114.5000000000    9.0767161574e-02
 115.0000000000    9.0772038145e-02
 115.5000000000    9.0776991165e-02
 116.0000000000    9.0782020678e-02
 116.5000000000    9.0787121208e-02
 117.0000000000    9.0792285224e-02
 117.5000000000    9.0797508806e-02
 118.0000000000    9.0802794453e-02
 118.5000000000    9.0808149382e-02
 119.0000000000    9.0813580236e-02
 119.5000000000    9.0819087577e-02
 120.0000000000    9.0824664189e-02
 120.5000000000    9.0830299002e-02
 121.0000000000    9.0835984219e-02
 121.5000000000    9.0841719506e-02
 122.0000000000    9.0847511273e-02
 122.5000000000    9.0853367664e-02
 123.0000000000    9.0859293019e-02
 123.5000000000    9.0865285553e-02
 124.0000000000    9.0871338451e-02
 124.5000000000    9.0877443612e-02
 125.0000000000    9.0883597362e-02
 125.5000000000    9.0889803496e-02
 126.0000000000    9.0896069249e-02
 126.5000000000    9.0902397936e-02
 127.0000000000    9.0908786892e-02
 127.5000000000    9.0915230918e-02
 128.0000000000    9.0921725617e-02
 128.5000000000    9.0928268457e-02
 129.0000000000    9.0934861018e-02
 129.5000000000    9.0941509654e-02
 130.0000000000    9.0948219951e-02
 130.5000000000    9.0954990946e-02
 131.0000000000    9.0961817082e-02
 131.5000000000    9.0968693068e-02
 132.0000000000    9.0975615825e-02
 132.5000000000    9.0982586395e-02
 133.0000000000    9.0989611189e-02
 133.5000000000    9.0996697026e-02
 134.0000000000    9.1003843674e-02
 134.5000000000    9.1011043784e-02
 135.0000000000    9.1018289695e-02
 135.5000000000    9.1025578383e-02
 136.0000000000    9.1032911089e-02
 136.5000000000    9.1040292483e-02
 137.0000000000    9.1047727283e-02
 137.5000000000    9.1055216264e-02
 138.0000000000    9.1062754703e-02
 138.5000000000    9.1070336548e-02
 139.0000000000    9.1077959484e-02
 139.5000000000    9.1085625117e-02
 140.0000000000    9.1093338348e-02
 140.5000000000    9.1101103794e-02
 141.0000000000    9.1108922688e-02
 141.5000000000    9.1116792590e-02
 142.0000000000    9.1124710371e-02
 142.5000000000    9.1132674182e-02
 143.0000000000    9.1140684235e-02
 143.5000000000    9.1148743534e-02
 144.0000000000    9.1156856473e-02
 144.5000000000    9.1165026112e-02
 145.0000000000    9.1173252447e-02
 145.5000000000    9.1181532692e-02
 146.0000000000    9.1189863384e-02
 146.5000000000    9.1198243343e-02
 147.0000000000    9.1206674728e-02
 147.5000000000    9.1215161653e-02
 148.0000000000    9.1223708054e-02
 148.5000000000    9.1232314955e-02
 149.0000000000    9.1240978668e-02
 149.5000000000    9.1249693256e-02
 150.0000000000    9.1258455472e-02
 150.5000000000    9.1267266965e-02
 151.0000000000    9.1276132221e-02
 151.5000000000    9.1285055605e-02
 152.0000000000    9.1294038243e-02
 152.5000000000    9.1303076303e-02
 153.0000000000    9.1312163174e-02
 153.5000000000    9.1321294833e-02
 154.0000000000    9.1330472681e-02
 154.5000000000    9.1339702093e-02
 155.0000000000    9.1348988019e-02
 155.5000000000    9.1358331306e-02
 156.0000000000    9.1367727927e-02
 156.5000000000    9.1377171503e-02
 157.0000000000    9.1386658474e-02
 157.5000000000    9.1396192090e-02
 158.0000000000    9.1405781007e-02
 158.5000000000    9.1415433264e-02
 159.0000000000    9.1425151008e-02
 159.5000000000    9.1434928225e-02
 160.0000000000    9.1444754267e-02
 160.5000000000    9.1454622182e-02
 161.0000000000    9.1464534989e-02
 161.5000000000    9.1474503358e-02
 162.0000000000    9.1484537725e-02
 162.5000000000    9.1494641793e-02
 163.0000000000    9.1504811476e-02
 163.5000000000    9.1515039769e-02
 164.0000000000    9.1525322680e-02
 164.5000000000    9.1535661714e-02
 165.0000000000    9.1546061989e-02
 165.5000000000    9.1556528404e-02
 166.0000000000    9.1567062974e-02
 166.5000000000    9.1577664625e-02
 167.0000000000    9.1588330705e-02
 167.5000000000    9.1599059347e-02
 168.0000000000    9.1609850815e-02
 168.5000000000    9.1620706744e-02
 169.0000000000    9.1631628398e-02
 169.5000000000    9.1642616091e-02
 170.0000000000    9.1653669107e-02
 170.5000000000    9.1664785984e-02
 171.0000000000    9.1675965000e-02
 171.5000000000    9.1687204635e-02
 172.0000000000    9.1698503989e-02
