#          time             Min_Chi
   0.0000000000    5.1738819413e-01
   0.5000000000    5.1722065955e-01
   1.0000000000    5.1689143170e-01
   1.5000000000    5.1656560650e-01
   2.0000000000    5.1629418448e-01
   2.5000000000    5.1608041812e-01
   3.0000000000    5.1588548217e-01
   3.5000000000    5.1569425322e-01
   4.0000000000    5.1550821489e-01
   4.5000000000    5.1530770148e-01
   5.0000000000    5.1511690834e-01
   5.5000000000    5.1490493771e-01
   6.0000000000    5.1470465823e-01
   6.5000000000    5.1448795049e-01
   7.0000000000    5.1427912165e-01
   7.5000000000    5.1405979581e-01
   8.0000000000    5.1384404554e-01
   8.5000000000    5.1362308027e-01
   9.0000000000    5.1340199779e-01
   9.5000000000    5.1318048762e-01
  10.0000000000    5.1295583200e-01
  10.5000000000    5.1273491872e-01
  11.0000000000    5.1250829251e-01
  11.5000000000    5.1228899532e-01
  12.0000000000    5.1206148607e-01
  12.5000000000    5.1184432003e-01
  13.0000000000    5.1161780275e-01
  13.5000000000    5.1140329625e-01
  14.0000000000    5.1117832777e-01
  14.5000000000    5.1096758667e-01
  15.0000000000    5.1074515451e-01
  15.5000000000    5.1053824855e-01
  16.0000000000    5.1031910937e-01
  16.5000000000    5.1011509866e-01
  17.0000000000    5.0990111720e-01
  17.5000000000    5.0970316437e-01
  18.0000000000    5.0949259550e-01
  18.5000000000    5.0929921714e-01
  19.0000000000    5.0909340688e-01
  19.5000000000    5.0890482030e-01
  20.0000000000    5.0870437938e-01
  20.5000000000    5.0852075312e-01
  21.0000000000    5.0832575134e-01
  21.5000000000    5.0814723777e-01
  22.0000000000    5.0795787793e-01
  22.5000000000    5.0778332997e-01
  23.0000000000    5.0760203981e-01
  23.5000000000    5.0743234744e-01
  24.0000000000    5.0725533095e-01
  24.5000000000    5.0709208473e-01
  25.0000000000    5.0692066453e-01
  25.5000000000    5.0676265815e-01
  26.0000000000    5.0659700335e-01
  26.5000000000    5.0644368647e-01
  27.0000000000    5.0628423379e-01
  27.5000000000    5.0613591734e-01
  28.0000000000    5.0598246346e-01
  28.5000000000    5.0583903489e-01
  29.0000000000    5.0569144905e-01
  29.5000000000    5.0555274182e-01
  30.0000000000    5.0541093457e-01
  30.5000000000    5.0527668767e-01
  31.0000000000    5.0513966750e-01
  31.5000000000    5.0501042252e-01
  32.0000000000    5.0488097653e-01
  32.5000000000    5.0475648100e-01
  33.0000000000    5.0463006064e-01
  33.5000000000    5.0451002391e-01
  34.0000000000    5.0438999137e-01
  34.5000000000    5.0427394369e-01
  35.0000000000    5.0415844819e-01
  35.5000000000    5.0404710397e-01
  36.0000000000    5.0393644647e-01
  36.5000000000    5.0382916137e-01
  37.0000000000    5.0372305160e-01
  37.5000000000    5.0361990723e-01
  38.0000000000    5.0351825676e-01
  38.5000000000    5.0341927217e-01
  39.0000000000    5.0332179851e-01
  39.5000000000    5.0322683833e-01
  40.0000000000    5.0313333166e-01
  40.5000000000    5.0304223046e-01
  41.0000000000    5.0295248804e-01
  41.5000000000    5.0286537521e-01
  42.0000000000    5.0277916853e-01
  42.5000000000    5.0269590911e-01
  43.0000000000    5.0261315743e-01
  43.5000000000    5.0253363915e-01
  44.0000000000    5.0245387848e-01
  44.5000000000    5.0237837849e-01
  45.0000000000    5.0230181929e-01
  45.5000000000    5.0222979847e-01
  46.0000000000    5.0215562534e-01
  46.5000000000    5.0208741917e-01
  47.0000000000    5.0201605589e-01
  47.5000000000    5.0195157969e-01
  48.0000000000    5.0188226866e-01
  48.5000000000    5.0182128287e-01
  49.0000000000    5.0175423943e-01
  49.5000000000    5.0169713649e-01
  50.0000000000    5.0163199311e-01
  50.5000000000    5.0157845603e-01
  51.0000000000    5.0151495448e-01
  51.5000000000    5.0146503844e-01
  52.0000000000    5.0140306176e-01
  52.5000000000    5.0135684441e-01
  53.0000000000    5.0129605083e-01
  53.5000000000    5.0125324029e-01
  54.0000000000    5.0119323350e-01
  54.5000000000    5.0115165911e-01
  55.0000000000    5.0109290111e-01
  55.5000000000    5.0104932396e-01
  56.0000000000    5.0098951093e-01
  56.5000000000    5.0093741055e-01
  57.0000000000    5.0086754085e-01
  57.5000000000    5.0079696248e-01
  58.0000000000    5.0071380922e-01
  58.5000000000    5.0063680822e-01
  59.0000000000    5.0056841222e-01
  59.5000000000    5.0051941044e-01
  60.0000000000    5.0048179763e-01
  60.5000000000    5.0045176525e-01
  61.0000000000    5.0042423931e-01
  61.5000000000    5.0039481384e-01
  62.0000000000    5.0036997390e-01
  62.5000000000    5.0033910671e-01
  63.0000000000    5.0031393911e-01
  63.5000000000    5.0027724523e-01
  64.0000000000    5.0025300533e-01
  64.5000000000    5.0021763109e-01
  65.0000000000    5.0019890023e-01
  65.5000000000    5.0016156865e-01
  66.0000000000    5.0014182602e-01
  66.5000000000    5.0010669995e-01
  67.0000000000    5.0008660398e-01
  67.5000000000    5.0005464933e-01
  68.0000000000    5.0003316647e-01
  68.5000000000    5.0000539692e-01
  69.0000000000    4.9998261620e-01
  69.5000000000    4.9995853384e-01
  70.0000000000    4.9993446714e-01
  70.5000000000    4.9991449341e-01
  71.0000000000    4.9988932298e-01
  71.5000000000    4.9987333603e-01
  72.0000000000    4.9984653685e-01
  72.5000000000    4.9983461450e-01
  73.0000000000    4.9980621021e-01
  73.5000000000    4.9979474700e-01
  74.0000000000    4.9976864030e-01
  74.5000000000    4.9975539579e-01
  75.0000000000    4.9973367278e-01
  75.5000000000    4.9971852577e-01
  76.0000000000    4.9970128405e-01
  76.5000000000    4.9968410130e-01
  77.0000000000    4.9967134879e-01
  77.5000000000    4.9965171645e-01
  78.0000000000    4.9964380304e-01
  78.5000000000    4.9962216609e-01
  79.0000000000    4.9961688103e-01
  79.5000000000    4.9959529412e-01
  80.0000000000    4.9958715174e-01
