#          time             Min_Chi
   0.0000000000    7.1570742513e-01
   0.5000000000    7.1559856006e-01
   1.0000000000    7.1536496894e-01
   1.5000000000    7.1510788813e-01
   2.0000000000    7.1487949496e-01
   2.5000000000    7.1467177122e-01
   3.0000000000    7.1447702941e-01
   3.5000000000    7.1428407223e-01
   4.0000000000    7.1408438293e-01
   4.5000000000    7.1388526187e-01
   5.0000000000    7.1367515712e-01
   5.5000000000    7.1346847800e-01
   6.0000000000    7.1325075267e-01
   6.5000000000    7.1303705769e-01
   7.0000000000    7.1281541228e-01
   7.5000000000    7.1259669996e-01
   8.0000000000    7.1237244424e-01
   8.5000000000    7.1215042270e-01
   9.0000000000    7.1192488682e-01
   9.5000000000    7.1170135713e-01
  10.0000000000    7.1147581937e-01
  10.5000000000    7.1125220444e-01
  11.0000000000    7.1102746099e-01
  11.5000000000    7.1080476493e-01
  12.0000000000    7.1058150346e-01
  12.5000000000    7.1036072071e-01
  13.0000000000    7.1014014822e-01
  13.5000000000    7.0992235576e-01
  14.0000000000    7.0970338089e-01
  14.5000000000    7.0949030525e-01
  15.0000000000    7.0927561665e-01
  15.5000000000    7.0906587184e-01
  16.0000000000    7.0885473911e-01
  16.5000000000    7.0864986702e-01
  17.0000000000    7.0844281929e-01
  17.5000000000    7.0824306090e-01
  18.0000000000    7.0804031299e-01
  18.5000000000    7.0784449900e-01
  19.0000000000    7.0764878629e-01
  19.5000000000    7.0745885803e-01
  20.0000000000    7.0726580898e-01
  20.5000000000    7.0708319033e-01
  21.0000000000    7.0689439342e-01
  21.5000000000    7.0671665586e-01
  22.0000000000    7.0653380164e-01
  22.5000000000    7.0636103829e-01
  23.0000000000    7.0618440131e-01
  23.5000000000    7.0601670564e-01
  24.0000000000    7.0584510770e-01
  24.5000000000    7.0568183989e-01
  25.0000000000    7.0551919503e-01
  25.5000000000    7.0536247692e-01
  26.0000000000    7.0520288360e-01
  26.5000000000    7.0505071521e-01
  27.0000000000    7.0489850872e-01
  27.5000000000    7.0475099358e-01
  28.0000000000    7.0460401547e-01
  28.5000000000    7.0446190538e-01
  29.0000000000    7.0432082471e-01
  29.5000000000    7.0418366343e-01
  30.0000000000    7.0404806508e-01
  30.5000000000    7.0391591982e-01
  31.0000000000    7.0378561198e-01
  31.5000000000    7.0365849837e-01
  32.0000000000    7.0353319710e-01
  32.5000000000    7.0341108829e-01
  33.0000000000    7.0329094720e-01
  33.5000000000    7.0317376529e-01
  34.0000000000    7.0305824784e-01
  34.5000000000    7.0294590043e-01
  35.0000000000    7.0283472677e-01
  35.5000000000    7.0272720924e-01
  36.0000000000    7.0262054722e-01
  36.5000000000    7.0251792356e-01
  37.0000000000    7.0241512310e-01
  37.5000000000    7.0231685679e-01
  38.0000000000    7.0221762543e-01
  38.5000000000    7.0212386237e-01
  39.0000000000    7.0202744842e-01
  39.5000000000    7.0193702929e-01
  40.0000000000    7.0184152330e-01
  40.5000000000    7.0175097341e-01
  41.0000000000    7.0164937759e-01
  41.5000000000    7.0154810118e-01
  42.0000000000    7.0142963467e-01
  42.5000000000    7.0131419780e-01
  43.0000000000    7.0120034713e-01
  43.5000000000    7.0110898164e-01
  44.0000000000    7.0102700637e-01
  44.5000000000    7.0095838458e-01
  45.0000000000    7.0088836573e-01
  45.5000000000    7.0082300487e-01
  46.0000000000    7.0075613105e-01
  46.5000000000    7.0069135785e-01
  47.0000000000    7.0062736009e-01
  47.5000000000    7.0056364986e-01
  48.0000000000    7.0050455254e-01
  48.5000000000    7.0044350839e-01
  49.0000000000    7.0038706876e-01
  49.5000000000    7.0032422336e-01
  50.0000000000    7.0027118532e-01
  50.5000000000    7.0021232928e-01
  51.0000000000    7.0016161365e-01
  51.5000000000    7.0010558578e-01
  52.0000000000    7.0005493890e-01
  52.5000000000    7.0000371983e-01
  53.0000000000    6.9995409201e-01
  53.5000000000    6.9990639565e-01
  54.0000000000    6.9985772123e-01
  54.5000000000    6.9981451597e-01
  55.0000000000    6.9976622381e-01
  55.5000000000    6.9972584551e-01
  56.0000000000    6.9967912645e-01
  56.5000000000    6.9963901214e-01
