#          time         max mod phi
   0.0000000000    6.4193755717e-02
   0.5000000000    6.4197510417e-02
   1.0000000000    6.4196157555e-02
   1.5000000000    6.4197358506e-02
   2.0000000000    6.4197066280e-02
   2.5000000000    6.4196415503e-02
   3.0000000000    6.4197247298e-02
   3.5000000000    6.4195166188e-02
   4.0000000000    6.4197602214e-02
   4.5000000000    6.4196325645e-02
   5.0000000000    6.4197577408e-02
   5.5000000000    6.4197110016e-02
   6.0000000000    6.4196585331e-02
   6.5000000000    6.4197397787e-02
   7.0000000000    6.4195723040e-02
   7.5000000000    6.4198036274e-02
   8.0000000000    6.4196417014e-02
   8.5000000000    6.4198057947e-02
   9.0000000000    6.4197175749e-02
   9.5000000000    6.4197226792e-02
  10.0000000000    6.4197636695e-02
  10.5000000000    6.4196623297e-02
  11.0000000000    6.4198395386e-02
  11.5000000000    6.4196114498e-02
  12.0000000000    6.4198519361e-02
  12.5000000000    6.4197005669e-02
  13.0000000000    6.4197970914e-02
  13.5000000000    6.4197708027e-02
  14.0000000000    6.4197609304e-02
  14.5000000000    6.4198575762e-02
  15.0000000000    6.4197085532e-02
  15.5000000000    6.4198874439e-02
  16.0000000000    6.4196554605e-02
  16.5000000000    6.4198690313e-02
  17.0000000000    6.4197535237e-02
  17.5000000000    6.4198554396e-02
  18.0000000000    6.4198525593e-02
  18.5000000000    6.4198216800e-02
  19.0000000000    6.4199041355e-02
  19.5000000000    6.4197324655e-02
  20.0000000000    6.4199223335e-02
  20.5000000000    6.4197071752e-02
  21.0000000000    6.4199422422e-02
  21.5000000000    6.4198172610e-02
  22.0000000000    6.4199097298e-02
  22.5000000000    6.4198953050e-02
  23.0000000000    6.4198633877e-02
  23.5000000000    6.4199544218e-02
  24.0000000000    6.4197963563e-02
  24.5000000000    6.4199867506e-02
  25.0000000000    6.4197588919e-02
  25.5000000000    6.4199826381e-02
  26.0000000000    6.4198626546e-02
  26.5000000000    6.4199708109e-02
  27.0000000000    6.4199637115e-02
  27.5000000000    6.4199391433e-02
  28.0000000000    6.4200145824e-02
  28.5000000000    6.4198487967e-02
  29.0000000000    6.4200324114e-02
  29.5000000000    6.4198123769e-02
  30.0000000000    6.4200541376e-02
  30.5000000000    6.4199498948e-02
  31.0000000000    6.4200490174e-02
  31.5000000000    6.4200296853e-02
  32.0000000000    6.4199765422e-02
  32.5000000000    6.4200652944e-02
  33.0000000000    6.4198953739e-02
  33.5000000000    6.4201184984e-02
  34.0000000000    6.4199318021e-02
  34.5000000000    6.4201432651e-02
  35.0000000000    6.4200401863e-02
  35.5000000000    6.4200889932e-02
  36.0000000000    6.4200995599e-02
  36.5000000000    6.4200262126e-02
  37.0000000000    6.4201761338e-02
  37.5000000000    6.4199695653e-02
  38.0000000000    6.4202265152e-02
  38.5000000000    6.4200601855e-02
  39.0000000000    6.4201863508e-02
  39.5000000000    6.4201356073e-02
  40.0000000000    6.4201340967e-02
  40.5000000000    6.4202363306e-02
  41.0000000000    6.4200951911e-02
  41.5000000000    6.4203056606e-02
  42.0000000000    6.4200958882e-02
  42.5000000000    6.4202812359e-02
  43.0000000000    6.4201870064e-02
  43.5000000000    6.4202437405e-02
  44.0000000000    6.4203012862e-02
  44.5000000000    6.4202224368e-02
  45.0000000000    6.4203888637e-02
  45.5000000000    6.4201354498e-02
  46.0000000000    6.4203827440e-02
  46.5000000000    6.4202504391e-02
  47.0000000000    6.4203578938e-02
  47.5000000000    6.4203817132e-02
  48.0000000000    6.4203401121e-02
  48.5000000000    6.4204831070e-02
  49.0000000000    6.4202455096e-02
  49.5000000000    6.4204928068e-02
  50.0000000000    6.4203526646e-02
  50.5000000000    6.4204716834e-02
  51.0000000000    6.4204915105e-02
  51.5000000000    6.4204481103e-02
  52.0000000000    6.4205976719e-02
  52.5000000000    6.4203498695e-02
  53.0000000000    6.4206146763e-02
  53.5000000000    6.4204989873e-02
  54.0000000000    6.4205890704e-02
  54.5000000000    6.4206354489e-02
  55.0000000000    6.4205465357e-02
  55.5000000000    6.4207334795e-02
  56.0000000000    6.4205346542e-02
  56.5000000000    6.4207465309e-02
  57.0000000000    6.4206891202e-02
  57.5000000000    6.4207051478e-02
  58.0000000000    6.4208119000e-02
  58.5000000000    6.4206295455e-02
  59.0000000000    6.4208852557e-02
  59.5000000000    6.4207678642e-02
  60.0000000000    6.4208761496e-02
  60.5000000000    6.4209137718e-02
  61.0000000000    6.4208050275e-02
  61.5000000000    6.4210051676e-02
  62.0000000000    6.4208480706e-02
  62.5000000000    6.4210344873e-02
  63.0000000000    6.4210385176e-02
  63.5000000000    6.4209874967e-02
  64.0000000000    6.4211525002e-02
