#          time             Min_Chi
   0.0000000000    7.3840769762e-01
   0.5000000000    7.3835223761e-01
   1.0000000000    7.3822222522e-01
   1.5000000000    7.3805159731e-01
   2.0000000000    7.3787028086e-01
   2.5000000000    7.3769000979e-01
   3.0000000000    7.3751871953e-01
   3.5000000000    7.3735483333e-01
   4.0000000000    7.3718917174e-01
   4.5000000000    7.3702408283e-01
   5.0000000000    7.3685648182e-01
   5.5000000000    7.3668427452e-01
   6.0000000000    7.3651135449e-01
   6.5000000000    7.3633160970e-01
   7.0000000000    7.3615292816e-01
   7.5000000000    7.3596708698e-01
   8.0000000000    7.3578245373e-01
   8.5000000000    7.3559256259e-01
   9.0000000000    7.3540327214e-01
   9.5000000000    7.3521040268e-01
  10.0000000000    7.3501778028e-01
  10.5000000000    7.3482279114e-01
  11.0000000000    7.3462778069e-01
  11.5000000000    7.3443125659e-01
  12.0000000000    7.3423475117e-01
  12.5000000000    7.3403742615e-01
  13.0000000000    7.3384046539e-01
  13.5000000000    7.3364299227e-01
  14.0000000000    7.3344638597e-01
  14.5000000000    7.3324920904e-01
  15.0000000000    7.3305325912e-01
  15.5000000000    7.3285625014e-01
  16.0000000000    7.3266274421e-01
  16.5000000000    7.3246716086e-01
  17.0000000000    7.3227487942e-01
  17.5000000000    7.3208115238e-01
  18.0000000000    7.3189138299e-01
  18.5000000000    7.3169762193e-01
  19.0000000000    7.3151311144e-01
  19.5000000000    7.3132187417e-01
  20.0000000000    7.3113835336e-01
  20.5000000000    7.3095102868e-01
  21.0000000000    7.3076943520e-01
  21.5000000000    7.3058565782e-01
  22.0000000000    7.3040651813e-01
  22.5000000000    7.3022661619e-01
  23.0000000000    7.3005054505e-01
  23.5000000000    7.2987466843e-01
  24.0000000000    7.2970035136e-01
  24.5000000000    7.2952797557e-01
  25.0000000000    7.2935889428e-01
  25.5000000000    7.2919359236e-01
  26.0000000000    7.2902463356e-01
  26.5000000000    7.2886229944e-01
  27.0000000000    7.2869858171e-01
  27.5000000000    7.2854044740e-01
  28.0000000000    7.2837941982e-01
  28.5000000000    7.2822460973e-01
  29.0000000000    7.2806863064e-01
  29.5000000000    7.2791703090e-01
  30.0000000000    7.2776586116e-01
  30.5000000000    7.2761756604e-01
  31.0000000000    7.2747126279e-01
  31.5000000000    7.2732641066e-01
  32.0000000000    7.2718485942e-01
  32.5000000000    7.2704317633e-01
  33.0000000000    7.2690660480e-01
  33.5000000000    7.2676834751e-01
  34.0000000000    7.2663646482e-01
  34.5000000000    7.2650165901e-01
  35.0000000000    7.2637325067e-01
  35.5000000000    7.2624295938e-01
  36.0000000000    7.2611809319e-01
  36.5000000000    7.2599237321e-01
  37.0000000000    7.2587051372e-01
  37.5000000000    7.2574934500e-01
  38.0000000000    7.2563098982e-01
  38.5000000000    7.2551450437e-01
  39.0000000000    7.2539936304e-01
  39.5000000000    7.2528718035e-01
  40.0000000000    7.2517531292e-01
  40.5000000000    7.2506750240e-01
  41.0000000000    7.2495890534e-01
  41.5000000000    7.2485534561e-01
  42.0000000000    7.2474994541e-01
  42.5000000000    7.2465050228e-01
  43.0000000000    7.2454827938e-01
  43.5000000000    7.2445255725e-01
  44.0000000000    7.2435372320e-01
  44.5000000000    7.2426111500e-01
  45.0000000000    7.2416613766e-01
  45.5000000000    7.2407661118e-01
  46.0000000000    7.2398537323e-01
  46.5000000000    7.2389894263e-01
  47.0000000000    7.2381120553e-01
  47.5000000000    7.2372773008e-01
  48.0000000000    7.2364384038e-01
  48.5000000000    7.2356364851e-01
  49.0000000000    7.2348301304e-01
  49.5000000000    7.2340527087e-01
  50.0000000000    7.2332746155e-01
  50.5000000000    7.2325252775e-01
  51.0000000000    7.2317810780e-01
  51.5000000000    7.2310575045e-01
  52.0000000000    7.2303341786e-01
  52.5000000000    7.2296309333e-01
  53.0000000000    7.2289199969e-01
  53.5000000000    7.2282179338e-01
  54.0000000000    7.2274937777e-01
  54.5000000000    7.2267586573e-01
  55.0000000000    7.2259749305e-01
  55.5000000000    7.2251798124e-01
  56.0000000000    7.2243406458e-01
  56.5000000000    7.2235448723e-01
  57.0000000000    7.2227802041e-01
  57.5000000000    7.2221058840e-01
  58.0000000000    7.2214885184e-01
  58.5000000000    7.2209351307e-01
  59.0000000000    7.2204004497e-01
  59.5000000000    7.2199037302e-01
  60.0000000000    7.2194027444e-01
  60.5000000000    7.2189341115e-01
  61.0000000000    7.2184515553e-01
  61.5000000000    7.2180035484e-01
  62.0000000000    7.2175364172e-01
  62.5000000000    7.2171106268e-01
  63.0000000000    7.2166591750e-01
  63.5000000000    7.2162558739e-01
  64.0000000000    7.2158195505e-01
  64.5000000000    7.2154371695e-01
  65.0000000000    7.2150155076e-01
  65.5000000000    7.2146502878e-01
  66.0000000000    7.2142497495e-01
  66.5000000000    7.2138981035e-01
  67.0000000000    7.2135198402e-01
  67.5000000000    7.2131813851e-01
  68.0000000000    7.2128253972e-01
  68.5000000000    7.2124999188e-01
  69.0000000000    7.2121651394e-01
  69.5000000000    7.2118498282e-01
  70.0000000000    7.2115406159e-01
  70.5000000000    7.2112360964e-01
  71.0000000000    7.2109458876e-01
  71.5000000000    7.2106525597e-01
  72.0000000000    7.2103891465e-01
  72.5000000000    7.2101075168e-01
  73.0000000000    7.2098615451e-01
  73.5000000000    7.2095871523e-01
  74.0000000000    7.2093590789e-01
  74.5000000000    7.2090957924e-01
  75.0000000000    7.2088760171e-01
  75.5000000000    7.2086337266e-01
  76.0000000000    7.2084243799e-01
  76.5000000000    7.2082049106e-01
  77.0000000000    7.2079971774e-01
  77.5000000000    7.2078018099e-01
  78.0000000000    7.2076014114e-01
  78.5000000000    7.2074233509e-01
  79.0000000000    7.2072285251e-01
  79.5000000000    7.2070773506e-01
  80.0000000000    7.2068823825e-01
  80.5000000000    7.2067373180e-01
  81.0000000000    7.2065640711e-01
  81.5000000000    7.2064199428e-01
  82.0000000000    7.2062673401e-01
  82.5000000000    7.2061254389e-01
  83.0000000000    7.2059955264e-01
  83.5000000000    7.2058551678e-01
  84.0000000000    7.2057484343e-01
  84.5000000000    7.2056087756e-01
  85.0000000000    7.2055131553e-01
  85.5000000000    7.2053843148e-01
  86.0000000000    7.2052886918e-01
  86.5000000000    7.2051831884e-01
  87.0000000000    7.2050869855e-01
  87.5000000000    7.2050031259e-01
  88.0000000000    7.2049041821e-01
  88.5000000000    7.2048436696e-01
  89.0000000000    7.2047432364e-01
  89.5000000000    7.2046854753e-01
  90.0000000000    7.2046030899e-01
  90.5000000000    7.2045425449e-01
  91.0000000000    7.2044834573e-01
  91.5000000000    7.2044203367e-01
  92.0000000000    7.2043838286e-01
  92.5000000000    7.2043160983e-01
  93.0000000000    7.2042876156e-01
  93.5000000000    7.2042307534e-01
  94.0000000000    7.2041980674e-01
  94.5000000000    7.2041662170e-01
  95.0000000000    7.2041274172e-01
  95.5000000000    7.2041198812e-01
  96.0000000000    7.2040752209e-01
  96.5000000000    7.2040704989e-01
  97.0000000000    7.2040409006e-01
  97.5000000000    7.2040302986e-01
  98.0000000000    7.2040254515e-01
  98.5000000000    7.2040074417e-01
  99.0000000000    7.2040272241e-01
  99.5000000000    7.2040018952e-01
 100.0000000000    7.2040143318e-01
 100.5000000000    7.2040138724e-01
 101.0000000000    7.2040170726e-01
 101.5000000000    7.2040420403e-01
 102.0000000000    7.2040378938e-01
 102.5000000000    7.2040699390e-01
 103.0000000000    7.2040760917e-01
 103.5000000000    7.2040996957e-01
 104.0000000000    7.2041326192e-01
 104.5000000000    7.2041462201e-01
 105.0000000000    7.2041944066e-01
 105.5000000000    7.2042069468e-01
 106.0000000000    7.2042451290e-01
 106.5000000000    7.2042856913e-01
 107.0000000000    7.2043143003e-01
 107.5000000000    7.2043767376e-01
 108.0000000000    7.2043994514e-01
 108.5000000000    7.2044509505e-01
 109.0000000000    7.2045017321e-01
 109.5000000000    7.2045419221e-01
 110.0000000000    7.2046157545e-01
 110.5000000000    7.2046491463e-01
 111.0000000000    7.2047112210e-01
 111.5000000000    7.2047732163e-01
 112.0000000000    7.2048234768e-01
 112.5000000000    7.2049060346e-01
 113.0000000000    7.2049522543e-01
 113.5000000000    7.2050221111e-01
 114.0000000000    7.2050981026e-01
 114.5000000000    7.2051545163e-01
 115.0000000000    7.2052421704e-01
 115.5000000000    7.2053028178e-01
 116.0000000000    7.2053763754e-01
 116.5000000000    7.2054688014e-01
