#          time               M_ADM
   0.0000000000    5.8703252149e-02
   0.5000000000    5.8701117947e-02
   1.0000000000    5.8696402675e-02
   1.5000000000    5.8689535667e-02
   2.0000000000    5.8681022488e-02
   2.5000000000    5.8671321613e-02
   3.0000000000    5.8660788318e-02
   3.5000000000    5.8649666078e-02
   4.0000000000    5.8638103511e-02
   4.5000000000    5.8626179923e-02
   5.0000000000    5.8613930097e-02
   5.5000000000    5.8601363645e-02
   6.0000000000    5.8588478576e-02
   6.5000000000    5.8575270989e-02
   7.0000000000    5.8561741665e-02
   7.5000000000    5.8547899487e-02
   8.0000000000    5.8533760357e-02
   8.5000000000    5.8519342668e-02
   9.0000000000    5.8504662478e-02
   9.5000000000    5.8489731721e-02
  10.0000000000    5.8474561167e-02
  10.5000000000    5.8459165294e-02
  11.0000000000    5.8443564613e-02
  11.5000000000    5.8427782934e-02
  12.0000000000    5.8411841149e-02
  12.5000000000    5.8395752708e-02
  13.0000000000    5.8379524491e-02
  13.5000000000    5.8363163024e-02
  14.0000000000    5.8346680619e-02
  14.5000000000    5.8330096239e-02
  15.0000000000    5.8313430721e-02
  15.5000000000    5.8296699384e-02
  16.0000000000    5.8279908979e-02
  16.5000000000    5.8263059829e-02
  17.0000000000    5.8246155035e-02
  17.5000000000    5.8229206189e-02
  18.0000000000    5.8212232533e-02
  18.5000000000    5.8195244579e-02
  19.0000000000    5.8178268519e-02
  19.5000000000    5.8161293495e-02
  20.0000000000    5.8144307242e-02
  20.5000000000    5.8127329974e-02
  21.0000000000    5.8110365643e-02
  21.5000000000    5.8093433771e-02
  22.0000000000    5.8076546618e-02
  22.5000000000    5.8059705844e-02
  23.0000000000    5.8042901283e-02
  23.5000000000    5.8026149101e-02
  24.0000000000    5.8009427269e-02
  24.5000000000    5.7992773233e-02
  25.0000000000    5.7976195519e-02
  25.5000000000    5.7959704865e-02
  26.0000000000    5.7943300729e-02
  26.5000000000    5.7926975833e-02
  27.0000000000    5.7910728381e-02
  27.5000000000    5.7894554654e-02
  28.0000000000    5.7878468784e-02
  28.5000000000    5.7862499040e-02
  29.0000000000    5.7846643757e-02
  29.5000000000    5.7830876627e-02
  30.0000000000    5.7815209828e-02
  30.5000000000    5.7799649617e-02
  31.0000000000    5.7784202857e-02
  31.5000000000    5.7768876640e-02
  32.0000000000    5.7753676853e-02
  32.5000000000    5.7738607800e-02
  33.0000000000    5.7723663957e-02
  33.5000000000    5.7708844468e-02
  34.0000000000    5.7694151041e-02
  34.5000000000    5.7679588209e-02
  35.0000000000    5.7665164571e-02
  35.5000000000    5.7650884272e-02
  36.0000000000    5.7636744137e-02
  36.5000000000    5.7622735383e-02
  37.0000000000    5.7608858175e-02
  37.5000000000    5.7595124363e-02
  38.0000000000    5.7581540650e-02
  38.5000000000    5.7568107483e-02
  39.0000000000    5.7554821882e-02
  39.5000000000    5.7541682752e-02
  40.0000000000    5.7528690279e-02
  40.5000000000    5.7515846348e-02
  41.0000000000    5.7503154848e-02
  41.5000000000    5.7490619925e-02
  42.0000000000    5.7478242270e-02
  42.5000000000    5.7466018550e-02
  43.0000000000    5.7453944933e-02
  43.5000000000    5.7442021336e-02
  44.0000000000    5.7430251989e-02
  44.5000000000    5.7418641920e-02
  45.0000000000    5.7407192726e-02
  45.5000000000    5.7395901474e-02
  46.0000000000    5.7384763784e-02
  46.5000000000    5.7373776514e-02
  47.0000000000    5.7362940553e-02
  47.5000000000    5.7352259159e-02
  48.0000000000    5.7341733926e-02
  48.5000000000    5.7331360686e-02
  49.0000000000    5.7321128285e-02
  49.5000000000    5.7311023244e-02
  50.0000000000    5.7301033213e-02
  50.5000000000    5.7291147176e-02
  51.0000000000    5.7281351849e-02
  51.5000000000    5.7271625215e-02
  52.0000000000    5.7261933543e-02
  52.5000000000    5.7252235355e-02
  53.0000000000    5.7242489954e-02
  53.5000000000    5.7232667807e-02
  54.0000000000    5.7222759649e-02
  54.5000000000    5.7212780215e-02
  55.0000000000    5.7202768583e-02
  55.5000000000    5.7192787077e-02
  56.0000000000    5.7182918051e-02
  56.5000000000    5.7173255695e-02
  57.0000000000    5.7163892024e-02
  57.5000000000    5.7154898032e-02
  58.0000000000    5.7146310875e-02
  58.5000000000    5.7138127412e-02
  59.0000000000    5.7130311392e-02
  59.5000000000    5.7122810683e-02
  60.0000000000    5.7115574048e-02
  60.5000000000    5.7108561612e-02
  61.0000000000    5.7101744466e-02
