#          time               M_ADM
   0.0000000000    9.7066621603e-02
   0.5000000000    9.7052829740e-02
   1.0000000000    9.7018979610e-02
   1.5000000000    9.6974204240e-02
   2.0000000000    9.6926428278e-02
   2.5000000000    9.6879896415e-02
   3.0000000000    9.6835755543e-02
   3.5000000000    9.6793526597e-02
   4.0000000000    9.6752234861e-02
   4.5000000000    9.6710987249e-02
   5.0000000000    9.6669166140e-02
   5.5000000000    9.6626429825e-02
   6.0000000000    9.6582641058e-02
   6.5000000000    9.6537785985e-02
   7.0000000000    9.6491911099e-02
   7.5000000000    9.6445086855e-02
   8.0000000000    9.6397394222e-02
   8.5000000000    9.6348922796e-02
   9.0000000000    9.6299768542e-02
   9.5000000000    9.6250025920e-02
  10.0000000000    9.6199778062e-02
  10.5000000000    9.6149092557e-02
  11.0000000000    9.6098027028e-02
  11.5000000000    9.6046638358e-02
  12.0000000000    9.5994990766e-02
  12.5000000000    9.5943155008e-02
  13.0000000000    9.5891198533e-02
  13.5000000000    9.5839170489e-02
  14.0000000000    9.5787105585e-02
  14.5000000000    9.5735034041e-02
  15.0000000000    9.5682991903e-02
  15.5000000000    9.5631025918e-02
  16.0000000000    9.5579188187e-02
  16.5000000000    9.5527525447e-02
  17.0000000000    9.5476068300e-02
  17.5000000000    9.5424829596e-02
  18.0000000000    9.5373816289e-02
  18.5000000000    9.5323055316e-02
  19.0000000000    9.5272584609e-02
  19.5000000000    9.5222441580e-02
  20.0000000000    9.5172658475e-02
  20.5000000000    9.5123235250e-02
  21.0000000000    9.5074200916e-02
  21.5000000000    9.5025547098e-02
  22.0000000000    9.4977289914e-02
  22.5000000000    9.4929465368e-02
  23.0000000000    9.4882106982e-02
  23.5000000000    9.4835224694e-02
  24.0000000000    9.4788826755e-02
  24.5000000000    9.4742909789e-02
  25.0000000000    9.4697472843e-02
  25.5000000000    9.4652524240e-02
  26.0000000000    9.4608081236e-02
  26.5000000000    9.4564173257e-02
  27.0000000000    9.4520816114e-02
  27.5000000000    9.4478010450e-02
  28.0000000000    9.4435748196e-02
  28.5000000000    9.4394022159e-02
  29.0000000000    9.4352835955e-02
  29.5000000000    9.4312204773e-02
  30.0000000000    9.4272147488e-02
  30.5000000000    9.4232675767e-02
  31.0000000000    9.4193792903e-02
  31.5000000000    9.4155495241e-02
  32.0000000000    9.4117769874e-02
  32.5000000000    9.4080603001e-02
  33.0000000000    9.4044003932e-02
  33.5000000000    9.4007993974e-02
  34.0000000000    9.3972581830e-02
  34.5000000000    9.3937754780e-02
  35.0000000000    9.3903502001e-02
  35.5000000000    9.3869816213e-02
  36.0000000000    9.3836688631e-02
  36.5000000000    9.3804130733e-02
  37.0000000000    9.3772154509e-02
  37.5000000000    9.3740765054e-02
  38.0000000000    9.3709955442e-02
  38.5000000000    9.3679709270e-02
  39.0000000000    9.3650011158e-02
  39.5000000000    9.3620855414e-02
  40.0000000000    9.3592247338e-02
  40.5000000000    9.3564196818e-02
