#          time             Min_Chi
   0.0000000000    5.0156625280e-01
   0.5000000000    5.0138136691e-01
   1.0000000000    5.0103165907e-01
   1.5000000000    5.0070204615e-01
   2.0000000000    5.0043595723e-01
   2.5000000000    5.0022931471e-01
   3.0000000000    5.0003522141e-01
   3.5000000000    4.9984567786e-01
   4.0000000000    4.9965751579e-01
   4.5000000000    4.9945717284e-01
   5.0000000000    4.9926453141e-01
   5.5000000000    4.9905262069e-01
   6.0000000000    4.9885469995e-01
   6.5000000000    4.9863456076e-01
   7.0000000000    4.9842801439e-01
   7.5000000000    4.9820595163e-01
   8.0000000000    4.9799245204e-01
   8.5000000000    4.9776947166e-01
   9.0000000000    4.9755069906e-01
   9.5000000000    4.9732791977e-01
  10.0000000000    4.9710570127e-01
  10.5000000000    4.9688427030e-01
  11.0000000000    4.9666015754e-01
  11.5000000000    4.9644109135e-01
  12.0000000000    4.9621663600e-01
  12.5000000000    4.9600048126e-01
  13.0000000000    4.9577689811e-01
  13.5000000000    4.9556430889e-01
  14.0000000000    4.9534273025e-01
  14.5000000000    4.9513442688e-01
  15.0000000000    4.9491560471e-01
  15.5000000000    4.9471176217e-01
  16.0000000000    4.9449643573e-01
  16.5000000000    4.9429622523e-01
  17.0000000000    4.9408629049e-01
  17.5000000000    4.9389242592e-01
  18.0000000000    4.9368598850e-01
  18.5000000000    4.9349734715e-01
  19.0000000000    4.9329587400e-01
  19.5000000000    4.9311249452e-01
  20.0000000000    4.9291654540e-01
  20.5000000000    4.9273849478e-01
  21.0000000000    4.9254796364e-01
  21.5000000000    4.9237545950e-01
  22.0000000000    4.9219066775e-01
  22.5000000000    4.9202252956e-01
  23.0000000000    4.9184566774e-01
  23.5000000000    4.9168276176e-01
  24.0000000000    4.9151026220e-01
  24.5000000000    4.9135396534e-01
  25.0000000000    4.9118703480e-01
  25.5000000000    4.9103625016e-01
  26.0000000000    4.9087496995e-01
  26.5000000000    4.9072921327e-01
  27.0000000000    4.9057404426e-01
  27.5000000000    4.9043339492e-01
  28.0000000000    4.9028410270e-01
  28.5000000000    4.9014854913e-01
  29.0000000000    4.9000497795e-01
  29.5000000000    4.8987433479e-01
  30.0000000000    4.8973635519e-01
  30.5000000000    4.8961032838e-01
  31.0000000000    4.8947696495e-01
  31.5000000000    4.8935600213e-01
  32.0000000000    4.8922990913e-01
  32.5000000000    4.8911393713e-01
  33.0000000000    4.8899073016e-01
  33.5000000000    4.8887926096e-01
  34.0000000000    4.8876209593e-01
  34.5000000000    4.8865483110e-01
  35.0000000000    4.8854192495e-01
  35.5000000000    4.8843934862e-01
  36.0000000000    4.8833111038e-01
  36.5000000000    4.8823270456e-01
  37.0000000000    4.8812869938e-01
  37.5000000000    4.8803453997e-01
  38.0000000000    4.8793463784e-01
  38.5000000000    4.8784471068e-01
  39.0000000000    4.8774869081e-01
  39.5000000000    4.8766290291e-01
  40.0000000000    4.8757054005e-01
  40.5000000000    4.8748870599e-01
  41.0000000000    4.8739977826e-01
  41.5000000000    4.8732200376e-01
  42.0000000000    4.8723624521e-01
  42.5000000000    4.8716243910e-01
  43.0000000000    4.8707978638e-01
  43.5000000000    4.8700983870e-01
  44.0000000000    4.8692982069e-01
  44.5000000000    4.8686400339e-01
  45.0000000000    4.8678686387e-01
  45.5000000000    4.8672462708e-01
  46.0000000000    4.8664942915e-01
  46.5000000000    4.8659112005e-01
  47.0000000000    4.8651842330e-01
  47.5000000000    4.8646405550e-01
  48.0000000000    4.8639302784e-01
  48.5000000000    4.8634224469e-01
  49.0000000000    4.8627304038e-01
  49.5000000000    4.8622594026e-01
  50.0000000000    4.8615866451e-01
  50.5000000000    4.8611286824e-01
  51.0000000000    4.8604928782e-01
  51.5000000000    4.8600456743e-01
  52.0000000000    4.8594478768e-01
  52.5000000000    4.8590105009e-01
  53.0000000000    4.8584499016e-01
  53.5000000000    4.8580174837e-01
  54.0000000000    4.8574928286e-01
  54.5000000000    4.8570606530e-01
  55.0000000000    4.8565629706e-01
  55.5000000000    4.8561093565e-01
  56.0000000000    4.8556087709e-01
  56.5000000000    4.8550733357e-01
  57.0000000000    4.8544790431e-01
  57.5000000000    4.8537492803e-01
  58.0000000000    4.8530081363e-01
  58.5000000000    4.8521868350e-01
  59.0000000000    4.8515850877e-01
  59.5000000000    4.8510534881e-01
  60.0000000000    4.8507851030e-01
  60.5000000000    4.8504533805e-01
  61.0000000000    4.8502857815e-01
  61.5000000000    4.8499461849e-01
  62.0000000000    4.8498033817e-01
  62.5000000000    4.8494473728e-01
  63.0000000000    4.8492637857e-01
  63.5000000000    4.8488770672e-01
  64.0000000000    4.8486488331e-01
  64.5000000000    4.8483224988e-01
  65.0000000000    4.8481142961e-01
  65.5000000000    4.8478122543e-01
  66.0000000000    4.8475692997e-01
  66.5000000000    4.8473065317e-01
  67.0000000000    4.8470589289e-01
  67.5000000000    4.8468303826e-01
  68.0000000000    4.8465630111e-01
  68.5000000000    4.8463811495e-01
  69.0000000000    4.8460976249e-01
  69.5000000000    4.8459552546e-01
  70.0000000000    4.8456533248e-01
  70.5000000000    4.8455479742e-01
  71.0000000000    4.8452390379e-01
  71.5000000000    4.8451141591e-01
  72.0000000000    4.8448483767e-01
  72.5000000000    4.8447017139e-01
  73.0000000000    4.8444815167e-01
  73.5000000000    4.8443131770e-01
  74.0000000000    4.8441413990e-01
  74.5000000000    4.8439503036e-01
  75.0000000000    4.8438271846e-01
  75.5000000000    4.8436119886e-01
  76.0000000000    4.8435389020e-01
  76.5000000000    4.8432986035e-01
  77.0000000000    4.8432418939e-01
  77.5000000000    4.8430048939e-01
  78.0000000000    4.8429203358e-01
  78.5000000000    4.8427381371e-01
  79.0000000000    4.8426269148e-01
  79.5000000000    4.8425006052e-01
  80.0000000000    4.8423558688e-01
  80.5000000000    4.8422805242e-01
  81.0000000000    4.8420979674e-01
  81.5000000000    4.8420781404e-01
  82.0000000000    4.8418766920e-01
  82.5000000000    4.8418626438e-01
  83.0000000000    4.8416986107e-01
  83.5000000000    4.8416130195e-01
  84.0000000000    4.8414908042e-01
  84.5000000000    4.8413896707e-01
  85.0000000000    4.8413496035e-01
  85.5000000000    4.8412076260e-01
  86.0000000000    4.8412260150e-01
  86.5000000000    4.8410459889e-01
  87.0000000000    4.8410335274e-01
  87.5000000000    4.8409029883e-01
  88.0000000000    4.8408503392e-01
  88.5000000000    4.8407896455e-01
  89.0000000000    4.8406938137e-01
  89.5000000000    4.8407022342e-01
  90.0000000000    4.8405622178e-01
  90.5000000000    4.8405880113e-01
  91.0000000000    4.8404566068e-01
  91.5000000000    4.8404352264e-01
  92.0000000000    4.8403767834e-01
  92.5000000000    4.8403091513e-01
  93.0000000000    4.8403271465e-01
  93.5000000000    4.8402100642e-01
  94.0000000000    4.8402534193e-01
  94.5000000000    4.8401383296e-01
  95.0000000000    4.8401300714e-01
  95.5000000000    4.8400952113e-01
  96.0000000000    4.8400364012e-01
  96.5000000000    4.8400834274e-01
  97.0000000000    4.8399706209e-01
  97.5000000000    4.8400139157e-01
  98.0000000000    4.8399357176e-01
  98.5000000000    4.8399210520e-01
  99.0000000000    4.8399300939e-01
  99.5000000000    4.8398601636e-01
 100.0000000000    4.8399428598e-01
 100.5000000000    4.8398356947e-01
 101.0000000000    4.8398596750e-01
 101.5000000000    4.8398411617e-01
 102.0000000000    4.8398011463e-01
 102.5000000000    4.8398782864e-01
 103.0000000000    4.8397808991e-01
 103.5000000000    4.8398299043e-01
 104.0000000000    4.8397982116e-01
 104.5000000000    4.8397814950e-01
 105.0000000000    4.8398494534e-01
 105.5000000000    4.8397706129e-01
 106.0000000000    4.8398332601e-01
 106.5000000000    4.8397984990e-01
 107.0000000000    4.8397947595e-01
 107.5000000000    4.8398660102e-01
 108.0000000000    4.8397947210e-01
 108.5000000000    4.8398621996e-01
 109.0000000000    4.8398372688e-01
 109.5000000000    4.8398347371e-01
 110.0000000000    4.8399224999e-01
 110.5000000000    4.8398511121e-01
 111.0000000000    4.8399132321e-01
 111.5000000000    4.8399127119e-01
 112.0000000000    4.8399032424e-01
 112.5000000000    4.8400223326e-01
 113.0000000000    4.8399402242e-01
 113.5000000000    4.8399886271e-01
 114.0000000000    4.8400273621e-01
 114.5000000000    4.8400015719e-01
 115.0000000000    4.8401023059e-01
 115.5000000000    4.8400643519e-01
 116.0000000000    4.8400875474e-01
 116.5000000000    4.8401804383e-01
 117.0000000000    4.8401261537e-01
 117.5000000000    4.8401956584e-01
 118.0000000000    4.8402197607e-01
 118.5000000000    4.8402092455e-01
 119.0000000000    4.8403193801e-01
 119.5000000000    4.8402817596e-01
 120.0000000000    4.8403145844e-01
 120.5000000000    4.8404219506e-01
 121.0000000000    4.8403705797e-01
 121.5000000000    4.8404331280e-01
 122.0000000000    4.8404800643e-01
 122.5000000000    4.8404598085e-01
 123.0000000000    4.8405562534e-01
 123.5000000000    4.8405595471e-01
 124.0000000000    4.8405701072e-01
 124.5000000000    4.8406924518e-01
 125.0000000000    4.8406509876e-01
 125.5000000000    4.8406839514e-01
 126.0000000000    4.8408025117e-01
 126.5000000000    4.8407525508e-01
 127.0000000000    4.8408078287e-01
 127.5000000000    4.8408905856e-01
 128.0000000000    4.8408564362e-01
 128.5000000000    4.8409311084e-01
 129.0000000000    4.8409907360e-01
 129.5000000000    4.8409691450e-01
 130.0000000000    4.8410536700e-01
 130.5000000000    4.8410941123e-01
 131.0000000000    4.8410832407e-01
 131.5000000000    4.8411736798e-01
 132.0000000000    4.8412014808e-01
 132.5000000000    4.8412013965e-01
 133.0000000000    4.8412957483e-01
 133.5000000000    4.8413133451e-01
 134.0000000000    4.8413180464e-01
 134.5000000000    4.8414160877e-01
 135.0000000000    4.8414314295e-01
 135.5000000000    4.8414326064e-01
 136.0000000000    4.8415290638e-01
 136.5000000000    4.8415532922e-01
 137.0000000000    4.8415487939e-01
 137.5000000000    4.8416364897e-01
 138.0000000000    4.8416747520e-01
 138.5000000000    4.8416628257e-01
 139.0000000000    4.8417386017e-01
 139.5000000000    4.8417983723e-01
 140.0000000000    4.8417750932e-01
 140.5000000000    4.8418376262e-01
 141.0000000000    4.8419260242e-01
 141.5000000000    4.8418873698e-01
 142.0000000000    4.8419308270e-01
 142.5000000000    4.8420552989e-01
 143.0000000000    4.8419993919e-01
 143.5000000000    4.8420235788e-01
 144.0000000000    4.8421271545e-01
 144.5000000000    4.8421152644e-01
 145.0000000000    4.8421146491e-01
 145.5000000000    4.8421913583e-01
 146.0000000000    4.8422346866e-01
 146.5000000000    4.8422081832e-01
 147.0000000000    4.8422570140e-01
 147.5000000000    4.8423657835e-01
 148.0000000000    4.8423088698e-01
 148.5000000000    4.8423243407e-01
 149.0000000000    4.8424123837e-01
 149.5000000000    4.8424184676e-01
 150.0000000000    4.8423996112e-01
 150.5000000000    4.8424505948e-01
 151.0000000000    4.8425427873e-01
 151.5000000000    4.8424868960e-01
 152.0000000000    4.8424972457e-01
 152.5000000000    4.8425737851e-01
 153.0000000000    4.8425890240e-01
 153.5000000000    4.8425578654e-01
 154.0000000000    4.8425900428e-01
 154.5000000000    4.8426846273e-01
 155.0000000000    4.8426383231e-01
