#          time         max mod phi
   0.0000000000    8.6088501154e-02
   0.5000000000    8.6095391569e-02
   1.0000000000    8.6092491440e-02
   1.5000000000    8.6095195682e-02
   2.0000000000    8.6094248160e-02
   2.5000000000    8.6094368206e-02
   3.0000000000    8.6095254729e-02
   3.5000000000    8.6092704124e-02
   4.0000000000    8.6095642907e-02
   4.5000000000    8.6091452267e-02
   5.0000000000    8.6095789575e-02
   5.5000000000    8.6093424745e-02
   6.0000000000    8.6095249993e-02
   6.5000000000    8.6094568090e-02
   7.0000000000    8.6094178356e-02
   7.5000000000    8.6095492850e-02
   8.0000000000    8.6093114961e-02
   8.5000000000    8.6096227782e-02
   9.0000000000    8.6091618340e-02
   9.5000000000    8.6096197401e-02
  10.0000000000    8.6093031250e-02
  10.5000000000    8.6095840081e-02
  11.0000000000    8.6094488671e-02
  11.5000000000    8.6095604980e-02
  12.0000000000    8.6095750674e-02
  12.5000000000    8.6094885636e-02
  13.0000000000    8.6096258520e-02
  13.5000000000    8.6093643157e-02
  14.0000000000    8.6096585876e-02
  14.5000000000    8.6092603793e-02
  15.0000000000    8.6097095672e-02
  15.5000000000    8.6093264415e-02
  16.0000000000    8.6097106371e-02
  16.5000000000    8.6094287353e-02
  17.0000000000    8.6096648831e-02
  17.5000000000    8.6095202044e-02
  18.0000000000    8.6096458154e-02
  18.5000000000    8.6096368875e-02
  19.0000000000    8.6096218364e-02
  19.5000000000    8.6097004678e-02
  20.0000000000    8.6095433441e-02
  20.5000000000    8.6097221929e-02
  21.0000000000    8.6094545449e-02
  21.5000000000    8.6097705577e-02
  22.0000000000    8.6094043069e-02
  22.5000000000    8.6098188474e-02
  23.0000000000    8.6093415705e-02
  23.5000000000    8.6098076203e-02
  24.0000000000    8.6094183288e-02
  24.5000000000    8.6097951718e-02
  25.0000000000    8.6095247966e-02
  25.5000000000    8.6098207166e-02
  26.0000000000    8.6096312113e-02
  26.5000000000    8.6098049451e-02
  27.0000000000    8.6096841617e-02
  27.5000000000    8.6097528473e-02
  28.0000000000    8.6097311532e-02
  28.5000000000    8.6097309305e-02
  29.0000000000    8.6098121708e-02
  29.5000000000    8.6097199249e-02
  30.0000000000    8.6098648693e-02
  30.5000000000    8.6096602639e-02
  31.0000000000    8.6098760992e-02
  31.5000000000    8.6095930674e-02
  32.0000000000    8.6099129779e-02
  32.5000000000    8.6095618761e-02
  33.0000000000    8.6099643550e-02
  33.5000000000    8.6095106335e-02
  34.0000000000    8.6099700566e-02
  34.5000000000    8.6095108516e-02
  35.0000000000    8.6099601814e-02
  35.5000000000    8.6096006054e-02
  36.0000000000    8.6099897404e-02
  36.5000000000    8.6097099312e-02
  37.0000000000    8.6100010561e-02
  37.5000000000    8.6097780600e-02
  38.0000000000    8.6099697931e-02
  38.5000000000    8.6098302568e-02
  39.0000000000    8.6099546600e-02
  39.5000000000    8.6099159840e-02
  40.0000000000    8.6099594889e-02
  40.5000000000    8.6099910574e-02
  41.0000000000    8.6099252780e-02
  41.5000000000    8.6100240303e-02
  42.0000000000    8.6098688468e-02
  42.5000000000    8.6100680448e-02
  43.0000000000    8.6098408789e-02
  43.5000000000    8.6101351154e-02
  44.0000000000    8.6098039123e-02
  44.5000000000    8.6101667969e-02
  45.0000000000    8.6097233244e-02
  45.5000000000    8.6101739102e-02
  46.0000000000    8.6097171412e-02
  46.5000000000    8.6102050433e-02
  47.0000000000    8.6098546453e-02
  47.5000000000    8.6102356881e-02
  48.0000000000    8.6099604706e-02
  48.5000000000    8.6102164076e-02
  49.0000000000    8.6100366414e-02
  49.5000000000    8.6101987977e-02
  50.0000000000    8.6101401999e-02
  50.5000000000    8.6101992739e-02
  51.0000000000    8.6102401231e-02
  51.5000000000    8.6101670238e-02
  52.0000000000    8.6102988521e-02
  52.5000000000    8.6100989204e-02
  53.0000000000    8.6103492393e-02
  53.5000000000    8.6100423753e-02
  54.0000000000    8.6104196792e-02
  54.5000000000    8.6099819686e-02
  55.0000000000    8.6104616712e-02
  55.5000000000    8.6100402962e-02
  56.0000000000    8.6104630661e-02
  56.5000000000    8.6101686091e-02
  57.0000000000    8.6104722237e-02
  57.5000000000    8.6103152035e-02
  58.0000000000    8.6104874968e-02
  58.5000000000    8.6104322325e-02
  59.0000000000    8.6104593690e-02
  59.5000000000    8.6105050391e-02
  60.0000000000    8.6104139908e-02
  60.5000000000    8.6105895959e-02
  61.0000000000    8.6103836517e-02
  61.5000000000    8.6106817489e-02
  62.0000000000    8.6103269554e-02
  62.5000000000    8.6107308897e-02
  63.0000000000    8.6102442803e-02
  63.5000000000    8.6107541914e-02
  64.0000000000    8.6104138765e-02
  64.5000000000    8.6107910772e-02
  65.0000000000    8.6105922106e-02
  65.5000000000    8.6108057921e-02
  66.0000000000    8.6107273750e-02
  66.5000000000    8.6107669814e-02
  67.0000000000    8.6108301914e-02
  67.5000000000    8.6107173386e-02
  68.0000000000    8.6109439625e-02
  68.5000000000    8.6106678504e-02
  69.0000000000    8.6110378514e-02
