#          time               M_ADM
   0.0000000000    9.4441397178e-02
   0.5000000000    9.4429754528e-02
   1.0000000000    9.4401123951e-02
   1.5000000000    9.4362395380e-02
   2.0000000000    9.4319965284e-02
   2.5000000000    9.4277689582e-02
   3.0000000000    9.4236993931e-02
   3.5000000000    9.4197830717e-02
   4.0000000000    9.4159556173e-02
   4.5000000000    9.4121456403e-02
   5.0000000000    9.4082975608e-02
   5.5000000000    9.4043766437e-02
   6.0000000000    9.4003657269e-02
   6.5000000000    9.3962594390e-02
   7.0000000000    9.3920590023e-02
   7.5000000000    9.3877689031e-02
   8.0000000000    9.3833954062e-02
   8.5000000000    9.3789460540e-02
   9.0000000000    9.3744291917e-02
   9.5000000000    9.3698530988e-02
  10.0000000000    9.3652250660e-02
  10.5000000000    9.3605510564e-02
  11.0000000000    9.3558362266e-02
  11.5000000000    9.3510859147e-02
  12.0000000000    9.3463060609e-02
  12.5000000000    9.3415030955e-02
  13.0000000000    9.3366830739e-02
  13.5000000000    9.3318503749e-02
  14.0000000000    9.3270081565e-02
  14.5000000000    9.3221592837e-02
  15.0000000000    9.3173072623e-02
  15.5000000000    9.3124565788e-02
  16.0000000000    9.3076120865e-02
  16.5000000000    9.3027780212e-02
  17.0000000000    9.2979571118e-02
  17.5000000000    9.2931501509e-02
  18.0000000000    9.2883591853e-02
  18.5000000000    9.2835858578e-02
  19.0000000000    9.2788340361e-02
  19.5000000000    9.2741072945e-02
  20.0000000000    9.2694079227e-02
  20.5000000000    9.2647373686e-02
  21.0000000000    9.2600972454e-02
  21.5000000000    9.2554869561e-02
  22.0000000000    9.2509086674e-02
  22.5000000000    9.2463659098e-02
  23.0000000000    9.2418616902e-02
  23.5000000000    9.2373968923e-02
  24.0000000000    9.2329721699e-02
  24.5000000000    9.2285873030e-02
  25.0000000000    9.2242424744e-02
  25.5000000000    9.2199387892e-02
  26.0000000000    9.2156783048e-02
  26.5000000000    9.2114636401e-02
  27.0000000000    9.2072961267e-02
  27.5000000000    9.2031757250e-02
  28.0000000000    9.1991017701e-02
  28.5000000000    9.1950739293e-02
  29.0000000000    9.1910930030e-02
  29.5000000000    9.1871607573e-02
  30.0000000000    9.1832790122e-02
  30.5000000000    9.1794486652e-02
  31.0000000000    9.1756697901e-02
  31.5000000000    9.1719420149e-02
  32.0000000000    9.1682646116e-02
  32.5000000000    9.1646369289e-02
  33.0000000000    9.1610602498e-02
  33.5000000000    9.1575365378e-02
  34.0000000000    9.1540662363e-02
  34.5000000000    9.1506479109e-02
  35.0000000000    9.1472810103e-02
  35.5000000000    9.1439648899e-02
  36.0000000000    9.1406994881e-02
  36.5000000000    9.1374863250e-02
  37.0000000000    9.1343264430e-02
  37.5000000000    9.1312200754e-02
  38.0000000000    9.1281662640e-02
  38.5000000000    9.1251635156e-02
  39.0000000000    9.1222108492e-02
  39.5000000000    9.1193083679e-02
  40.0000000000    9.1164570155e-02
  40.5000000000    9.1136577452e-02
  41.0000000000    9.1109106146e-02
  41.5000000000    9.1082145191e-02
  42.0000000000    9.1055678928e-02
  42.5000000000    9.1029696782e-02
  43.0000000000    9.1004197293e-02
  43.5000000000    9.0979188685e-02
  44.0000000000    9.0954679894e-02
  44.5000000000    9.0930669829e-02
  45.0000000000    9.0907144746e-02
  45.5000000000    9.0884086741e-02
  46.0000000000    9.0861484735e-02
  46.5000000000    9.0839338253e-02
  47.0000000000    9.0817651510e-02
  47.5000000000    9.0796428177e-02
  48.0000000000    9.0775668327e-02
  48.5000000000    9.0755363941e-02
  49.0000000000    9.0735498613e-02
  49.5000000000    9.0716054774e-02
  50.0000000000    9.0697024126e-02
  50.5000000000    9.0678408097e-02
  51.0000000000    9.0660206519e-02
  51.5000000000    9.0642410880e-02
  52.0000000000    9.0624988978e-02
  52.5000000000    9.0607896604e-02
  53.0000000000    9.0591072534e-02
  53.5000000000    9.0574440726e-02
  54.0000000000    9.0557902273e-02
  54.5000000000    9.0541322462e-02
  55.0000000000    9.0524526011e-02
  55.5000000000    9.0507312558e-02
  56.0000000000    9.0489502386e-02
  56.5000000000    9.0471010333e-02
  57.0000000000    9.0451925902e-02
  57.5000000000    9.0432561799e-02
  58.0000000000    9.0413430711e-02
  58.5000000000    9.0395131791e-02
  59.0000000000    9.0378183915e-02
  59.5000000000    9.0362884963e-02
  60.0000000000    9.0349262605e-02
  60.5000000000    9.0337125927e-02
  61.0000000000    9.0326165985e-02
  61.5000000000    9.0316049175e-02
  62.0000000000    9.0306475216e-02
  62.5000000000    9.0297205509e-02
  63.0000000000    9.0288083529e-02
  63.5000000000    9.0279045546e-02
  64.0000000000    9.0270100889e-02
  64.5000000000    9.0261287354e-02
  65.0000000000    9.0252636018e-02
  65.5000000000    9.0244168584e-02
  66.0000000000    9.0235901142e-02
  66.5000000000    9.0227841182e-02
  67.0000000000    9.0219987152e-02
  67.5000000000    9.0212338923e-02
  68.0000000000    9.0204905641e-02
  68.5000000000    9.0197697846e-02
  69.0000000000    9.0190722494e-02
  69.5000000000    9.0183978091e-02
  70.0000000000    9.0177456425e-02
  70.5000000000    9.0171146321e-02
  71.0000000000    9.0165037536e-02
  71.5000000000    9.0159130604e-02
  72.0000000000    9.0153431914e-02
  72.5000000000    9.0147947380e-02
  73.0000000000    9.0142675754e-02
  73.5000000000    9.0137608425e-02
  74.0000000000    9.0132733351e-02
  74.5000000000    9.0128041877e-02
  75.0000000000    9.0123533566e-02
  75.5000000000    9.0119212516e-02
  76.0000000000    9.0115081518e-02
  76.5000000000    9.0111137776e-02
  77.0000000000    9.0107373681e-02
  77.5000000000    9.0103782253e-02
  78.0000000000    9.0100360034e-02
  78.5000000000    9.0097105626e-02
  79.0000000000    9.0094017977e-02
  79.5000000000    9.0091095621e-02
  80.0000000000    9.0088339252e-02
  80.5000000000    9.0085750061e-02
  81.0000000000    9.0083327220e-02
  81.5000000000    9.0081066295e-02
  82.0000000000    9.0078957736e-02
  82.5000000000    9.0076988627e-02
  83.0000000000    9.0075152145e-02
  83.5000000000    9.0073454090e-02
  84.0000000000    9.0071905251e-02
  84.5000000000    9.0070508266e-02
  85.0000000000    9.0069256050e-02
  85.5000000000    9.0068140481e-02
  86.0000000000    9.0067160200e-02
  86.5000000000    9.0066318604e-02
  87.0000000000    9.0065617101e-02
  87.5000000000    9.0065051910e-02
  88.0000000000    9.0064615008e-02
  88.5000000000    9.0064297975e-02
  89.0000000000    9.0064096798e-02
  89.5000000000    9.0064015364e-02
  90.0000000000    9.0064060259e-02
  90.5000000000    9.0064235627e-02
  91.0000000000    9.0064538968e-02
  91.5000000000    9.0064961716e-02
  92.0000000000    9.0065495076e-02
  92.5000000000    9.0066135470e-02
  93.0000000000    9.0066885004e-02
  93.5000000000    9.0067749727e-02
  94.0000000000    9.0068734991e-02
  94.5000000000    9.0069839462e-02
  95.0000000000    9.0071055586e-02
  95.5000000000    9.0072374542e-02
  96.0000000000    9.0073791184e-02
  96.5000000000    9.0075306725e-02
  97.0000000000    9.0076927890e-02
  97.5000000000    9.0078660166e-02
  98.0000000000    9.0080502819e-02
  98.5000000000    9.0082450059e-02
  99.0000000000    9.0084493951e-02
  99.5000000000    9.0086629285e-02
 100.0000000000    9.0088857465e-02
 100.5000000000    9.0091183939e-02
 101.0000000000    9.0093611852e-02
 101.5000000000    9.0096138553e-02
 102.0000000000    9.0098758280e-02
 102.5000000000    9.0101466276e-02
 103.0000000000    9.0104260150e-02
 103.5000000000    9.0107140100e-02
 104.0000000000    9.0110109222e-02
 104.5000000000    9.0113172919e-02
 105.0000000000    9.0116333290e-02
 105.5000000000    9.0119586339e-02
 106.0000000000    9.0122923313e-02
 106.5000000000    9.0126336863e-02
 107.0000000000    9.0129825434e-02
 107.5000000000    9.0133394276e-02
 108.0000000000    9.0137050662e-02
 108.5000000000    9.0140798041e-02
 109.0000000000    9.0144633110e-02
 109.5000000000    9.0148548792e-02
 110.0000000000    9.0152539240e-02
 110.5000000000    9.0156603521e-02
 111.0000000000    9.0160746079e-02
 111.5000000000    9.0164973538e-02
 112.0000000000    9.0169289598e-02
 112.5000000000    9.0173691740e-02
 113.0000000000    9.0178172370e-02
 113.5000000000    9.0182723607e-02
 114.0000000000    9.0187341846e-02
 114.5000000000    9.0192029289e-02
 115.0000000000    9.0196791037e-02
 115.5000000000    9.0201630651e-02
 116.0000000000    9.0206546269e-02
 116.5000000000    9.0211531115e-02
 117.0000000000    9.0216577960e-02
 117.5000000000    9.0221684506e-02
 118.0000000000    9.0226854944e-02
 118.5000000000    9.0232097067e-02
 119.0000000000    9.0237416429e-02
