#          time             Min_Chi
   0.0000000000    5.2200156561e-01
   0.5000000000    5.2183880301e-01
   1.0000000000    5.2151566425e-01
   1.5000000000    5.2119151884e-01
   2.0000000000    5.2091894254e-01
   2.5000000000    5.2070327076e-01
   3.0000000000    5.2050801654e-01
   3.5000000000    5.2031636136e-01
   4.0000000000    5.2013094261e-01
   4.5000000000    5.1993051253e-01
   5.0000000000    5.1974015605e-01
   5.5000000000    5.1952848736e-01
   6.0000000000    5.1932771692e-01
   6.5000000000    5.1911204012e-01
   7.0000000000    5.1890272915e-01
   7.5000000000    5.1868424374e-01
   8.0000000000    5.1846801076e-01
   8.5000000000    5.1824769037e-01
   9.0000000000    5.1802610202e-01
   9.5000000000    5.1780503560e-01
  10.0000000000    5.1757983268e-01
  10.5000000000    5.1735915756e-01
  11.0000000000    5.1713192191e-01
  11.5000000000    5.1691264414e-01
  12.0000000000    5.1668445424e-01
  12.5000000000    5.1646710474e-01
  13.0000000000    5.1623985559e-01
  13.5000000000    5.1602493604e-01
  14.0000000000    5.1579912258e-01
  14.5000000000    5.1558781063e-01
  15.0000000000    5.1536445299e-01
  15.5000000000    5.1515679274e-01
  16.0000000000    5.1493665561e-01
  16.5000000000    5.1473168712e-01
  17.0000000000    5.1451662453e-01
  17.5000000000    5.1431765171e-01
  18.0000000000    5.1410594916e-01
  18.5000000000    5.1391134805e-01
  19.0000000000    5.1370435535e-01
  19.5000000000    5.1351440777e-01
  20.0000000000    5.1331270806e-01
  20.5000000000    5.1312763763e-01
  21.0000000000    5.1293137788e-01
  21.5000000000    5.1275127182e-01
  22.0000000000    5.1256061673e-01
  22.5000000000    5.1238436619e-01
  23.0000000000    5.1220180021e-01
  23.5000000000    5.1203029680e-01
  24.0000000000    5.1185196733e-01
  24.5000000000    5.1168685559e-01
  25.0000000000    5.1151412110e-01
  25.5000000000    5.1135414792e-01
  26.0000000000    5.1118722444e-01
  26.5000000000    5.1103186296e-01
  27.0000000000    5.1087112285e-01
  27.5000000000    5.1072072844e-01
  28.0000000000    5.1056601464e-01
  28.5000000000    5.1042044613e-01
  29.0000000000    5.1027163093e-01
  29.5000000000    5.1013072987e-01
  30.0000000000    5.0998773397e-01
  30.5000000000    5.0985124808e-01
  31.0000000000    5.0971307398e-01
  31.5000000000    5.0958157542e-01
  32.0000000000    5.0945105352e-01
  32.5000000000    5.0932422494e-01
  33.0000000000    5.0919676025e-01
  33.5000000000    5.0907438529e-01
  34.0000000000    5.0895339107e-01
  34.5000000000    5.0883494139e-01
  35.0000000000    5.0871856461e-01
  35.5000000000    5.0860481442e-01
  36.0000000000    5.0849331008e-01
  36.5000000000    5.0838359774e-01
  37.0000000000    5.0827672186e-01
  37.5000000000    5.0817112516e-01
  38.0000000000    5.0806879823e-01
  38.5000000000    5.0796733214e-01
  39.0000000000    5.0786926629e-01
  39.5000000000    5.0777179633e-01
  40.0000000000    5.0767776713e-01
  40.5000000000    5.0758413950e-01
  41.0000000000    5.0749397517e-01
  41.5000000000    5.0740430104e-01
  42.0000000000    5.0731776118e-01
  42.5000000000    5.0723192932e-01
  43.0000000000    5.0714892744e-01
  43.5000000000    5.0706679973e-01
  44.0000000000    5.0698690334e-01
  44.5000000000    5.0690875508e-01
  45.0000000000    5.0683214042e-01
  45.5000000000    5.0675745277e-01
  46.0000000000    5.0668334370e-01
  46.5000000000    5.0661244013e-01
  47.0000000000    5.0654122359e-01
  47.5000000000    5.0647399793e-01
  48.0000000000    5.0640494184e-01
  48.5000000000    5.0634118622e-01
  49.0000000000    5.0627451440e-01
  49.5000000000    5.0621459617e-01
  50.0000000000    5.0614991448e-01
  50.5000000000    5.0609350560e-01
  51.0000000000    5.0603057891e-01
  51.5000000000    5.0597775815e-01
  52.0000000000    5.0591647054e-01
  52.5000000000    5.0586729508e-01
  53.0000000000    5.0580729251e-01
  53.5000000000    5.0576145699e-01
  54.0000000000    5.0570232756e-01
  54.5000000000    5.0565942907e-01
  55.0000000000    5.0559978556e-01
  55.5000000000    5.0555644689e-01
  56.0000000000    5.0549395267e-01
  56.5000000000    5.0544200625e-01
  57.0000000000    5.0536928469e-01
  57.5000000000    5.0529913744e-01
  58.0000000000    5.0521359480e-01
  58.5000000000    5.0513786647e-01
  59.0000000000    5.0506729837e-01
  59.5000000000    5.0501925390e-01
  60.0000000000    5.0497874362e-01
  60.5000000000    5.0494935562e-01
  61.0000000000    5.0491891009e-01
  61.5000000000    5.0489048506e-01
  62.0000000000    5.0486276998e-01
  62.5000000000    5.0483296973e-01
  63.0000000000    5.0480486846e-01
  63.5000000000    5.0476962317e-01
  64.0000000000    5.0474262212e-01
  64.5000000000    5.0470867804e-01
  65.0000000000    5.0468684239e-01
  65.5000000000    5.0465108479e-01
  66.0000000000    5.0463125987e-01
  66.5000000000    5.0459486816e-01
  67.0000000000    5.0457585060e-01
  67.5000000000    5.0454144765e-01
  68.0000000000    5.0452119120e-01
  68.5000000000    5.0449084382e-01
  69.0000000000    5.0446938828e-01
  69.5000000000    5.0444265318e-01
  70.0000000000    5.0442006116e-01
  70.5000000000    5.0439731700e-01
  71.0000000000    5.0437373699e-01
  71.5000000000    5.0435485901e-01
  72.0000000000    5.0432977011e-01
  72.5000000000    5.0431485636e-01
  73.0000000000    5.0428829482e-01
  73.5000000000    5.0427755371e-01
  74.0000000000    5.0424959620e-01
  74.5000000000    5.0423775239e-01
  75.0000000000    5.0421350126e-01
  75.5000000000    5.0419988597e-01
  76.0000000000    5.0417997649e-01
  76.5000000000    5.0416445690e-01
  77.0000000000    5.0414890202e-01
  77.5000000000    5.0413109173e-01
  78.0000000000    5.0412026318e-01
  78.5000000000    5.0410058922e-01
  79.0000000000    5.0409461786e-01
  79.5000000000    5.0407269565e-01
  80.0000000000    5.0406608122e-01
  80.5000000000    5.0404658321e-01
  81.0000000000    5.0403711585e-01
  81.5000000000    5.0402265996e-01
  82.0000000000    5.0401197265e-01
  82.5000000000    5.0400412434e-01
  83.0000000000    5.0398996777e-01
  83.5000000000    5.0398458220e-01
  84.0000000000    5.0396646788e-01
  84.5000000000    5.0396455605e-01
  85.0000000000    5.0394857426e-01
  85.5000000000    5.0394346523e-01
  86.0000000000    5.0393257540e-01
  86.5000000000    5.0392439121e-01
  87.0000000000    5.0391892683e-01
  87.5000000000    5.0390713949e-01
  88.0000000000    5.0390764619e-01
  88.5000000000    5.0389279224e-01
  89.0000000000    5.0389217624e-01
  89.5000000000    5.0388080554e-01
  90.0000000000    5.0387658853e-01
  90.5000000000    5.0387127241e-01
  91.0000000000    5.0386346230e-01
  91.5000000000    5.0386440128e-01
  92.0000000000    5.0385280523e-01
  92.5000000000    5.0385517921e-01
  93.0000000000    5.0384491812e-01
  93.5000000000    5.0384318743e-01
  94.0000000000    5.0383948614e-01
  94.5000000000    5.0383374847e-01
  95.0000000000    5.0383687145e-01
  95.5000000000    5.0382703120e-01
  96.0000000000    5.0383065622e-01
  96.5000000000    5.0382310306e-01
  97.0000000000    5.0382226657e-01
  97.5000000000    5.0382201813e-01
  98.0000000000    5.0381664125e-01
  98.5000000000    5.0382362581e-01
  99.0000000000    5.0381381287e-01
  99.5000000000    5.0381702128e-01
