#          time         max mod phi
   0.0000000000    8.0190784939e-02
   0.5000000000    8.0196313129e-02
   1.0000000000    8.0193982954e-02
   1.5000000000    8.0196191545e-02
   2.0000000000    8.0195411939e-02
   2.5000000000    8.0195542366e-02
   3.0000000000    8.0196198780e-02
   3.5000000000    8.0194167106e-02
   4.0000000000    8.0196509943e-02
   4.5000000000    8.0193182097e-02
   5.0000000000    8.0196668673e-02
   5.5000000000    8.0194790624e-02
   6.0000000000    8.0196193989e-02
   6.5000000000    8.0195659754e-02
   7.0000000000    8.0195290168e-02
   7.5000000000    8.0196430532e-02
   8.0000000000    8.0194476508e-02
   8.5000000000    8.0197065349e-02
   9.0000000000    8.0193416626e-02
   9.5000000000    8.0196968754e-02
  10.0000000000    8.0194539087e-02
  10.5000000000    8.0196635353e-02
  11.0000000000    8.0195747173e-02
  11.5000000000    8.0196475511e-02
  12.0000000000    8.0196785861e-02
  12.5000000000    8.0195826415e-02
  13.0000000000    8.0197102826e-02
  13.5000000000    8.0194705401e-02
  14.0000000000    8.0197324323e-02
  14.5000000000    8.0193843301e-02
  15.0000000000    8.0197752930e-02
  15.5000000000    8.0195011718e-02
  16.0000000000    8.0197672252e-02
  16.5000000000    8.0195743577e-02
  17.0000000000    8.0197184942e-02
  17.5000000000    8.0196478754e-02
  18.0000000000    8.0196997025e-02
  18.5000000000    8.0197404555e-02
  19.0000000000    8.0196753275e-02
  19.5000000000    8.0197824418e-02
  20.0000000000    8.0195907340e-02
  20.5000000000    8.0197892341e-02
  21.0000000000    8.0195143565e-02
  21.5000000000    8.0198279721e-02
  22.0000000000    8.0194679072e-02
  22.5000000000    8.0198585854e-02
  23.0000000000    8.0195382346e-02
  23.5000000000    8.0198334103e-02
  24.0000000000    8.0195919050e-02
  24.5000000000    8.0198163600e-02
  25.0000000000    8.0196783549e-02
  25.5000000000    8.0198310947e-02
  26.0000000000    8.0197580798e-02
  26.5000000000    8.0197998812e-02
  27.0000000000    8.0197832395e-02
  27.5000000000    8.0197434973e-02
  28.0000000000    8.0198168769e-02
  28.5000000000    8.0197200065e-02
  29.0000000000    8.0198777368e-02
  29.5000000000    8.0196957037e-02
  30.0000000000    8.0199027650e-02
  30.5000000000    8.0196249243e-02
  31.0000000000    8.0198980058e-02
  31.5000000000    8.0195600347e-02
  32.0000000000    8.0199242001e-02
  32.5000000000    8.0195631431e-02
  33.0000000000    8.0199514735e-02
  33.5000000000    8.0196359970e-02
  34.0000000000    8.0199342331e-02
  34.5000000000    8.0196808240e-02
  35.0000000000    8.0199150490e-02
  35.5000000000    8.0197527799e-02
  36.0000000000    8.0199298087e-02
  36.5000000000    8.0198266105e-02
  37.0000000000    8.0199140185e-02
  37.5000000000    8.0198575741e-02
  38.0000000000    8.0198669154e-02
  38.5000000000    8.0198897378e-02
  39.0000000000    8.0198464151e-02
  39.5000000000    8.0199512032e-02
  40.0000000000    8.0198305115e-02
  40.5000000000    8.0199858463e-02
  41.0000000000    8.0197710131e-02
  41.5000000000    8.0199887155e-02
  42.0000000000    8.0197076691e-02
  42.5000000000    8.0200159044e-02
  43.0000000000    8.0196718448e-02
  43.5000000000    8.0200501016e-02
  44.0000000000    8.0196845121e-02
  44.5000000000    8.0200420039e-02
  45.0000000000    8.0197422030e-02
  45.5000000000    8.0200272196e-02
  46.0000000000    8.0198213306e-02
  46.5000000000    8.0200387553e-02
  47.0000000000    8.0199129425e-02
  47.5000000000    8.0200300877e-02
  48.0000000000    8.0199607615e-02
  48.5000000000    8.0199781733e-02
  49.0000000000    8.0199983805e-02
  49.5000000000    8.0199458479e-02
  50.0000000000    8.0200658991e-02
  50.5000000000    8.0199198566e-02
  51.0000000000    8.0201113096e-02
  51.5000000000    8.0198499271e-02
  52.0000000000    8.0201178237e-02
  52.5000000000    8.0197609755e-02
  53.0000000000    8.0201361859e-02
  53.5000000000    8.0198009428e-02
  54.0000000000    8.0201645751e-02
  54.5000000000    8.0199129435e-02
  55.0000000000    8.0201507052e-02
  55.5000000000    8.0199828250e-02
  56.0000000000    8.0201120712e-02
  56.5000000000    8.0200581870e-02
  57.0000000000    8.0200939606e-02
  57.5000000000    8.0201465393e-02
  58.0000000000    8.0200639747e-02
  58.5000000000    8.0201917446e-02
  59.0000000000    8.0199910119e-02
  59.5000000000    8.0202102853e-02
  60.0000000000    8.0199216838e-02
  60.5000000000    8.0202516010e-02
  61.0000000000    8.0198656891e-02
  61.5000000000    8.0202822356e-02
  62.0000000000    8.0199784870e-02
  62.5000000000    8.0202658975e-02
  63.0000000000    8.0200632031e-02
  63.5000000000    8.0202447573e-02
  64.0000000000    8.0201666716e-02
  64.5000000000    8.0202356954e-02
  65.0000000000    8.0202620287e-02
  65.5000000000    8.0201870093e-02
  66.0000000000    8.0203084814e-02
  66.5000000000    8.0200973306e-02
  67.0000000000    8.0203442547e-02
  67.5000000000    8.0200145808e-02
  68.0000000000    8.0203914565e-02
  68.5000000000    8.0200721040e-02
  69.0000000000    8.0204007087e-02
  69.5000000000    8.0201876523e-02
  70.0000000000    8.0203634308e-02
  70.5000000000    8.0202857832e-02
  71.0000000000    8.0203284453e-02
  71.5000000000    8.0203941159e-02
  72.0000000000    8.0202795747e-02
  72.5000000000    8.0204648504e-02
  73.0000000000    8.0201710707e-02
  73.5000000000    8.0204834338e-02
  74.0000000000    8.0201315728e-02
  74.5000000000    8.0204963412e-02
  75.0000000000    8.0203024961e-02
  75.5000000000    8.0204974499e-02
  76.0000000000    8.0204390348e-02
  76.5000000000    8.0204375880e-02
