#          time             Min_Chi
   0.0000000000    5.7535195765e-01
   0.5000000000    5.7509565437e-01
   1.0000000000    5.7470056564e-01
   1.5000000000    5.7441211904e-01
   2.0000000000    5.7417498706e-01
   2.5000000000    5.7394176275e-01
   3.0000000000    5.7370531506e-01
   3.5000000000    5.7345202859e-01
   4.0000000000    5.7321025626e-01
   4.5000000000    5.7294426818e-01
   5.0000000000    5.7269794810e-01
   5.5000000000    5.7242786720e-01
   6.0000000000    5.7217455411e-01
   6.5000000000    5.7190811143e-01
   7.0000000000    5.7165094595e-01
   7.5000000000    5.7139004725e-01
   8.0000000000    5.7113181445e-01
   8.5000000000    5.7087790217e-01
   9.0000000000    5.7062081227e-01
   9.5000000000    5.7037447366e-01
  10.0000000000    5.7012107296e-01
  10.5000000000    5.6988436053e-01
  11.0000000000    5.6963493373e-01
  11.5000000000    5.6940822225e-01
  12.0000000000    5.6916424209e-01
  12.5000000000    5.6894721381e-01
  13.0000000000    5.6870984012e-01
  13.5000000000    5.6850281927e-01
  14.0000000000    5.6827298116e-01
  14.5000000000    5.6807312977e-01
  15.0000000000    5.6785411731e-01
  15.5000000000    5.6766193546e-01
  16.0000000000    5.6745292490e-01
  16.5000000000    5.6726859050e-01
  17.0000000000    5.6706994891e-01
  17.5000000000    5.6689340465e-01
  18.0000000000    5.6670504760e-01
  18.5000000000    5.6653546124e-01
  19.0000000000    5.6635725029e-01
  19.5000000000    5.6619642244e-01
  20.0000000000    5.6602776159e-01
  20.5000000000    5.6587307584e-01
  21.0000000000    5.6571423409e-01
  21.5000000000    5.6556691205e-01
  22.0000000000    5.6541720259e-01
  22.5000000000    5.6527630119e-01
  23.0000000000    5.6513581146e-01
  23.5000000000    5.6500104401e-01
  24.0000000000    5.6486910802e-01
  24.5000000000    5.6473907895e-01
  25.0000000000    5.6461668897e-01
  25.5000000000    5.6449506055e-01
  26.0000000000    5.6437972155e-01
  26.5000000000    5.6426071807e-01
  27.0000000000    5.6415492190e-01
  27.5000000000    5.6404112619e-01
  28.0000000000    5.6394263489e-01
  28.5000000000    5.6383335476e-01
  29.0000000000    5.6374229705e-01
  29.5000000000    5.6363707516e-01
  30.0000000000    5.6355363948e-01
  30.5000000000    5.6345183743e-01
  31.0000000000    5.6337580824e-01
  31.5000000000    5.6327727646e-01
  32.0000000000    5.6320705715e-01
  32.5000000000    5.6311264678e-01
  33.0000000000    5.6304518401e-01
  33.5000000000    5.6295776914e-01
  34.0000000000    5.6289242106e-01
  34.5000000000    5.6281170739e-01
  35.0000000000    5.6274843829e-01
  35.5000000000    5.6267429826e-01
  36.0000000000    5.6261262546e-01
  36.5000000000    5.6254468235e-01
  37.0000000000    5.6248473625e-01
  37.5000000000    5.6242442148e-01
  38.0000000000    5.6236421588e-01
  38.5000000000    5.6230868126e-01
  39.0000000000    5.6225082577e-01
  39.5000000000    5.6220215524e-01
  40.0000000000    5.6214413563e-01
  40.5000000000    5.6210151702e-01
  41.0000000000    5.6204379998e-01
  41.5000000000    5.6200743633e-01
  42.0000000000    5.6194946482e-01
  42.5000000000    5.6191770792e-01
  43.0000000000    5.6186087037e-01
  43.5000000000    5.6182890752e-01
  44.0000000000    5.6177793266e-01
  44.5000000000    5.6174511423e-01
  45.0000000000    5.6170010406e-01
  45.5000000000    5.6166643683e-01
  46.0000000000    5.6162753194e-01
  46.5000000000    5.6159262008e-01
  47.0000000000    5.6155934391e-01
  47.5000000000    5.6152272244e-01
  48.0000000000    5.6149477042e-01
  48.5000000000    5.6145590849e-01
  49.0000000000    5.6143830096e-01
