#          time             Min_Chi
   0.0000000000    6.3208400095e-01
   0.5000000000    6.3192895918e-01
   1.0000000000    6.3162879271e-01
   1.5000000000    6.3134169736e-01
   2.0000000000    6.3110246581e-01
   2.5000000000    6.3088065524e-01
   3.0000000000    6.3067278260e-01
   3.5000000000    6.3044619869e-01
   4.0000000000    6.3022513977e-01
   4.5000000000    6.2999155750e-01
   5.0000000000    6.2975880037e-01
   5.5000000000    6.2952113810e-01
   6.0000000000    6.2928003742e-01
   6.5000000000    6.2904064633e-01
   7.0000000000    6.2879393520e-01
   7.5000000000    6.2855456207e-01
   8.0000000000    6.2830447981e-01
   8.5000000000    6.2806649654e-01
   9.0000000000    6.2781503437e-01
   9.5000000000    6.2757879881e-01
  10.0000000000    6.2732870524e-01
  10.5000000000    6.2709378457e-01
  11.0000000000    6.2684808323e-01
  11.5000000000    6.2661731168e-01
  12.0000000000    6.2637517199e-01
  12.5000000000    6.2614689969e-01
  13.0000000000    6.2591154202e-01
  13.5000000000    6.2568806038e-01
  14.0000000000    6.2545889789e-01
  14.5000000000    6.2524098164e-01
  15.0000000000    6.2501829843e-01
  15.5000000000    6.2480611229e-01
  16.0000000000    6.2458970621e-01
  16.5000000000    6.2438417739e-01
  17.0000000000    6.2417487261e-01
  17.5000000000    6.2397608105e-01
  18.0000000000    6.2377344065e-01
  18.5000000000    6.2358103155e-01
  19.0000000000    6.2338570030e-01
  19.5000000000    6.2320184063e-01
  20.0000000000    6.2301320307e-01
  20.5000000000    6.2283558529e-01
  21.0000000000    6.2265403707e-01
  21.5000000000    6.2248415382e-01
  22.0000000000    6.2230922172e-01
  22.5000000000    6.2214607266e-01
  23.0000000000    6.2197829791e-01
  23.5000000000    6.2182227320e-01
  24.0000000000    6.2166087534e-01
  24.5000000000    6.2151038951e-01
  25.0000000000    6.2135673791e-01
  25.5000000000    6.2121610872e-01
  26.0000000000    6.2106747668e-01
  26.5000000000    6.2093068268e-01
  27.0000000000    6.2079018034e-01
  27.5000000000    6.2066018682e-01
  28.0000000000    6.2052536144e-01
  28.5000000000    6.2040118486e-01
  29.0000000000    6.2027243173e-01
  29.5000000000    6.2015431309e-01
  30.0000000000    6.2003150371e-01
  30.5000000000    6.1991884349e-01
  31.0000000000    6.1980210054e-01
  31.5000000000    6.1969468539e-01
  32.0000000000    6.1958368862e-01
  32.5000000000    6.1948103050e-01
  33.0000000000    6.1937591971e-01
  33.5000000000    6.1927821204e-01
  34.0000000000    6.1917839827e-01
  34.5000000000    6.1908491507e-01
  35.0000000000    6.1899068082e-01
  35.5000000000    6.1890134552e-01
  36.0000000000    6.1881242092e-01
  36.5000000000    6.1872694904e-01
  37.0000000000    6.1864351336e-01
  37.5000000000    6.1856176876e-01
  38.0000000000    6.1848283928e-01
  38.5000000000    6.1840419406e-01
  39.0000000000    6.1833083389e-01
  39.5000000000    6.1825535753e-01
  40.0000000000    6.1818684473e-01
  40.5000000000    6.1811430305e-01
  41.0000000000    6.1805060986e-01
  41.5000000000    6.1798063483e-01
  42.0000000000    6.1792168202e-01
  42.5000000000    6.1785400171e-01
  43.0000000000    6.1779988119e-01
  43.5000000000    6.1773446729e-01
  44.0000000000    6.1768501393e-01
  44.5000000000    6.1762145531e-01
  45.0000000000    6.1757429958e-01
  45.5000000000    6.1751484710e-01
  46.0000000000    6.1746923556e-01
  46.5000000000    6.1741416197e-01
  47.0000000000    6.1736959109e-01
  47.5000000000    6.1731820909e-01
  48.0000000000    6.1727425631e-01
  48.5000000000    6.1722935477e-01
  49.0000000000    6.1719009021e-01
  49.5000000000    6.1714861417e-01
  50.0000000000    6.1710331616e-01
  50.5000000000    6.1706415226e-01
  51.0000000000    6.1702580384e-01
  51.5000000000    6.1699409775e-01
  52.0000000000    6.1695199803e-01
  52.5000000000    6.1692241920e-01
  53.0000000000    6.1688223016e-01
  53.5000000000    6.1685598818e-01
  54.0000000000    6.1681448863e-01
  54.5000000000    6.1678507220e-01
  55.0000000000    6.1674130186e-01
  55.5000000000    6.1669752007e-01
