#          time               M_ADM
   0.0000000000    7.8085031914e-02
   0.5000000000    7.8078050556e-02
   1.0000000000    7.8060948303e-02
   1.5000000000    7.8037855293e-02
   2.0000000000    7.8012183018e-02
   2.5000000000    7.7985714144e-02
   3.0000000000    7.7958975329e-02
   3.5000000000    7.7931881154e-02
   4.0000000000    7.7904199002e-02
   4.5000000000    7.7875764729e-02
   5.0000000000    7.7846527788e-02
   5.5000000000    7.7816519350e-02
   6.0000000000    7.7785805065e-02
   6.5000000000    7.7754452939e-02
   7.0000000000    7.7722524681e-02
   7.5000000000    7.7690082954e-02
   8.0000000000    7.7657199189e-02
   8.5000000000    7.7623950709e-02
   9.0000000000    7.7590407943e-02
   9.5000000000    7.7556622711e-02
  10.0000000000    7.7522628359e-02
  10.5000000000    7.7488452686e-02
  11.0000000000    7.7454131936e-02
  11.5000000000    7.7419717039e-02
  12.0000000000    7.7385263070e-02
  12.5000000000    7.7350813264e-02
  13.0000000000    7.7316393975e-02
  13.5000000000    7.7282018900e-02
  14.0000000000    7.7247703620e-02
  14.5000000000    7.7213478358e-02
  15.0000000000    7.7179381474e-02
  15.5000000000    7.7145443083e-02
  16.0000000000    7.7111707375e-02
  16.5000000000    7.7078160642e-02
  17.0000000000    7.7044811940e-02
  17.5000000000    7.7011695946e-02
  18.0000000000    7.6978807750e-02
  18.5000000000    7.6946190535e-02
  19.0000000000    7.6913876164e-02
  19.5000000000    7.6881872663e-02
  20.0000000000    7.6850177423e-02
  20.5000000000    7.6818794806e-02
  21.0000000000    7.6787734838e-02
  21.5000000000    7.6757011709e-02
  22.0000000000    7.6726642840e-02
  22.5000000000    7.6696650932e-02
  23.0000000000    7.6667039144e-02
  23.5000000000    7.6637800669e-02
  24.0000000000    7.6608931384e-02
  24.5000000000    7.6580447655e-02
  25.0000000000    7.6552379247e-02
  25.5000000000    7.6524737744e-02
  26.0000000000    7.6497512179e-02
  26.5000000000    7.6470699101e-02
  27.0000000000    7.6444290615e-02
  27.5000000000    7.6418283805e-02
  28.0000000000    7.6392680391e-02
  28.5000000000    7.6367499687e-02
  29.0000000000    7.6342768541e-02
  29.5000000000    7.6318474097e-02
  30.0000000000    7.6294607369e-02
  30.5000000000    7.6271152860e-02
  31.0000000000    7.6248106048e-02
  31.5000000000    7.6225477164e-02
