#          time               M_ADM
   0.0000000000    9.5321027729e-02
   0.5000000000    9.5308717990e-02
   1.0000000000    9.5278452272e-02
   1.5000000000    9.5237796140e-02
   2.0000000000    9.5193626638e-02
   2.5000000000    9.5149941778e-02
   3.0000000000    9.5108097018e-02
   3.5000000000    9.5067915851e-02
   4.0000000000    9.5028649218e-02
   4.5000000000    9.4989522580e-02
   5.0000000000    9.4949956546e-02
   5.5000000000    9.4909602753e-02
   6.0000000000    9.4868299002e-02
   6.5000000000    9.4826003679e-02
   7.0000000000    9.4782739856e-02
   7.5000000000    9.4738560696e-02
   8.0000000000    9.4693534884e-02
   8.5000000000    9.4647742556e-02
   9.0000000000    9.4601271313e-02
   9.5000000000    9.4554207786e-02
  10.0000000000    9.4506628187e-02
  10.5000000000    9.4458594663e-02
  11.0000000000    9.4410160552e-02
  11.5000000000    9.4361380709e-02
  12.0000000000    9.4312316130e-02
  12.5000000000    9.4263033128e-02
  13.0000000000    9.4213594530e-02
  13.5000000000    9.4164045909e-02
  14.0000000000    9.4114419870e-02
  14.5000000000    9.4064745559e-02
  15.0000000000    9.4015058353e-02
  15.5000000000    9.3965403783e-02
  16.0000000000    9.3915831584e-02
  16.5000000000    9.3866385634e-02
  17.0000000000    9.3817094536e-02
  17.5000000000    9.3767967375e-02
  18.0000000000    9.3719021188e-02
  18.5000000000    9.3670275342e-02
  19.0000000000    9.3621767597e-02
  19.5000000000    9.3573534906e-02
  20.0000000000    9.3525604072e-02
  20.5000000000    9.3477981395e-02
  21.0000000000    9.3430690866e-02
  21.5000000000    9.3383724730e-02
  22.0000000000    9.3337102868e-02
  22.5000000000    9.3290860942e-02
  23.0000000000    9.3245030144e-02
  23.5000000000    9.3199619714e-02
  24.0000000000    9.3154636709e-02
  24.5000000000    9.3110078545e-02
  25.0000000000    9.3065946248e-02
  25.5000000000    9.3022250050e-02
  26.0000000000    9.2979009429e-02
  26.5000000000    9.2936251793e-02
  27.0000000000    9.2893991336e-02
  27.5000000000    9.2852227886e-02
  28.0000000000    9.2810954343e-02
  28.5000000000    9.2770166165e-02
  29.0000000000    9.2729870007e-02
  29.5000000000    9.2690082849e-02
  30.0000000000    9.2650823236e-02
  30.5000000000    9.2612101067e-02
  31.0000000000    9.2573917845e-02
  31.5000000000    9.2536269821e-02
  32.0000000000    9.2499147827e-02
  32.5000000000    9.2462543085e-02
  33.0000000000    9.2426467543e-02
  33.5000000000    9.2390941471e-02
  34.0000000000    9.2355970834e-02
  34.5000000000    9.2321541480e-02
  35.0000000000    9.2287646229e-02
  35.5000000000    9.2254278358e-02
