#          time         max mod phi
   0.0000000000    8.2090092926e-02
   0.5000000000    8.2096033776e-02
   1.0000000000    8.2093530440e-02
   1.5000000000    8.2095890475e-02
   2.0000000000    8.2095059211e-02
   2.5000000000    8.2095187880e-02
   3.0000000000    8.2095913137e-02
   3.5000000000    8.2093724614e-02
   4.0000000000    8.2096247356e-02
   4.5000000000    8.2092657972e-02
   5.0000000000    8.2096402839e-02
   5.5000000000    8.2094377577e-02
   6.0000000000    8.2095909130e-02
   6.5000000000    8.2095329854e-02
   7.0000000000    8.2094953874e-02
   7.5000000000    8.2096146661e-02
   8.0000000000    8.2094064235e-02
   8.5000000000    8.2096812412e-02
   9.0000000000    8.2092855982e-02
   9.5000000000    8.2096736473e-02
  10.0000000000    8.2094083967e-02
  10.5000000000    8.2096394673e-02
  11.0000000000    8.2095366724e-02
  11.5000000000    8.2096211518e-02
  12.0000000000    8.2096473908e-02
  12.5000000000    8.2095542019e-02
  13.0000000000    8.2096849448e-02
  13.5000000000    8.2094383463e-02
  14.0000000000    8.2097101810e-02
  14.5000000000    8.2093465991e-02
  15.0000000000    8.2097554656e-02
  15.5000000000    8.2094486893e-02
  16.0000000000    8.2097502516e-02
  16.5000000000    8.2095307946e-02
  17.0000000000    8.2097022426e-02
  17.5000000000    8.2096095208e-02
  18.0000000000    8.2096824185e-02
  18.5000000000    8.2097092015e-02
  19.0000000000    8.2096592861e-02
  19.5000000000    8.2097582970e-02
  20.0000000000    8.2095769607e-02
  20.5000000000    8.2097692662e-02
  21.0000000000    8.2094961610e-02
  21.5000000000    8.2098110392e-02
  22.0000000000    8.2094485015e-02
  22.5000000000    8.2098470385e-02
  23.0000000000    8.2094796977e-02
  23.5000000000    8.2098258901e-02
  24.0000000000    8.2095401841e-02
  24.5000000000    8.2098101099e-02
  25.0000000000    8.2096327401e-02
  25.5000000000    8.2098286334e-02
  26.0000000000    8.2097205157e-02
  26.5000000000    8.2098014086e-02
  27.0000000000    8.2097539746e-02
  27.5000000000    8.2097461935e-02
  28.0000000000    8.2097915241e-02
  28.5000000000    8.2097232019e-02
  29.0000000000    8.2098586465e-02
  29.5000000000    8.2097030281e-02
  30.0000000000    8.2098919938e-02
  30.5000000000    8.2096352896e-02
  31.0000000000    8.2098916956e-02
  31.5000000000    8.2095694165e-02
  32.0000000000    8.2099210918e-02
  32.5000000000    8.2095350620e-02
  33.0000000000    8.2099559524e-02
  33.5000000000    8.2095770854e-02
  34.0000000000    8.2099452553e-02
  34.5000000000    8.2096300886e-02
  35.0000000000    8.2099282954e-02
  35.5000000000    8.2097073566e-02
  36.0000000000    8.2099479149e-02
  36.5000000000    8.2097922216e-02
  37.0000000000    8.2099403919e-02
  37.5000000000    8.2098339554e-02
  38.0000000000    8.2098972789e-02
  38.5000000000    8.2098714727e-02
  39.0000000000    8.2098781672e-02
  39.5000000000    8.2099405615e-02
  40.0000000000    8.2098689945e-02
  40.5000000000    8.2099875565e-02
  41.0000000000    8.2098166601e-02
  41.5000000000    8.2099985659e-02
  42.0000000000    8.2097545692e-02
  42.5000000000    8.2100305010e-02
  43.0000000000    8.2097212607e-02
  43.5000000000    8.2100749841e-02
  44.0000000000    8.2096667833e-02
  44.5000000000    8.2100783961e-02
