#          time             Min_Chi
   0.0000000000    5.1528044304e-01
   0.5000000000    5.1511068615e-01
   1.0000000000    5.1477869028e-01
   1.5000000000    5.1445218141e-01
   2.0000000000    5.1418134874e-01
   2.5000000000    5.1396848078e-01
   3.0000000000    5.1377368083e-01
   3.5000000000    5.1358265594e-01
   4.0000000000    5.1339633437e-01
   4.5000000000    5.1319580224e-01
   5.0000000000    5.1300474093e-01
   5.5000000000    5.1279273347e-01
   6.0000000000    5.1259270751e-01
   6.5000000000    5.1237553398e-01
   7.0000000000    5.1216695278e-01
   7.5000000000    5.1194724992e-01
   8.0000000000    5.1173174614e-01
   8.5000000000    5.1151049529e-01
   9.0000000000    5.1128966905e-01
   9.5000000000    5.1106796751e-01
  10.0000000000    5.1084358646e-01
  10.5000000000    5.1062257802e-01
  11.0000000000    5.1039625401e-01
  11.5000000000    5.1017696125e-01
  12.0000000000    5.0994978889e-01
  12.5000000000    5.0973272369e-01
  13.0000000000    5.0950655953e-01
  13.5000000000    5.0929226303e-01
  14.0000000000    5.0906770294e-01
  14.5000000000    5.0885724296e-01
  15.0000000000    5.0863525334e-01
  15.5000000000    5.0842871302e-01
  16.0000000000    5.0821004811e-01
  16.5000000000    5.0800649742e-01
  17.0000000000    5.0779302499e-01
  17.5000000000    5.0759556282e-01
  18.0000000000    5.0738552558e-01
  18.5000000000    5.0719272896e-01
  19.0000000000    5.0698747184e-01
  19.5000000000    5.0679953091e-01
  20.0000000000    5.0659967496e-01
  20.5000000000    5.0641673447e-01
  21.0000000000    5.0622231476e-01
  21.5000000000    5.0604455275e-01
  22.0000000000    5.0585579094e-01
  22.5000000000    5.0568204570e-01
  23.0000000000    5.0550134213e-01
  23.5000000000    5.0533250227e-01
  24.0000000000    5.0515608749e-01
  24.5000000000    5.0499371749e-01
  25.0000000000    5.0482289850e-01
  25.5000000000    5.0466581085e-01
  26.0000000000    5.0450073739e-01
  26.5000000000    5.0434837897e-01
  27.0000000000    5.0418951041e-01
  27.5000000000    5.0404216652e-01
  28.0000000000    5.0388928284e-01
  28.5000000000    5.0374685493e-01
  29.0000000000    5.0359982339e-01
  29.5000000000    5.0346214150e-01
  30.0000000000    5.0332086806e-01
  30.5000000000    5.0318766726e-01
  31.0000000000    5.0305116277e-01
  31.5000000000    5.0292297088e-01
  32.0000000000    5.0279400344e-01
  32.5000000000    5.0267059656e-01
  33.0000000000    5.0254463876e-01
  33.5000000000    5.0242569370e-01
  34.0000000000    5.0230608221e-01
  34.5000000000    5.0219115482e-01
  35.0000000000    5.0207604517e-01
  35.5000000000    5.0196582195e-01
  36.0000000000    5.0185553221e-01
  36.5000000000    5.0174937911e-01
  37.0000000000    5.0164359802e-01
  37.5000000000    5.0154159781e-01
  38.0000000000    5.0144023352e-01
  38.5000000000    5.0134240576e-01
  39.0000000000    5.0124517849e-01
  39.5000000000    5.0115138889e-01
  40.0000000000    5.0105809454e-01
  40.5000000000    5.0096817194e-01
  41.0000000000    5.0087859669e-01
  41.5000000000    5.0079267664e-01
  42.0000000000    5.0070659420e-01
  42.5000000000    5.0062453828e-01
  43.0000000000    5.0054186829e-01
  43.5000000000    5.0046356836e-01
  44.0000000000    5.0038384178e-01
  44.5000000000    5.0030957543e-01
  45.0000000000    5.0023300991e-01
  45.5000000000    5.0016223304e-01
  46.0000000000    5.0008799739e-01
  46.5000000000    5.0002105041e-01
  47.0000000000    4.9994958580e-01
  47.5000000000    4.9988639402e-01
  48.0000000000    4.9981693184e-01
  48.5000000000    4.9975724082e-01
  49.0000000000    4.9968999111e-01
  49.5000000000    4.9963420413e-01
  50.0000000000    4.9956881244e-01
  50.5000000000    4.9951661787e-01
  51.0000000000    4.9945281425e-01
  51.5000000000    4.9940425665e-01
  52.0000000000    4.9934192529e-01
  52.5000000000    4.9929709174e-01
  53.0000000000    4.9923589494e-01
  53.5000000000    4.9919394612e-01
  54.0000000000    4.9913404859e-01
  54.5000000000    4.9909232937e-01
  55.0000000000    4.9903471312e-01
  55.5000000000    4.9899098907e-01
  56.0000000000    4.9893242428e-01
  56.5000000000    4.9888021457e-01
  57.0000000000    4.9881167503e-01
  57.5000000000    4.9874086617e-01
  58.0000000000    4.9865884017e-01
  58.5000000000    4.9858122450e-01
  59.0000000000    4.9851385253e-01
  59.5000000000    4.9846437797e-01
  60.0000000000    4.9842812445e-01
  60.5000000000    4.9839775907e-01
  61.0000000000    4.9837159911e-01
  61.5000000000    4.9834167100e-01
  62.0000000000    4.9831817395e-01
  62.5000000000    4.9828677523e-01
  63.0000000000    4.9826298427e-01
  63.5000000000    4.9822558164e-01
  64.0000000000    4.9820263398e-01
  64.5000000000    4.9816655857e-01
  65.0000000000    4.9814880968e-01
  65.5000000000    4.9811118693e-01
  66.0000000000    4.9809093014e-01
  66.5000000000    4.9805692081e-01
  67.0000000000    4.9803629235e-01
  67.5000000000    4.9800548558e-01
  68.0000000000    4.9798340025e-01
  68.5000000000    4.9795683634e-01
  69.0000000000    4.9793341301e-01
  69.5000000000    4.9791057076e-01
  70.0000000000    4.9788578755e-01
  70.5000000000    4.9786711281e-01
  71.0000000000    4.9784117060e-01
  71.5000000000    4.9782653987e-01
  72.0000000000    4.9779891190e-01
  72.5000000000    4.9778839422e-01
  73.0000000000    4.9775909921e-01
  73.5000000000    4.9774701508e-01
  74.0000000000    4.9772203417e-01
  74.5000000000    4.9770810722e-01
  75.0000000000    4.9768757088e-01
  75.5000000000    4.9767167944e-01
  76.0000000000    4.9765569029e-01
  76.5000000000    4.9763770133e-01
  77.0000000000    4.9762626511e-01
  77.5000000000    4.9760575306e-01
  78.0000000000    4.9759920810e-01
  78.5000000000    4.9757662430e-01
  79.0000000000    4.9757066235e-01
  79.5000000000    4.9755020572e-01
  80.0000000000    4.9754132173e-01
  80.5000000000    4.9752554191e-01
  81.0000000000    4.9751352075e-01
  81.5000000000    4.9750294519e-01
  82.0000000000    4.9748950885e-01
  82.5000000000    4.9748599087e-01
  83.0000000000    4.9746899932e-01
  83.5000000000    4.9746601700e-01
  84.0000000000    4.9744653106e-01
  84.5000000000    4.9744225247e-01
  85.0000000000    4.9742999943e-01
  85.5000000000    4.9742225988e-01
  86.0000000000    4.9741533711e-01
  86.5000000000    4.9740429234e-01
  87.0000000000    4.9740306780e-01
  87.5000000000    4.9738815480e-01
  88.0000000000    4.9738872913e-01
  88.5000000000    4.9737495333e-01
  89.0000000000    4.9737174803e-01
  89.5000000000    4.9736419026e-01
  90.0000000000    4.9735713463e-01
  90.5000000000    4.9735594632e-01
  91.0000000000    4.9734501799e-01
  91.5000000000    4.9734877458e-01
  92.0000000000    4.9733541698e-01
  92.5000000000    4.9733516365e-01
  93.0000000000    4.9732867641e-01
  93.5000000000    4.9732406289e-01
  94.0000000000    4.9732447965e-01
  94.5000000000    4.9731556478e-01
  95.0000000000    4.9732087672e-01
  95.5000000000    4.9730983544e-01
  96.0000000000    4.9731073700e-01
  96.5000000000    4.9730702740e-01
  97.0000000000    4.9730317800e-01
  97.5000000000    4.9730716712e-01
  98.0000000000    4.9729848284e-01
  98.5000000000    4.9730356566e-01
  99.0000000000    4.9729662967e-01
  99.5000000000    4.9729691881e-01
 100.0000000000    4.9729818400e-01
 100.5000000000    4.9729358466e-01
 101.0000000000    4.9730226942e-01
 101.5000000000    4.9729291599e-01
 102.0000000000    4.9729610098e-01
 102.5000000000    4.9729544333e-01
 103.0000000000    4.9729356162e-01
 103.5000000000    4.9730174571e-01
 104.0000000000    4.9729437611e-01
 104.5000000000    4.9729979670e-01
 105.0000000000    4.9729834686e-01
 105.5000000000    4.9729836337e-01
 106.0000000000    4.9730625354e-01
 106.5000000000    4.9730053031e-01
 107.0000000000    4.9730737126e-01
 107.5000000000    4.9730629998e-01
 108.0000000000    4.9730716739e-01
 108.5000000000    4.9731596037e-01
 109.0000000000    4.9731087676e-01
 109.5000000000    4.9731805824e-01
 110.0000000000    4.9731861663e-01
 110.5000000000    4.9731971714e-01
 111.0000000000    4.9733067037e-01
 111.5000000000    4.9732547916e-01
 112.0000000000    4.9733220976e-01
 112.5000000000    4.9733564254e-01
 113.0000000000    4.9733599975e-01
 113.5000000000    4.9734808893e-01
 114.0000000000    4.9734442329e-01
 114.5000000000    4.9734993898e-01
 115.0000000000    4.9735759817e-01
 115.5000000000    4.9735630242e-01
 116.0000000000    4.9736630814e-01
 116.5000000000    4.9736758972e-01
 117.0000000000    4.9737076997e-01
 117.5000000000    4.9738401416e-01
 118.0000000000    4.9738024831e-01
 118.5000000000    4.9738741485e-01
 119.0000000000    4.9739495558e-01
 119.5000000000    4.9739524724e-01
 120.0000000000    4.9740647700e-01
 120.5000000000    4.9740921311e-01
 121.0000000000    4.9741289560e-01
 121.5000000000    4.9742687128e-01
 122.0000000000    4.9742441682e-01
 122.5000000000    4.9743105450e-01
 123.0000000000    4.9744232401e-01
 123.5000000000    4.9744175989e-01
 124.0000000000    4.9745132906e-01
 124.5000000000    4.9745883341e-01
 125.0000000000    4.9746073570e-01
 125.5000000000    4.9747243940e-01
 126.0000000000    4.9747655986e-01
 126.5000000000    4.9748078537e-01
 127.0000000000    4.9749449186e-01
 127.5000000000    4.9749561347e-01
 128.0000000000    4.9750153747e-01
 128.5000000000    4.9751711339e-01
 129.0000000000    4.9751618130e-01
 129.5000000000    4.9752331049e-01
 130.0000000000    4.9753804078e-01
 130.5000000000    4.9753740602e-01
 131.0000000000    4.9754562925e-01
 131.5000000000    4.9755901675e-01
 132.0000000000    4.9755953034e-01
 132.5000000000    4.9756876331e-01
 133.0000000000    4.9758135164e-01
 133.5000000000    4.9758213789e-01
 134.0000000000    4.9759186955e-01
 134.5000000000    4.9760475224e-01
 135.0000000000    4.9760590261e-01
 135.5000000000    4.9761568770e-01
 136.0000000000    4.9762930502e-01
 136.5000000000    4.9763046786e-01
 137.0000000000    4.9763982327e-01
 137.5000000000    4.9765459639e-01
 138.0000000000    4.9765548544e-01
 138.5000000000    4.9766435374e-01
 139.0000000000    4.9768095756e-01
 139.5000000000    4.9768123627e-01
 140.0000000000    4.9768922808e-01
 140.5000000000    4.9770491149e-01
 141.0000000000    4.9770776593e-01
 141.5000000000    4.9771454785e-01
 142.0000000000    4.9772875351e-01
 142.5000000000    4.9773506458e-01
 143.0000000000    4.9774046560e-01
 143.5000000000    4.9775305037e-01
 144.0000000000    4.9776353089e-01
 144.5000000000    4.9776711141e-01
 145.0000000000    4.9777768243e-01
 145.5000000000    4.9779314614e-01
 146.0000000000    4.9779476169e-01
 146.5000000000    4.9780322052e-01
 147.0000000000    4.9781842780e-01
 147.5000000000    4.9782389431e-01
 148.0000000000    4.9782981066e-01
 148.5000000000    4.9784228839e-01
 149.0000000000    4.9785459055e-01
 149.5000000000    4.9785796843e-01
 150.0000000000    4.9786761624e-01
 150.5000000000    4.9788354490e-01
 151.0000000000    4.9788804011e-01
 151.5000000000    4.9789457869e-01
 152.0000000000    4.9790713711e-01
 152.5000000000    4.9792039047e-01
 153.0000000000    4.9792374501e-01
 153.5000000000    4.9793289391e-01
 154.0000000000    4.9794774594e-01
 154.5000000000    4.9795565371e-01
 155.0000000000    4.9796109041e-01
 155.5000000000    4.9797201653e-01
 156.0000000000    4.9798840242e-01
 156.5000000000    4.9799242863e-01
 157.0000000000    4.9799938478e-01
 157.5000000000    4.9801151152e-01
 158.0000000000    4.9802742564e-01
 158.5000000000    4.9802995706e-01
 159.0000000000    4.9803756942e-01
 159.5000000000    4.9805050388e-01
 160.0000000000    4.9806576837e-01
 160.5000000000    4.9806924424e-01
 161.0000000000    4.9807690595e-01
 161.5000000000    4.9808904165e-01
 162.0000000000    4.9810402835e-01
 162.5000000000    4.9810729484e-01
 163.0000000000    4.9811521086e-01
 163.5000000000    4.9812733668e-01
 164.0000000000    4.9814354540e-01
 164.5000000000    4.9814723381e-01
 165.0000000000    4.9815394878e-01
 165.5000000000    4.9816471565e-01
 166.0000000000    4.9817943943e-01
 166.5000000000    4.9818743239e-01
 167.0000000000    4.9819292689e-01
 167.5000000000    4.9820228772e-01
 168.0000000000    4.9821534309e-01
