#          time               M_ADM
   0.0000000000    9.7968508361e-02
   0.5000000000    9.7953855787e-02
   1.0000000000    9.7917955043e-02
   1.5000000000    9.7870887761e-02
   2.0000000000    9.7821170223e-02
   2.5000000000    9.7773147208e-02
   3.0000000000    9.7727815212e-02
   3.5000000000    9.7684513015e-02
   4.0000000000    9.7642141816e-02
   4.5000000000    9.7599749855e-02
   5.0000000000    9.7556705360e-02
   5.5000000000    9.7512675106e-02
   6.0000000000    9.7467538152e-02
   6.5000000000    9.7421296905e-02
   7.0000000000    9.7374010881e-02
   7.5000000000    9.7325759845e-02
   8.0000000000    9.7276631260e-02
   8.5000000000    9.7226719698e-02
   9.0000000000    9.7176125524e-02
   9.5000000000    9.7124947369e-02
  10.0000000000    9.7073272054e-02
  10.5000000000    9.7021170088e-02
  11.0000000000    9.6968701244e-02
  11.5000000000    9.6915924071e-02
  12.0000000000    9.6862904492e-02
  12.5000000000    9.6809715425e-02
  13.0000000000    9.6756426735e-02
  13.5000000000    9.6703089424e-02
  14.0000000000    9.6649739309e-02
  14.5000000000    9.6596407138e-02
  15.0000000000    9.6543129253e-02
  15.5000000000    9.6489952987e-02
  16.0000000000    9.6436931585e-02
  16.5000000000    9.6384113342e-02
  17.0000000000    9.6331530731e-02
  17.5000000000    9.6279194166e-02
  18.0000000000    9.6227114766e-02
  18.5000000000    9.6175315477e-02
  19.0000000000    9.6123835453e-02
  19.5000000000    9.6072713001e-02
  20.0000000000    9.6021981350e-02
  20.5000000000    9.5971641100e-02
  21.0000000000    9.5921720946e-02
  21.5000000000    9.5872212265e-02
  22.0000000000    9.5823130108e-02
  22.5000000000    9.5774510258e-02
  23.0000000000    9.5726387178e-02
  23.5000000000    9.5678771153e-02
  24.0000000000    9.5631671094e-02
  24.5000000000    9.5585083259e-02
  25.0000000000    9.5539005585e-02
  25.5000000000    9.5493445147e-02
  26.0000000000    9.5448418026e-02
  26.5000000000    9.5403954205e-02
  27.0000000000    9.5360070320e-02
  27.5000000000    9.5316767698e-02
  28.0000000000    9.5274037768e-02
  28.5000000000    9.5231871860e-02
  29.0000000000    9.5190271778e-02
  29.5000000000    9.5149251462e-02
  30.0000000000    9.5108829675e-02
  30.5000000000    9.5069018969e-02
  31.0000000000    9.5029823736e-02
  31.5000000000    9.4991240555e-02
  32.0000000000    9.4953254617e-02
  32.5000000000    9.4915849150e-02
  33.0000000000    9.4879031620e-02
  33.5000000000    9.4842823808e-02
  34.0000000000    9.4807235441e-02
  34.5000000000    9.4772255097e-02
  35.0000000000    9.4737870141e-02
  35.5000000000    9.4704073060e-02
  36.0000000000    9.4670852235e-02
  36.5000000000    9.4638216933e-02
  37.0000000000    9.4606179399e-02
  37.5000000000    9.4574745493e-02
  38.0000000000    9.4543909518e-02
  38.5000000000    9.4513655016e-02
  39.0000000000    9.4483964924e-02
  39.5000000000    9.4454831015e-02
  40.0000000000    9.4426256575e-02
  40.5000000000    9.4398251021e-02
  41.0000000000    9.4370819514e-02
  41.5000000000    9.4343955165e-02
  42.0000000000    9.4317641298e-02
  42.5000000000    9.4291861186e-02
  43.0000000000    9.4266604479e-02
  43.5000000000    9.4241871624e-02
  44.0000000000    9.4217672108e-02
  44.5000000000    9.4194010411e-02
  45.0000000000    9.4170876932e-02
  45.5000000000    9.4148251924e-02
  46.0000000000    9.4126118291e-02
  46.5000000000    9.4104468386e-02
  47.0000000000    9.4083300764e-02
  47.5000000000    9.4062616704e-02
  48.0000000000    9.4042419054e-02
  48.5000000000    9.4022705868e-02
  49.0000000000    9.4003464120e-02
  49.5000000000    9.3984672626e-02
  50.0000000000    9.3966313585e-02
  50.5000000000    9.3948380849e-02
  51.0000000000    9.3930875590e-02
  51.5000000000    9.3913793555e-02
  52.0000000000    9.3897118035e-02
  52.5000000000    9.3880809903e-02
  53.0000000000    9.3864812320e-02
  53.5000000000    9.3849049135e-02
  54.0000000000    9.3833417982e-02
  54.5000000000    9.3817779103e-02
  55.0000000000    9.3801942234e-02
  55.5000000000    9.3785668781e-02
  56.0000000000    9.3768709978e-02
  56.5000000000    9.3750889880e-02
  57.0000000000    9.3732221604e-02
  57.5000000000    9.3713007988e-02
  58.0000000000    9.3693856608e-02
  58.5000000000    9.3675552231e-02
  59.0000000000    9.3658812702e-02
  59.5000000000    9.3644054746e-02
  60.0000000000    9.3631302603e-02
  60.5000000000    9.3620266578e-02
  61.0000000000    9.3610509610e-02
  61.5000000000    9.3601594495e-02
  62.0000000000    9.3593159601e-02
  62.5000000000    9.3584936147e-02
  63.0000000000    9.3576757070e-02
  63.5000000000    9.3568572290e-02
  64.0000000000    9.3560427438e-02
  64.5000000000    9.3552392420e-02
  65.0000000000    9.3544506204e-02
  65.5000000000    9.3536788868e-02
  66.0000000000    9.3529267168e-02
  66.5000000000    9.3521961449e-02
  67.0000000000    9.3514871271e-02
  67.5000000000    9.3507988127e-02
  68.0000000000    9.3501313173e-02
  68.5000000000    9.3494852462e-02
  69.0000000000    9.3488613307e-02
  69.5000000000    9.3482601881e-02
  70.0000000000    9.3476817695e-02
  70.5000000000    9.3471253735e-02
  71.0000000000    9.3465895399e-02
  71.5000000000    9.3460730266e-02
  72.0000000000    9.3455760817e-02
  72.5000000000    9.3450993561e-02
  73.0000000000    9.3446435622e-02
  73.5000000000    9.3442086923e-02
  74.0000000000    9.3437939426e-02
  74.5000000000    9.3433980549e-02
  75.0000000000    9.3430201383e-02
  75.5000000000    9.3426600033e-02
  76.0000000000    9.3423179090e-02
  76.5000000000    9.3419940829e-02
  77.0000000000    9.3416884179e-02
  77.5000000000    9.3414006506e-02
  78.0000000000    9.3411305143e-02
  78.5000000000    9.3408775382e-02
  79.0000000000    9.3406408988e-02
  79.5000000000    9.3404197832e-02
  80.0000000000    9.3402142300e-02
  80.5000000000    9.3400253274e-02
  81.0000000000    9.3398543516e-02
  81.5000000000    9.3397016637e-02
  82.0000000000    9.3395656865e-02
  82.5000000000    9.3394431398e-02
  83.0000000000    9.3393315635e-02
  83.5000000000    9.3392319295e-02
  84.0000000000    9.3391476453e-02
  84.5000000000    9.3390807463e-02
  85.0000000000    9.3390303996e-02
