#          time         max mod phi
   0.0000000000    8.8287542352e-02
   0.5000000000    8.8295005480e-02
   1.0000000000    8.8291866819e-02
   1.5000000000    8.8294775884e-02
   2.0000000000    8.8293759890e-02
   2.5000000000    8.8293872017e-02
   3.0000000000    8.8294857354e-02
   3.5000000000    8.8292087750e-02
   4.0000000000    8.8295278574e-02
   4.5000000000    8.8290726309e-02
   5.0000000000    8.8295419244e-02
   5.5000000000    8.8292849740e-02
   6.0000000000    8.8294850670e-02
   6.5000000000    8.8294107939e-02
   7.0000000000    8.8293709801e-02
   7.5000000000    8.8295098910e-02
   8.0000000000    8.8292542363e-02
   8.5000000000    8.8295874535e-02
   9.0000000000    8.8290935169e-02
   9.5000000000    8.8295870300e-02
  10.0000000000    8.8292394801e-02
  10.5000000000    8.8295505482e-02
  11.0000000000    8.8293959032e-02
  11.5000000000    8.8295240138e-02
  12.0000000000    8.8295312958e-02
  12.5000000000    8.8294489129e-02
  13.0000000000    8.8295898966e-02
  13.5000000000    8.8293197049e-02
  14.0000000000    8.8296273420e-02
  14.5000000000    8.8292087149e-02
  15.0000000000    8.8296818329e-02
  15.5000000000    8.8292521562e-02
  16.0000000000    8.8296864878e-02
  16.5000000000    8.8293665150e-02
  17.0000000000    8.8296416722e-02
  17.5000000000    8.8294668211e-02
  18.0000000000    8.8296224064e-02
  18.5000000000    8.8295921165e-02
  19.0000000000    8.8295997752e-02
  19.5000000000    8.8296652742e-02
  20.0000000000    8.8295216224e-02
  20.5000000000    8.8296931483e-02
  21.0000000000    8.8294301447e-02
  21.5000000000    8.8297460449e-02
  22.0000000000    8.8293783821e-02
  22.5000000000    8.8298014522e-02
  23.0000000000    8.8292925173e-02
  23.5000000000    8.8297962611e-02
  24.0000000000    8.8293437159e-02
  24.5000000000    8.8297861006e-02
  25.0000000000    8.8294584640e-02
  25.5000000000    8.8298150489e-02
  26.0000000000    8.8295764849e-02
  26.5000000000    8.8298070102e-02
  27.0000000000    8.8296409391e-02
  27.5000000000    8.8297572286e-02
  28.0000000000    8.8296941150e-02
  28.5000000000    8.8297360491e-02
  29.0000000000    8.8297832094e-02
  29.5000000000    8.8297302551e-02
  30.0000000000    8.8298476738e-02
  30.5000000000    8.8296761072e-02
  31.0000000000    8.8298667494e-02
  31.5000000000    8.8296089344e-02
  32.0000000000    8.8299083931e-02
  32.5000000000    8.8295792696e-02
  33.0000000000    8.8299692415e-02
  33.5000000000    8.8295344900e-02
  34.0000000000    8.8299857361e-02
  34.5000000000    8.8294480143e-02
  35.0000000000    8.8299813945e-02
  35.5000000000    8.8295369209e-02
  36.0000000000    8.8300164664e-02
  36.5000000000    8.8296604634e-02
  37.0000000000    8.8300389645e-02
  37.5000000000    8.8297453666e-02
  38.0000000000    8.8300164936e-02
  38.5000000000    8.8298081378e-02
  39.0000000000    8.8300046998e-02
