#          time             Min_Chi
   0.0000000000    4.9426577461e-01
   0.5000000000    4.9407234141e-01
   1.0000000000    4.9371348976e-01
   1.5000000000    4.9338321898e-01
   2.0000000000    4.9312025919e-01
   2.5000000000    4.9291716262e-01
   3.0000000000    4.9272329441e-01
   3.5000000000    4.9253465931e-01
   4.0000000000    4.9234552338e-01
   4.5000000000    4.9214551249e-01
   5.0000000000    4.9195214616e-01
   5.5000000000    4.9174052641e-01
   6.0000000000    4.9154379998e-01
   6.5000000000    4.9132236973e-01
   7.0000000000    4.9111720968e-01
   7.5000000000    4.9089394537e-01
   8.0000000000    4.9068179825e-01
   8.5000000000    4.9045797965e-01
   9.0000000000    4.9024057509e-01
   9.5000000000    4.9001733450e-01
  10.0000000000    4.8979653339e-01
  10.5000000000    4.8957502283e-01
  11.0000000000    4.8935240343e-01
  11.5000000000    4.8913364860e-01
  12.0000000000    4.8891079262e-01
  12.5000000000    4.8869531329e-01
  13.0000000000    4.8847336204e-01
  13.5000000000    4.8826186476e-01
  14.0000000000    4.8804208363e-01
  14.5000000000    4.8783513887e-01
  15.0000000000    4.8761819934e-01
  15.5000000000    4.8741602915e-01
  16.0000000000    4.8720266583e-01
  16.5000000000    4.8700447227e-01
  17.0000000000    4.8679653219e-01
  17.5000000000    4.8660488034e-01
  18.0000000000    4.8640049913e-01
  18.5000000000    4.8621431561e-01
  19.0000000000    4.8601496374e-01
  19.5000000000    4.8583427120e-01
  20.0000000000    4.8564044159e-01
  20.5000000000    4.8546529326e-01
  21.0000000000    4.8527690311e-01
  21.5000000000    4.8510746237e-01
  22.0000000000    4.8492481388e-01
  22.5000000000    4.8475993796e-01
  23.0000000000    4.8458512454e-01
  23.5000000000    4.8442565456e-01
  24.0000000000    4.8425521610e-01
  24.5000000000    4.8410242424e-01
  25.0000000000    4.8393752046e-01
  25.5000000000    4.8379034394e-01
  26.0000000000    4.8363106466e-01
  26.5000000000    4.8348907857e-01
  27.0000000000    4.8333578048e-01
  27.5000000000    4.8319896592e-01
  28.0000000000    4.8305147435e-01
  28.5000000000    4.8291984850e-01
  29.0000000000    4.8277798608e-01
  29.5000000000    4.8265136035e-01
  30.0000000000    4.8251497744e-01
  30.5000000000    4.8239304256e-01
  31.0000000000    4.8226116969e-01
  31.5000000000    4.8214433455e-01
  32.0000000000    4.8201956992e-01
  32.5000000000    4.8190782178e-01
  33.0000000000    4.8178586324e-01
  33.5000000000    4.8167865366e-01
  34.0000000000    4.8156255651e-01
  34.5000000000    4.8145963053e-01
  35.0000000000    4.8134765979e-01
  35.5000000000    4.8124941866e-01
  36.0000000000    4.8114200483e-01
  36.5000000000    4.8104800336e-01
  37.0000000000    4.8094464862e-01
  37.5000000000    4.8085494603e-01
  38.0000000000    4.8075552144e-01
  38.5000000000    4.8067009307e-01
  39.0000000000    4.8057437959e-01
  39.5000000000    4.8049315217e-01
  40.0000000000    4.8040094485e-01
  40.5000000000    4.8032373075e-01
  41.0000000000    4.8023478133e-01
  41.5000000000    4.8016165316e-01
  42.0000000000    4.8007569475e-01
  42.5000000000    4.8000658721e-01
  43.0000000000    4.7992356087e-01
  43.5000000000    4.7985838160e-01
  44.0000000000    4.7977780314e-01
  44.5000000000    4.7971681312e-01
  45.0000000000    4.7963896142e-01
  45.5000000000    4.7958161100e-01
  46.0000000000    4.7950545762e-01
