#          time         max mod phi
   0.0000000000    6.1794357916e-02
   0.5000000000    6.1797751426e-02
   1.0000000000    6.1796525334e-02
   1.5000000000    6.1797628837e-02
   2.0000000000    6.1797342480e-02
   2.5000000000    6.1796773091e-02
   3.0000000000    6.1797487665e-02
   3.5000000000    6.1795644008e-02
   4.0000000000    6.1797831887e-02
   4.5000000000    6.1796666899e-02
   5.0000000000    6.1797827640e-02
   5.5000000000    6.1797364163e-02
   6.0000000000    6.1796900979e-02
   6.5000000000    6.1797612971e-02
   7.0000000000    6.1796143572e-02
   7.5000000000    6.1798241332e-02
   8.0000000000    6.1796777358e-02
   8.5000000000    6.1798262929e-02
   9.0000000000    6.1797432126e-02
   9.5000000000    6.1797470523e-02
  10.0000000000    6.1797844234e-02
  10.5000000000    6.1796955468e-02
  11.0000000000    6.1798583073e-02
  11.5000000000    6.1796536430e-02
  12.0000000000    6.1798677236e-02
  12.5000000000    6.1797297010e-02
  13.0000000000    6.1798133109e-02
  13.5000000000    6.1797929090e-02
  14.0000000000    6.1797834911e-02
  14.5000000000    6.1798760105e-02
  15.0000000000    6.1797370032e-02
  15.5000000000    6.1799000193e-02
  16.0000000000    6.1796924303e-02
  16.5000000000    6.1798777403e-02
  17.0000000000    6.1797804983e-02
  17.5000000000    6.1798677744e-02
  18.0000000000    6.1798737890e-02
  18.5000000000    6.1798376699e-02
  19.0000000000    6.1799166969e-02
  19.5000000000    6.1797491305e-02
  20.0000000000    6.1799274728e-02
  20.5000000000    6.1797428181e-02
  21.0000000000    6.1799469838e-02
  21.5000000000    6.1798442621e-02
  22.0000000000    6.1799149556e-02
  22.5000000000    6.1799120975e-02
  23.0000000000    6.1798664886e-02
  23.5000000000    6.1799594339e-02
  24.0000000000    6.1798000595e-02
  24.5000000000    6.1799860901e-02
  25.0000000000    6.1797960242e-02
  25.5000000000    6.1799806608e-02
  26.0000000000    6.1798875992e-02
  26.5000000000    6.1799641733e-02
  27.0000000000    6.1799725645e-02
  27.5000000000    6.1799270695e-02
  28.0000000000    6.1800116182e-02
  28.5000000000    6.1798403756e-02
  29.0000000000    6.1800260034e-02
  29.5000000000    6.1798479977e-02
  30.0000000000    6.1800408522e-02
  30.5000000000    6.1799649024e-02
  31.0000000000    6.1800248397e-02
  31.5000000000    6.1800269197e-02
  32.0000000000    6.1799512613e-02
  32.5000000000    6.1800560909e-02
  33.0000000000    6.1798752900e-02
  33.5000000000    6.1801004988e-02
  34.0000000000    6.1799539104e-02
  34.5000000000    6.1801091363e-02
  35.0000000000    6.1800382010e-02
  35.5000000000    6.1800488638e-02
  36.0000000000    6.1800874004e-02
  36.5000000000    6.1799898694e-02
  37.0000000000    6.1801535686e-02
  37.5000000000    6.1799502985e-02
  38.0000000000    6.1801830465e-02
  38.5000000000    6.1800568374e-02
  39.0000000000    6.1801312084e-02
  39.5000000000    6.1801178651e-02
  40.0000000000    6.1800813815e-02
  40.5000000000    6.1802065577e-02
  41.0000000000    6.1800357105e-02
  41.5000000000    6.1802508393e-02
  42.0000000000    6.1800871096e-02
  42.5000000000    6.1802094805e-02
  43.0000000000    6.1801599841e-02
  43.5000000000    6.1801724372e-02
  44.0000000000    6.1802615263e-02
  44.5000000000    6.1801429748e-02
  45.0000000000    6.1803211074e-02
  45.5000000000    6.1801200063e-02
  46.0000000000    6.1802925005e-02
  46.5000000000    6.1802106608e-02
  47.0000000000    6.1802645573e-02
  47.5000000000    6.1803264735e-02
  48.0000000000    6.1802377873e-02
  48.5000000000    6.1803971940e-02
  49.0000000000    6.1801860825e-02
  49.5000000000    6.1803788524e-02
  50.0000000000    6.1802911720e-02
  50.5000000000    6.1803506687e-02
  51.0000000000    6.1804116114e-02
  51.5000000000    6.1803177281e-02
  52.0000000000    6.1804858157e-02
  52.5000000000    6.1802921893e-02
  53.0000000000    6.1804701318e-02
  53.5000000000    6.1804050581e-02
  54.0000000000    6.1804330037e-02
  54.5000000000    6.1805198172e-02
  55.0000000000    6.1803813478e-02
  55.5000000000    6.1805860146e-02
  56.0000000000    6.1804395220e-02
  56.5000000000    6.1805631113e-02
  57.0000000000    6.1805506045e-02
  57.5000000000    6.1805055575e-02
  58.0000000000    6.1806479031e-02
  58.5000000000    6.1804576755e-02
  59.0000000000    6.1806908464e-02
  59.5000000000    6.1806201422e-02
  60.0000000000    6.1806451778e-02
  60.5000000000    6.1807177729e-02
  61.0000000000    6.1805530848e-02
  61.5000000000    6.1807800400e-02
  62.0000000000    6.1806837588e-02
  62.5000000000    6.1807819641e-02
  63.0000000000    6.1808234594e-02
  63.5000000000    6.1806991769e-02
  64.0000000000    6.1808859497e-02
  64.5000000000    6.1807602181e-02
  65.0000000000    6.1808921177e-02
  65.5000000000    6.1809237947e-02
  66.0000000000    6.1808311751e-02
  66.5000000000    6.1810130785e-02
  67.0000000000    6.1808854469e-02
  67.5000000000    6.1810210734e-02
  68.0000000000    6.1810491704e-02
  68.5000000000    6.1809458951e-02
  69.0000000000    6.1811352235e-02
  69.5000000000    6.1810264522e-02
  70.0000000000    6.1811481159e-02
  70.5000000000    6.1812063684e-02
  71.0000000000    6.1810732108e-02
  71.5000000000    6.1812890758e-02
  72.0000000000    6.1812086898e-02
  72.5000000000    6.1812698469e-02
  73.0000000000    6.1813649960e-02
  73.5000000000    6.1811775276e-02
  74.0000000000    6.1814418420e-02
  74.5000000000    6.1814256478e-02
  75.0000000000    6.1814053599e-02
  75.5000000000    6.1815542246e-02
  76.0000000000    6.1814202869e-02
  76.5000000000    6.1815697495e-02
  77.0000000000    6.1816285382e-02
  77.5000000000    6.1815064238e-02
  78.0000000000    6.1817535540e-02
