#          time               M_ADM
   0.0000000000    8.3328000606e-02
   0.5000000000    8.3317970142e-02
   1.0000000000    8.3293724052e-02
   1.5000000000    8.3262666143e-02
   2.0000000000    8.3229834186e-02
   2.5000000000    8.3197030619e-02
   3.0000000000    8.3164238693e-02
   3.5000000000    8.3130938309e-02
   4.0000000000    8.3096733671e-02
   4.5000000000    8.3061482054e-02
   5.0000000000    8.3025223069e-02
   5.5000000000    8.2988078824e-02
   6.0000000000    8.2950181820e-02
   6.5000000000    8.2911640849e-02
   7.0000000000    8.2872539978e-02
   7.5000000000    8.2832955782e-02
   8.0000000000    8.2792972886e-02
   8.5000000000    8.2752683954e-02
   9.0000000000    8.2712175468e-02
   9.5000000000    8.2671513004e-02
  10.0000000000    8.2630740036e-02
  10.5000000000    8.2589890698e-02
  11.0000000000    8.2549007018e-02
  11.5000000000    8.2508148507e-02
  12.0000000000    8.2467379489e-02
  12.5000000000    8.2426750812e-02
  13.0000000000    8.2386295339e-02
  13.5000000000    8.2346031470e-02
  14.0000000000    8.2305978954e-02
  14.5000000000    8.2266172851e-02
  15.0000000000    8.2226655400e-02
  15.5000000000    8.2187466926e-02
  16.0000000000    8.2148632049e-02
  16.5000000000    8.2110167084e-02
  17.0000000000    8.2072079080e-02
  17.5000000000    8.2034375769e-02
  18.0000000000    8.1997075690e-02
  18.5000000000    8.1960222190e-02
  19.0000000000    8.1923855352e-02
  19.5000000000    8.1887981851e-02
  20.0000000000    8.1852589921e-02
  20.5000000000    8.1817678176e-02
  21.0000000000    8.1783253481e-02
  21.5000000000    8.1749333619e-02
  22.0000000000    8.1715933255e-02
  22.5000000000    8.1683087499e-02
  23.0000000000    8.1650792949e-02
  23.5000000000    8.1619036086e-02
  24.0000000000    8.1587803798e-02
  24.5000000000    8.1557105842e-02
  25.0000000000    8.1526972568e-02
  25.5000000000    8.1497416522e-02
  26.0000000000    8.1468428465e-02
  26.5000000000    8.1440008095e-02
  27.0000000000    8.1412144688e-02
  27.5000000000    8.1384817665e-02
  28.0000000000    8.1358016743e-02
  28.5000000000    8.1331747048e-02
  29.0000000000    8.1306048295e-02
  29.5000000000    8.1280913480e-02
  30.0000000000    8.1256339186e-02
  30.5000000000    8.1232305331e-02
  31.0000000000    8.1208790724e-02
  31.5000000000    8.1185788497e-02
  32.0000000000    8.1163304715e-02
  32.5000000000    8.1141351437e-02
  33.0000000000    8.1119934708e-02
  33.5000000000    8.1099044067e-02
  34.0000000000    8.1078660615e-02
  34.5000000000    8.1058764249e-02
  35.0000000000    8.1039341591e-02
  35.5000000000    8.1020399182e-02
  36.0000000000    8.1001949178e-02
  36.5000000000    8.0983989573e-02
  37.0000000000    8.0966501803e-02
  37.5000000000    8.0949467470e-02
  38.0000000000    8.0932876421e-02
  38.5000000000    8.0916725736e-02
  39.0000000000    8.0901012691e-02
  39.5000000000    8.0885737797e-02
  40.0000000000    8.0870902176e-02
  40.5000000000    8.0856495545e-02
  41.0000000000    8.0842500808e-02
  41.5000000000    8.0828902758e-02
  42.0000000000    8.0815694459e-02
  42.5000000000    8.0802877739e-02
  43.0000000000    8.0790456640e-02
  43.5000000000    8.0778425310e-02
  44.0000000000    8.0766776080e-02
  44.5000000000    8.0755490017e-02
  45.0000000000    8.0744553483e-02
  45.5000000000    8.0733957637e-02
  46.0000000000    8.0723700530e-02
  46.5000000000    8.0713790528e-02
  47.0000000000    8.0704226742e-02
  47.5000000000    8.0694994258e-02
  48.0000000000    8.0686097716e-02
  48.5000000000    8.0677551132e-02
  49.0000000000    8.0669320498e-02
  49.5000000000    8.0661330596e-02
  50.0000000000    8.0653570212e-02
  50.5000000000    8.0646125775e-02
  51.0000000000    8.0639038703e-02
  51.5000000000    8.0632223287e-02
  52.0000000000    8.0625591831e-02
  52.5000000000    8.0619126559e-02
  53.0000000000    8.0612780358e-02
  53.5000000000    8.0606418276e-02
  54.0000000000    8.0599845732e-02
  54.5000000000    8.0592814091e-02
  55.0000000000    8.0585064079e-02
  55.5000000000    8.0576502352e-02
  56.0000000000    8.0567410137e-02
  56.5000000000    8.0558484460e-02
  57.0000000000    8.0550570688e-02
  57.5000000000    8.0544243794e-02
  58.0000000000    8.0539543057e-02
  58.5000000000    8.0536076886e-02
  59.0000000000    8.0533322149e-02
  59.5000000000    8.0530848916e-02
  60.0000000000    8.0528447155e-02
  60.5000000000    8.0526095398e-02
  61.0000000000    8.0523842349e-02
  61.5000000000    8.0521705618e-02
  62.0000000000    8.0519673038e-02
  62.5000000000    8.0517750472e-02
  63.0000000000    8.0515967738e-02
  63.5000000000    8.0514345019e-02
  64.0000000000    8.0512887227e-02
  64.5000000000    8.0511601213e-02
  65.0000000000    8.0510499343e-02
  65.5000000000    8.0509579263e-02
  66.0000000000    8.0508823082e-02
  66.5000000000    8.0508213745e-02
  67.0000000000    8.0507755114e-02
  67.5000000000    8.0507463731e-02
  68.0000000000    8.0507349002e-02
  68.5000000000    8.0507407453e-02
  69.0000000000    8.0507629273e-02
  69.5000000000    8.0508003071e-02
  70.0000000000    8.0508520055e-02
  70.5000000000    8.0509176120e-02
  71.0000000000    8.0509979319e-02
  71.5000000000    8.0510957795e-02
  72.0000000000    8.0512149089e-02
  72.5000000000    8.0513541347e-02
  73.0000000000    8.0515044869e-02
  73.5000000000    8.0516598102e-02
  74.0000000000    8.0518263953e-02
  74.5000000000    8.0520136954e-02
  75.0000000000    8.0522221995e-02
  75.5000000000    8.0524468779e-02
  76.0000000000    8.0526849117e-02
  76.5000000000    8.0529361437e-02
  77.0000000000    8.0532011154e-02
  77.5000000000    8.0534808985e-02
  78.0000000000    8.0537766041e-02
  78.5000000000    8.0540888447e-02
  79.0000000000    8.0544170716e-02
  79.5000000000    8.0547600627e-02
  80.0000000000    8.0551172430e-02
  80.5000000000    8.0554886203e-02
  81.0000000000    8.0558749397e-02
  81.5000000000    8.0562773604e-02
  82.0000000000    8.0566966270e-02
  82.5000000000    8.0571325029e-02
  83.0000000000    8.0575840506e-02
  83.5000000000    8.0580504712e-02
  84.0000000000    8.0585316995e-02
  84.5000000000    8.0590285482e-02
  85.0000000000    8.0595421005e-02
  85.5000000000    8.0600734857e-02
  86.0000000000    8.0606233788e-02
  86.5000000000    8.0611914554e-02
  87.0000000000    8.0617762774e-02
  87.5000000000    8.0623764959e-02
  88.0000000000    8.0629922571e-02
  88.5000000000    8.0636252920e-02
  89.0000000000    8.0642779730e-02
  89.5000000000    8.0649514853e-02
  90.0000000000    8.0656451057e-02
  90.5000000000    8.0663570004e-02
  91.0000000000    8.0670866146e-02
  91.5000000000    8.0678349361e-02
  92.0000000000    8.0686034187e-02
  92.5000000000    8.0693933531e-02
  93.0000000000    8.0702054537e-02
  93.5000000000    8.0710396042e-02
  94.0000000000    8.0718952200e-02
  94.5000000000    8.0727720298e-02
  95.0000000000    8.0736705598e-02
  95.5000000000    8.0745920904e-02
  96.0000000000    8.0755380197e-02
  96.5000000000    8.0765089142e-02
  97.0000000000    8.0775048870e-02
  97.5000000000    8.0785264890e-02
  98.0000000000    8.0795740418e-02
  98.5000000000    8.0806469399e-02
  99.0000000000    8.0817456278e-02
  99.5000000000    8.0828727679e-02
 100.0000000000    8.0840303748e-02
 100.5000000000    8.0852174577e-02
 101.0000000000    8.0864331897e-02
 101.5000000000    8.0876792819e-02
 102.0000000000    8.0889572826e-02
 102.5000000000    8.0902671930e-02
 103.0000000000    8.0916101177e-02
 103.5000000000    8.0929885017e-02
 104.0000000000    8.0944033024e-02
 104.5000000000    8.0958537845e-02
 105.0000000000    8.0973393319e-02
 105.5000000000    8.0988608017e-02
 106.0000000000    8.1004209846e-02
 106.5000000000    8.1020232822e-02
 107.0000000000    8.1036690189e-02
 107.5000000000    8.1053570929e-02
 108.0000000000    8.1070872189e-02
 108.5000000000    8.1088617913e-02
 109.0000000000    8.1106831633e-02
 109.5000000000    8.1125523158e-02
