#          time             Min_Chi
   0.0000000000    5.9970140440e-01
   0.5000000000    5.9949271277e-01
   1.0000000000    5.9913416996e-01
   1.5000000000    5.9883905572e-01
   2.0000000000    5.9860082510e-01
   2.5000000000    5.9837264498e-01
   3.0000000000    5.9814930102e-01
   3.5000000000    5.9790528261e-01
   4.0000000000    5.9767315057e-01
   4.5000000000    5.9741689635e-01
   5.0000000000    5.9717386702e-01
   5.5000000000    5.9691657701e-01
   6.0000000000    5.9666606721e-01
   6.5000000000    5.9640994709e-01
   7.0000000000    5.9615488458e-01
   7.5000000000    5.9590176394e-01
   8.0000000000    5.9564469851e-01
   8.5000000000    5.9539600822e-01
   9.0000000000    5.9513908611e-01
   9.5000000000    5.9489604206e-01
  10.0000000000    5.9464154300e-01
  10.5000000000    5.9440480455e-01
  11.0000000000    5.9415353527e-01
  11.5000000000    5.9392527920e-01
  12.0000000000    5.9367817303e-01
  12.5000000000    5.9345576768e-01
  13.0000000000    5.9321615663e-01
  13.5000000000    5.9300000314e-01
  14.0000000000    5.9276907516e-01
  14.5000000000    5.9255956502e-01
  15.0000000000    5.9233773736e-01
  15.5000000000    5.9213528735e-01
  16.0000000000    5.9192175461e-01
  16.5000000000    5.9172701076e-01
  17.0000000000    5.9152239187e-01
  17.5000000000    5.9133527271e-01
  18.0000000000    5.9113948726e-01
  18.5000000000    5.9095931308e-01
  19.0000000000    5.9077244366e-01
  19.5000000000    5.9060121351e-01
  20.0000000000    5.9042272586e-01
  20.5000000000    5.9025795276e-01
  21.0000000000    5.9008815083e-01
  21.5000000000    5.8993119131e-01
  22.0000000000    5.8976937360e-01
  22.5000000000    5.8961919343e-01
  23.0000000000    5.8946584469e-01
  23.5000000000    5.8932246791e-01
  24.0000000000    5.8917675292e-01
  24.5000000000    5.8903870637e-01
  25.0000000000    5.8890178020e-01
  25.5000000000    5.8877296514e-01
  26.0000000000    5.8864222294e-01
  26.5000000000    5.8851675152e-01
  27.0000000000    5.8839495505e-01
  27.5000000000    5.8827559291e-01
  28.0000000000    5.8816046421e-01
  28.5000000000    5.8804635292e-01
  29.0000000000    5.8793803925e-01
  29.5000000000    5.8782904804e-01
  30.0000000000    5.8772758494e-01
  30.5000000000    5.8762304106e-01
  31.0000000000    5.8752839164e-01
  31.5000000000    5.8742816254e-01
  32.0000000000    5.8734012332e-01
  32.5000000000    5.8724366577e-01
  33.0000000000    5.8716207272e-01
