#          time         max mod phi
   0.0000000000    1.1996847069e-01
   0.5000000000    1.1997494526e-01
   1.0000000000    1.1997500495e-01
   1.5000000000    1.1997506254e-01
   2.0000000000    1.1997511177e-01
   2.5000000000    1.1997515792e-01
   3.0000000000    1.1997520382e-01
   3.5000000000    1.1997525387e-01
   4.0000000000    1.1997531388e-01
   4.5000000000    1.1997538699e-01
   5.0000000000    1.1997547099e-01
   5.5000000000    1.1997555838e-01
   6.0000000000    1.1997563954e-01
   6.5000000000    1.1997570769e-01
   7.0000000000    1.1997576330e-01
   7.5000000000    1.1997581509e-01
   8.0000000000    1.1997587636e-01
   8.5000000000    1.1997595824e-01
   9.0000000000    1.1997606329e-01
   9.5000000000    1.1997618340e-01
  10.0000000000    1.1997630357e-01
  10.5000000000    1.1997641002e-01
  11.0000000000    1.1997649832e-01
  11.5000000000    1.1997657629e-01
  12.0000000000    1.1997666072e-01
  12.5000000000    1.1997676804e-01
  13.0000000000    1.1997690515e-01
  13.5000000000    1.1997706562e-01
  14.0000000000    1.1997726653e-01
  14.5000000000    1.1997741186e-01
  15.0000000000    1.1997752183e-01
  15.5000000000    1.1997762873e-01
  16.0000000000    1.1997779987e-01
  16.5000000000    1.1997795559e-01
  17.0000000000    1.1997810805e-01
  17.5000000000    1.1997831204e-01
  18.0000000000    1.1997852347e-01
  18.5000000000    1.1997872589e-01
  19.0000000000    1.1997891577e-01
  19.5000000000    1.1997909626e-01
  20.0000000000    1.1997928182e-01
  20.5000000000    1.1997948584e-01
  21.0000000000    1.1997972962e-01
  21.5000000000    1.1998008613e-01
  22.0000000000    1.1998029023e-01
  22.5000000000    1.1998056889e-01
  23.0000000000    1.1998084744e-01
  23.5000000000    1.1998110298e-01
  24.0000000000    1.1998135266e-01
  24.5000000000    1.1998162209e-01
  25.0000000000    1.1998192889e-01
  25.5000000000    1.1998227178e-01
  26.0000000000    1.1998264058e-01
  26.5000000000    1.1998299952e-01
  27.0000000000    1.1998336956e-01
  27.5000000000    1.1998373786e-01
  28.0000000000    1.1998414292e-01
  28.5000000000    1.1998440770e-01
  29.0000000000    1.1998483135e-01
  29.5000000000    1.1998525319e-01
  30.0000000000    1.1998569945e-01
  30.5000000000    1.1998617778e-01
  31.0000000000    1.1998664900e-01
  31.5000000000    1.1998711615e-01
  32.0000000000    1.1998758294e-01
  32.5000000000    1.1998805968e-01
  33.0000000000    1.1998856203e-01
  33.5000000000    1.1998909788e-01
  34.0000000000    1.1998967291e-01
  34.5000000000    1.1999029051e-01
  35.0000000000    1.1999090250e-01
  35.5000000000    1.1999151449e-01
