#          time             Min_Chi
   0.0000000000    5.7767796820e-01
   0.5000000000    5.7767082392e-01
   1.0000000000    5.7767070383e-01
   1.5000000000    5.7767059136e-01
   2.0000000000    5.7767048093e-01
   2.5000000000    5.7767037426e-01
   3.0000000000    5.7767027286e-01
   3.5000000000    5.7767017530e-01
   4.0000000000    5.7767008016e-01
   4.5000000000    5.7766998610e-01
   5.0000000000    5.7766989117e-01
   5.5000000000    5.7766979278e-01
   6.0000000000    5.7766968810e-01
   6.5000000000    5.7766957491e-01
   7.0000000000    5.7766945237e-01
   7.5000000000    5.7766932145e-01
   8.0000000000    5.7766918454e-01
   8.5000000000    5.7766904430e-01
   9.0000000000    5.7766877560e-01
   9.5000000000    5.7766874668e-01
  10.0000000000    5.7766862729e-01
  10.5000000000    5.7766788340e-01
  11.0000000000    5.7766868097e-01
  11.5000000000    5.7766815969e-01
  12.0000000000    5.7766796365e-01
  12.5000000000    5.7766780548e-01
  13.0000000000    5.7766754874e-01
  13.5000000000    5.7766735898e-01
  14.0000000000    5.7766724085e-01
  14.5000000000    5.7766772679e-01
  15.0000000000    5.7766708622e-01
  15.5000000000    5.7766645729e-01
  16.0000000000    5.7766645331e-01
  16.5000000000    5.7766597745e-01
  17.0000000000    5.7766558709e-01
  17.5000000000    5.7766525771e-01
  18.0000000000    5.7766499038e-01
  18.5000000000    5.7766358475e-01
  19.0000000000    5.7766444590e-01
  19.5000000000    5.7766372109e-01
  20.0000000000    5.7766387798e-01
  20.5000000000    5.7766319388e-01
  21.0000000000    5.7766286242e-01
  21.5000000000    5.7766269283e-01
  22.0000000000    5.7766203317e-01
  22.5000000000    5.7766153790e-01
  23.0000000000    5.7766109588e-01
  23.5000000000    5.7766067747e-01
  24.0000000000    5.7765957231e-01
  24.5000000000    5.7765807908e-01
  25.0000000000    5.7765859133e-01
  25.5000000000    5.7765948730e-01
  26.0000000000    5.7765806151e-01
  26.5000000000    5.7765716678e-01
  27.0000000000    5.7765708376e-01
  27.5000000000    5.7765629612e-01
  28.0000000000    5.7765585781e-01
  28.5000000000    5.7765480640e-01
  29.0000000000    5.7765424301e-01
  29.5000000000    5.7765345143e-01
  30.0000000000    5.7765265975e-01
  30.5000000000    5.7765191321e-01
  31.0000000000    5.7765099066e-01
  31.5000000000    5.7765024446e-01
  32.0000000000    5.7764944611e-01
  32.5000000000    5.7764847374e-01
  33.0000000000    5.7764767021e-01
  33.5000000000    5.7764674219e-01
  34.0000000000    5.7764586187e-01
  34.5000000000    5.7764496745e-01
  35.0000000000    5.7764376922e-01
  35.5000000000    5.7764272672e-01
  36.0000000000    5.7764170193e-01
  36.5000000000    5.7764069897e-01
  37.0000000000    5.7763955788e-01
  37.5000000000    5.7763812442e-01
  38.0000000000    5.7763682820e-01
  38.5000000000    5.7763567476e-01
  39.0000000000    5.7763444401e-01
  39.5000000000    5.7763300368e-01
  40.0000000000    5.7763154066e-01
  40.5000000000    5.7763008384e-01
  41.0000000000    5.7762861703e-01
  41.5000000000    5.7762705879e-01
  42.0000000000    5.7762533115e-01
  42.5000000000    5.7762367836e-01
  43.0000000000    5.7762206763e-01
  43.5000000000    5.7762039909e-01
  44.0000000000    5.7761864470e-01
  44.5000000000    5.7761679224e-01
  45.0000000000    5.7761492206e-01
  45.5000000000    5.7761295839e-01
  46.0000000000    5.7761097988e-01
  46.5000000000    5.7760883011e-01
  47.0000000000    5.7760670652e-01
  47.5000000000    5.7760461838e-01
  48.0000000000    5.7760220540e-01
  48.5000000000    5.7759995736e-01
  49.0000000000    5.7759747732e-01
  49.5000000000    5.7759501379e-01
  50.0000000000    5.7759244907e-01
  50.5000000000    5.7758978581e-01
  51.0000000000    5.7758710353e-01
  51.5000000000    5.7758422908e-01
  52.0000000000    5.7758151011e-01
  52.5000000000    5.7757837055e-01
  53.0000000000    5.7757537548e-01
  53.5000000000    5.7757220301e-01
  54.0000000000    5.7756891585e-01
  54.5000000000    5.7756563251e-01
  55.0000000000    5.7756200897e-01
  55.5000000000    5.7755869923e-01
  56.0000000000    5.7755471344e-01
  56.5000000000    5.7755131843e-01
  57.0000000000    5.7754704633e-01
  57.5000000000    5.7754328234e-01
  58.0000000000    5.7753903558e-01
  58.5000000000    5.7753480393e-01
  59.0000000000    5.7753035097e-01
  59.5000000000    5.7752589882e-01
  60.0000000000    5.7752123333e-01
  60.5000000000    5.7751640529e-01
  61.0000000000    5.7751143232e-01
  61.5000000000    5.7750639206e-01
  62.0000000000    5.7750114615e-01
  62.5000000000    5.7749557250e-01
  63.0000000000    5.7749012094e-01
  63.5000000000    5.7748439948e-01
  64.0000000000    5.7747838845e-01
  64.5000000000    5.7747230747e-01
  65.0000000000    5.7746605152e-01
  65.5000000000    5.7745952216e-01
  66.0000000000    5.7745293161e-01
  66.5000000000    5.7744597283e-01
  67.0000000000    5.7743873078e-01
  67.5000000000    5.7743162941e-01
  68.0000000000    5.7742413651e-01
  68.5000000000    5.7741616132e-01
  69.0000000000    5.7740828415e-01
  69.5000000000    5.7740010284e-01
  70.0000000000    5.7739149758e-01
  70.5000000000    5.7738276090e-01
  71.0000000000    5.7737369871e-01
  71.5000000000    5.7736448989e-01
  72.0000000000    5.7735503432e-01
  72.5000000000    5.7734492387e-01
  73.0000000000    5.7733463614e-01
  73.5000000000    5.7732455115e-01
  74.0000000000    5.7731376985e-01
  74.5000000000    5.7730219406e-01
  75.0000000000    5.7729091083e-01
  75.5000000000    5.7727936120e-01
  76.0000000000    5.7726691568e-01
  76.5000000000    5.7725435132e-01
  77.0000000000    5.7724157395e-01
  77.5000000000    5.7722821240e-01
  78.0000000000    5.7721446361e-01
  78.5000000000    5.7720030456e-01
  79.0000000000    5.7718573252e-01
  79.5000000000    5.7717072160e-01
  80.0000000000    5.7715522255e-01
  80.5000000000    5.7713928059e-01
  81.0000000000    5.7712286143e-01
  81.5000000000    5.7710594961e-01
  82.0000000000    5.7708848899e-01
  82.5000000000    5.7707049287e-01
  83.0000000000    5.7705195211e-01
  83.5000000000    5.7703287217e-01
  84.0000000000    5.7701319736e-01
  84.5000000000    5.7699292630e-01
  85.0000000000    5.7697204985e-01
  85.5000000000    5.7695051120e-01
  86.0000000000    5.7692835776e-01
  86.5000000000    5.7690549326e-01
  87.0000000000    5.7688193197e-01
  87.5000000000    5.7685765965e-01
  88.0000000000    5.7683266954e-01
  88.5000000000    5.7680691238e-01
  89.0000000000    5.7678033974e-01
  89.5000000000    5.7675303614e-01
  90.0000000000    5.7672481990e-01
  90.5000000000    5.7669578214e-01
  91.0000000000    5.7666584638e-01
  91.5000000000    5.7663500091e-01
  92.0000000000    5.7660323128e-01
  92.5000000000    5.7657046234e-01
  93.0000000000    5.7653678417e-01
  93.5000000000    5.7650195990e-01
  94.0000000000    5.7646620942e-01
  94.5000000000    5.7642924754e-01
  95.0000000000    5.7639121626e-01
  95.5000000000    5.7635204178e-01
  96.0000000000    5.7631162620e-01
  96.5000000000    5.7627002468e-01
  97.0000000000    5.7622716210e-01
  97.5000000000    5.7618298428e-01
  98.0000000000    5.7613745484e-01
  98.5000000000    5.7609056323e-01
  99.0000000000    5.7604221942e-01
  99.5000000000    5.7599240101e-01
 100.0000000000    5.7594108220e-01
 100.5000000000    5.7588820519e-01
 101.0000000000    5.7583371563e-01
 101.5000000000    5.7577756117e-01
 102.0000000000    5.7571973048e-01
 102.5000000000    5.7566010477e-01
 103.0000000000    5.7559867192e-01
 103.5000000000    5.7553538394e-01
 104.0000000000    5.7547014732e-01
 104.5000000000    5.7540292883e-01
 105.0000000000    5.7533369340e-01
 105.5000000000    5.7526234426e-01
 106.0000000000    5.7518882056e-01
 106.5000000000    5.7511306671e-01
 107.0000000000    5.7503499478e-01
 107.5000000000    5.7495455483e-01
 108.0000000000    5.7487165620e-01
 108.5000000000    5.7478623516e-01
 109.0000000000    5.7469825266e-01
 109.5000000000    5.7460758101e-01
 110.0000000000    5.7451410673e-01
 110.5000000000    5.7441785379e-01
 111.0000000000    5.7431869051e-01
 111.5000000000    5.7421641722e-01
 112.0000000000    5.7411106538e-01
 112.5000000000    5.7400257504e-01
 113.0000000000    5.7389072452e-01
 113.5000000000    5.7377547520e-01
 114.0000000000    5.7365675670e-01
 114.5000000000    5.7353441167e-01
 115.0000000000    5.7340836252e-01
 115.5000000000    5.7327846757e-01
 116.0000000000    5.7314457439e-01
 116.5000000000    5.7300668930e-01
 117.0000000000    5.7286466148e-01
 117.5000000000    5.7271821734e-01
 118.0000000000    5.7256735553e-01
 118.5000000000    5.7241200182e-01
 119.0000000000    5.7225186585e-01
 119.5000000000    5.7208681361e-01
 120.0000000000    5.7191676242e-01
 120.5000000000    5.7174158321e-01
 121.0000000000    5.7156115229e-01
 121.5000000000    5.7137517031e-01
 122.0000000000    5.7118347826e-01
 122.5000000000    5.7098616122e-01
 123.0000000000    5.7078289203e-01
 123.5000000000    5.7057319671e-01
 124.0000000000    5.7035724464e-01
 124.5000000000    5.7013497732e-01
 125.0000000000    5.6990578715e-01
 125.5000000000    5.6966957787e-01
 126.0000000000    5.6942642002e-01
 126.5000000000    5.6917592744e-01
 127.0000000000    5.6891770787e-01
 127.5000000000    5.6865176779e-01
 128.0000000000    5.6837785744e-01
 128.5000000000    5.6809563441e-01
 129.0000000000    5.6780487709e-01
 129.5000000000    5.6750540993e-01
 130.0000000000    5.6719692761e-01
 130.5000000000    5.6687916200e-01
 131.0000000000    5.6655187152e-01
 131.5000000000    5.6621473721e-01
 132.0000000000    5.6586750973e-01
 132.5000000000    5.6550987609e-01
 133.0000000000    5.6514151078e-01
 133.5000000000    5.6476215546e-01
 134.0000000000    5.6437148295e-01
 134.5000000000    5.6396916086e-01
 135.0000000000    5.6355485624e-01
 135.5000000000    5.6312827125e-01
 136.0000000000    5.6268900402e-01
 136.5000000000    5.6223670271e-01
 137.0000000000    5.6177103760e-01
 137.5000000000    5.6129163456e-01
 138.0000000000    5.6079808694e-01
 138.5000000000    5.6029005288e-01
 139.0000000000    5.5976714768e-01
 139.5000000000    5.5922893543e-01
 140.0000000000    5.5867502957e-01
 140.5000000000    5.5810502154e-01
 141.0000000000    5.5751847571e-01
 141.5000000000    5.5691497558e-01
 142.0000000000    5.5629410779e-01
 142.5000000000    5.5565543468e-01
 143.0000000000    5.5499852049e-01
 143.5000000000    5.5432293818e-01
 144.0000000000    5.5362823153e-01
 144.5000000000    5.5291394938e-01
 145.0000000000    5.5217965728e-01
 145.5000000000    5.5142490162e-01
 146.0000000000    5.5064924078e-01
 146.5000000000    5.4985225089e-01
 147.0000000000    5.4903349474e-01
 147.5000000000    5.4819255072e-01
 148.0000000000    5.4732900696e-01
 148.5000000000    5.4644244413e-01
 149.0000000000    5.4553246738e-01
 149.5000000000    5.4459870116e-01
 150.0000000000    5.4364077657e-01
 150.5000000000    5.4265836010e-01
 151.0000000000    5.4165115327e-01
 151.5000000000    5.4061886748e-01
 152.0000000000    5.3956125559e-01
 152.5000000000    5.3847810618e-01
 153.0000000000    5.3736924207e-01
 153.5000000000    5.3623452179e-01
 154.0000000000    5.3507386578e-01
 154.5000000000    5.3388726605e-01
 155.0000000000    5.3267475420e-01
 155.5000000000    5.3143644471e-01
 156.0000000000    5.3017254104e-01
 156.5000000000    5.2888331894e-01
 157.0000000000    5.2756912059e-01
 157.5000000000    5.2623039150e-01
 158.0000000000    5.2486770521e-01
 158.5000000000    5.2348171763e-01
 159.0000000000    5.2207320563e-01
 159.5000000000    5.2064310924e-01
 160.0000000000    5.1919250884e-01
 160.5000000000    5.1772259204e-01
 161.0000000000    5.1623471571e-01
 161.5000000000    5.1473042185e-01
 162.0000000000    5.1321138686e-01
 162.5000000000    5.1167946384e-01
 163.0000000000    5.1013669851e-01
 163.5000000000    5.0858535036e-01
 164.0000000000    5.0702785345e-01
 164.5000000000    5.0546683881e-01
 165.0000000000    5.0390515589e-01
 165.5000000000    5.0234585099e-01
 166.0000000000    5.0079218694e-01
 166.5000000000    4.9924757059e-01
 167.0000000000    4.9771565131e-01
 167.5000000000    4.9620024999e-01
 168.0000000000    4.9470539359e-01
 168.5000000000    4.9323522476e-01
 169.0000000000    4.9179407580e-01
 169.5000000000    4.9038643098e-01
 170.0000000000    4.8901690482e-01
 170.5000000000    4.8769010603e-01
 171.0000000000    4.8641075370e-01
 171.5000000000    4.8518366724e-01
 172.0000000000    4.8401358005e-01
 172.5000000000    4.8290513995e-01
 173.0000000000    4.8186304138e-01
 173.5000000000    4.8089186806e-01
 174.0000000000    4.7999592004e-01
 174.5000000000    4.7917937765e-01
 175.0000000000    4.7844621480e-01
 175.5000000000    4.7780004200e-01
 176.0000000000    4.7724411766e-01
 176.5000000000    4.7678137515e-01
 177.0000000000    4.7641432310e-01
 177.5000000000    4.7614500277e-01
 178.0000000000    4.7597497541e-01
 178.5000000000    4.7590529918e-01
 179.0000000000    4.7593652669e-01
 179.5000000000    4.7606862776e-01
 180.0000000000    4.7630100221e-01
 180.5000000000    4.7663254425e-01
 181.0000000000    4.7706158807e-01
 181.5000000000    4.7758589732e-01
 182.0000000000    4.7820277731e-01
 182.5000000000    4.7890907698e-01
 183.0000000000    4.7970117172e-01
 183.5000000000    4.8057507190e-01
 184.0000000000    4.8152646784e-01
 184.5000000000    4.8255073463e-01
 185.0000000000    4.8364302431e-01
