#          time               M_ADM
   0.0000000000    4.3438908572e-02
   0.5000000000    4.3438918424e-02
   1.0000000000    4.3438929724e-02
   1.5000000000    4.3438941186e-02
   2.0000000000    4.3438952270e-02
   2.5000000000    4.3438962637e-02
   3.0000000000    4.3438972723e-02
   3.5000000000    4.3438982757e-02
   4.0000000000    4.3438992477e-02
   4.5000000000    4.3439001562e-02
   5.0000000000    4.3439010047e-02
   5.5000000000    4.3439018459e-02
   6.0000000000    4.3439027652e-02
   6.5000000000    4.3439038408e-02
   7.0000000000    4.3439050972e-02
   7.5000000000    4.3439064808e-02
   8.0000000000    4.3439078776e-02
   8.5000000000    4.3439091772e-02
   9.0000000000    4.3439103523e-02
   9.5000000000    4.3439115063e-02
  10.0000000000    4.3439126879e-02
  10.5000000000    4.3439140967e-02
  11.0000000000    4.3439160104e-02
  11.5000000000    4.3439181580e-02
  12.0000000000    4.3439203357e-02
  12.5000000000    4.3439224036e-02
  13.0000000000    4.3439242952e-02
  13.5000000000    4.3439260044e-02
  14.0000000000    4.3439279056e-02
  14.5000000000    4.3439295397e-02
  15.0000000000    4.3439322424e-02
  15.5000000000    4.3439352270e-02
  16.0000000000    4.3439379007e-02
  16.5000000000    4.3439408098e-02
  17.0000000000    4.3439429922e-02
  17.5000000000    4.3439447612e-02
  18.0000000000    4.3439466042e-02
  18.5000000000    4.3439488938e-02
  19.0000000000    4.3439523632e-02
  19.5000000000    4.3439563910e-02
  20.0000000000    4.3439604839e-02
  20.5000000000    4.3439645761e-02
  21.0000000000    4.3439685798e-02
  21.5000000000    4.3439718708e-02
  22.0000000000    4.3439750775e-02
  22.5000000000    4.3439782680e-02
  23.0000000000    4.3439816081e-02
  23.5000000000    4.3439850228e-02
  24.0000000000    4.3439885376e-02
  24.5000000000    4.3439928819e-02
  25.0000000000    4.3439986949e-02
  25.5000000000    4.3440048828e-02
  26.0000000000    4.3440102297e-02
  26.5000000000    4.3440155089e-02
  27.0000000000    4.3440210959e-02
  27.5000000000    4.3440271018e-02
  28.0000000000    4.3440325377e-02
  28.5000000000    4.3440381974e-02
  29.0000000000    4.3440443685e-02
  29.5000000000    4.3440501512e-02
  30.0000000000    4.3440561790e-02
  30.5000000000    4.3440623432e-02
  31.0000000000    4.3440688679e-02
  31.5000000000    4.3440758249e-02
  32.0000000000    4.3440831353e-02
  32.5000000000    4.3440908909e-02
  33.0000000000    4.3440990205e-02
  33.5000000000    4.3441072241e-02
  34.0000000000    4.3441156060e-02
  34.5000000000    4.3441239535e-02
  35.0000000000    4.3441325154e-02
  35.5000000000    4.3441417228e-02
  36.0000000000    4.3441515899e-02
  36.5000000000    4.3441614271e-02
  37.0000000000    4.3441709148e-02
  37.5000000000    4.3441807688e-02
  38.0000000000    4.3441913259e-02
  38.5000000000    4.3442021565e-02
  39.0000000000    4.3442130561e-02
  39.5000000000    4.3442243104e-02
  40.0000000000    4.3442361633e-02
  40.5000000000    4.3442486742e-02
  41.0000000000    4.3442616468e-02
  41.5000000000    4.3442748911e-02
  42.0000000000    4.3442883325e-02
  42.5000000000    4.3443020659e-02
  43.0000000000    4.3443159836e-02
  43.5000000000    4.3443306358e-02
  44.0000000000    4.3443458587e-02
  44.5000000000    4.3443617081e-02
  45.0000000000    4.3443781595e-02
  45.5000000000    4.3443949797e-02
  46.0000000000    4.3444121313e-02
  46.5000000000    4.3444296757e-02
  47.0000000000    4.3444477003e-02
  47.5000000000    4.3444663032e-02
  48.0000000000    4.3444855847e-02
  48.5000000000    4.3445056374e-02
  49.0000000000    4.3445264222e-02
  49.5000000000    4.3445478106e-02
  50.0000000000    4.3445697126e-02
  50.5000000000    4.3445921125e-02
  51.0000000000    4.3446151174e-02
  51.5000000000    4.3446388114e-02
  52.0000000000    4.3446633182e-02
  52.5000000000    4.3446887111e-02
  53.0000000000    4.3447150175e-02
  53.5000000000    4.3447421619e-02
  54.0000000000    4.3447700619e-02
  54.5000000000    4.3447986342e-02
  55.0000000000    4.3448279532e-02
  55.5000000000    4.3448581430e-02
  56.0000000000    4.3448891876e-02
  56.5000000000    4.3449214727e-02
  57.0000000000    4.3449548013e-02
  57.5000000000    4.3449891943e-02
  58.0000000000    4.3450245914e-02
  58.5000000000    4.3450611288e-02
  59.0000000000    4.3450984193e-02
  59.5000000000    4.3451368241e-02
  60.0000000000    4.3451763742e-02
  60.5000000000    4.3452172231e-02
  61.0000000000    4.3452595016e-02
  61.5000000000    4.3453032317e-02
  62.0000000000    4.3453482711e-02
  62.5000000000    4.3453945673e-02
  63.0000000000    4.3454421680e-02
  63.5000000000    4.3454910479e-02
  64.0000000000    4.3455413040e-02
  64.5000000000    4.3455932076e-02
  65.0000000000    4.3456469274e-02
  65.5000000000    4.3457024368e-02
  66.0000000000    4.3457596920e-02
  66.5000000000    4.3458185312e-02
  67.0000000000    4.3458790037e-02
  67.5000000000    4.3459412462e-02
  68.0000000000    4.3460052691e-02
  68.5000000000    4.3460712344e-02
  69.0000000000    4.3461394599e-02
  69.5000000000    4.3462099506e-02
  70.0000000000    4.3462825911e-02
  70.5000000000    4.3463574197e-02
  71.0000000000    4.3464344233e-02
  71.5000000000    4.3465136294e-02
  72.0000000000    4.3465950495e-02
  72.5000000000    4.3466788794e-02
  73.0000000000    4.3467655566e-02
  73.5000000000    4.3468551716e-02
  74.0000000000    4.3469474372e-02
  74.5000000000    4.3470423977e-02
  75.0000000000    4.3471403663e-02
  75.5000000000    4.3472411592e-02
  76.0000000000    4.3473447131e-02
  76.5000000000    4.3474514250e-02
  77.0000000000    4.3475615208e-02
  77.5000000000    4.3476750882e-02
  78.0000000000    4.3477923412e-02
  78.5000000000    4.3479132713e-02
  79.0000000000    4.3480377075e-02
  79.5000000000    4.3481657302e-02
  80.0000000000    4.3482975110e-02
  80.5000000000    4.3484331745e-02
  81.0000000000    4.3485730115e-02
  81.5000000000    4.3487173429e-02
  82.0000000000    4.3488662141e-02
  82.5000000000    4.3490196909e-02
  83.0000000000    4.3491778277e-02
  83.5000000000    4.3493406410e-02
  84.0000000000    4.3495081845e-02
  84.5000000000    4.3496806482e-02
  85.0000000000    4.3498583863e-02
  85.5000000000    4.3500416601e-02
  86.0000000000    4.3502306778e-02
  86.5000000000    4.3504255536e-02
  87.0000000000    4.3506263814e-02
  87.5000000000    4.3508332105e-02
  88.0000000000    4.3510461081e-02
  88.5000000000    4.3512652992e-02
  89.0000000000    4.3514911245e-02
  89.5000000000    4.3517239195e-02
  90.0000000000    4.3519639505e-02
  90.5000000000    4.3522114022e-02
  91.0000000000    4.3524664142e-02
  91.5000000000    4.3527290831e-02
  92.0000000000    4.3529995343e-02
  92.5000000000    4.3532780141e-02
  93.0000000000    4.3535648841e-02
  93.5000000000    4.3538605218e-02
  94.0000000000    4.3541652637e-02
  94.5000000000    4.3544793824e-02
  95.0000000000    4.3548031228e-02
  95.5000000000    4.3551366384e-02
  96.0000000000    4.3554800995e-02
  96.5000000000    4.3558338072e-02
  97.0000000000    4.3561981472e-02
  97.5000000000    4.3565735100e-02
  98.0000000000    4.3569603599e-02
  98.5000000000    4.3573590768e-02
  99.0000000000    4.3577699812e-02
  99.5000000000    4.3581933334e-02
 100.0000000000    4.3586294027e-02
 100.5000000000    4.3590785154e-02
 101.0000000000    4.3595410751e-02
 101.5000000000    4.3600175679e-02
 102.0000000000    4.3605085434e-02
 102.5000000000    4.3610145071e-02
 103.0000000000    4.3615359198e-02
 103.5000000000    4.3620731613e-02
 104.0000000000    4.3626265700e-02
 104.5000000000    4.3631965607e-02
 105.0000000000    4.3637836234e-02
 105.5000000000    4.3643882972e-02
 106.0000000000    4.3650112169e-02
 106.5000000000    4.3656530634e-02
 107.0000000000    4.3663144629e-02
 107.5000000000    4.3669959530e-02
 108.0000000000    4.3676979904e-02
 108.5000000000    4.3684210440e-02
 109.0000000000    4.3691656785e-02
 109.5000000000    4.3699326131e-02
 110.0000000000    4.3707226139e-02
 110.5000000000    4.3715365239e-02
 111.0000000000    4.3723750999e-02
 111.5000000000    4.3732390665e-02
 112.0000000000    4.3741290148e-02
 112.5000000000    4.3750456108e-02
 113.0000000000    4.3759895959e-02
 113.5000000000    4.3769616762e-02
 114.0000000000    4.3779628847e-02
 114.5000000000    4.3789942203e-02
 115.0000000000    4.3800566434e-02
 115.5000000000    4.3811510424e-02
 116.0000000000    4.3822783251e-02
 116.5000000000    4.3834393407e-02
 117.0000000000    4.3846349381e-02
 117.5000000000    4.3858660760e-02
 118.0000000000    4.3871339044e-02
 118.5000000000    4.3884396340e-02
 119.0000000000    4.3897844011e-02
 119.5000000000    4.3911693396e-02
 120.0000000000    4.3925956281e-02
 120.5000000000    4.3940644219e-02
 121.0000000000    4.3955767895e-02
 121.5000000000    4.3971338693e-02
 122.0000000000    4.3987370369e-02
 122.5000000000    4.4003877891e-02
 123.0000000000    4.4020874863e-02
 123.5000000000    4.4038375172e-02
 124.0000000000    4.4056394534e-02
 124.5000000000    4.4074947423e-02
 125.0000000000    4.4094046224e-02
 125.5000000000    4.4113705533e-02
 126.0000000000    4.4133942026e-02
 126.5000000000    4.4154771956e-02
 127.0000000000    4.4176212233e-02
 127.5000000000    4.4198281559e-02
 128.0000000000    4.4220998015e-02
 128.5000000000    4.4244378695e-02
 129.0000000000    4.4268440520e-02
 129.5000000000    4.4293200874e-02
 130.0000000000    4.4318677999e-02
 130.5000000000    4.4344891547e-02
 131.0000000000    4.4371862148e-02
 131.5000000000    4.4399611096e-02
 132.0000000000    4.4428160208e-02
 132.5000000000    4.4457530658e-02
 133.0000000000    4.4487742351e-02
 133.5000000000    4.4518815481e-02
 134.0000000000    4.4550771315e-02
 134.5000000000    4.4583631951e-02
 135.0000000000    4.4617420899e-02
 135.5000000000    4.4652162814e-02
 136.0000000000    4.4687882199e-02
 136.5000000000    4.4724603098e-02
 137.0000000000    4.4762348701e-02
 137.5000000000    4.4801141771e-02
 138.0000000000    4.4841005451e-02
 138.5000000000    4.4881963851e-02
 139.0000000000    4.4924041968e-02
 139.5000000000    4.4967265613e-02
 140.0000000000    4.5011660742e-02
 140.5000000000    4.5057252864e-02
 141.0000000000    4.5104066386e-02
 141.5000000000    4.5152124940e-02
 142.0000000000    4.5201451675e-02
 142.5000000000    4.5252069677e-02
 143.0000000000    4.5304002315e-02
 143.5000000000    4.5357273233e-02
 144.0000000000    4.5411906004e-02
 144.5000000000    4.5467923471e-02
 145.0000000000    4.5525347177e-02
 145.5000000000    4.5584196933e-02
 146.0000000000    4.5644490852e-02
 146.5000000000    4.5706245491e-02
 147.0000000000    4.5769476221e-02
 147.5000000000    4.5834197636e-02
 148.0000000000    4.5900423418e-02
 148.5000000000    4.5968165581e-02
 149.0000000000    4.6037433933e-02
 149.5000000000    4.6108235437e-02
 150.0000000000    4.6180573341e-02
 150.5000000000    4.6254447149e-02
 151.0000000000    4.6329853296e-02
 151.5000000000    4.6406785167e-02
