#          time               M_ADM
   0.0000000000    6.0495335005e-02
   0.5000000000    6.0492695247e-02
   1.0000000000    6.0486468620e-02
   1.5000000000    6.0477447243e-02
   2.0000000000    6.0466480896e-02
   2.5000000000    6.0454253159e-02
   3.0000000000    6.0441216026e-02
   3.5000000000    6.0427616015e-02
   4.0000000000    6.0413559762e-02
   4.5000000000    6.0399081245e-02
   5.0000000000    6.0384188294e-02
   5.5000000000    6.0368884398e-02
   6.0000000000    6.0353175128e-02
   6.5000000000    6.0337070063e-02
   7.0000000000    6.0320586038e-02
   7.5000000000    6.0303750229e-02
   8.0000000000    6.0286598635e-02
   8.5000000000    6.0269168677e-02
   9.0000000000    6.0251490399e-02
   9.5000000000    6.0233582990e-02
  10.0000000000    6.0215459692e-02
  10.5000000000    6.0197137098e-02
  11.0000000000    6.0178641040e-02
  11.5000000000    6.0160003776e-02
  12.0000000000    6.0141254239e-02
  12.5000000000    6.0122410322e-02
  13.0000000000    6.0103479353e-02
  13.5000000000    6.0084465604e-02
  14.0000000000    6.0065381305e-02
  14.5000000000    6.0046249883e-02
  15.0000000000    6.0027096246e-02
  15.5000000000    6.0007939545e-02
  16.0000000000    5.9988788287e-02
  16.5000000000    5.9969639751e-02
  17.0000000000    5.9950506719e-02
  17.5000000000    5.9931386428e-02
  18.0000000000    5.9912305659e-02
  18.5000000000    5.9893292996e-02
  19.0000000000    5.9874324359e-02
  19.5000000000    5.9855458411e-02
  20.0000000000    5.9836661946e-02
  20.5000000000    5.9817937153e-02
  21.0000000000    5.9799288769e-02
  21.5000000000    5.9780729061e-02
  22.0000000000    5.9762290979e-02
  22.5000000000    5.9743984881e-02
  23.0000000000    5.9725799043e-02
  23.5000000000    5.9707727516e-02
  24.0000000000    5.9689778276e-02
  24.5000000000    5.9671968653e-02
  25.0000000000    5.9654312076e-02
  25.5000000000    5.9636807939e-02
  26.0000000000    5.9619454222e-02
  26.5000000000    5.9602253759e-02
  27.0000000000    5.9585207576e-02
  27.5000000000    5.9568315279e-02
  28.0000000000    5.9551595208e-02
  28.5000000000    5.9535055627e-02
  29.0000000000    5.9518689857e-02
  29.5000000000    5.9502495362e-02
  30.0000000000    5.9486476999e-02
  30.5000000000    5.9470639702e-02
  31.0000000000    5.9454990748e-02
  31.5000000000    5.9439534916e-02
  32.0000000000    5.9424273851e-02
  32.5000000000    5.9409205089e-02
  33.0000000000    5.9394325414e-02
  33.5000000000    5.9379634165e-02
  34.0000000000    5.9365136623e-02
