#          time             Min_Chi
   0.0000000000    7.2935105659e-01
   0.5000000000    7.2927451821e-01
   1.0000000000    7.2910143479e-01
   1.5000000000    7.2889240326e-01
   2.0000000000    7.2868972465e-01
   2.5000000000    7.2849747960e-01
   3.0000000000    7.2831473314e-01
   3.5000000000    7.2813598527e-01
   4.0000000000    7.2794959821e-01
   4.5000000000    7.2776465030e-01
   5.0000000000    7.2757030903e-01
   5.5000000000    7.2737616827e-01
   6.0000000000    7.2717628710e-01
   6.5000000000    7.2697485801e-01
   7.0000000000    7.2677094030e-01
   7.5000000000    7.2656404650e-01
   8.0000000000    7.2635732691e-01
   8.5000000000    7.2614658332e-01
   9.0000000000    7.2593827448e-01
   9.5000000000    7.2572529591e-01
  10.0000000000    7.2551651048e-01
  10.5000000000    7.2530258696e-01
  11.0000000000    7.2509404849e-01
  11.5000000000    7.2488026916e-01
  12.0000000000    7.2467271656e-01
  12.5000000000    7.2445970369e-01
  13.0000000000    7.2425432926e-01
  13.5000000000    7.2404357575e-01
  14.0000000000    7.2383880364e-01
  14.5000000000    7.2363189741e-01
  15.0000000000    7.2343111141e-01
  15.5000000000    7.2322651550e-01
  16.0000000000    7.2302852760e-01
  16.5000000000    7.2282791628e-01
  17.0000000000    7.2263334255e-01
  17.5000000000    7.2243698162e-01
  18.0000000000    7.2224606423e-01
  18.5000000000    7.2205298924e-01
  19.0000000000    7.2186825265e-01
  19.5000000000    7.2168031477e-01
  20.0000000000    7.2149762095e-01
  20.5000000000    7.2131637791e-01
  21.0000000000    7.2113728367e-01
  21.5000000000    7.2096141264e-01
  22.0000000000    7.2078663607e-01
  22.5000000000    7.2061630199e-01
  23.0000000000    7.2044596140e-01
  23.5000000000    7.2028135619e-01
  24.0000000000    7.2011435209e-01
  24.5000000000    7.1995498127e-01
  25.0000000000    7.1979533251e-01
  25.5000000000    7.1964282488e-01
  26.0000000000    7.1948459544e-01
  26.5000000000    7.1933734173e-01
  27.0000000000    7.1918551262e-01
  27.5000000000    7.1904215527e-01
  28.0000000000    7.1889541068e-01
  28.5000000000    7.1875688669e-01
  29.0000000000    7.1861592194e-01
  29.5000000000    7.1848176072e-01
  30.0000000000    7.1834635390e-01
