#          time               M_ADM
   0.0000000000    1.0663462779e-01
   0.5000000000    1.0657919499e-01
   1.0000000000    1.0647991173e-01
   1.5000000000    1.0639756952e-01
   2.0000000000    1.0633081546e-01
   2.5000000000    1.0626609477e-01
   3.0000000000    1.0619707834e-01
   3.5000000000    1.0612385364e-01
   4.0000000000    1.0604814460e-01
   4.5000000000    1.0597107043e-01
   5.0000000000    1.0589310961e-01
   5.5000000000    1.0581451121e-01
   6.0000000000    1.0573550435e-01
   6.5000000000    1.0565632632e-01
   7.0000000000    1.0557719847e-01
   7.5000000000    1.0549831612e-01
   8.0000000000    1.0541985888e-01
   8.5000000000    1.0534200357e-01
   9.0000000000    1.0526492640e-01
   9.5000000000    1.0518878044e-01
  10.0000000000    1.0511367871e-01
  10.5000000000    1.0503970248e-01
  11.0000000000    1.0496691018e-01
  11.5000000000    1.0489536302e-01
  12.0000000000    1.0482513773e-01
  12.5000000000    1.0475629933e-01
  13.0000000000    1.0468892079e-01
  13.5000000000    1.0462305038e-01
  14.0000000000    1.0455870717e-01
  14.5000000000    1.0449589693e-01
  15.0000000000    1.0443460981e-01
  15.5000000000    1.0437482695e-01
  16.0000000000    1.0431655694e-01
  16.5000000000    1.0425981127e-01
  17.0000000000    1.0420459253e-01
  17.5000000000    1.0415088883e-01
  18.0000000000    1.0409867294e-01
  18.5000000000    1.0404790606e-01
  19.0000000000    1.0399860096e-01
  19.5000000000    1.0395075345e-01
  20.0000000000    1.0390428964e-01
  20.5000000000    1.0385921545e-01
  21.0000000000    1.0381550286e-01
  21.5000000000    1.0377311785e-01
  22.0000000000    1.0373202324e-01
  22.5000000000    1.0369218235e-01
  23.0000000000    1.0365354478e-01
  23.5000000000    1.0361612402e-01
  24.0000000000    1.0357987183e-01
  24.5000000000    1.0354479121e-01
  25.0000000000    1.0351091481e-01
  25.5000000000    1.0347819429e-01
  26.0000000000    1.0344649568e-01
  26.5000000000    1.0341578568e-01
  27.0000000000    1.0338608917e-01
  27.5000000000    1.0335736360e-01
  28.0000000000    1.0332959202e-01
  28.5000000000    1.0330275803e-01
  29.0000000000    1.0327684860e-01
  29.5000000000    1.0325180230e-01
  30.0000000000    1.0322762609e-01
  30.5000000000    1.0320427894e-01
  31.0000000000    1.0318170566e-01
  31.5000000000    1.0315991173e-01
  32.0000000000    1.0313886472e-01
  32.5000000000    1.0311855659e-01
  33.0000000000    1.0309897543e-01
  33.5000000000    1.0308009777e-01
  34.0000000000    1.0306189587e-01
  34.5000000000    1.0304435595e-01
  35.0000000000    1.0302746228e-01
  35.5000000000    1.0301117127e-01
  36.0000000000    1.0299547124e-01
  36.5000000000    1.0298036689e-01
  37.0000000000    1.0296583378e-01
  37.5000000000    1.0295184578e-01
  38.0000000000    1.0293836554e-01
  38.5000000000    1.0292537788e-01
  39.0000000000    1.0291290894e-01
  39.5000000000    1.0290096074e-01
  40.0000000000    1.0288949598e-01
  40.5000000000    1.0287849131e-01
  41.0000000000    1.0286794585e-01
  41.5000000000    1.0285784210e-01
  42.0000000000    1.0284815433e-01
  42.5000000000    1.0283884921e-01
  43.0000000000    1.0282992937e-01
  43.5000000000    1.0282140195e-01
  44.0000000000    1.0281325939e-01
  44.5000000000    1.0280550385e-01
  45.0000000000    1.0279814747e-01
  45.5000000000    1.0279113695e-01
