#          time               M_ADM
   0.0000000000    5.8075333208e-02
   0.5000000000    5.8073085667e-02
   1.0000000000    5.8067908890e-02
   1.5000000000    5.8060368068e-02
   2.0000000000    5.8051094863e-02
   2.5000000000    5.8040627562e-02
   3.0000000000    5.8029352157e-02
   3.5000000000    5.8017506511e-02
   4.0000000000    5.8005215913e-02
   4.5000000000    5.7992536090e-02
   5.0000000000    5.7979487859e-02
   5.5000000000    5.7966077786e-02
   6.0000000000    5.7952308304e-02
   6.5000000000    5.7938183579e-02
   7.0000000000    5.7923714465e-02
   7.5000000000    5.7908921446e-02
   8.0000000000    5.7893832830e-02
   8.5000000000    5.7878478145e-02
   9.0000000000    5.7862881027e-02
   9.5000000000    5.7847056841e-02
  10.0000000000    5.7831017241e-02
  10.5000000000    5.7814777807e-02
  11.0000000000    5.7798362086e-02
  11.5000000000    5.7781798374e-02
  12.0000000000    5.7765111247e-02
  12.5000000000    5.7748315033e-02
  13.0000000000    5.7731415279e-02
  13.5000000000    5.7714416788e-02
  14.0000000000    5.7697331559e-02
  14.5000000000    5.7680180330e-02
  15.0000000000    5.7662986696e-02
  15.5000000000    5.7645767900e-02
  16.0000000000    5.7628530294e-02
  16.5000000000    5.7611272731e-02
  17.0000000000    5.7593995215e-02
  17.5000000000    5.7576714474e-02
  18.0000000000    5.7559446971e-02
  18.5000000000    5.7542211088e-02
  19.0000000000    5.7525016458e-02
  19.5000000000    5.7507869899e-02
  20.0000000000    5.7490740430e-02
  20.5000000000    5.7473669500e-02
  21.0000000000    5.7456650862e-02
  21.5000000000    5.7439702533e-02
  22.0000000000    5.7422837375e-02
  22.5000000000    5.7406055698e-02
  23.0000000000    5.7389367934e-02
  23.5000000000    5.7372738888e-02
  24.0000000000    5.7356207748e-02
  24.5000000000    5.7339781334e-02
  25.0000000000    5.7323470921e-02
  25.5000000000    5.7307282366e-02
  26.0000000000    5.7291214745e-02
  26.5000000000    5.7275263936e-02
  27.0000000000    5.7259426495e-02
  27.5000000000    5.7243703180e-02
  28.0000000000    5.7228115460e-02
  28.5000000000    5.7212674804e-02
  29.0000000000    5.7197369318e-02
  29.5000000000    5.7182197435e-02
  30.0000000000    5.7167165119e-02
  30.5000000000    5.7152277950e-02
  31.0000000000    5.7137541944e-02
  31.5000000000    5.7122961756e-02
  32.0000000000    5.7108539978e-02
  32.5000000000    5.7094276415e-02
  33.0000000000    5.7080167894e-02
  33.5000000000    5.7066217600e-02
  34.0000000000    5.7052427192e-02
  34.5000000000    5.7038803280e-02
  35.0000000000    5.7025350815e-02
  35.5000000000    5.7012068055e-02
  36.0000000000    5.6998946422e-02
  36.5000000000    5.6985980790e-02
  37.0000000000    5.6973181687e-02
  37.5000000000    5.6960558593e-02
  38.0000000000    5.6948114251e-02
  38.5000000000    5.6935845970e-02
  39.0000000000    5.6923748674e-02
  39.5000000000    5.6911817673e-02
  40.0000000000    5.6900054134e-02
  40.5000000000    5.6888462849e-02
  41.0000000000    5.6877051058e-02
  41.5000000000    5.6865822037e-02
  42.0000000000    5.6854771785e-02
  42.5000000000    5.6843891692e-02
  43.0000000000    5.6833175750e-02
  43.5000000000    5.6822625655e-02
  44.0000000000    5.6812249330e-02
  44.5000000000    5.6802054157e-02
  45.0000000000    5.6792040737e-02
  45.5000000000    5.6782202273e-02
  46.0000000000    5.6772528874e-02
  46.5000000000    5.6763015220e-02
  47.0000000000    5.6753664288e-02
  47.5000000000    5.6744483975e-02
  48.0000000000    5.6735479911e-02
  48.5000000000    5.6726646225e-02
  49.0000000000    5.6717967656e-02
  49.5000000000    5.6709427523e-02
  50.0000000000    5.6701013790e-02
  50.5000000000    5.6692718901e-02
  51.0000000000    5.6684533281e-02
  51.5000000000    5.6676435957e-02
  52.0000000000    5.6668389245e-02
  52.5000000000    5.6660341256e-02
  53.0000000000    5.6652237132e-02
  53.5000000000    5.6644035164e-02
  54.0000000000    5.6635721333e-02
  54.5000000000    5.6627317765e-02
  55.0000000000    5.6618883906e-02
  55.5000000000    5.6610511481e-02
  56.0000000000    5.6602314292e-02
  56.5000000000    5.6594405967e-02
  57.0000000000    5.6586877770e-02
  57.5000000000    5.6579781367e-02
  58.0000000000    5.6573120659e-02
  58.5000000000    5.6566855413e-02
  59.0000000000    5.6560919704e-02
  59.5000000000    5.6555242584e-02
  60.0000000000    5.6549765341e-02
