#          time         max mod phi
   0.0000000000    5.2996250328e-02
   0.5000000000    5.2998494231e-02
   1.0000000000    5.2997756178e-02
   1.5000000000    5.2998328247e-02
   2.0000000000    5.2998304721e-02
   2.5000000000    5.2997675687e-02
   3.0000000000    5.2998407228e-02
   3.5000000000    5.2997108073e-02
   4.0000000000    5.2998474627e-02
   4.5000000000    5.2998069586e-02
   5.0000000000    5.2998230921e-02
   5.5000000000    5.2998429584e-02
   6.0000000000    5.2997408694e-02
   6.5000000000    5.2998471087e-02
   7.0000000000    5.2997465360e-02
   7.5000000000    5.2998611146e-02
   8.0000000000    5.2998347982e-02
   8.5000000000    5.2998287339e-02
   9.0000000000    5.2998574214e-02
   9.5000000000    5.2997471801e-02
  10.0000000000    5.2998644496e-02
  10.5000000000    5.2997663137e-02
  11.0000000000    5.2998797991e-02
  11.5000000000    5.2998458179e-02
  12.0000000000    5.2998447707e-02
  12.5000000000    5.2998662131e-02
  13.0000000000    5.2997731096e-02
  13.5000000000    5.2998815176e-02
  14.0000000000    5.2997655024e-02
  14.5000000000    5.2998995401e-02
  15.0000000000    5.2998414929e-02
  15.5000000000    5.2998694748e-02
  16.0000000000    5.2998685046e-02
  16.5000000000    5.2998134465e-02
  17.0000000000    5.2998927336e-02
  17.5000000000    5.2997671216e-02
  18.0000000000    5.2999185300e-02
  18.5000000000    5.2998220676e-02
  19.0000000000    5.2998983931e-02
  19.5000000000    5.2998613772e-02
  20.0000000000    5.2998620365e-02
  20.5000000000    5.2998982386e-02
  21.0000000000    5.2998254560e-02
  21.5000000000    5.2999286252e-02
  22.0000000000    5.2997821761e-02
  22.5000000000    5.2999246485e-02
  23.0000000000    5.2998367594e-02
  23.5000000000    5.2999098667e-02
  24.0000000000    5.2998907608e-02
  24.5000000000    5.2998822635e-02
  25.0000000000    5.2999248672e-02
  25.5000000000    5.2998378480e-02
  26.0000000000    5.2999392948e-02
  26.5000000000    5.2997933592e-02
  27.0000000000    5.2999441581e-02
  27.5000000000    5.2998591144e-02
  28.0000000000    5.2999287088e-02
  28.5000000000    5.2999084040e-02
  29.0000000000    5.2999036079e-02
  29.5000000000    5.2999400079e-02
  30.0000000000    5.2998648960e-02
  30.5000000000    5.2999608896e-02
  31.0000000000    5.2998076464e-02
  31.5000000000    5.2999602178e-02
  32.0000000000    5.2998619975e-02
  32.5000000000    5.2999507235e-02
  33.0000000000    5.2999168868e-02
  33.5000000000    5.2999340902e-02
  34.0000000000    5.2999565329e-02
  34.5000000000    5.2998944751e-02
  35.0000000000    5.2999708404e-02
  35.5000000000    5.2998388640e-02
  36.0000000000    5.2999831376e-02
  36.5000000000    5.2998743095e-02
  37.0000000000    5.2999855647e-02
  37.5000000000    5.2999308298e-02
  38.0000000000    5.2999621802e-02
  38.5000000000    5.2999601262e-02
  39.0000000000    5.2999206360e-02
  39.5000000000    5.2999888234e-02
  40.0000000000    5.2998866676e-02
  40.5000000000    5.3000154117e-02
  41.0000000000    5.2998829153e-02
  41.5000000000    5.3000051946e-02
  42.0000000000    5.2999261299e-02
  42.5000000000    5.2999808544e-02
  43.0000000000    5.2999758748e-02
  43.5000000000    5.2999675129e-02
  44.0000000000    5.3000224330e-02
  44.5000000000    5.2999266480e-02
  45.0000000000    5.3000268808e-02
  45.5000000000    5.2998741745e-02
  46.0000000000    5.3000196997e-02
  46.5000000000    5.2999449878e-02
  47.0000000000    5.3000259889e-02
  47.5000000000    5.3000104577e-02
  48.0000000000    5.2999997113e-02
  48.5000000000    5.3000304905e-02
  49.0000000000    5.2999376917e-02
  49.5000000000    5.3000413087e-02
  50.0000000000    5.2999017698e-02
  50.5000000000    5.3000651026e-02
  51.0000000000    5.2999854704e-02
  51.5000000000    5.3000535264e-02
  52.0000000000    5.3000218905e-02
  52.5000000000    5.3000059066e-02
  53.0000000000    5.3000499381e-02
  53.5000000000    5.2999701366e-02
  54.0000000000    5.3000896800e-02
  54.5000000000    5.2999524842e-02
  55.0000000000    5.3000920272e-02
  55.5000000000    5.3000038363e-02
  56.0000000000    5.3000598514e-02
  56.5000000000    5.3000477483e-02
  57.0000000000    5.3000414399e-02
  57.5000000000    5.3001028157e-02
  58.0000000000    5.3000112915e-02
  58.5000000000    5.3001201393e-02
  59.0000000000    5.2999721805e-02
  59.5000000000    5.3001033722e-02
  60.0000000000    5.3000336513e-02
  60.5000000000    5.3000998894e-02
  61.0000000000    5.3001050672e-02
  61.5000000000    5.3000812392e-02
  62.0000000000    5.3001373921e-02
  62.5000000000    5.3000154396e-02
  63.0000000000    5.3001376272e-02
  63.5000000000    5.3000200291e-02
  64.0000000000    5.3001458053e-02
  64.5000000000    5.3001040492e-02
  65.0000000000    5.3001366147e-02
  65.5000000000    5.3001508640e-02
  66.0000000000    5.3000827279e-02
  66.5000000000    5.3001662524e-02
  67.0000000000    5.3000178229e-02
  67.5000000000    5.3001846757e-02
  68.0000000000    5.3001076652e-02
  68.5000000000    5.3001831308e-02
  69.0000000000    5.3001669213e-02
  69.5000000000    5.3001391927e-02
  70.0000000000    5.3001956074e-02
  70.5000000000    5.3000814288e-02
  71.0000000000    5.3002213580e-02
  71.5000000000    5.3001208136e-02
  72.0000000000    5.3002251241e-02
  72.5000000000    5.3001905238e-02
  73.0000000000    5.3001893612e-02
  73.5000000000    5.3002302797e-02
  74.0000000000    5.3001348463e-02
  74.5000000000    5.3002598892e-02
  75.0000000000    5.3001479724e-02
  75.5000000000    5.3002658544e-02
  76.0000000000    5.3002255808e-02
  76.5000000000    5.3002347226e-02
  77.0000000000    5.3002733348e-02
  77.5000000000    5.3001799071e-02
  78.0000000000    5.3003027488e-02
  78.5000000000    5.3001924585e-02
  79.0000000000    5.3003069471e-02
  79.5000000000    5.3002751034e-02
  80.0000000000    5.3002764867e-02
  80.5000000000    5.3003254722e-02
  81.0000000000    5.3002159525e-02
  81.5000000000    5.3003499213e-02
  82.0000000000    5.3002556498e-02
  82.5000000000    5.3003483077e-02
  83.0000000000    5.3003383004e-02
  83.5000000000    5.3003132732e-02
  84.0000000000    5.3003858115e-02
  84.5000000000    5.3002398966e-02
  85.0000000000    5.3003985338e-02
  85.5000000000    5.3003352780e-02
  86.0000000000    5.3003882121e-02
  86.5000000000    5.3004144266e-02
  87.0000000000    5.3003406195e-02
  87.5000000000    5.3004498864e-02
  88.0000000000    5.3003370511e-02
  88.5000000000    5.3004475919e-02
  89.0000000000    5.3004274528e-02
  89.5000000000    5.3004155102e-02
  90.0000000000    5.3004916147e-02
  90.5000000000    5.3003508741e-02
  91.0000000000    5.3005140325e-02
  91.5000000000    5.3004559629e-02
  92.0000000000    5.3004850888e-02
  92.5000000000    5.3005232278e-02
  93.0000000000    5.3004257158e-02
  93.5000000000    5.3005664079e-02
  94.0000000000    5.3004919013e-02
  94.5000000000    5.3005632977e-02
  95.0000000000    5.3005752491e-02
  95.5000000000    5.3005008656e-02
  96.0000000000    5.3006127878e-02
  96.5000000000    5.3005202519e-02
  97.0000000000    5.3006254096e-02
  97.5000000000    5.3006340571e-02
  98.0000000000    5.3005857020e-02
  98.5000000000    5.3006818055e-02
  99.0000000000    5.3005695531e-02
  99.5000000000    5.3006775927e-02
 100.0000000000    5.3006785316e-02
 100.5000000000    5.3006465851e-02
 101.0000000000    5.3007525876e-02
 101.5000000000    5.3006483854e-02
 102.0000000000    5.3007541439e-02
 102.5000000000    5.3007460192e-02
 103.0000000000    5.3006982196e-02
 103.5000000000    5.3008081879e-02
 104.0000000000    5.3007233177e-02
 104.5000000000    5.3008318313e-02
 105.0000000000    5.3008443847e-02
 105.5000000000    5.3007742707e-02
 106.0000000000    5.3008850612e-02
 106.5000000000    5.3008051599e-02
 107.0000000000    5.3008854650e-02
 107.5000000000    5.3009279455e-02
 108.0000000000    5.3008400943e-02
 108.5000000000    5.3009816374e-02
 109.0000000000    5.3009231306e-02
 109.5000000000    5.3009486114e-02
 110.0000000000    5.3010061706e-02
 110.5000000000    5.3008818328e-02
 111.0000000000    5.3010517081e-02
 111.5000000000    5.3010438382e-02
 112.0000000000    5.3010228958e-02
 112.5000000000    5.3011140139e-02
 113.0000000000    5.3010176353e-02
 113.5000000000    5.3011115347e-02
 114.0000000000    5.3011457309e-02
 114.5000000000    5.3010654971e-02
 115.0000000000    5.3012194882e-02
 115.5000000000    5.3011831248e-02
 116.0000000000    5.3011944071e-02
 116.5000000000    5.3012678425e-02
 117.0000000000    5.3011669636e-02
 117.5000000000    5.3012950180e-02
 118.0000000000    5.3013276735e-02
 118.5000000000    5.3012585772e-02
 119.0000000000    5.3014016550e-02
 119.5000000000    5.3013612577e-02
 120.0000000000    5.3013706612e-02
 120.5000000000    5.3014568064e-02
 121.0000000000    5.3013764756e-02
 121.5000000000    5.3014915418e-02
 122.0000000000    5.3015367056e-02
 122.5000000000    5.3014304682e-02
 123.0000000000    5.3015869403e-02
 123.5000000000    5.3015723810e-02
 124.0000000000    5.3015426095e-02
 124.5000000000    5.3016652396e-02
 125.0000000000    5.3016238765e-02
 125.5000000000    5.3016756275e-02
 126.0000000000    5.3017547823e-02
 126.5000000000    5.3016641267e-02
 127.0000000000    5.3017721187e-02
 127.5000000000    5.3018138114e-02
 128.0000000000    5.3017007425e-02
 128.5000000000    5.3018812448e-02
 129.0000000000    5.3019001759e-02
 129.5000000000    5.3018423830e-02
 130.0000000000    5.3019847308e-02
 130.5000000000    5.3019678376e-02
 131.0000000000    5.3019584038e-02
 131.5000000000    5.3020816850e-02
 132.0000000000    5.3020526415e-02
 132.5000000000    5.3020953425e-02
 133.0000000000    5.3021980749e-02
 133.5000000000    5.3021442850e-02
 134.0000000000    5.3022172566e-02
 134.5000000000    5.3022996608e-02
 135.0000000000    5.3022347812e-02
 135.5000000000    5.3023464653e-02
 136.0000000000    5.3024223792e-02
 136.5000000000    5.3023483056e-02
 137.0000000000    5.3024800992e-02
 137.5000000000    5.3025403892e-02
 138.0000000000    5.3024559178e-02
 138.5000000000    5.3026055298e-02
 139.0000000000    5.3026645541e-02
 139.5000000000    5.3025817354e-02
 140.0000000000    5.3027436125e-02
 140.5000000000    5.3027998117e-02
 141.0000000000    5.3027141997e-02
 141.5000000000    5.3028742302e-02
 142.0000000000    5.3029302689e-02
 142.5000000000    5.3028500065e-02
 143.0000000000    5.3030082000e-02
 143.5000000000    5.3030744661e-02
 144.0000000000    5.3030055156e-02
 144.5000000000    5.3031497007e-02
