#          time             Min_Chi
   0.0000000000    7.4172159455e-01
   0.5000000000    7.4165611901e-01
   1.0000000000    7.4150519215e-01
   1.5000000000    7.4131567255e-01
   2.0000000000    7.4112440310e-01
   2.5000000000    7.4094035283e-01
   3.0000000000    7.4076487734e-01
   3.5000000000    7.4059549580e-01
   4.0000000000    7.4041920534e-01
   4.5000000000    7.4024384165e-01
   5.0000000000    7.4006243880e-01
   5.5000000000    7.3987840475e-01
   6.0000000000    7.3969130786e-01
   6.5000000000    7.3949986204e-01
   7.0000000000    7.3930819685e-01
   7.5000000000    7.3911089992e-01
   8.0000000000    7.3891575193e-01
   8.5000000000    7.3871407429e-01
   9.0000000000    7.3851659263e-01
   9.5000000000    7.3831206156e-01
  10.0000000000    7.3811252437e-01
  10.5000000000    7.3790716108e-01
  11.0000000000    7.3770656735e-01
  11.5000000000    7.3750085296e-01
  12.0000000000    7.3730035716e-01
  12.5000000000    7.3709536738e-01
  13.0000000000    7.3689562172e-01
  13.5000000000    7.3669206468e-01
  14.0000000000    7.3649380132e-01
  14.5000000000    7.3629162057e-01
  15.0000000000    7.3609575307e-01
  15.5000000000    7.3589444621e-01
  16.0000000000    7.3570240569e-01
  16.5000000000    7.3550491849e-01
  17.0000000000    7.3531466431e-01
  17.5000000000    7.3512043053e-01
  18.0000000000    7.3493298021e-01
  18.5000000000    7.3474090078e-01
  19.0000000000    7.3455919345e-01
  19.5000000000    7.3437195693e-01
  20.0000000000    7.3419092554e-01
  20.5000000000    7.3400956641e-01
  21.0000000000    7.3383191648e-01
  21.5000000000    7.3365518982e-01
  22.0000000000    7.3348107310e-01
  22.5000000000    7.3330933921e-01
  23.0000000000    7.3313900484e-01
  23.5000000000    7.3297231253e-01
  24.0000000000    7.3280467180e-01
  24.5000000000    7.3264277309e-01
  25.0000000000    7.3248192331e-01
  25.5000000000    7.3232639355e-01
  26.0000000000    7.3216629215e-01
  26.5000000000    7.3201574747e-01
  27.0000000000    7.3186147530e-01
  27.5000000000    7.3171420647e-01
  28.0000000000    7.3156467535e-01
  28.5000000000    7.3142177481e-01
  29.0000000000    7.3127764961e-01
  29.5000000000    7.3113867833e-01
  30.0000000000    7.3099983007e-01
  30.5000000000    7.3086478949e-01
  31.0000000000    7.3073121515e-01
  31.5000000000    7.3060025058e-01
  32.0000000000    7.3047169111e-01
  32.5000000000    7.3034463498e-01
  33.0000000000    7.3022132657e-01
  33.5000000000    7.3009811926e-01
  34.0000000000    7.2997971830e-01
  34.5000000000    7.2986046120e-01
  35.0000000000    7.2974682878e-01
  35.5000000000    7.2963149250e-01
  36.0000000000    7.2952276277e-01
  36.5000000000    7.2941096914e-01
  37.0000000000    7.2930661010e-01
  37.5000000000    7.2919863866e-01
  38.0000000000    7.2909872571e-01
  38.5000000000    7.2899468669e-01
  39.0000000000    7.2889836982e-01
  39.5000000000    7.2879862292e-01
