#          time         max mod phi
   0.0000000000    8.8086198908e-02
   0.5000000000    8.8094453593e-02
   1.0000000000    8.8091732178e-02
   1.5000000000    8.8093637588e-02
   2.0000000000    8.8093846707e-02
   2.5000000000    8.8091405784e-02
   3.0000000000    8.8094517798e-02
   3.5000000000    8.8089782391e-02
   4.0000000000    8.8094449464e-02
   4.5000000000    8.8092701066e-02
   5.0000000000    8.8093518715e-02
   5.5000000000    8.8094327027e-02
   6.0000000000    8.8091335198e-02
   6.5000000000    8.8094860171e-02
   7.0000000000    8.8090146264e-02
   7.5000000000    8.8094937770e-02
   8.0000000000    8.8092883540e-02
   8.5000000000    8.8094213735e-02
   9.0000000000    8.8094486124e-02
   9.5000000000    8.8092456431e-02
  10.0000000000    8.8095245701e-02
  10.5000000000    8.8090239146e-02
  11.0000000000    8.8095634077e-02
  11.5000000000    8.8092185031e-02
  12.0000000000    8.8095331451e-02
  12.5000000000    8.8094047402e-02
  13.0000000000    8.8094236138e-02
  13.5000000000    8.8095273964e-02
  14.0000000000    8.8092770002e-02
  14.5000000000    8.8096134628e-02
  15.0000000000    8.8090902559e-02
  15.5000000000    8.8096394681e-02
  16.0000000000    8.8092610503e-02
  16.5000000000    8.8096048831e-02
  17.0000000000    8.8094503620e-02
  17.5000000000    8.8095402088e-02
  18.0000000000    8.8095892607e-02
  18.5000000000    8.8094330558e-02
  19.0000000000    8.8096717085e-02
  19.5000000000    8.8092711214e-02
  20.0000000000    8.8097166765e-02
  20.5000000000    8.8092145701e-02
  21.0000000000    8.8097383999e-02
  21.5000000000    8.8094306769e-02
  22.0000000000    8.8097081293e-02
  22.5000000000    8.8095726304e-02
  23.0000000000    8.8096334310e-02
  23.5000000000    8.8096970102e-02
  24.0000000000    8.8095497767e-02
  24.5000000000    8.8098052401e-02
  25.0000000000    8.8094351794e-02
  25.5000000000    8.8098587592e-02
  26.0000000000    8.8092982540e-02
  26.5000000000    8.8098653274e-02
  27.0000000000    8.8094979738e-02
  27.5000000000    8.8098743641e-02
  28.0000000000    8.8096967422e-02
  28.5000000000    8.8098500429e-02
  29.0000000000    8.8098313099e-02
  29.5000000000    8.8097690856e-02
  30.0000000000    8.8099200469e-02
  30.5000000000    8.8096668541e-02
  31.0000000000    8.8100135189e-02
  31.5000000000    8.8095666918e-02
  32.0000000000    8.8100848186e-02
  32.5000000000    8.8095971041e-02
  33.0000000000    8.8100938835e-02
  33.5000000000    8.8097747873e-02
  34.0000000000    8.8100799295e-02
  34.5000000000    8.8099545975e-02
  35.0000000000    8.8100695282e-02
  35.5000000000    8.8101170641e-02
  36.0000000000    8.8100168410e-02
  36.5000000000    8.8102267381e-02
  37.0000000000    8.8099141885e-02
  37.5000000000    8.8102994817e-02
  38.0000000000    8.8097951169e-02
  38.5000000000    8.8103767729e-02
  39.0000000000    8.8099570523e-02
  39.5000000000    8.8104178850e-02
  40.0000000000    8.8101611274e-02
  40.5000000000    8.8104086152e-02
  41.0000000000    8.8103361552e-02
  41.5000000000    8.8103843828e-02
  42.0000000000    8.8105033173e-02
  42.5000000000    8.8103418383e-02
  43.0000000000    8.8106379115e-02
  43.5000000000    8.8102540592e-02
  44.0000000000    8.8107296313e-02
  44.5000000000    8.8102173207e-02
  45.0000000000    8.8108017370e-02
  45.5000000000    8.8104833027e-02
  46.0000000000    8.8108456192e-02
  46.5000000000    8.8107118116e-02
  47.0000000000    8.8108501618e-02
  47.5000000000    8.8109112135e-02
  48.0000000000    8.8108249782e-02
  48.5000000000    8.8110839876e-02
  49.0000000000    8.8107683662e-02
  49.5000000000    8.8112222574e-02
  50.0000000000    8.8106939830e-02
  50.5000000000    8.8113207296e-02
  51.0000000000    8.8109993327e-02
  51.5000000000    8.8113948048e-02
  52.0000000000    8.8112829537e-02
  52.5000000000    8.8114328364e-02
  53.0000000000    8.8115214421e-02
  53.5000000000    8.8114177332e-02
  54.0000000000    8.8117167742e-02
  54.5000000000    8.8113697167e-02
  55.0000000000    8.8118929359e-02
  55.5000000000    8.8114508508e-02
  56.0000000000    8.8120334279e-02
  56.5000000000    8.8117895477e-02
  57.0000000000    8.8121168420e-02
  57.5000000000    8.8120774113e-02
  58.0000000000    8.8121737885e-02
  58.5000000000    8.8123591996e-02
  59.0000000000    8.8122223212e-02
  59.5000000000    8.8126184519e-02
  60.0000000000    8.8122037103e-02
  60.5000000000    8.8127957899e-02
  61.0000000000    8.8124356332e-02
  61.5000000000    8.8129610069e-02
  62.0000000000    8.8128416793e-02
  62.5000000000    8.8131063889e-02
  63.0000000000    8.8132096162e-02
  63.5000000000    8.8131971979e-02
  64.0000000000    8.8135160901e-02
  64.5000000000    8.8132189915e-02
  65.0000000000    8.8137754808e-02
  65.5000000000    8.8133981732e-02
  66.0000000000    8.8140274462e-02
  66.5000000000    8.8138935067e-02
  67.0000000000    8.8142281897e-02
  67.5000000000    8.8143221886e-02
  68.0000000000    8.8143561239e-02
  68.5000000000    8.8146972131e-02
  69.0000000000    8.8144469526e-02
  69.5000000000    8.8150532449e-02
  70.0000000000    8.8147340942e-02
  70.5000000000    8.8153653583e-02
  71.0000000000    8.8152920399e-02
  71.5000000000    8.8156051338e-02
  72.0000000000    8.8157906890e-02
  72.5000000000    8.8157977119e-02
  73.0000000000    8.8162593303e-02
  73.5000000000    8.8159527680e-02
  74.0000000000    8.8166827606e-02
  74.5000000000    8.8165013911e-02
  75.0000000000    8.8170382151e-02
  75.5000000000    8.8171309447e-02
  76.0000000000    8.8173384900e-02
  76.5000000000    8.8177177926e-02
  77.0000000000    8.8175893388e-02
  77.5000000000    8.8182537059e-02
  78.0000000000    8.8180297050e-02
  78.5000000000    8.8187312613e-02
  79.0000000000    8.8187931106e-02
  79.5000000000    8.8191417043e-02
  80.0000000000    8.8195070863e-02
  80.5000000000    8.8194970327e-02
  81.0000000000    8.8201610189e-02
  81.5000000000    8.8199532002e-02
  82.0000000000    8.8207532972e-02
  82.5000000000    8.8208587859e-02
  83.0000000000    8.8212876170e-02
  83.5000000000    8.8217073589e-02
  84.0000000000    8.8217505239e-02
  84.5000000000    8.8224836964e-02
  85.0000000000    8.8223627778e-02
  85.5000000000    8.8231882805e-02
  86.0000000000    8.8233975348e-02
  86.5000000000    8.8238466143e-02
  87.0000000000    8.8244151304e-02
  87.5000000000    8.8244483078e-02
  88.0000000000    8.8253020976e-02
  88.5000000000    8.8253290322e-02
  89.0000000000    8.8261303588e-02
  89.5000000000    8.8265413167e-02
  90.0000000000    8.8269231516e-02
  90.5000000000    8.8276725136e-02
  91.0000000000    8.8276196074e-02
  91.5000000000    8.8287168472e-02
  92.0000000000    8.8289974620e-02
  92.5000000000    8.8296777783e-02
  93.0000000000    8.8303372075e-02
  93.5000000000    8.8305875976e-02
  94.0000000000    8.8316257654e-02
